time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-17,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-18,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-19,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-20,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-21,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,250.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-24,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,40.0,270.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-25,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,5.0,265.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-26,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-27,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,630.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,150.0,0.0,100.0,0.0,55.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-05-28,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,200.0,645.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,40.0,170.0,0.0,100.0,40.0,75.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-01,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,645.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,170.0,0.0,100.0,60.0,95.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-02,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,495.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,5.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,170.0,0.0,100.0,0.0,95.0,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-03,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,10.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,170.0,0.0,100.0,0.0,95.0,10.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-04,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,170.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-07,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,170.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-08,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,5.0,175.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-09,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-10,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-11,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,95.0,0.0,10.0,105.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-14,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,2.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,95.0,0.0,10.0,0.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-15,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,40.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,159.0,148.0,0.0,10.0,0.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-16,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,148.0,0.0,10.0,0.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-17,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,148.0,0.0,10.0,0.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-18,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,100.0,248.0,0.0,10.0,5.0,40.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-21,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,265.0,0.0,175.0,0.0,100.0,0.0,248.0,10.0,20.0,0.0,35.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-22,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,0.0,650.0,,,0.0,160.0,0.0,22.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,250.0,365.0,0.0,175.0,0.0,100.0,99.0,281.0,0.0,20.0,0.0,35.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-23,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,2000.0,,,0.0,505.0,0.0,50.0,0.0,34.0,0.0,102.0,0.0,2.0,300.0,850.0,,,0.0,160.0,10.0,32.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,175.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,35.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-24,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,200.0,1900.0,10.0,10.0,0.0,505.0,0.0,50.0,400.0,234.0,0.0,102.0,0.0,2.0,400.0,800.0,,,0.0,160.0,50.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,175.0,0.0,100.0,0.0,281.0,0.0,20.0,155.0,190.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-25,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1900.0,0.0,10.0,0.0,505.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,175.0,0.0,100.0,0.0,281.0,0.0,20.0,60.0,210.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-28,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1900.0,0.0,10.0,0.0,505.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,175.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,210.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-29,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1900.0,0.0,10.0,300.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,42.0,189.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,210.0,5.0,5.0,305.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-06-30,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1900.0,0.0,10.0,8.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,15.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,15.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-01,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,200.0,1900.0,0.0,10.0,15.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,80.0,110.0,0.0,57.0,0.0,150.0,160.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-02,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-05,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,800.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,57.0,213.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-06,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,200.0,700.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,45.0,209.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-07,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,215.0,0.0,5.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-08,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,10.0,220.0,10.0,10.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-09,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-07-12,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,0.0,110.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,100.0,225.0,75.0,,,,,,,0.0,110.0,,,,,,
2021-07-13,0.0,250.0,0.0,700.0,0.0,10.0,0.0,275.0,0.0,100.0,0.0,1800.0,300.0,110.0,0.0,448.0,0.0,50.0,0.0,234.0,0.0,102.0,0.0,2.0,0.0,700.0,,,50.0,160.0,0.0,57.0,0.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,110.0,0.0,100.0,0.0,150.0,0.0,1852.0,0.0,365.0,0.0,194.0,0.0,100.0,0.0,281.0,0.0,20.0,0.0,220.0,0.0,10.0,0.0,155.0,0.0,100.0,0.0,100.0,5.0,80.0,,,,,,,0.0,110.0,,,,,,
