time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21,,,0.0,8.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,2.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-22,,,250.0,133.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,0.0,301.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,250.0,127.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-23,,,0.0,133.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,300.0,401.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-24,,,0.0,133.0,0.0,100.0,,,0.0,4.0,0.0,50.0,0.0,50.0,,,600.0,551.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,490.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-25,,,0.0,133.0,0.0,100.0,,,370.0,189.0,0.0,50.0,0.0,50.0,,,600.0,751.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,600.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,320.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-29,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,50.0,0.0,50.0,,,0.0,751.0,,,0.0,250.0,,,0.0,100.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-30,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,50.0,0.0,50.0,,,0.0,751.0,,,0.0,250.0,,,500.0,350.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,1000.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-08-31,,,0.0,133.0,0.0,100.0,,,0.0,189.0,200.0,150.0,0.0,50.0,,,0.0,751.0,,,0.0,250.0,,,400.0,550.0,,,0.0,75.0,0.0,202.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-01,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,150.0,0.0,50.0,,,0.0,751.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,1200.0,602.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-04,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,150.0,0.0,50.0,,,10.0,756.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,400.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-05,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,150.0,0.0,50.0,,,0.0,756.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,0.0,602.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-06,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,150.0,0.0,50.0,,,875.0,1055.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,0.0,602.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-07,,,0.0,133.0,0.0,100.0,,,0.0,189.0,0.0,150.0,0.0,50.0,,,0.0,905.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,600.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,,,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-08,,,0.0,133.0,0.0,100.0,75.0,75.0,0.0,189.0,0.0,150.0,10.0,60.0,,,0.0,905.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,75.0,75.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-11,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,210.0,1115.0,,,0.0,250.0,,,0.0,550.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,200.0,890.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,75.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-12,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,250.0,,,80.0,570.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,10.0,85.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-13,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,2.0,252.0,,,0.0,570.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,200.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-14,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,10.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,300.0,300.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-15,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,0.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,690.0,0.0,150.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-18,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,0.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,108.0,97.0,0.0,75.0,144.0,96.0,120.0,690.0,0.0,150.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,160.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-19,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,0.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,650.0,0.0,150.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,10.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-20,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,0.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,650.0,0.0,150.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-21,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,252.0,,,0.0,575.0,,,0.0,75.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,650.0,0.0,150.0,,,0.0,158.0,0.0,270.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-22,,,0.0,133.0,0.0,100.0,0.0,75.0,16.0,197.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,3000.0,1002.0,,,0.0,575.0,,,1604.0,777.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,2400.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,4.0,77.0,0.0,48.0,0.0,650.0,0.0,150.0,,,0.0,158.0,1500.0,1020.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,16.0,178.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-25,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,60.0,,,0.0,915.0,,,0.0,1002.0,,,0.0,575.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,650.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,,,0.0,127.0,,,0.0,100.0,0.0,85.0,0.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-26,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,130.0,130.0,,,0.0,915.0,,,1500.0,1302.0,,,3550.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,800.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,,,0.0,127.0,,,400.0,300.0,0.0,85.0,0.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-27,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,75.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,80.0,40.0,0.0,127.0,,,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,50.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-28,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,100.0,100.0,0.0,48.0,192.0,1098.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,0.0,40.0,0.0,127.0,,,96.0,324.0,0.0,85.0,0.0,170.0,,,200.0,150.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-09-29,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,0.0,40.0,0.0,127.0,,,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,150.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-02,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,0.0,40.0,0.0,127.0,,,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,150.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-03,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1020.0,0.0,40.0,0.0,127.0,,,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,150.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-04,,,0.0,133.0,0.0,100.0,0.0,75.0,320.0,349.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,100.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,100.0,1050.0,0.0,150.0,,,0.0,158.0,200.0,1120.0,0.0,40.0,0.0,127.0,70.0,35.0,0.0,300.0,0.0,85.0,320.0,330.0,,,1700.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-05,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,,,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-06,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,915.0,,,0.0,802.0,,,0.0,1725.0,60.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-09,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,15.0,920.0,,,10.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-10,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-11,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-12,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1120.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-13,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,150.0,0.0,130.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,60.0,1150.0,0.0,40.0,0.0,127.0,0.0,35.0,0.0,300.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-16,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,1350.0,550.0,0.0,130.0,,,0.0,920.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,0.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,0.0,1050.0,0.0,150.0,,,0.0,158.0,0.0,1150.0,0.0,40.0,60.0,157.0,0.0,35.0,300.0,400.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
2023-10-17,,,0.0,133.0,0.0,100.0,0.0,75.0,0.0,189.0,0.0,550.0,300.0,230.0,,,500.0,1170.0,,,0.0,812.0,,,0.0,1725.0,0.0,30.0,0.0,775.0,600.0,802.0,0.0,450.0,0.0,225.0,0.0,550.0,0.0,1050.0,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,61.0,0.0,50.0,0.0,48.0,200.0,1050.0,300.0,300.0,,,0.0,158.0,1350.0,1500.0,50.0,65.0,0.0,157.0,0.0,35.0,0.0,400.0,0.0,85.0,0.0,170.0,,,0.0,750.0,,,0.0,50.0,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,0.0,4.0
