time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-15,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,,,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,4.0,2.0,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,150.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,325.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,233.0,0.0,800.0,0.0,187.0,0.0,75.0,0.0,50.0,0.0,25.0,0.0,329.0,200.0,100.0,,,0.0,150.0,0.0,300.0,84.0,234.0,0.0,82.0,,,0.0,5.0,0.0,250.0,,,0.0,650.0,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,84.0,409.0,0.0,400.0,0.0,250.0,,,0.0,50.0,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,0.0,100.0,,,0.0,133.0,0.0,200.0,0.0,800.0,0.0,87.0,0.0,100.0,,,0.0,25.0,0.0,225.0
2021-11-29,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,409.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,409.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,20.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,409.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,660.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,,,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,6.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,400.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
