time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-06-14,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,0.0,5580.0,0.0,950.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,100.0,0.0,460.0,,,0.0,370.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,,
2021-06-15,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,0.0,5580.0,0.0,950.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,100.0,0.0,460.0,,,0.0,370.0,0.0,80.0,0.0,825.0,0.0,840.0,0.0,40.0,0.0,20.0,,
2021-06-16,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,50.0,1040.0,0.0,587.0,0.0,5580.0,150.0,1000.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,100.0,0.0,460.0,,,150.0,380.0,0.0,80.0,0.0,825.0,50.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-17,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,0.0,1040.0,0.0,587.0,100.0,5480.0,0.0,950.0,0.0,2275.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,100.0,150.0,0.0,460.0,,,0.0,330.0,0.0,80.0,200.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-18,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,420.0,,,825.0,1240.0,0.0,587.0,600.0,5480.0,0.0,950.0,500.0,2275.0,0.0,797.0,275.0,5875.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,150.0,0.0,460.0,,,150.0,330.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-21,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,200.0,520.0,,,10.0,1175.0,0.0,587.0,200.0,5405.0,0.0,950.0,0.0,2075.0,0.0,797.0,0.0,5800.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,10.0,160.0,0.0,460.0,,,0.0,280.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-22,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,,,100.0,1075.0,0.0,587.0,0.0,5305.0,0.0,950.0,0.0,2075.0,0.0,797.0,0.0,5750.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,20.0,20.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-23,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,50.0,50.0,0.0,1075.0,80.0,627.0,2000.0,5555.0,0.0,950.0,1800.0,2575.0,0.0,797.0,0.0,5750.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,20.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-24,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,1168.0,1367.0,640.0,587.0,2536.0,5489.0,0.0,950.0,0.0,2075.0,0.0,797.0,0.0,5750.0,0.0,500.0,0.0,2000.0,0.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-25,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,200.0,1417.0,280.0,337.0,2500.0,4871.0,0.0,950.0,4750.0,3025.0,600.0,997.0,3900.0,6950.0,1700.0,700.0,0.0,2000.0,2000.0,4400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,865.0,0.0,40.0,0.0,20.0,,
2021-06-28,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,0.0,1417.0,0.0,267.0,100.0,3771.0,0.0,950.0,500.0,1775.0,0.0,797.0,0.0,6150.0,0.0,200.0,0.0,2000.0,0.0,3400.0,0.0,400.0,0.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,500.0,915.0,0.0,40.0,0.0,20.0,,
2021-06-29,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,0.0,1367.0,220.0,267.0,580.0,3591.0,0.0,950.0,600.0,1825.0,0.0,797.0,2200.0,6250.0,0.0,200.0,0.0,2000.0,0.0,3400.0,0.0,400.0,2000.0,4000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,500.0,915.0,0.0,40.0,0.0,20.0,,
2021-06-30,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,0.0,1367.0,0.0,157.0,0.0,3441.0,200.0,1000.0,0.0,1525.0,0.0,797.0,1275.0,5080.0,0.0,200.0,0.0,2000.0,0.0,3400.0,0.0,400.0,0.0,3000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,665.0,0.0,40.0,0.0,20.0,,
2021-07-01,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,350.0,1517.0,0.0,157.0,375.0,3291.0,100.0,1000.0,900.0,1525.0,0.0,797.0,600.0,4830.0,0.0,200.0,400.0,1600.0,0.0,3400.0,0.0,400.0,0.0,3000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,200.0,665.0,0.0,40.0,0.0,20.0,,
2021-07-02,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,0.0,1342.0,0.0,157.0,0.0,3216.0,0.0,950.0,0.0,1150.0,0.0,797.0,150.0,4655.0,0.0,200.0,0.0,1600.0,0.0,3400.0,0.0,400.0,0.0,3000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,590.0,0.0,40.0,0.0,20.0,,
2021-07-05,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,,,0.0,520.0,0.0,50.0,0.0,1342.0,0.0,157.0,0.0,3216.0,0.0,950.0,560.0,1060.0,260.0,667.0,240.0,4655.0,0.0,200.0,0.0,1600.0,0.0,3400.0,0.0,400.0,0.0,3000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,590.0,0.0,40.0,0.0,20.0,,
2021-07-06,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,0.0,10.0,0.0,550.0,60.0,60.0,0.0,520.0,0.0,50.0,0.0,1342.0,0.0,157.0,1000.0,3421.0,100.0,950.0,1500.0,1160.0,540.0,597.0,1900.0,5155.0,300.0,300.0,0.0,1600.0,0.0,3400.0,0.0,400.0,0.0,3000.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,0.0,10.0,0.0,105.0,0.0,40.0,0.0,100.0,0.0,10.0,0.0,6.0,0.0,80.0,0.0,1455.0,0.0,160.0,0.0,460.0,0.0,40.0,0.0,280.0,0.0,80.0,0.0,925.0,0.0,590.0,0.0,40.0,0.0,20.0,,
