time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,P,P
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,500.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,16.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,200.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,175.0,75.0,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,2.0,,,0.0,35.0,,,,,,,,,,,,,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,300.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,0.0,75.0,,,28.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,,,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,35.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,80.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,0.0,550.0,0.0,235.0,0.0,151.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,80.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,50.0,100.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,200.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,400.0,750.0,0.0,235.0,100.0,151.0,0.0,1.0,,,200.0,200.0,4.0,4.0,100.0,100.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,75.0,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,152.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,50.0,177.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,177.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,50.0,202.0,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,177.0,,,0.0,75.0,,,,,,,,,,,,,,,20.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,177.0,,,0.0,75.0,,,,,,,,,,,,,,,20.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,,,,,0.0,75.0,,,0.0,28.0,,,0.0,40.0,0.0,1.0,,,,,,,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,,,0.0,2.0,0.0,8.0,,,,,,,,,,,0.0,177.0,,,550.0,250.0,,,,,,,,,,,,,,,0.0,20.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
