time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2022-08-12,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,82.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1120.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,600.0,325.0,,,,,0.0,200.0,0.0,1955.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,400.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,100.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,82.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,140.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1120.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,1955.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,82.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1120.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,1955.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,40.0,82.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1120.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,500.0,2105.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,4.0,1122.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2260.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,200.0,1022.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,919.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,300.0,2300.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1022.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,785.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1480.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,300.0,1019.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2300.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,600.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1022.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,300.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,200.0,1430.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,1019.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2300.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1022.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1430.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,,,,,,,,,0.0,1019.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,200.0,2400.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,10.0,1027.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1430.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,2.0,2.0,,,,,,,0.0,1019.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2400.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,506.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1027.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2030.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1430.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
