time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-03-22,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,,,0.0,895.0,,,0.0,200.0,0.0,50.0,0.0,515.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,547.0,0.0,480.0,,,0.0,10.0,0.0,415.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-23,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,8.0,4.0,0.0,895.0,20.0,10.0,0.0,200.0,0.0,50.0,0.0,515.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,547.0,40.0,480.0,20.0,10.0,0.0,10.0,250.0,515.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-24,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,0.0,2.0,0.0,895.0,0.0,10.0,0.0,200.0,0.0,50.0,0.0,515.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,547.0,0.0,440.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-25,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,0.0,2.0,0.0,895.0,0.0,10.0,0.0,200.0,0.0,50.0,0.0,515.0,0.0,50.0,,,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,425.0,647.0,0.0,440.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,5.0,342.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-26,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,12.0,8.0,0.0,895.0,0.0,10.0,125.0,75.0,0.0,50.0,0.0,515.0,0.0,50.0,125.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,622.0,0.0,440.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,5.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-29,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,0.0,5.0,0.0,895.0,0.0,10.0,0.0,75.0,0.0,50.0,0.0,515.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,622.0,0.0,440.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-30,0.0,20.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,0.0,5.0,2.0,895.0,0.0,10.0,0.0,75.0,0.0,50.0,0.0,515.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,350.0,672.0,50.0,390.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-03-31,20.0,30.0,0.0,66.0,0.0,125.0,0.0,20.0,0.0,375.0,0.0,10.0,0.0,5.0,300.0,895.0,0.0,10.0,0.0,75.0,0.0,50.0,0.0,515.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,300.0,747.0,0.0,390.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,0.0,405.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-04-01,0.0,25.0,0.0,66.0,0.0,125.0,0.0,20.0,300.0,475.0,0.0,10.0,0.0,5.0,200.0,870.0,0.0,10.0,0.0,75.0,0.0,50.0,425.0,472.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,647.0,150.0,415.0,0.0,10.0,0.0,10.0,450.0,615.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,170.0,410.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
2021-04-06,0.0,25.0,0.0,66.0,0.0,125.0,0.0,20.0,50.0,427.0,0.0,10.0,0.0,5.0,0.0,870.0,0.0,10.0,0.0,75.0,0.0,50.0,150.0,447.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,150.0,0.0,1027.0,0.0,61.0,0.0,25.0,0.0,50.0,0.0,45.0,0.0,1852.0,0.0,75.0,0.0,496.0,0.0,47.0,0.0,35.0,0.0,200.0,0.0,75.0,0.0,1624.0,0.0,5.0,0.0,1.0,0.0,66.0,0.0,1.0,0.0,751.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,5.0,0.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,255.0,0.0,10.0,0.0,380.0,0.0,150.0,0.0,647.0,0.0,365.0,0.0,10.0,0.0,10.0,0.0,465.0,0.0,26.0,0.0,6.0,0.0,125.0,0.0,25.0,0.0,2.0,120.0,370.0,0.0,1070.0,0.0,50.0,0.0,50.0,0.0,337.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,170.0,0.0,600.0,0.0,100.0,0.0,45.0,0.0,200.0,0.0,45.0,0.0,35.0,,
