time,inst_ids
2022-02-28,"NI2203,NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-01,"NI2203,NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-02,"NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-03,"NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-04,"NI2206,NI2204,NI2205,NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-07,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-08,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-09,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-10,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-11,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-14,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-15,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-16,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-17,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-18,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-21,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-22,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-23,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-24,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-25,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-28,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-29,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-30,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-03-31,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-01,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-04,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-05,"NI2206,NI2204,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-06,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-07,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-08,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-11,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-12,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-13,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-14,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-19,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-20,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-21,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-22,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-25,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-26,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-27,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-28,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-04-29,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-03,"NI2206,NI2205,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-04,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-05,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-06,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-09,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-10,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-11,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-12,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-13,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-16,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-17,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-18,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-19,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-20,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-23,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-24,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-25,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-26,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-27,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-30,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-05-31,"NI2206,NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-01,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-06,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-07,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-08,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-09,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-10,"NI2212,NI2207,NI2209,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-13,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-14,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-15,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-16,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-17,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-20,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-21,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-22,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-23,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-24,"NI2209,NI2212,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-27,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2312,NI2303,NI2302,NI2306,"
2022-06-28,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-06-29,"NI2212,NI2209,NI2207,NI2208,NI2211,NI2210,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-06-30,"NI2212,NI2209,NI2207,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-01,"NI2209,NI2212,NI2207,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-04,"NI2209,NI2212,NI2207,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-05,"NI2209,NI2212,NI2207,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-06,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-07,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-08,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-11,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-12,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-13,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-14,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-15,"NI2209,NI2212,NI2208,NI2211,NI2210,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-18,"NI2209,NI2212,NI2208,NI2211,NI2210,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-19,"NI2209,NI2212,NI2208,NI2211,NI2210,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-20,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-21,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-22,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-25,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-26,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-27,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-28,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-07-29,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-01,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-02,"NI2209,NI2212,NI2208,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-03,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-04,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-05,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-08,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-09,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-11,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-12,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-15,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-16,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-17,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-18,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2312,NI2306,NI2305,NI2304,"
2022-08-19,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-22,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-23,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-24,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-25,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-26,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-30,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-08-31,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-01,"NI2209,NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-02,"NI2212,NI2209,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-05,"NI2212,NI2209,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-06,"NI2212,NI2209,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-07,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-08,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-09,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-12,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-13,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-14,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-15,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-16,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-19,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-20,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-21,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-22,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-23,"NI2212,NI2210,NI2211,NI2301,NI2303,NI2302,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-26,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-27,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-28,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-29,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-09-30,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-03,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-04,"NI2212,NI2210,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-05,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-06,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-07,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-10,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-11,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-12,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-13,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-14,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-17,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-18,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-19,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-20,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-21,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-24,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-25,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-26,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-27,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-28,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2306,NI2305,NI2304,NI2312,NI2309,"
2022-10-31,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2305,NI2306,NI2304,NI2312,NI2309,"
2022-11-01,"NI2212,NI2211,NI2301,NI2302,NI2303,NI2305,NI2306,NI2304,NI2312,NI2309,"
2022-11-02,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-03,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-04,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-07,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-08,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-09,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-10,"NI2212,NI2301,NI2305,NI2302,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-11,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-14,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-15,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-16,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-17,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-18,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-21,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-22,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-23,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2309,"
2022-11-24,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-11-25,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-11-28,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-11-29,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-11-30,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-01,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-02,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-05,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-06,"NI2212,NI2301,NI2302,NI2305,NI2303,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-07,"NI2301,NI2302,NI2305,NI2303,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-08,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-09,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-12,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-13,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-14,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-15,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-16,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-19,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-20,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
2022-12-21,"NI2301,NI2302,NI2303,NI2305,NI2307,NI2306,NI2304,NI2312,NI2311,NI2309,"
