time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,7000.00,7000.00,7400.00,7400.00,7700.00,7700.00,8000.00,8000.00,8200.00,8200.00,8400.00,8400.00,8500.00,8500.00,9000.00,9000.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9475.00,9475.00,9500.00,9500.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11200.00,11200.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,5100.00,5100.00,5500.00,5500.00,5650.00,5650.00,6000.00,6000.00,6300.00,6300.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9800.00,9800.00,10000.00,10000.00,10250.00,10250.00,6400.00,6400.00,9100.00,9100.00,9225.00,9225.00,9275.00,9275.00,9725.00,9725.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-04-27,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,252.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,232.0,0.0,100.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,250.0,230.0,,,,,,,0.0,230.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,232.0,0.0,100.0,,,10.0,10.0,,,,,0.0,300.0,,,,,,,,,,,,,280.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,60.0,260.0,,,,,,,65.0,260.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,5.0,227.0,0.0,100.0,,,0.0,10.0,,,,,0.0,300.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,0.0,260.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,227.0,0.0,100.0,,,0.0,10.0,,,,,0.0,300.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,0.0,260.0,,,0.0,90.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,227.0,0.0,100.0,,,0.0,10.0,,,,,375.0,325.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,62.0,260.0,,,40.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,40.0,187.0,0.0,100.0,,,0.0,10.0,,,,,100.0,425.0,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,39.0,273.0,150.0,75.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,425.0,,,,,,,200.0,100.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,,,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,0.0,273.0,0.0,75.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,200.0,625.0,,,,,,,0.0,100.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,,,,,,,,,
2021-05-14,40.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,0.0,273.0,0.0,75.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,625.0,,,,,4.0,4.0,0.0,100.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,635.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-17,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,0.0,273.0,0.0,75.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,2.0,627.0,,,,,0.0,4.0,200.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,200.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-18,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,400.0,360.0,,,,,,,0.0,273.0,400.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,627.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-19,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,360.0,,,,,,,0.0,273.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,627.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-20,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,150.0,435.0,,,,,,,150.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,627.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-21,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,627.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-24,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,502.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-25,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,5.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-26,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-27,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-05-28,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,285.0,0.0,200.0,,,,,,,,,,
2021-06-01,0.0,20.0,,,0.0,4.0,25.0,68.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,18.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,150.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-02,0.0,20.0,,,0.0,4.0,14.0,69.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,435.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-03,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,75.0,460.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,100.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-04,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,150.0,510.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,0.0,507.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-07,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,510.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,187.0,0.0,100.0,,,0.0,10.0,,,,,5.0,512.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-08,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,510.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,50.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,,,0.0,4.0,0.0,200.0,,,,,50.0,190.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-09,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,100.0,535.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,,,0.0,4.0,0.0,200.0,,,,,100.0,215.0,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-10,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,535.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,,,0.0,4.0,0.0,200.0,,,,,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,150.0,435.0,0.0,200.0,,,,,,,,,,
2021-06-11,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,0.0,535.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,,,0.0,4.0,300.0,350.0,,,,,0.0,215.0,,,,,,,,,,,,,,,,,,,,,200.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-06-14,0.0,20.0,,,0.0,4.0,0.0,62.0,0.0,15.0,,,0.0,208.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,,,,,,,,,,,,,,,75.0,560.0,,,,,,,0.0,348.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,,,0.0,20.0,0.0,58.0,0.0,2.0,0.0,237.0,0.0,100.0,,,0.0,10.0,,,,,0.0,512.0,,,4.0,2.0,0.0,4.0,0.0,350.0,,,,,75.0,240.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
