time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-12-22,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1639.0,,,600.0,640.0,,,0.0,360.0,,,300.0,260.0,,,0.0,408.0,,,0.0,425.0,,,,,1000.0,800.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,300.0,,,0.0,250.0,4.0,54.0,50.0,30.0,10.0,10.0,600.0,200.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1639.0,,,105.0,675.0,,,0.0,360.0,,,0.0,260.0,800.0,400.0,0.0,408.0,,,0.0,425.0,,,800.0,400.0,0.0,700.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,25.0,325.0,25.0,25.0,0.0,250.0,0.0,54.0,0.0,30.0,0.0,10.0,0.0,200.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1639.0,,,0.0,640.0,,,0.0,360.0,,,0.0,260.0,0.0,400.0,0.0,408.0,,,0.0,425.0,,,0.0,400.0,0.0,700.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,250.0,0.0,54.0,0.0,30.0,0.0,10.0,0.0,200.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1639.0,,,0.0,640.0,,,0.0,360.0,,,0.0,260.0,0.0,400.0,0.0,408.0,,,0.0,425.0,3.0,3.0,0.0,400.0,0.0,700.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,250.0,0.0,54.0,0.0,30.0,0.0,10.0,0.0,200.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,120.0,1579.0,,,0.0,640.0,,,0.0,360.0,,,10.0,270.0,0.0,400.0,0.0,408.0,,,0.0,425.0,60.0,18.0,0.0,400.0,700.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,250.0,0.0,54.0,0.0,30.0,0.0,10.0,60.0,215.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,0.0,640.0,,,0.0,360.0,,,0.0,270.0,0.0,400.0,0.0,408.0,,,0.0,425.0,0.0,18.0,0.0,400.0,0.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,250.0,0.0,54.0,0.0,30.0,0.0,10.0,0.0,215.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,0.0,640.0,,,0.0,360.0,,,0.0,270.0,0.0,400.0,0.0,408.0,,,80.0,465.0,0.0,18.0,0.0,400.0,2.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,230.0,280.0,0.0,54.0,2.0,32.0,0.0,10.0,0.0,215.0,,,0.0,25.0,,,120.0,40.0,,,,,120.0,60.0,,,,,,
2022-01-05,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,400.0,640.0,60.0,30.0,0.0,360.0,,,0.0,270.0,0.0,400.0,10.0,410.0,,,0.0,465.0,200.0,118.0,0.0,400.0,410.0,855.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,2750.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,280.0,0.0,54.0,0.0,32.0,0.0,10.0,400.0,215.0,,,0.0,25.0,,,0.0,40.0,,,,,0.0,60.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,0.0,640.0,0.0,30.0,40.0,380.0,6.0,2.0,350.0,370.0,0.0,400.0,0.0,410.0,,,0.0,465.0,0.0,118.0,0.0,400.0,0.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,3200.0,2850.0,0.0,200.0,0.0,325.0,0.0,25.0,0.0,280.0,0.0,54.0,0.0,32.0,0.0,10.0,3350.0,1265.0,,,0.0,25.0,,,0.0,40.0,,,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,0.0,640.0,0.0,30.0,0.0,380.0,0.0,2.0,10.0,380.0,0.0,400.0,0.0,410.0,,,0.0,465.0,0.0,118.0,0.0,400.0,300.0,950.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,1800.0,1750.0,975.0,550.0,0.0,325.0,0.0,25.0,15.0,295.0,0.0,54.0,60.0,52.0,0.0,10.0,1230.0,1745.0,,,960.0,345.0,15.0,15.0,40.0,80.0,,,,,0.0,60.0,0.0,30.0,,,,
2022-01-10,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,0.0,640.0,0.0,30.0,200.0,430.0,0.0,2.0,0.0,380.0,0.0,400.0,0.0,410.0,,,0.0,465.0,0.0,118.0,0.0,400.0,0.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,10.0,62.0,0.0,10.0,0.0,1745.0,,,8.0,349.0,0.0,15.0,0.0,80.0,,,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,750.0,1829.0,,,200.0,640.0,0.0,30.0,150.0,480.0,0.0,2.0,275.0,555.0,0.0,400.0,0.0,410.0,,,0.0,465.0,0.0,118.0,0.0,400.0,0.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,,,0.0,349.0,0.0,15.0,0.0,80.0,,,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,100.0,102.0,0.0,210.0,0.0,4.0,0.0,1579.0,,,100.0,575.0,0.0,30.0,200.0,480.0,0.0,2.0,100.0,455.0,0.0,400.0,0.0,410.0,,,50.0,490.0,0.0,118.0,0.0,400.0,850.0,850.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,,,0.0,349.0,0.0,15.0,425.0,255.0,,,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,620.0,1579.0,,,0.0,575.0,0.0,30.0,0.0,480.0,0.0,2.0,100.0,505.0,0.0,400.0,0.0,410.0,,,700.0,590.0,0.0,118.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,,,0.0,349.0,0.0,15.0,0.0,255.0,,,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,60.0,60.0,0.0,575.0,20.0,40.0,0.0,480.0,0.0,2.0,0.0,455.0,0.0,400.0,0.0,410.0,,,700.0,490.0,0.0,118.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,10.0,10.0,0.0,349.0,0.0,15.0,0.0,255.0,60.0,60.0,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,150.0,480.0,0.0,2.0,0.0,455.0,0.0,400.0,0.0,410.0,,,0.0,125.0,0.0,118.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,10.0,0.0,349.0,0.0,15.0,0.0,255.0,0.0,60.0,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,50.0,0.0,200.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,10.0,490.0,0.0,2.0,2.0,457.0,0.0,400.0,0.0,410.0,,,0.0,125.0,0.0,118.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,10.0,20.0,8.0,353.0,0.0,15.0,0.0,255.0,0.0,60.0,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,50.0,150.0,250.0,0.0,900.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,510.0,590.0,0.0,2.0,320.0,507.0,0.0,400.0,0.0,410.0,,,240.0,245.0,0.0,118.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,255.0,2.0,62.0,,,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,50.0,0.0,200.0,350.0,1050.0,0.0,350.0,0.0,2.0,200.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,0.0,490.0,0.0,2.0,0.0,457.0,0.0,400.0,20.0,420.0,,,400.0,380.0,207.0,187.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,1600.0,805.0,0.0,62.0,2.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,0.0,490.0,0.0,2.0,0.0,457.0,0.0,400.0,20.0,430.0,20.0,10.0,100.0,430.0,0.0,187.0,0.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,805.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,575.0,0.0,40.0,0.0,490.0,0.0,2.0,0.0,457.0,100.0,400.0,0.0,430.0,0.0,10.0,100.0,430.0,0.0,187.0,100.0,400.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,50.0,830.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,200.0,575.0,0.0,40.0,0.0,490.0,0.0,2.0,200.0,557.0,400.0,200.0,0.0,430.0,0.0,10.0,100.0,430.0,0.0,187.0,400.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,550.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,500.0,1030.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,475.0,0.0,40.0,24.0,502.0,0.0,2.0,0.0,457.0,0.0,200.0,0.0,430.0,0.0,10.0,0.0,380.0,0.0,187.0,0.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,600.0,750.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,930.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,100.0,475.0,0.0,40.0,0.0,502.0,20.0,12.0,100.0,507.0,0.0,200.0,0.0,430.0,0.0,10.0,0.0,380.0,0.0,187.0,0.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,350.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,930.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,425.0,0.0,40.0,0.0,502.0,0.0,12.0,0.0,457.0,0.0,200.0,0.0,430.0,0.0,10.0,0.0,380.0,0.0,187.0,0.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,350.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,930.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,
2022-01-31,0.0,50.0,0.0,200.0,0.0,850.0,0.0,350.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,0.0,425.0,0.0,40.0,0.0,502.0,0.0,12.0,0.0,457.0,0.0,200.0,0.0,430.0,0.0,10.0,0.0,380.0,0.0,187.0,0.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,350.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,930.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,50.0,0.0,200.0,0.0,850.0,300.0,425.0,0.0,2.0,0.0,2000.0,0.0,620.0,0.0,52.0,0.0,210.0,0.0,4.0,0.0,1439.0,0.0,60.0,600.0,675.0,0.0,40.0,0.0,502.0,0.0,12.0,0.0,457.0,0.0,200.0,300.0,580.0,0.0,10.0,0.0,380.0,0.0,187.0,0.0,200.0,0.0,750.0,0.0,90.0,0.0,200.0,0.0,35.0,0.0,140.0,0.0,10.0,0.0,1150.0,0.0,350.0,0.0,325.0,0.0,25.0,0.0,295.0,0.0,54.0,0.0,62.0,0.0,10.0,0.0,1745.0,0.0,20.0,0.0,353.0,0.0,15.0,0.0,930.0,0.0,62.0,0.0,2.0,0.0,60.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
