time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-12-14,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,100.0,120.0,15.0,380.0,120.0,330.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,5.0,10.0,5.0,179.0,0.0,119.0,0.0,115.0,0.0,150.0,8.0,4.0,100.0,160.0,0.0,50.0,100.0,450.0,100.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,0.0,5.0,0.0,5.0
2022-12-15,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,0.0,100.0,0.0,52.0,0.0,164.0,0.0,785.0,0.0,20.0,0.0,120.0,40.0,400.0,0.0,320.0,50.0,310.0,0.0,415.0,50.0,610.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,5.0,119.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,160.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,5.0,5.0,5.0,5.0
2022-12-16,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,200.0,100.0,210.0,107.0,0.0,164.0,0.0,785.0,0.0,20.0,0.0,120.0,0.0,380.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,110.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-19,0.0,300.0,0.0,300.0,0.0,46.0,0.0,779.0,,,0.0,57.0,0.0,164.0,5.0,785.0,0.0,20.0,0.0,120.0,10.0,385.0,20.0,330.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,8.0,8.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-20,0.0,300.0,0.0,300.0,0.0,46.0,100.0,779.0,,,0.0,57.0,0.0,164.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,8.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-21,0.0,300.0,0.0,300.0,0.0,46.0,200.0,829.0,,,0.0,57.0,8.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,8.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-22,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,50.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,8.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-23,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,0.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-28,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,0.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-29,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,0.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-12-30,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,0.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2023-01-03,0.0,300.0,0.0,300.0,0.0,46.0,0.0,729.0,0.0,25.0,0.0,57.0,0.0,168.0,0.0,780.0,0.0,20.0,0.0,120.0,0.0,375.0,0.0,320.0,0.0,260.0,0.0,415.0,0.0,560.0,0.0,100.0,0.0,70.0,0.0,125.0,0.0,820.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,525.0,0.0,300.0,0.0,102.0,0.0,5.0,0.0,174.0,0.0,114.0,0.0,115.0,0.0,150.0,0.0,4.0,0.0,215.0,0.0,50.0,0.0,450.0,0.0,90.0,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
