time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P
time,3300.00,3300.00,3325.00,3325.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3475.00,3475.00,3500.00,3500.00,3525.00,3525.00,3550.00,3550.00,3600.00,3600.00,3650.00,3650.00,3675.00,3675.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3850.00,3850.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4050.00,4050.00,4075.00,4075.00,4100.00,4100.00,4200.00,4200.00,4250.00,4250.00,4300.00,4300.00,4400.00,4400.00,4450.00,4450.00,4500.00,4500.00,4600.00,4600.00,4800.00,4800.00,5000.00,5000.00,5200.00,5200.00,5500.00,5500.00,3000.00,3000.00,3200.00,3200.00,3250.00,3250.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3425.00,3425.00,3450.00,3450.00,3500.00,3500.00,3550.00,3550.00,3575.00,3575.00,3600.00,3600.00,3625.00,3625.00,3650.00,3650.00,3700.00,3700.00,3750.00,3750.00,3775.00,3775.00,3800.00,3800.00,3900.00,3900.00,3950.00,3950.00,4000.00,4000.00,4200.00,4200.00,3375.00,3375.00,4100.00,4100.00,4700.00,4700.00,3325,3325,3350,3350,3375,3375,3425,3425,3500,3500,3675,3675,3700,3700,3750,3750,4250,4250,5000,5000,5500,5500,3000,3000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-03-29,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,8.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,200.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,240.0,80.0,,,,,240.0,280.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,80.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,,,,,0.0,280.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,85.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,,,,,0.0,280.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,5.0,5.0,0.0,50.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,,,,,0.0,280.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,800.0,250.0,,,0.0,280.0,,,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,0.0,250.0,,,600.0,480.0,600.0,200.0,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,0.0,250.0,28.0,14.0,0.0,480.0,200.0,300.0,0.0,600.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,300.0,0.0,600.0,0.0,345.0,,,,,,,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,80.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,300.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,50.0,130.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,300.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,130.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,85.0,0.0,5.0,0.0,50.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,24.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,130.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,200.0,50.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,4.0,89.0,0.0,5.0,0.0,50.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,6.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,0.0,130.0,0.0,250.0,0.0,14.0,0.0,480.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,5.0,94.0,0.0,5.0,0.0,50.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,0.0,2.0,0.0,200.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,200.0,200.0,0.0,325.0,,,,,,,0.0,130.0,0.0,250.0,0.0,14.0,240.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,240.0,240.0,,,,,,,,,,,8.0,4.0,,,,,,,0.0,50.0,,,,,,,,,0.0,94.0,200.0,205.0,0.0,50.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,100.0,50.0,150.0,52.0,100.0,250.0,,,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,400.0,200.0,0.0,325.0,,,750.0,250.0,,,0.0,130.0,750.0,500.0,0.0,14.0,480.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,480.0,240.0,,,,,,,,,,,0.0,4.0,,,,,,,0.0,50.0,,,,,,,,,10.0,94.0,405.0,205.0,0.0,50.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,50.0,0.0,52.0,100.0,300.0,275.0,100.0,0.0,4.0,,,0.0,231.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,325.0,,,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,0.0,240.0,,,,,,,,,,,0.0,4.0,,,,,,,0.0,50.0,,,,,,,,,0.0,84.0,0.0,200.0,150.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,54.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,325.0,,,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,,,,,0.0,10.0,,,0.0,240.0,,,,,,,,,,,0.0,4.0,,,,,,,0.0,50.0,,,,,,,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,325.0,,,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,75.0,25.0,,,0.0,10.0,,,0.0,240.0,,,,,,,,,,,0.0,4.0,,,,,,,75.0,75.0,,,,,,,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,200.0,400.0,0.0,325.0,400.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,240.0,960.0,0.0,200.0,0.0,600.0,0.0,345.0,,,0.0,25.0,,,0.0,10.0,,,240.0,480.0,,,,,,,,,,,0.0,4.0,,,,,,,0.0,50.0,,,225.0,125.0,,,,,0.0,84.0,200.0,400.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,1500.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,0.0,25.0,,,0.0,10.0,,,0.0,240.0,,,,,300.0,100.0,,,,,0.0,4.0,,,,,,,1500.0,550.0,,,0.0,125.0,,,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,345.0,,,0.0,25.0,,,0.0,10.0,,,0.0,240.0,,,,,0.0,100.0,,,,,0.0,4.0,,,,,,,0.0,550.0,,,0.0,125.0,40.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,249.0,,,,,,,,,0.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,150.0,395.0,,,0.0,25.0,,,1300.0,660.0,,,0.0,240.0,,,,,225.0,175.0,,,,,1300.0,654.0,,,,,,,75.0,575.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,152.0,325.0,76.0,38.0,105.0,35.0,,,,,0.0,50.0,900.0,326.0,0.0,6.0,,,125.0,125.0,,,,,,,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,660.0,,,0.0,240.0,,,,,375.0,225.0,,,,,0.0,654.0,,,,,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,,,0.0,325.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,250.0,125.0,,,,,3350.0,1000.0,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,660.0,,,0.0,240.0,,,,,0.0,225.0,,,,,1600.0,1054.0,,,3350.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,296.0,148.0,72.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,125.0,,,,,0.0,1000.0,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,660.0,,,0.0,240.0,,,,,0.0,225.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,200.0,225.0,,,,,0.0,1000.0,,,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,200.0,760.0,,,750.0,440.0,,,,,0.0,225.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,225.0,,,,,0.0,1000.0,400.0,200.0,,,,,,,0.0,700.0,0.0,325.0,0.0,200.0,0.0,250.0,,,0.0,130.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,760.0,,,0.0,440.0,,,,,400.0,425.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,200.0,325.0,,,,,0.0,1000.0,430.0,430.0,,,,,,,0.0,700.0,800.0,725.0,0.0,200.0,0.0,250.0,,,400.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,760.0,,,0.0,440.0,,,,,0.0,425.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,4.0,434.0,,,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,250.0,,,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,760.0,,,0.0,440.0,,,,,0.0,425.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,120.0,454.0,,,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,250.0,,,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,,,0.0,25.0,,,0.0,760.0,,,0.0,440.0,,,,,100.0,475.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,0.0,454.0,,,,,,,0.0,700.0,0.0,725.0,0.0,200.0,25.0,275.0,,,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,25.0,25.0,0.0,25.0,,,0.0,760.0,,,0.0,440.0,,,,,0.0,475.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,0.0,454.0,60.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,30.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,30.0,775.0,,,0.0,440.0,,,,,0.0,475.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,0.0,4.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,1050.0,554.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,600.0,975.0,,,0.0,440.0,,,,,0.0,475.0,,,,,450.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,50.0,0.0,52.0,0.0,300.0,0.0,100.0,301.0,129.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,400.0,754.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,,,0.0,440.0,,,,,0.0,475.0,,,,,0.0,654.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,50.0,141.0,99.0,0.0,300.0,90.0,145.0,129.0,172.0,0.0,148.0,0.0,361.0,0.0,38.0,0.0,35.0,,,,,0.0,50.0,0.0,326.0,0.0,6.0,,,0.0,275.0,,,,,0.0,1000.0,700.0,954.0,0.0,20.0,,,,,0.0,700.0,0.0,725.0,0.0,200.0,0.0,275.0,0.0,15.0,0.0,265.0,0.0,500.0,0.0,14.0,0.0,720.0,0.0,200.0,0.0,600.0,0.0,395.0,0.0,25.0,0.0,25.0,,,0.0,975.0,300.0,100.0,400.0,640.0,,,,,0.0,475.0,,,,,700.0,700.0,,,0.0,1000.0,,,0.0,550.0,,,0.0,125.0,0.0,10.0,,,0.0,84.0,0.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
