time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-03-03,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,100.0,100.0,10.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,100.0,575.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,1.0,1.0,0.0,550.0,,,100.0,150.0,,,,,,,,,,,0.0,440.0,,,,,,,100.0,150.0,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,469.0,0.0,75.0,0.0,25.0,,,,,1500.0,750.0,0.0,25.0,,,,,,,,,,,,,,,1500.0,756.0,0.0,25.0,16.0,58.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-04,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,550.0,,,100.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,100.0,200.0,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,469.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,25.0,,,,,,,,,,,,,,,0.0,756.0,0.0,25.0,125.0,79.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-05,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,48.0,566.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,490.0,,,,,,,,,0.0,390.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,469.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,1.0,26.0,,,,,,,50.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,79.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-08,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,100.0,1265.0,,,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,20.0,586.0,,,0.0,200.0,,,,,,,,,,,160.0,440.0,,,,,,,0.0,200.0,,,,,0.0,490.0,,,,,,,,,80.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,20.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,79.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-09,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,8.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,100.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,586.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,490.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,79.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-10,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,586.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,490.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,75.0,100.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-11,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,540.0,816.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,80.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,75.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-12,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,40.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,816.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,75.0,0.0,475.0,0.0,75.0,,,,,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-15,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,40.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,160.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,160.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,75.0,75.0,500.0,0.0,75.0,,,42.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-16,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,489.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,,,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,75.0,0.0,500.0,0.0,75.0,,,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-17,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,1000.0,862.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,1900.0,700.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,1000.0,575.0,0.0,500.0,0.0,75.0,,,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-18,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,100.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,25.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,862.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,0.0,700.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,575.0,0.0,500.0,0.0,75.0,,,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-19,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,75.0,125.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,225.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,862.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,0.0,700.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,0.0,575.0,0.0,500.0,0.0,75.0,75.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-03-22,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,,,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,525.0,0.0,125.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1265.0,0.0,100.0,,,,,,,0.0,90.0,,,,,,,,,0.0,1.0,0.0,776.0,,,0.0,200.0,,,,,,,,,,,0.0,440.0,,,,,,,0.0,200.0,,,,,0.0,530.0,,,,,,,,,0.0,470.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,25.0,0.0,200.0,500.0,1112.0,0.0,75.0,0.0,25.0,,,,,0.0,750.0,0.0,26.0,,,,,500.0,950.0,0.0,50.0,,,,,,,0.0,756.0,0.0,25.0,500.0,825.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
