time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-16,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,25.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,50.0,0.0,40.0,,,,,0.0,350.0,,,,,0.0,53.0,130.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,200.0,150.0,25.0,65.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,200.0,100.0,25.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,100.0,150.0,0.0,65.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,100.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,200.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,350.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,250.0,450.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,10.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,450.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,500.0,650.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,900.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,100.0,0.0,100.0,0.0,50.0,,,0.0,50.0,,,0.0,150.0,0.0,65.0,,,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,100.0,0.0,100.0,0.0,50.0,10.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,10.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,10.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,8.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,10.0,13.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,13.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,150.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,750.0,0.0,13.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,6.0,156.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,0.0,5.0,0.0,5.0,6.0,56.0,0.0,750.0,6.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,156.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,53.0,0.0,90.0,,,,,0.0,75.0,200.0,100.0,0.0,5.0,0.0,56.0,0.0,750.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,156.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,1600.0,453.0,0.0,90.0,,,,,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,0.0,750.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,50.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,1500.0,853.0,0.0,90.0,,,,,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,750.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,853.0,0.0,90.0,,,1200.0,600.0,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,853.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,10.0,50.0,,,0.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,853.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,853.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,5.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,100.0,0.0,100.0,0.0,50.0,0.0,5.0,0.0,50.0,,,0.0,206.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,400.0,1053.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,10.0,10.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,100.0,0.0,100.0,0.0,50.0,20.0,15.0,0.0,50.0,,,800.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,1053.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1000.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,750.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,800.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,500.0,1250.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,1200.0,1650.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,3.0,1650.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,10.0,1655.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,,,0.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,500.0,1905.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,6.0,3.0,0.0,1453.0,0.0,90.0,,,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,3.0,1905.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,0.0,3.0,0.0,1453.0,0.0,90.0,,,1200.0,900.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1655.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,0.0,3.0,0.0,1453.0,0.0,90.0,,,0.0,900.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1655.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,355.0,,,0.0,3.0,0.0,1453.0,0.0,90.0,,,0.0,900.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1655.0,0.0,19.0,0.0,178.0,,,,,0.0,100.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,5.0,596.0,0.0,65.0,0.0,5.0,,,122.0,416.0,,,0.0,3.0,0.0,1453.0,0.0,90.0,2.0,2.0,1200.0,1200.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,600.0,1755.0,0.0,19.0,0.0,178.0,750.0,500.0,,,122.0,161.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,,,0.0,416.0,,,0.0,3.0,600.0,1753.0,0.0,90.0,0.0,2.0,0.0,900.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,,,0.0,161.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,8.0,4.0,0.0,416.0,,,0.0,3.0,600.0,2053.0,0.0,90.0,0.0,2.0,600.0,900.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,,,0.0,161.0,0.0,125.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,2.0,5.0,0.0,2053.0,0.0,90.0,2.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,2.0,2.0,0.0,161.0,2.0,127.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2053.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,161.0,0.0,127.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2053.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,161.0,0.0,127.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,100.0,2053.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,161.0,0.0,127.0,0.0,4.0,,,,
2021-10-26,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2053.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,161.0,0.0,127.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,100.0,2103.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,422.0,311.0,0.0,127.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,100.0,0.0,100.0,0.0,50.0,0.0,15.0,0.0,255.0,,,0.0,596.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,416.0,,,0.0,3.0,0.0,2103.0,0.0,90.0,0.0,4.0,0.0,600.0,0.0,75.0,0.0,100.0,0.0,10.0,0.0,56.0,0.0,1555.0,0.0,19.0,0.0,178.0,0.0,500.0,0.0,2.0,0.0,250.0,0.0,127.0,0.0,4.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
