time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,16000.00,16000.00,16050.00,16050.00,16300.00,16300.00,16500.00,16500.00,16700.00,16700.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17800.00,17800.00,18000.00,18000.00,18200.00,18200.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,23000.00,23000.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,11100.00,11100.00,12000.00,12000.00,12250.00,12250.00,12500.00,12500.00,13200.00,13200.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,14750.00,14750.00,14800.00,14800.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15500.00,15500.00,15750.00,15750.00,15800.00,15800.00,16000.00,16000.00,16050.00,16050.00,16250.00,16250.00,16300.00,16300.00,16400.00,16400.00,16500.00,16500.00,16700.00,16700.00,16750.00,16750.00,17000.00,17000.00,17350.00,17350.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,18000.00,18000.00,19000.00,19000.00,17250.00,17250.00,16200.00,16200.00,16900.00,16900.00,16200.00,16200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-04-14,0.0,50.0,0.0,45.0,250.0,125.0,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1120.0,0.0,50.0,0.0,25.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,,,0.0,150.0,0.0,320.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,250.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-15,0.0,50.0,0.0,45.0,0.0,125.0,0.0,550.0,0.0,125.0,0.0,217.0,200.0,1220.0,0.0,50.0,0.0,25.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,,,0.0,150.0,16.0,328.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-16,0.0,50.0,0.0,45.0,0.0,125.0,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1170.0,0.0,50.0,0.0,25.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,,,0.0,150.0,0.0,324.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-19,0.0,50.0,0.0,45.0,0.0,125.0,0.0,550.0,0.0,125.0,0.0,217.0,0.0,1170.0,0.0,50.0,0.0,25.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,,,0.0,150.0,80.0,395.0,0.0,25.0,,,40.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-20,0.0,50.0,0.0,45.0,0.0,125.0,20.0,560.0,0.0,125.0,36.0,231.0,0.0,1170.0,0.0,50.0,0.0,25.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,,,0.0,150.0,450.0,595.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-21,0.0,50.0,0.0,45.0,0.0,125.0,0.0,560.0,0.0,125.0,16.0,231.0,0.0,1170.0,0.0,50.0,150.0,75.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,20.0,705.0,8.0,4.0,0.0,150.0,160.0,695.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,5.0,200.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-22,0.0,50.0,0.0,45.0,0.0,125.0,0.0,560.0,0.0,125.0,0.0,227.0,0.0,1170.0,0.0,50.0,0.0,50.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,100.0,645.0,0.0,25.0,,,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,195.0,,,0.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,0.0,5.0,,,,,,
2021-04-23,0.0,50.0,0.0,45.0,42.0,139.0,100.0,610.0,147.0,174.0,0.0,227.0,150.0,1170.0,0.0,50.0,0.0,50.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,645.0,0.0,25.0,105.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,195.0,,,5.0,405.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,5.0,5.0,,,,,,
2021-04-26,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,0.0,227.0,400.0,1270.0,0.0,50.0,0.0,50.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,0.0,1150.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,40.0,685.0,0.0,25.0,0.0,35.0,40.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,,,0.0,764.0,0.0,125.0,0.0,20.0,0.0,195.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
2021-04-27,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,85.0,303.0,85.0,1240.0,0.0,50.0,0.0,50.0,,,0.0,491.0,0.0,40.0,0.0,1030.0,2700.0,1850.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,685.0,0.0,25.0,0.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,32.0,16.0,0.0,764.0,0.0,125.0,0.0,20.0,0.0,195.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
2021-04-28,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,0.0,303.0,155.0,1165.0,0.0,50.0,0.0,50.0,,,200.0,652.0,0.0,40.0,200.0,1030.0,600.0,950.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,685.0,0.0,25.0,0.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,0.0,8.0,400.0,764.0,0.0,125.0,0.0,20.0,90.0,195.0,,,74.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
2021-04-29,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,0.0,303.0,0.0,1160.0,0.0,50.0,0.0,50.0,,,0.0,652.0,0.0,40.0,0.0,1030.0,0.0,950.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,685.0,0.0,25.0,0.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,0.0,8.0,0.0,714.0,0.0,125.0,0.0,20.0,0.0,195.0,,,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
2021-04-30,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,0.0,303.0,500.0,1160.0,0.0,50.0,0.0,50.0,,,60.0,652.0,0.0,40.0,500.0,1030.0,0.0,950.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,685.0,0.0,25.0,0.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,0.0,8.0,0.0,714.0,0.0,125.0,0.0,20.0,0.0,195.0,5.0,5.0,51.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
2021-05-04,0.0,50.0,0.0,45.0,0.0,139.0,0.0,610.0,0.0,174.0,0.0,303.0,0.0,910.0,0.0,50.0,0.0,50.0,80.0,30.0,15.0,658.0,100.0,65.0,0.0,780.0,0.0,950.0,0.0,34.0,0.0,2.0,0.0,574.0,0.0,10.0,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,610.0,0.0,20.0,0.0,633.0,0.0,25.0,0.0,100.0,0.0,705.0,0.0,4.0,0.0,150.0,0.0,685.0,0.0,25.0,0.0,35.0,0.0,575.0,0.0,45.0,0.0,25.0,0.0,125.0,0.0,8.0,0.0,714.0,0.0,125.0,0.0,20.0,0.0,195.0,0.0,5.0,0.0,400.0,0.0,50.0,0.0,25.0,0.0,225.0,0.0,253.0,,,,,,,,
