time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2022-07-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,55.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,50.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,25.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,25.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,25.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,25.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,486.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,25.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,30.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,30.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,30.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
