time,inst_ids
2021-11-16,"AH2112,AH2201,AH2202,AH2206,AH2203,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-17,"AH2112,AH2201,AH2202,AH2206,AH2203,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-18,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-19,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-22,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2306,AH2205,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2410,AH2407,AH2403,AH2406,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-11-23,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-11-24,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-11-25,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2312,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-11-26,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-11-29,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-11-30,"AH2112,AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2402,AH2401,AH2403,AH2411,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2021-12-01,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-02,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-03,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2312,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-06,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-07,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-08,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-09,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2302,AH2305,AH2304,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-10,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-13,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-14,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-15,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-16,"AH2201,AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-17,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-20,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-21,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-22,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-23,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2311,AH2310,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-24,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-29,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-30,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2021-12-31,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2022-01-04,"AH2202,AH2201,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2312,AH2205,AH2306,AH2210,AH2211,AH2208,AH2305,AH2304,AH2302,AH2301,AH2309,AH2308,AH2307,AH2310,AH2311,AH2401,AH2408,AH2409,AH2406,AH2410,AH2407,AH2403,AH2405,AH2404,AH2402,AH2411,AH2412,"
2022-01-05,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2312,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-06,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2312,AH2306,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-07,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2301,AH2302,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-10,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-11,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2303,AH2205,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-12,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2303,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-13,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2303,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-14,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2303,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-17,"AH2202,AH2203,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2303,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-18,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2303,AH2306,AH2312,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-19,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2207,AH2209,AH2205,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-20,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2209,AH2207,AH2205,AH2306,AH2312,AH2210,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-21,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2205,AH2209,AH2207,AH2306,AH2312,AH2210,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-24,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2205,AH2209,AH2207,AH2306,AH2312,AH2210,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-25,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2205,AH2209,AH2207,AH2306,AH2312,AH2210,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2310,AH2311,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-26,"AH2203,AH2202,AH2206,AH2212,AH2204,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-27,"AH2203,AH2202,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-28,"AH2203,AH2202,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-01-31,"AH2203,AH2202,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-01,"AH2203,AH2202,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-02,"AH2203,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-03,"AH2203,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-04,"AH2203,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2306,AH2312,AH2303,AH2210,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-07,"AH2203,AH2206,AH2204,AH2212,AH2205,AH2209,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-08,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-09,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-10,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-11,"AH2203,AH2204,AH2206,AH2212,AH2209,AH2205,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-14,"AH2203,AH2204,AH2206,AH2212,AH2209,AH2205,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-15,"AH2203,AH2204,AH2206,AH2212,AH2209,AH2205,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-16,"AH2203,AH2204,AH2206,AH2212,AH2209,AH2205,AH2207,AH2210,AH2306,AH2312,AH2303,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-17,"AH2203,AH2204,AH2206,AH2212,AH2209,AH2205,AH2207,AH2210,AH2303,AH2306,AH2312,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-18,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2210,AH2303,AH2306,AH2312,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-21,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2210,AH2303,AH2306,AH2312,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-22,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2312,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-23,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2312,AH2211,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-24,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-25,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2411,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-02-28,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-01,"AH2203,AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2306,AH2210,AH2303,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-02,"AH2204,AH2206,AH2212,AH2205,AH2209,AH2207,AH2303,AH2306,AH2210,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
2022-03-03,"AH2204,AH2206,AH2205,AH2212,AH2209,AH2207,AH2210,AH2306,AH2303,AH2211,AH2312,AH2208,AH2304,AH2305,AH2302,AH2301,AH2307,AH2308,AH2309,AH2311,AH2310,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2411,AH2407,AH2408,AH2409,AH2410,AH2412,"
