time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2400.00,2400.00,2550.00,2550.00,2700.00,2700.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3225.00,3225.00,3250.00,3250.00,3300.00,3300.00,3400.00,3400.00,3500.00,3500.00,2300.00,2300.00,2400.00,2400.00,2500.00,2500.00,2550.00,2550.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,2500.00,2500.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-07-14,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,1980.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,214.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,1980.0,0.0,100.0,200.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,20.0,234.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-16,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,1980.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-19,0.0,200.0,6.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,20.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,0.0,100.0,12.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-20,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,350.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,,,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-21,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,30.0,365.0,,,0.0,1840.0,0.0,50.0,,,,,0.0,750.0,,,0.0,130.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,75.0,30.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-22,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,300.0,465.0,,,0.0,1840.0,0.0,50.0,40.0,20.0,,,0.0,750.0,,,0.0,130.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,2.0,102.0,0.0,50.0,0.0,52.0,0.0,75.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-23,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,0.0,1840.0,0.0,50.0,0.0,20.0,,,0.0,750.0,,,0.0,130.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,0.0,102.0,0.0,50.0,0.0,52.0,50.0,100.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-26,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,0.0,1840.0,0.0,50.0,0.0,20.0,,,0.0,750.0,,,0.0,130.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,0.0,234.0,0.0,20.0,2.0,104.0,0.0,50.0,0.0,52.0,0.0,100.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-27,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,40.0,1840.0,0.0,50.0,0.0,20.0,,,0.0,750.0,,,50.0,135.0,0.0,2000.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,425.0,40.0,234.0,0.0,20.0,0.0,104.0,0.0,50.0,0.0,52.0,0.0,100.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-28,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,0.0,1840.0,30.0,60.0,0.0,20.0,,,600.0,900.0,,,0.0,135.0,600.0,2200.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,1200.0,775.0,0.0,234.0,0.0,20.0,0.0,104.0,0.0,50.0,0.0,52.0,430.0,235.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-29,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,600.0,1840.0,0.0,60.0,0.0,20.0,,,800.0,1100.0,,,0.0,135.0,675.0,2200.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,775.0,0.0,234.0,0.0,20.0,2.0,106.0,0.0,50.0,0.0,52.0,0.0,235.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-07-30,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,435.0,0.0,385.0,,,0.0,1840.0,0.0,60.0,0.0,20.0,,,40.0,1120.0,,,0.0,135.0,1400.0,2450.0,0.0,100.0,0.0,250.0,0.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,775.0,0.0,234.0,0.0,20.0,0.0,106.0,0.0,50.0,0.0,52.0,0.0,235.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-08-02,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,180.0,535.0,0.0,385.0,,,50.0,1840.0,0.0,60.0,0.0,20.0,,,170.0,1220.0,,,0.0,135.0,50.0,2500.0,0.0,100.0,2.0,252.0,50.0,550.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,775.0,0.0,234.0,0.0,20.0,2.0,108.0,0.0,50.0,0.0,52.0,0.0,235.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-08-03,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,40.0,575.0,0.0,385.0,,,0.0,1790.0,0.0,60.0,0.0,20.0,,,40.0,1210.0,,,0.0,135.0,20.0,2470.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,775.0,500.0,414.0,0.0,20.0,0.0,108.0,0.0,50.0,0.0,52.0,0.0,235.0,0.0,15.0,,,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-08-04,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,40.0,615.0,0.0,385.0,150.0,75.0,0.0,1790.0,100.0,110.0,0.0,20.0,,,170.0,1080.0,,,0.0,135.0,0.0,2470.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,414.0,0.0,20.0,0.0,108.0,20.0,60.0,104.0,106.0,50.0,235.0,0.0,15.0,150.0,75.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-08-05,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,615.0,0.0,385.0,0.0,75.0,0.0,1790.0,0.0,110.0,0.0,20.0,,,360.0,1250.0,180.0,90.0,138.0,199.0,40.0,2460.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,48.0,414.0,0.0,20.0,400.0,308.0,0.0,60.0,0.0,106.0,460.0,395.0,0.0,15.0,0.0,75.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-08-06,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,615.0,0.0,385.0,0.0,75.0,10.0,1790.0,0.0,110.0,0.0,20.0,,,80.0,1290.0,0.0,90.0,0.0,199.0,0.0,2460.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,395.0,0.0,15.0,0.0,75.0,10.0,255.0,,,0.0,10.0,0.0,5.0
2021-08-09,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,615.0,0.0,385.0,0.0,75.0,50.0,1790.0,0.0,110.0,0.0,20.0,,,2.0,1272.0,0.0,90.0,0.0,199.0,240.0,2340.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,515.0,435.0,0.0,15.0,0.0,75.0,0.0,255.0,,,0.0,10.0,0.0,5.0
2021-08-10,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,615.0,0.0,385.0,0.0,75.0,1500.0,2110.0,0.0,110.0,75.0,45.0,,,0.0,1272.0,0.0,90.0,0.0,199.0,0.0,2340.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,235.0,560.0,0.0,15.0,0.0,75.0,0.0,255.0,,,0.0,10.0,0.0,5.0
2021-08-11,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,75.0,2135.0,0.0,110.0,0.0,45.0,,,110.0,1107.0,0.0,90.0,0.0,199.0,0.0,2340.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,24.0,525.0,0.0,15.0,0.0,75.0,75.0,280.0,,,0.0,10.0,0.0,5.0
2021-08-12,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,0.0,2135.0,240.0,190.0,0.0,45.0,,,0.0,1107.0,0.0,90.0,2.0,201.0,180.0,2340.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,525.0,0.0,15.0,0.0,75.0,0.0,280.0,240.0,80.0,0.0,10.0,0.0,5.0
2021-08-13,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,0.0,2135.0,0.0,190.0,0.0,45.0,60.0,30.0,0.0,1107.0,0.0,90.0,0.0,201.0,200.0,2440.0,0.0,100.0,0.0,252.0,300.0,650.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,525.0,0.0,15.0,0.0,75.0,0.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-16,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,0.0,2135.0,0.0,190.0,120.0,105.0,0.0,30.0,0.0,1107.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,150.0,575.0,8.0,19.0,0.0,75.0,0.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-17,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,0.0,2135.0,0.0,190.0,0.0,105.0,0.0,30.0,0.0,1107.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,575.0,750.0,269.0,0.0,75.0,525.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-18,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,385.0,0.0,75.0,0.0,2135.0,0.0,190.0,0.0,105.0,0.0,30.0,0.0,1107.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,575.0,0.0,269.0,0.0,75.0,0.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-19,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,20.0,535.0,30.0,385.0,0.0,75.0,470.0,2040.0,0.0,190.0,0.0,105.0,0.0,30.0,210.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,575.0,38.0,273.0,0.0,75.0,0.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-20,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,0.0,2015.0,0.0,190.0,0.0,105.0,0.0,30.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,130.0,600.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,0.0,10.0,0.0,5.0
2021-08-23,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,2600.0,2240.0,0.0,190.0,0.0,105.0,0.0,30.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,80.0,535.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,10.0,10.0,5.0,5.0
2021-08-24,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,150.0,535.0,100.0,370.0,0.0,75.0,0.0,1390.0,0.0,190.0,0.0,105.0,0.0,30.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,535.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,,,,
2021-08-25,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,0.0,1390.0,0.0,190.0,0.0,105.0,375.0,155.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,535.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,,,,
2021-08-26,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,0.0,1390.0,0.0,190.0,0.0,105.0,0.0,155.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,535.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,,,,
2021-08-27,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,100.0,1340.0,0.0,190.0,0.0,105.0,0.0,155.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,535.0,0.0,258.0,0.0,75.0,0.0,280.0,0.0,80.0,,,,
2021-08-31,0.0,200.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,535.0,0.0,370.0,0.0,75.0,70.0,1305.0,0.0,190.0,0.0,105.0,0.0,155.0,0.0,1017.0,0.0,90.0,0.0,201.0,0.0,2440.0,0.0,100.0,0.0,252.0,0.0,500.0,0.0,165.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,675.0,0.0,75.0,0.0,20.0,0.0,625.0,0.0,390.0,0.0,20.0,0.0,308.0,0.0,60.0,0.0,106.0,0.0,535.0,0.0,254.0,0.0,75.0,0.0,280.0,0.0,80.0,,,,
