time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2023-01-17,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,,,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,40.0,290.0,0.0,10.0,0.0,258.0,300.0,200.0,0.0,20.0,0.0,22.0,264.0,352.0,10.0,85.0,0.0,50.0,0.0,80.0,,,,,0.0,1.0,0.0,3.0,,,,
2023-01-18,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,15.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,352.0,25.0,110.0,0.0,50.0,0.0,80.0,45.0,15.0,,,0.0,1.0,0.0,3.0,,,,
2023-01-19,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,352.0,0.0,110.0,0.0,50.0,0.0,80.0,0.0,15.0,,,0.0,1.0,0.0,3.0,,,,
2023-01-20,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,352.0,0.0,110.0,0.0,50.0,0.0,80.0,0.0,15.0,,,0.0,1.0,0.0,3.0,,,,
2023-01-23,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,352.0,60.0,115.0,0.0,50.0,63.0,58.0,0.0,15.0,,,0.0,1.0,0.0,3.0,,,,
2023-01-24,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,40.0,353.0,40.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,15.0,5.0,0.0,1.0,0.0,3.0,,,,
2023-01-25,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,353.0,0.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,3.0,,,,
2023-01-26,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,353.0,0.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,3.0,,,,
2023-01-27,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,353.0,0.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,3.0,,,,
2023-01-30,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,353.0,0.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,3.0,,,,
2023-01-31,0.0,50.0,0.0,15.0,0.0,28.0,0.0,200.0,0.0,50.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,75.0,0.0,125.0,0.0,505.0,0.0,290.0,0.0,10.0,0.0,258.0,0.0,150.0,0.0,20.0,0.0,22.0,0.0,353.0,0.0,95.0,0.0,50.0,0.0,58.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,3.0,,,,
