time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-04-07,0.0,230.0,5.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-08,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-09,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-12,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-13,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-14,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-15,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-16,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-19,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,600.0,0.0,400.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-20,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,1800.0,1200.0,0.0,400.0,0.0,15.0,72.0,72.0,1200.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-21,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,15.0,0.0,72.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-22,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,15.0,0.0,72.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-23,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,15.0,0.0,72.0,10.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-26,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,0.0,67.0,,,,,400.0,200.0,,,,,,,,,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,400.0,215.0,0.0,72.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-27,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,,,,,0.0,400.0,,,134.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,98.0,98.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-28,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,1500.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-29,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-04-30,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-04,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-05,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-06,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-07,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-10,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-11,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-12,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-13,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-14,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-17,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-18,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-19,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-20,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-05-21,0.0,230.0,0.0,955.0,0.0,100.0,0.0,210.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
