time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2022-07-08,,,0.0,540.0,0.0,600.0,0.0,420.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,200.0,250.0,200.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-11,,,150.0,590.0,0.0,600.0,350.0,570.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-12,,,0.0,540.0,0.0,600.0,0.0,570.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-13,,,0.0,540.0,500.0,700.0,320.0,710.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-14,120.0,40.0,0.0,540.0,0.0,600.0,0.0,710.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,100.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-15,0.0,40.0,0.0,540.0,0.0,600.0,0.0,710.0,0.0,40.0,600.0,872.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1030.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-18,0.0,40.0,0.0,540.0,0.0,600.0,200.0,750.0,0.0,40.0,200.0,672.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,90.0,1060.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-19,0.0,40.0,25.0,565.0,0.0,600.0,0.0,650.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,25.0,705.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1000.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-20,0.0,40.0,0.0,565.0,160.0,680.0,0.0,650.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,200.0,805.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,1000.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-21,0.0,40.0,150.0,640.0,400.0,700.0,120.0,680.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,80.0,40.0,0.0,30.0,0.0,1000.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-22,0.0,40.0,300.0,640.0,160.0,500.0,700.0,930.0,0.0,40.0,600.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,600.0,1350.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,800.0,1100.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-25,0.0,40.0,100.0,390.0,0.0,420.0,200.0,930.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,600.0,750.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-26,0.0,40.0,0.0,390.0,480.0,540.0,0.0,830.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,650.0,0.0,400.0,0.0,405.0,0.0,60.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-27,0.0,40.0,0.0,390.0,0.0,300.0,200.0,1030.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,650.0,0.0,400.0,0.0,405.0,180.0,120.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-28,0.0,40.0,0.0,390.0,0.0,300.0,400.0,1030.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,650.0,0.0,400.0,0.0,405.0,0.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-07-29,0.0,40.0,0.0,390.0,0.0,300.0,0.0,1030.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,650.0,0.0,400.0,0.0,405.0,0.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-08-01,0.0,40.0,0.0,390.0,0.0,300.0,0.0,1030.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,650.0,0.0,400.0,0.0,405.0,0.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
2022-08-02,0.0,40.0,50.0,365.0,180.0,300.0,30.0,1000.0,0.0,40.0,0.0,572.0,0.0,195.0,0.0,30.0,0.0,59.0,0.0,60.0,0.0,1050.0,0.0,10.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,805.0,0.0,30.0,0.0,40.0,0.0,30.0,50.0,625.0,180.0,400.0,0.0,405.0,0.0,30.0,0.0,214.0,0.0,112.0,0.0,100.0,,,,,,,,,,,,,,
