time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-01-27,3150.0,4380.0,29413.0,52843.0,0.0,1000.0,14260.0,17977.0,0.0,1230.0,24483.0,36275.0,0.0,1230.0,27248.0,44140.0,3150.0,4380.0,29393.0,52021.0
2022-01-28,640.0,90.0,29508.0,52743.0,550.0,0.0,14310.0,17977.0,640.0,90.0,24578.0,36175.0,640.0,90.0,27343.0,44040.0,640.0,90.0,29488.0,51921.0
2022-01-31,755.0,625.0,29758.0,53023.0,130.0,0.0,14235.0,17977.0,130.0,0.0,24503.0,36130.0,130.0,0.0,27268.0,43995.0,755.0,625.0,29738.0,52201.0
2022-02-01,420.0,7860.0,29913.0,56728.0,415.0,6300.0,14385.0,21117.0,420.0,7860.0,24658.0,39835.0,420.0,7860.0,27423.0,47700.0,420.0,7860.0,29893.0,55906.0
2022-02-02,250.0,2433.0,24190.0,44681.0,250.0,686.0,14535.0,18185.0,250.0,833.0,20080.0,31366.0,250.0,2433.0,22770.0,37830.0,250.0,2433.0,24190.0,44681.0
2022-02-03,600.0,2009.0,24260.0,45621.0,600.0,1956.0,14605.0,19105.0,600.0,1989.0,20150.0,32296.0,600.0,2005.0,22840.0,38768.0,600.0,2009.0,24260.0,45621.0
2022-02-04,160.0,460.0,24340.0,45781.0,160.0,160.0,14685.0,19165.0,160.0,460.0,20230.0,32456.0,160.0,460.0,22920.0,38928.0,160.0,460.0,24340.0,45781.0
2022-02-07,190.0,1902.0,24436.0,46635.0,190.0,772.0,14781.0,19499.0,190.0,1438.0,20326.0,33078.0,190.0,1902.0,23016.0,39782.0,190.0,1902.0,24436.0,46635.0
2022-02-08,20.0,80.0,24402.0,45854.0,20.0,60.0,14747.0,19258.0,20.0,80.0,20292.0,32529.0,20.0,80.0,22982.0,39001.0,20.0,80.0,24402.0,45854.0
2022-02-09,1700.0,5244.0,24902.0,47264.0,500.0,2220.0,14847.0,19656.0,1700.0,3624.0,20792.0,33329.0,1700.0,4624.0,23482.0,40101.0,1700.0,4644.0,24902.0,46964.0
2022-02-10,3040.0,4337.0,25877.0,48018.0,1540.0,2090.0,15222.0,19634.0,3040.0,4337.0,21767.0,34083.0,3040.0,4337.0,24457.0,40855.0,3040.0,4337.0,25877.0,47718.0
2022-02-11,350.0,1576.0,26008.0,47594.0,350.0,890.0,15353.0,19424.0,350.0,1556.0,21898.0,33649.0,350.0,1556.0,24588.0,40421.0,350.0,1576.0,26008.0,47294.0
2022-02-14,260.0,354.0,26052.0,47245.0,260.0,264.0,15397.0,19080.0,260.0,354.0,21942.0,33300.0,260.0,354.0,24632.0,40072.0,260.0,354.0,26052.0,46945.0
2022-02-15,900.0,1249.0,26375.0,47524.0,850.0,1100.0,15670.0,19299.0,900.0,1239.0,22265.0,33574.0,900.0,1239.0,24955.0,40346.0,900.0,1249.0,26375.0,47224.0
2022-02-16,1100.0,6942.0,26771.0,48877.0,200.0,5794.0,15766.0,20328.0,1100.0,6942.0,22661.0,34927.0,1100.0,6942.0,25351.0,41699.0,1100.0,6942.0,26771.0,48577.0
2022-02-17,950.0,914.0,27356.0,46805.0,0.0,240.0,15666.0,18313.0,350.0,740.0,22846.0,32797.0,950.0,914.0,25936.0,39627.0,950.0,914.0,27356.0,46505.0
2022-02-18,470.0,200.0,27601.0,46730.0,0.0,50.0,15666.0,18263.0,70.0,100.0,22891.0,32722.0,470.0,200.0,26181.0,39552.0,470.0,200.0,27601.0,46430.0
2022-02-21,420.0,200.0,27796.0,46706.0,0.0,200.0,15666.0,18239.0,10.0,200.0,22901.0,32698.0,420.0,200.0,26376.0,39528.0,420.0,200.0,27796.0,46406.0
2022-02-22,80.0,1145.0,27836.0,46798.0,0.0,950.0,15666.0,18266.0,60.0,1145.0,22921.0,32790.0,80.0,1145.0,26416.0,39620.0,80.0,1145.0,27836.0,46498.0
2022-02-23,2170.0,3987.0,28596.0,47713.0,640.0,825.0,15786.0,18040.0,870.0,1285.0,23181.0,32654.0,2170.0,3885.0,27176.0,40484.0,2170.0,3987.0,28596.0,47413.0
2022-02-24,550.0,3384.0,28871.0,48798.0,30.0,800.0,15801.0,18063.0,130.0,3214.0,23246.0,33654.0,270.0,3214.0,27311.0,41484.0,550.0,3384.0,28871.0,48498.0
2022-02-25,2670.0,5460.0,28976.0,50180.0,2300.0,2350.0,15786.0,18165.0,2310.0,4510.0,23241.0,34836.0,2670.0,5460.0,27416.0,42866.0,2670.0,5460.0,28976.0,49880.0
2022-02-28,180.0,1418.0,28176.0,49343.0,180.0,468.0,15036.0,17405.0,180.0,918.0,22491.0,34054.0,180.0,1418.0,26616.0,42029.0,180.0,1418.0,28176.0,49043.0
2022-03-01,5323.0,8775.0,29994.0,50267.0,0.0,1565.0,14971.0,16536.0,5323.0,8295.0,24309.0,34738.0,5323.0,8775.0,28434.0,42953.0,5323.0,8775.0,29994.0,49967.0
2022-03-02,1801.0,5444.0,15796.0,33860.0,1651.0,5084.0,7616.0,12525.0,1801.0,5444.0,12146.0,22759.0,1801.0,5444.0,14481.0,29049.0,1801.0,5444.0,15796.0,33860.0
2022-03-03,1972.0,4253.0,16110.0,34283.0,1482.0,3601.0,7880.0,12522.0,1972.0,3853.0,12460.0,22882.0,1972.0,3853.0,14795.0,29172.0,1972.0,4253.0,16110.0,34283.0
2022-03-04,689.0,300.0,16351.0,33341.0,300.0,0.0,7912.0,11880.0,689.0,300.0,12701.0,22240.0,689.0,300.0,15036.0,28530.0,689.0,300.0,16351.0,33341.0
2022-03-07,285.0,1960.0,16351.0,34731.0,285.0,960.0,8027.0,12770.0,285.0,1960.0,12701.0,23630.0,285.0,1960.0,15036.0,29920.0,285.0,1960.0,16351.0,34731.0
2022-03-08,400.0,1080.0,16476.0,34111.0,400.0,1080.0,8152.0,12150.0,400.0,1080.0,12826.0,23010.0,400.0,1080.0,15161.0,29300.0,400.0,1080.0,16476.0,34111.0
2022-03-09,1200.0,875.0,17001.0,34184.0,0.0,875.0,8127.0,12223.0,1100.0,875.0,13301.0,23083.0,1200.0,875.0,15686.0,29373.0,1200.0,875.0,17001.0,34184.0
2022-03-10,605.0,0.0,17156.0,33984.0,205.0,0.0,8082.0,12023.0,605.0,0.0,13456.0,22883.0,605.0,0.0,15841.0,29173.0,605.0,0.0,17156.0,33984.0
2022-03-11,10.0,149.0,17166.0,33988.0,0.0,145.0,8082.0,12023.0,10.0,149.0,13466.0,22887.0,10.0,149.0,15851.0,29177.0,10.0,149.0,17166.0,33988.0
2022-03-14,423.0,723.0,17306.0,33991.0,420.0,720.0,8222.0,12023.0,423.0,723.0,13606.0,22890.0,423.0,723.0,15991.0,29180.0,423.0,723.0,17306.0,33991.0
2022-03-15,5360.0,4130.0,19033.0,34211.0,2560.0,3730.0,8852.0,12143.0,5360.0,4130.0,15333.0,23110.0,5360.0,4130.0,17718.0,29400.0,5360.0,4130.0,19033.0,34211.0
2022-03-16,160.0,300.0,18793.0,31450.0,160.0,300.0,8612.0,9582.0,160.0,300.0,15093.0,20349.0,160.0,300.0,17478.0,26639.0,160.0,300.0,18793.0,31450.0
2022-03-17,40.0,1905.0,18803.0,31785.0,40.0,655.0,8622.0,9662.0,40.0,1905.0,15103.0,20684.0,40.0,1905.0,17488.0,26974.0,40.0,1905.0,18803.0,31785.0
2022-03-18,15.0,0.0,18808.0,31515.0,5.0,0.0,8617.0,9642.0,15.0,0.0,15108.0,20414.0,15.0,0.0,17493.0,26704.0,15.0,0.0,18808.0,31515.0
2022-03-21,160.0,685.0,18828.0,31570.0,160.0,685.0,8637.0,9697.0,160.0,685.0,15128.0,20469.0,160.0,685.0,17513.0,26759.0,160.0,685.0,18828.0,31570.0
2022-03-22,0.0,0.0,18788.0,31560.0,0.0,0.0,8597.0,9687.0,0.0,0.0,15088.0,20459.0,0.0,0.0,17473.0,26749.0,0.0,0.0,18788.0,31560.0
2022-03-23,775.0,1027.0,19163.0,31854.0,70.0,520.0,8617.0,9787.0,775.0,1027.0,15463.0,20753.0,775.0,1027.0,17848.0,27043.0,775.0,1027.0,19163.0,31854.0
2022-03-24,9810.0,480.0,21914.0,31944.0,610.0,360.0,8568.0,9757.0,9810.0,480.0,18214.0,20843.0,9810.0,480.0,20599.0,27133.0,9810.0,480.0,21914.0,31944.0
2022-03-25,170.0,1560.0,21884.0,32394.0,150.0,100.0,8518.0,9787.0,170.0,1560.0,18184.0,21293.0,170.0,1560.0,20569.0,27583.0,170.0,1560.0,21884.0,32394.0
2022-03-28,190.0,38.0,22054.0,31713.0,150.0,38.0,8668.0,9706.0,190.0,38.0,18354.0,20612.0,190.0,38.0,20739.0,26902.0,190.0,38.0,22054.0,31713.0
2022-03-29,0.0,0.0,22054.0,31683.0,0.0,0.0,8668.0,9676.0,0.0,0.0,18354.0,20582.0,0.0,0.0,20739.0,26872.0,0.0,0.0,22054.0,31683.0
2022-03-30,6135.0,6390.0,24034.0,33943.0,60.0,210.0,8688.0,9746.0,5895.0,6390.0,20254.0,22842.0,6135.0,6390.0,22719.0,29132.0,6135.0,6390.0,24034.0,33943.0
2022-03-31,3830.0,2726.0,25079.0,34894.0,0.0,129.0,8668.0,9739.0,3190.0,2518.0,20979.0,23693.0,3830.0,2718.0,23764.0,30083.0,3830.0,2726.0,25079.0,34894.0
2022-04-01,620.0,1650.0,24999.0,35321.0,560.0,1380.0,8878.0,10056.0,620.0,1650.0,20899.0,24120.0,620.0,1650.0,23684.0,30510.0,620.0,1650.0,24999.0,35321.0
2022-04-04,1135.0,1712.0,25504.0,34989.0,900.0,305.0,9158.0,9485.0,975.0,1712.0,21244.0,23788.0,1135.0,1712.0,24189.0,30178.0,1135.0,1712.0,25504.0,34989.0
2022-04-05,940.0,706.0,25204.0,35103.0,0.0,26.0,8558.0,9369.0,380.0,126.0,20864.0,23692.0,700.0,226.0,23809.0,30132.0,940.0,706.0,25204.0,35103.0
2022-04-06,1320.0,1570.0,17156.0,26344.0,5.0,0.0,6370.0,7791.0,1315.0,1570.0,15511.0,18870.0,1320.0,1570.0,16186.0,23225.0,1320.0,1570.0,17156.0,26344.0
2022-04-07,15.0,3200.0,17171.0,27694.0,0.0,1600.0,6370.0,8341.0,5.0,3200.0,15516.0,20220.0,15.0,3200.0,16201.0,24575.0,15.0,3200.0,17171.0,27694.0
2022-04-08,270.0,1202.0,17216.0,28186.0,20.0,1202.0,6390.0,8833.0,270.0,1202.0,15561.0,20712.0,270.0,1202.0,16246.0,25067.0,270.0,1202.0,17216.0,28186.0
2022-04-11,5674.0,5143.0,19395.0,29754.0,1500.0,2298.0,6890.0,9491.0,5674.0,4343.0,17740.0,22030.0,5674.0,5143.0,18425.0,26635.0,5674.0,5143.0,19395.0,29754.0
2022-04-12,441.0,4820.0,19534.0,31384.0,86.0,1600.0,6904.0,10241.0,441.0,3620.0,17879.0,23260.0,441.0,4820.0,18564.0,28265.0,441.0,4820.0,19534.0,31384.0
2022-04-13,180.0,1771.0,19494.0,31691.0,0.0,705.0,6904.0,10146.0,180.0,1510.0,17839.0,23420.0,180.0,1743.0,18524.0,28544.0,180.0,1771.0,19494.0,31691.0
2022-04-14,900.0,1928.0,19794.0,31991.0,750.0,1250.0,7154.0,10446.0,750.0,1250.0,18089.0,23720.0,810.0,1250.0,18794.0,28844.0,900.0,1928.0,19794.0,31991.0
2022-04-19,275.0,150.0,19714.0,31987.0,20.0,0.0,7024.0,10446.0,175.0,150.0,17959.0,23730.0,275.0,150.0,18714.0,28854.0,275.0,150.0,19714.0,31987.0
2022-04-20,904.0,2370.0,20114.0,33127.0,0.0,1000.0,7024.0,10946.0,904.0,2320.0,18359.0,24820.0,904.0,2370.0,19114.0,29994.0,904.0,2370.0,20114.0,33127.0
2022-04-21,200.0,2400.0,20155.0,33387.0,0.0,0.0,7024.0,10946.0,0.0,2400.0,18300.0,25180.0,200.0,2400.0,19155.0,30254.0,200.0,2400.0,20155.0,33387.0
2022-04-22,508.0,2150.0,20043.0,34192.0,500.0,1550.0,7004.0,11601.0,500.0,1900.0,18280.0,25985.0,504.0,2000.0,19039.0,31059.0,508.0,2150.0,20043.0,34192.0
2022-04-25,1700.0,9071.0,20588.0,36879.0,1640.0,8705.0,7514.0,14161.0,1690.0,9060.0,18815.0,28670.0,1695.0,9071.0,19579.0,33746.0,1700.0,9071.0,20588.0,36879.0
2022-04-26,568.0,2240.0,20537.0,37759.0,110.0,1000.0,7044.0,14656.0,120.0,1350.0,18320.0,28915.0,568.0,1790.0,19528.0,34426.0,568.0,2240.0,20537.0,37759.0
2022-04-27,1129.0,4000.0,20626.0,38699.0,210.0,200.0,7134.0,14706.0,220.0,1270.0,18405.0,29205.0,1124.0,4000.0,19617.0,35366.0,1129.0,4000.0,20626.0,38699.0
2022-04-28,15500.0,2170.0,23566.0,38719.0,14550.0,170.0,10099.0,14791.0,15500.0,1645.0,21370.0,29000.0,15500.0,2170.0,22562.0,35386.0,15500.0,2170.0,23566.0,38719.0
2022-04-29,5965.0,1356.0,23881.0,38696.0,5200.0,524.0,10199.0,14999.0,5905.0,1302.0,21665.0,28959.0,5905.0,1356.0,22857.0,35363.0,5965.0,1356.0,23881.0,38696.0
2022-05-03,1425.0,2850.0,24271.0,38416.0,300.0,2250.0,10214.0,15226.0,1275.0,2850.0,22005.0,28679.0,1425.0,2850.0,23247.0,35083.0,1425.0,2850.0,24271.0,38416.0
2022-05-04,2995.0,6450.0,17480.0,31478.0,2330.0,1510.0,10674.0,15714.0,2995.0,2350.0,16197.0,24342.0,2995.0,6450.0,16510.0,29192.0,2995.0,6450.0,17480.0,31478.0
2022-05-05,2100.0,1540.0,17740.0,31258.0,300.0,0.0,10774.0,15414.0,2100.0,1500.0,16457.0,24102.0,2100.0,1540.0,16770.0,28972.0,2100.0,1540.0,17740.0,31258.0
2022-05-06,5015.0,200.0,19550.0,31358.0,4900.0,200.0,12549.0,15514.0,4940.0,200.0,18242.0,24202.0,5015.0,200.0,18580.0,29072.0,5015.0,200.0,19550.0,31358.0
2022-05-09,22540.0,4250.0,25475.0,31923.0,17450.0,4250.0,16004.0,16079.0,22500.0,4250.0,24147.0,24767.0,22540.0,4250.0,24505.0,29637.0,22540.0,4250.0,25475.0,31923.0
2022-05-10,4795.0,2038.0,24460.0,31887.0,720.0,680.0,13374.0,15469.0,3095.0,2038.0,22542.0,24731.0,4795.0,2038.0,23490.0,29601.0,4795.0,2038.0,24460.0,31887.0
2022-05-11,7905.0,10415.0,27775.0,35282.0,835.0,1715.0,13729.0,15864.0,7705.0,5915.0,25707.0,26376.0,7905.0,10415.0,26805.0,32996.0,7905.0,10415.0,27775.0,35282.0
2022-05-12,2975.0,1008.0,28075.0,35096.0,435.0,590.0,13944.0,15594.0,2085.0,1008.0,25562.0,26190.0,2335.0,1008.0,26785.0,32810.0,2975.0,1008.0,28075.0,35096.0
2022-05-13,2245.0,2454.0,27605.0,35950.0,550.0,1954.0,13919.0,16148.0,1900.0,2154.0,25557.0,26844.0,2245.0,2454.0,26635.0,33664.0,2245.0,2454.0,27605.0,35950.0
2022-05-16,568.0,571.0,27733.0,36229.0,75.0,45.0,13844.0,16163.0,475.0,545.0,25682.0,27109.0,568.0,571.0,26763.0,33943.0,568.0,571.0,27733.0,36229.0
2022-05-17,4905.0,6375.0,29213.0,38239.0,1280.0,3395.0,14144.0,16908.0,4280.0,5325.0,26982.0,28769.0,4905.0,6375.0,28243.0,35953.0,4905.0,6375.0,29213.0,38239.0
2022-05-18,860.0,754.0,29468.0,37318.0,110.0,0.0,14099.0,15858.0,110.0,4.0,26937.0,27673.0,660.0,554.0,28398.0,34932.0,860.0,754.0,29468.0,37318.0
2022-05-19,240.0,920.0,29428.0,37738.0,140.0,0.0,14009.0,15858.0,240.0,920.0,26897.0,28093.0,240.0,920.0,28358.0,35352.0,240.0,920.0,29428.0,37738.0
2022-05-20,25.0,125.0,29453.0,37813.0,0.0,100.0,14009.0,15908.0,25.0,125.0,26922.0,28168.0,25.0,125.0,28383.0,35427.0,25.0,125.0,29453.0,37813.0
2022-05-23,1005.0,90.0,29768.0,37848.0,975.0,0.0,14309.0,15908.0,1005.0,90.0,27237.0,28203.0,1005.0,90.0,28698.0,35462.0,1005.0,90.0,29768.0,37848.0
2022-05-24,1170.0,1806.0,29708.0,38077.0,120.0,756.0,14049.0,16037.0,1170.0,1806.0,27177.0,28432.0,1170.0,1806.0,28638.0,35691.0,1170.0,1806.0,29708.0,38077.0
2022-05-25,124.0,1446.0,29772.0,38458.0,124.0,730.0,14113.0,16088.0,124.0,1431.0,27241.0,28808.0,124.0,1446.0,28702.0,36072.0,124.0,1446.0,29772.0,38458.0
2022-05-26,1420.0,1860.0,30088.0,39143.0,20.0,400.0,14083.0,16038.0,1420.0,1460.0,27557.0,29093.0,1420.0,1860.0,29018.0,36757.0,1420.0,1860.0,30088.0,39143.0
2022-05-27,90.0,825.0,30108.0,39254.0,90.0,350.0,14103.0,15963.0,90.0,745.0,27577.0,29164.0,90.0,825.0,29038.0,36868.0,90.0,825.0,30108.0,39254.0
2022-05-30,350.0,950.0,29923.0,39229.0,350.0,950.0,13918.0,15938.0,350.0,950.0,27392.0,29139.0,350.0,950.0,28853.0,36843.0,350.0,950.0,29923.0,39229.0
2022-05-31,7445.0,742.0,31633.0,39522.0,1275.0,316.0,13543.0,16066.0,7445.0,742.0,29102.0,29432.0,7445.0,742.0,30563.0,37136.0,7445.0,742.0,31633.0,39522.0
2022-06-01,150.0,600.0,18185.0,23709.0,0.0,0.0,10170.0,4737.0,150.0,600.0,16156.0,18200.0,150.0,600.0,17665.0,22391.0,150.0,600.0,18185.0,23709.0
2022-06-06,9100.0,9600.0,21100.0,26729.0,1900.0,2000.0,5974.0,9177.0,8950.0,9450.0,18996.0,21145.0,9100.0,9600.0,20580.0,25411.0,9100.0,9600.0,21100.0,26729.0
2022-06-07,3134.0,2225.0,21999.0,26854.0,0.0,0.0,10170.0,4737.0,1634.0,1425.0,19295.0,20870.0,3134.0,2225.0,21479.0,25536.0,3134.0,2225.0,21999.0,26854.0
2022-06-08,1235.0,820.0,22364.0,27194.0,1175.0,0.0,6389.0,8702.0,1175.0,700.0,19640.0,21170.0,1235.0,820.0,21844.0,25876.0,1235.0,820.0,22364.0,27194.0
2022-06-09,104.0,20.0,22268.0,27154.0,104.0,20.0,6293.0,8712.0,104.0,20.0,19544.0,21130.0,104.0,20.0,21748.0,25836.0,104.0,20.0,22268.0,27154.0
2022-06-10,3420.0,20.0,23488.0,27174.0,3400.0,0.0,11370.0,4737.0,3420.0,20.0,20764.0,21150.0,3420.0,20.0,22968.0,25856.0,3420.0,20.0,23488.0,27174.0
2022-06-13,740.0,2631.0,23498.0,28166.0,0.0,200.0,11270.0,4837.0,740.0,2631.0,20774.0,22142.0,740.0,2631.0,22978.0,26848.0,740.0,2631.0,23498.0,28166.0
2022-06-14,650.0,795.0,23698.0,27933.0,0.0,0.0,11270.0,4737.0,610.0,795.0,20934.0,21909.0,650.0,795.0,23178.0,26615.0,650.0,795.0,23698.0,27933.0
2022-06-15,360.0,4855.0,23788.0,29358.0,280.0,2580.0,6643.0,9949.0,320.0,4855.0,21004.0,23334.0,320.0,4855.0,23248.0,28040.0,360.0,4855.0,23788.0,29358.0
2022-06-16,620.0,2325.0,24048.0,29368.0,220.0,400.0,6733.0,9709.0,620.0,1525.0,21264.0,22944.0,620.0,2325.0,23508.0,28050.0,620.0,2325.0,24048.0,29368.0
2022-06-17,1345.0,2140.0,24354.0,29548.0,1339.0,988.0,7036.0,10063.0,1345.0,2100.0,21570.0,23504.0,1345.0,2140.0,23814.0,28230.0,1345.0,2140.0,24354.0,29548.0
2022-06-20,30.0,1325.0,24164.0,29903.0,30.0,726.0,6846.0,10150.0,30.0,1321.0,21380.0,23855.0,30.0,1321.0,23624.0,28581.0,30.0,1325.0,24164.0,29903.0
2022-06-21,1310.0,4150.0,24774.0,30281.0,60.0,200.0,6856.0,10078.0,1310.0,3350.0,21990.0,23833.0,1310.0,4150.0,24234.0,28959.0,1310.0,4150.0,24774.0,30281.0
2022-06-22,2151.0,507.0,25408.0,28950.0,300.0,507.0,6976.0,10223.0,2151.0,507.0,22624.0,22922.0,2151.0,507.0,24868.0,27628.0,2151.0,507.0,25408.0,28950.0
2022-06-23,5700.0,930.0,27658.0,29090.0,0.0,850.0,6976.0,10323.0,5700.0,930.0,24874.0,23062.0,5700.0,930.0,27118.0,27768.0,5700.0,930.0,27658.0,29090.0
2022-06-24,1940.0,2048.0,28628.0,29591.0,325.0,402.0,7051.0,10078.0,1790.0,2048.0,25794.0,23563.0,1940.0,2048.0,28088.0,28269.0,1940.0,2048.0,28628.0,29591.0
2022-06-27,904.0,2565.0,27982.0,29865.0,500.0,270.0,7026.0,9882.0,900.0,640.0,25194.0,23662.0,900.0,2565.0,27438.0,28543.0,904.0,2565.0,27982.0,29865.0
2022-06-28,548.0,3225.0,28106.0,30154.0,150.0,340.0,6926.0,10002.0,338.0,1155.0,25238.0,23970.0,338.0,2955.0,27482.0,28722.0,548.0,3225.0,28106.0,30154.0
2022-06-29,4586.0,186.0,29456.0,29834.0,4400.0,0.0,8042.0,9106.0,4556.0,156.0,26588.0,23750.0,4556.0,156.0,28832.0,28402.0,4586.0,186.0,29456.0,29834.0
2022-06-30,5279.0,3455.0,31538.0,31102.0,4375.0,435.0,9892.0,9246.0,4975.0,455.0,28566.0,23848.0,5279.0,3455.0,30914.0,29700.0,5279.0,3455.0,31538.0,31102.0
2022-07-01,8974.0,1620.0,34147.0,31887.0,8845.0,150.0,12872.0,9321.0,8970.0,900.0,31221.0,24223.0,8970.0,1600.0,33519.0,30475.0,8974.0,1620.0,34147.0,31887.0
2022-07-04,150.0,450.0,32322.0,31912.0,0.0,0.0,11022.0,9321.0,150.0,150.0,29396.0,24298.0,150.0,450.0,31694.0,30500.0,150.0,450.0,32322.0,31912.0
2022-07-05,3790.0,230.0,33602.0,32002.0,3790.0,230.0,12302.0,9411.0,3790.0,230.0,30676.0,24388.0,3790.0,230.0,32974.0,30590.0,3790.0,230.0,33602.0,32002.0
2022-07-06,920.0,1648.0,26513.0,22428.0,920.0,1348.0,11842.0,9827.0,920.0,1348.0,25331.0,19848.0,920.0,1648.0,26413.0,22028.0,920.0,1648.0,26513.0,22428.0
2022-07-07,740.0,3188.0,26208.0,23055.0,190.0,3188.0,11537.0,10554.0,740.0,3188.0,25026.0,20575.0,740.0,3188.0,26108.0,22655.0,740.0,3188.0,26208.0,23055.0
2022-07-08,890.0,2870.0,26299.0,23715.0,600.0,1300.0,11512.0,10454.0,640.0,2620.0,25017.0,21135.0,890.0,2870.0,26199.0,23315.0,890.0,2870.0,26299.0,23715.0
2022-07-11,5325.0,685.0,27274.0,23975.0,3500.0,10.0,12207.0,10464.0,4950.0,10.0,25842.0,21145.0,5325.0,385.0,27174.0,23475.0,5325.0,685.0,27274.0,23975.0
2022-07-12,2414.0,100.0,25431.0,23975.0,314.0,0.0,11464.0,10464.0,2314.0,0.0,23999.0,21145.0,2414.0,100.0,25331.0,23475.0,2414.0,100.0,25431.0,23975.0
2022-07-13,2800.0,3755.0,24504.0,25095.0,775.0,1430.0,11032.0,11109.0,2800.0,3755.0,23072.0,22265.0,2800.0,3755.0,24404.0,24595.0,2800.0,3755.0,24504.0,25095.0
2022-07-14,2609.0,1400.0,24788.0,25195.0,1005.0,100.0,11062.0,11159.0,1905.0,100.0,23102.0,21915.0,2609.0,1400.0,24688.0,24695.0,2609.0,1400.0,24788.0,25195.0
2022-07-15,2610.0,600.0,24973.0,25355.0,610.0,120.0,11247.0,11199.0,2610.0,600.0,23287.0,22075.0,2610.0,600.0,24873.0,24855.0,2610.0,600.0,24973.0,25355.0
2022-07-18,500.0,1790.0,24968.0,25733.0,0.0,1090.0,11242.0,11427.0,500.0,1090.0,23282.0,22203.0,500.0,1790.0,24868.0,25233.0,500.0,1790.0,24968.0,25733.0
2022-07-19,415.0,8200.0,24483.0,29183.0,405.0,1400.0,11247.0,11827.0,410.0,3000.0,22792.0,23303.0,415.0,8200.0,24383.0,28683.0,415.0,8200.0,24483.0,29183.0
2022-07-20,1705.0,5510.0,24983.0,30683.0,425.0,2230.0,11497.0,12587.0,1705.0,5510.0,23292.0,25203.0,1705.0,5510.0,24883.0,30183.0,1705.0,5510.0,24983.0,30683.0
2022-07-21,4370.0,790.0,25423.0,30150.0,250.0,290.0,11397.0,12004.0,4370.0,790.0,23732.0,24670.0,4370.0,790.0,25323.0,29650.0,4370.0,790.0,25423.0,30150.0
2022-07-22,1840.0,2729.0,23453.0,31342.0,1840.0,129.0,11427.0,12146.0,1840.0,329.0,21762.0,24912.0,1840.0,429.0,23353.0,29942.0,1840.0,2429.0,23453.0,31192.0
2022-07-25,2525.0,4420.0,23828.0,33002.0,475.0,890.0,11552.0,12546.0,2525.0,4420.0,22137.0,26572.0,2525.0,4420.0,23728.0,31602.0,2525.0,4420.0,23828.0,32852.0
2022-07-26,400.0,8242.0,23253.0,35716.0,0.0,0.0,11327.0,12471.0,400.0,7842.0,21562.0,28886.0,400.0,8242.0,23153.0,34316.0,400.0,8242.0,23253.0,35566.0
2022-07-27,4165.0,2780.0,23843.0,36771.0,2855.0,0.0,11382.0,12471.0,3110.0,450.0,21747.0,29011.0,3115.0,1250.0,23343.0,34841.0,4165.0,2780.0,23843.0,36621.0
2022-07-28,1880.0,4985.0,23463.0,38631.0,0.0,775.0,10532.0,12671.0,0.0,2585.0,20897.0,29751.0,600.0,3025.0,22493.0,36061.0,1880.0,4985.0,23463.0,38481.0
2022-07-29,3078.0,15145.0,24721.0,45716.0,0.0,150.0,10532.0,12571.0,2260.0,5670.0,21957.0,32161.0,2328.0,14545.0,23381.0,42846.0,3078.0,15145.0,24721.0,45566.0
2022-08-01,3685.0,5816.0,26236.0,47624.0,3680.0,4116.0,9890.0,14209.0,3680.0,4216.0,23487.0,33869.0,3685.0,5816.0,24896.0,44754.0,3685.0,5816.0,26236.0,47474.0
2022-08-02,1280.0,28790.0,26191.0,54894.0,80.0,11550.0,9930.0,16759.0,820.0,13000.0,23237.0,36694.0,1280.0,27890.0,24851.0,51274.0,1280.0,28790.0,26191.0,54744.0
2022-08-03,2670.0,28196.0,16964.0,45868.0,1200.0,17606.0,10330.0,19259.0,2520.0,26746.0,14858.0,36030.0,2670.0,28196.0,16844.0,44548.0,2670.0,28196.0,16964.0,45768.0
2022-08-04,2388.0,6317.0,17993.0,44257.0,0.0,1600.0,10330.0,16345.0,288.0,2867.0,14937.0,33294.0,1288.0,4867.0,17423.0,42412.0,2388.0,6317.0,17993.0,44157.0
2022-08-05,230.0,5981.0,18123.0,45453.0,0.0,4378.0,10330.0,16952.0,230.0,4603.0,15067.0,34026.0,230.0,4931.0,17553.0,43258.0,230.0,5681.0,18123.0,45253.0
2022-08-08,155.0,2884.0,18078.0,44883.0,0.0,2313.0,10330.0,16671.0,155.0,2863.0,15022.0,33895.0,155.0,2883.0,17508.0,43037.0,155.0,2883.0,18078.0,44782.0
2022-08-09,1200.0,1580.0,18528.0,45083.0,0.0,0.0,10330.0,16571.0,1200.0,1580.0,15472.0,34105.0,1200.0,1580.0,17958.0,43237.0,1200.0,1580.0,18528.0,44982.0
2022-08-11,1550.0,9335.0,19063.0,48733.0,400.0,2000.0,10455.0,17571.0,1400.0,8235.0,15957.0,37555.0,1550.0,9335.0,18493.0,46887.0,1550.0,9335.0,19063.0,48632.0
