time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-19,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,4.0,932.0,,,0.0,15.0,0.0,155.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,4.0,128.0,4.0,60.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
2021-08-20,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,932.0,,,0.0,15.0,0.0,155.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
2021-08-23,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,932.0,,,0.0,15.0,0.0,155.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,58.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
2021-08-24,0.0,83.0,0.0,90.0,,,,,,,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,2.0,932.0,,,0.0,15.0,2.0,157.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,3.0,61.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,,,,,0.0,50.0,,
2021-08-25,0.0,83.0,0.0,90.0,,,,,270.0,110.0,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,157.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,61.0,,,415.0,250.0,0.0,10.0,0.0,5.0,,,270.0,110.0,,,0.0,50.0,,
2021-08-26,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,157.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,30.0,128.0,0.0,61.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,0.0,110.0,,,0.0,50.0,,
2021-08-27,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,930.0,,,0.0,15.0,0.0,157.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,61.0,,,0.0,125.0,0.0,10.0,0.0,5.0,,,0.0,110.0,,,0.0,50.0,,
2021-08-31,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,,,0.0,79.0,,,0.0,25.0,0.0,3.0,400.0,1005.0,,,0.0,15.0,20.0,167.0,0.0,90.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,128.0,0.0,61.0,,,0.0,125.0,70.0,70.0,0.0,5.0,,,0.0,110.0,,,0.0,50.0,,
2021-09-01,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,130.0,65.0,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,1005.0,,,0.0,15.0,0.0,167.0,1600.0,640.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,402.0,312.0,168.0,117.0,,,350.0,300.0,50.0,70.0,0.0,5.0,,,0.0,110.0,130.0,65.0,0.0,50.0,,
2021-09-02,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,,,0.0,25.0,0.0,3.0,0.0,1005.0,,,0.0,15.0,0.0,167.0,0.0,640.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,61.0,,,0.0,300.0,0.0,70.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,,
2021-09-03,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,,,0.0,25.0,0.0,3.0,20.0,1015.0,,,0.0,15.0,0.0,167.0,100.0,690.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,61.0,,,0.0,300.0,200.0,170.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,,
2021-09-06,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,12.0,4.0,0.0,25.0,0.0,3.0,0.0,1015.0,,,0.0,15.0,0.0,167.0,0.0,690.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,61.0,,,0.0,300.0,0.0,170.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,,
2021-09-07,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1015.0,,,0.0,15.0,0.0,167.0,0.0,690.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,2.0,63.0,,,0.0,300.0,0.0,170.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,,
2021-09-08,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1015.0,,,0.0,15.0,2.0,167.0,2.0,692.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,75.0,300.0,0.0,170.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,,
2021-09-09,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,75.0,50.0,0.0,3.0,0.0,1015.0,120.0,60.0,0.0,15.0,0.0,165.0,0.0,692.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,300.0,0.0,170.0,0.0,5.0,,,0.0,110.0,0.0,65.0,0.0,50.0,120.0,60.0
2021-09-10,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1015.0,0.0,60.0,0.0,15.0,0.0,165.0,2.0,692.0,4.0,2.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,3.0,303.0,0.0,170.0,0.0,5.0,200.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-13,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,170.0,990.0,0.0,60.0,0.0,15.0,0.0,165.0,50.0,690.0,0.0,2.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,303.0,0.0,170.0,0.0,5.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-14,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,600.0,1065.0,0.0,60.0,0.0,15.0,0.0,165.0,0.0,690.0,0.0,2.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,10.0,308.0,0.0,170.0,0.0,5.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-15,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,165.0,0.0,690.0,0.0,2.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,308.0,0.0,170.0,0.0,5.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-16,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,165.0,0.0,690.0,0.0,2.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,308.0,0.0,170.0,0.0,5.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-17,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,165.0,0.0,690.0,2.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,308.0,0.0,170.0,10.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-20,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,2.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,2.0,308.0,0.0,170.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-21,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,306.0,150.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-22,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,300.0,326.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-23,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,326.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-24,0.0,83.0,0.0,90.0,,,,,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,15.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,326.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-27,0.0,83.0,0.0,90.0,,,200.0,100.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,1475.0,1590.0,0.0,60.0,3.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,0.0,326.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-28,250.0,138.0,0.0,90.0,30.0,30.0,80.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,20.0,1065.0,0.0,60.0,0.0,18.0,20.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,,,80.0,336.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-29,0.0,83.0,0.0,90.0,0.0,30.0,0.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,2.0,2.0,2.0,326.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-09-30,60.0,53.0,0.0,90.0,0.0,30.0,0.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,0.0,2.0,0.0,325.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-10-01,75.0,78.0,0.0,90.0,0.0,30.0,0.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,0.0,2.0,0.0,325.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-10-04,0.0,78.0,0.0,90.0,0.0,30.0,0.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,0.0,2.0,80.0,325.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
2021-10-05,0.0,78.0,0.0,90.0,0.0,30.0,0.0,110.0,0.0,110.0,0.0,75.0,0.0,65.0,0.0,79.0,0.0,4.0,0.0,25.0,0.0,3.0,0.0,1065.0,0.0,60.0,0.0,18.0,0.0,167.0,0.0,690.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,65.0,0.0,110.0,0.0,10.0,0.0,278.0,0.0,63.0,0.0,2.0,0.0,285.0,0.0,210.0,0.0,15.0,0.0,100.0,0.0,110.0,0.0,65.0,0.0,50.0,0.0,60.0
