time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2021-04-22,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,5.0,5.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-23,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,250.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,25.0,25.0,,,,,250.0,250.0,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-26,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,75.0,25.0,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,20.0,10.0,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-27,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,,,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,0.0,10.0,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-28,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,50.0,25.0,,,0.0,2.0,0.0,166.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,0.0,10.0,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-29,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,2.0,500.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,20.0,10.0,8.0,8.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-04-30,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,2.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,,,0.0,8.0,,,,,,,,,0.0,75.0,,,175.0,75.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-05-04,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,75.0,27.0,0.0,376.0,,,,,,,,,,,300.0,200.0,0.0,250.0,,,300.0,250.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,,,0.0,250.0,0.0,50.0,,,,,0.0,8.0,,,,,,,,,0.0,75.0,,,0.0,75.0,,,,,,,,,0.0,25.0,75.0,25.0,,,,,,,,,,,,,,,,,,,0.0,10.0
2021-05-05,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,2.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,4.0,2.0,0.0,250.0,0.0,50.0,,,,,0.0,8.0,,,,,,,,,0.0,75.0,,,4.0,77.0,,,,,,,,,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,4.0,2.0,0.0,10.0
2021-05-06,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,5.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,5.0,7.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,,,0.0,8.0,,,,,,,,,6.0,81.0,,,225.0,152.0,,,,,,,,,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,10.0
2021-05-07,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,0.0,130.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,3.0,8.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,,,0.0,8.0,,,,,,,,,0.0,81.0,,,0.0,152.0,,,,,,,,,0.0,25.0,0.0,25.0,,,,,,,75.0,25.0,,,,,,,,,0.0,2.0,0.0,10.0
2021-05-10,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,50.0,155.0,,,0.0,90.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,8.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,450.0,225.0,0.0,8.0,,,,,,,,,0.0,81.0,,,0.0,152.0,,,550.0,275.0,,,,,0.0,25.0,240.0,85.0,225.0,225.0,,,,,0.0,25.0,550.0,275.0,160.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-11,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,0.0,155.0,,,40.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,40.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,225.0,0.0,8.0,,,,,,,,,0.0,81.0,,,0.0,152.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,225.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-12,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,50.0,,,,,39.0,168.0,,,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,225.0,0.0,8.0,,,,,,,,,0.0,81.0,,,0.0,152.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-13,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,300.0,150.0,,,,,0.0,168.0,300.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,225.0,0.0,8.0,,,,,,,,,0.0,81.0,,,4.0,152.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-14,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,150.0,,,,,0.0,168.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,225.0,0.0,8.0,,,,,,,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-17,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,150.0,,,,,0.0,168.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,40.0,245.0,0.0,8.0,4.0,4.0,,,,,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,75.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-18,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,150.0,,,,,0.0,168.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,245.0,0.0,8.0,0.0,4.0,,,,,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-19,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,,,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,,,0.0,150.0,,,,,0.0,168.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,245.0,0.0,8.0,0.0,4.0,,,,,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-20,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,80.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,40.0,40.0,0.0,150.0,,,,,200.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,48.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,200.0,250.0,0.0,50.0,,,150.0,295.0,0.0,8.0,0.0,4.0,,,80.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-21,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,40.0,40.0,0.0,150.0,,,,,0.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,10.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,4.0,297.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-24,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,80.0,40.0,120.0,60.0,0.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,100.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-25,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-26,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,100.0,50.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,24.0,376.0,,,,,,,,,0.0,40.0,100.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,200.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,200.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-27,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,4.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,0.0,40.0,0.0,150.0,0.0,40.0,0.0,60.0,0.0,368.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
2021-05-28,,,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,4.0,,,0.0,55.0,,,,,0.0,25.0,0.0,25.0,,,0.0,25.0,,,0.0,27.0,0.0,376.0,,,,,,,,,0.0,40.0,0.0,100.0,0.0,250.0,,,0.0,250.0,0.0,75.0,80.0,80.0,0.0,150.0,0.0,40.0,0.0,60.0,20.0,388.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,51.0,0.0,5.0,,,0.0,5.0,0.0,25.0,,,0.0,2.0,0.0,250.0,0.0,50.0,,,0.0,347.0,0.0,8.0,0.0,4.0,,,0.0,40.0,,,0.0,81.0,,,0.0,150.0,,,0.0,275.0,,,,,0.0,25.0,0.0,60.0,0.0,225.0,,,,,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,0.0,10.0
