time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-07-13,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,200.0,2600.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,160.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,160.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,160.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,160.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,10.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,40.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,1970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5306.0,,,0.0,691.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,2350.0,2970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,70.0,5356.0,,,120.0,791.0,,,,,0.0,1950.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,200.0,5336.0,,,20.0,771.0,,,,,670.0,2170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,3000.0,3970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,,,0.0,2170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,,,0.0,2170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,,,0.0,2170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,660.0,4190.0,,,0.0,20.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,4000.0,2400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,,,4000.0,4170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,1186.0,613.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,30.0,30.0,0.0,4170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
