time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-01-16,0.0,5.0,0.0,3.0,,,0.0,25.0,8.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,50.0,0.0,80.0,0.0,375.0,,,0.0,10.0,,,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,10.0,,,,,0.0,95.0,0.0,4.0,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,
2023-01-17,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,50.0,0.0,80.0,0.0,375.0,,,0.0,10.0,,,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,10.0,,,,,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,
2023-01-18,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,120.0,110.0,0.0,80.0,0.0,375.0,,,0.0,10.0,,,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,100.0,60.0,,,,,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,120.0,110.0,,,,,,,,
2023-01-19,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,10.0,85.0,0.0,375.0,140.0,90.0,0.0,10.0,20.0,10.0,0.0,5.0,,,,,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,10.0,5.0,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-20,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,90.0,0.0,10.0,0.0,10.0,0.0,5.0,,,20.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-23,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,10.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,100.0,150.0,80.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-24,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-25,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,600.0,200.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-26,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-27,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,110.0,,,,,,,,
2023-01-30,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,0.0,5.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,60.0,,,0.0,5.0,0.0,95.0,0.0,4.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,9.0,3.0,,,,,,,0.0,3.0,0.0,110.0,,,,,9.0,3.0,,
2023-01-31,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,60.0,85.0,0.0,375.0,0.0,150.0,0.0,90.0,0.0,10.0,200.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,160.0,105.0,,,80.0,85.0,0.0,95.0,10.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,110.0,,,,,0.0,3.0,,
2023-02-01,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,,,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,0.0,110.0,0.0,85.0,0.0,375.0,100.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,2.0,107.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,110.0,,,,,0.0,3.0,,
2023-02-02,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,2.0,2.0,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,750.0,350.0,,,,,,,,,750.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,107.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,110.0,2.0,2.0,,,0.0,3.0,,
2023-02-03,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,105.0,,,,,0.0,350.0,,,,,,,,,0.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,107.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-06,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,200.0,270.0,,,0.0,35.0,0.0,105.0,,,,,0.0,350.0,,,,,,,,,0.0,460.0,0.0,85.0,300.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,80.0,187.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,10.0,10.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-07,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,2.0,107.0,,,,,0.0,350.0,,,,,,,,,0.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,4.0,,,,,,,,,0.0,3.0,,,,,0.0,10.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-08,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,10.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,10.0,10.0,,,,,,,0.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,10.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,10.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-09,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,0.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,,,0.0,85.0,0.0,95.0,0.0,9.0,,,0.0,200.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,10.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-10,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,,,0.0,2.0,,,,,,,0.0,17.0,150.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,0.0,460.0,0.0,85.0,225.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,,,0.0,85.0,0.0,95.0,25.0,34.0,,,0.0,200.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,10.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-13,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,75.0,44.0,,,0.0,2.0,,,,,,,5.0,22.0,100.0,320.0,,,0.0,35.0,0.0,107.0,,,,,75.0,350.0,0.0,10.0,,,,,,,0.0,460.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,8.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,0.0,200.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,4.0,14.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-14,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,50.0,320.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,165.0,490.0,80.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,0.0,200.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,14.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-15,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,0.0,490.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,60.0,220.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,14.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-16,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,50.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,0.0,490.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,0.0,220.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,14.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-17,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,,,,,,,0.0,490.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,0.0,220.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,14.0,0.0,3.0,0.0,110.0,0.0,2.0,,,0.0,3.0,,
2023-02-20,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,200.0,100.0,,,,,0.0,490.0,0.0,85.0,0.0,375.0,0.0,175.0,0.0,90.0,0.0,10.0,0.0,105.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,95.0,0.0,34.0,,,300.0,420.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,14.0,0.0,3.0,10.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-21,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,150.0,150.0,,,,,200.0,530.0,0.0,85.0,325.0,500.0,0.0,175.0,0.0,90.0,220.0,130.0,40.0,145.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,120.0,135.0,0.0,34.0,,,300.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,10.0,19.0,5.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-22,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,0.0,100.0,,,6.0,2.0,0.0,530.0,0.0,85.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,145.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,0.0,135.0,0.0,34.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,,,,,0.0,19.0,5.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-23,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,44.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,0.0,100.0,,,0.0,2.0,0.0,530.0,0.0,85.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,145.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,,,0.0,177.0,0.0,4.0,0.0,85.0,75.0,160.0,0.0,34.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,50.0,25.0,,,0.0,19.0,0.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-24,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,34.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,350.0,0.0,10.0,0.0,100.0,,,0.0,2.0,0.0,530.0,0.0,85.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,145.0,,,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,80.0,80.0,1210.0,597.0,0.0,4.0,100.0,85.0,0.0,160.0,0.0,34.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,0.0,25.0,,,0.0,19.0,0.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-27,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,34.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,1150.0,700.0,0.0,10.0,0.0,100.0,,,0.0,2.0,0.0,530.0,0.0,85.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,145.0,20.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,0.0,597.0,0.0,4.0,0.0,85.0,0.0,160.0,0.0,34.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,0.0,25.0,,,0.0,19.0,0.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-02-28,0.0,5.0,0.0,3.0,,,0.0,25.0,8.0,12.0,4.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,34.0,,,0.0,2.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,1050.0,1050.0,0.0,10.0,75.0,125.0,,,0.0,2.0,0.0,530.0,0.0,85.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,145.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,265.0,637.0,0.0,4.0,0.0,85.0,0.0,160.0,0.0,34.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,0.0,25.0,,,0.0,19.0,0.0,8.0,0.0,115.0,0.0,2.0,,,0.0,3.0,,
2023-03-01,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,12.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,34.0,,,164.0,65.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,700.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,530.0,60.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,20.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,1060.0,902.0,0.0,4.0,0.0,85.0,0.0,160.0,1200.0,434.0,,,0.0,570.0,,,,,0.0,14.0,,,,,,,,,0.0,3.0,0.0,25.0,,,0.0,19.0,0.0,8.0,0.0,115.0,164.0,65.0,,,0.0,3.0,,
2023-03-02,0.0,5.0,0.0,3.0,,,0.0,25.0,24.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,76.0,63.0,,,0.0,34.0,,,0.0,65.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,750.0,950.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,530.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,20.0,647.0,0.0,4.0,10.0,90.0,20.0,180.0,12.0,438.0,,,0.0,570.0,,,,,10.0,24.0,,,,,,,,,5.0,8.0,0.0,25.0,,,54.0,37.0,76.0,38.0,0.0,115.0,0.0,65.0,,,0.0,3.0,,
2023-03-03,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,63.0,,,0.0,34.0,,,0.0,65.0,,,,,,,0.0,22.0,0.0,270.0,,,0.0,35.0,0.0,107.0,,,,,0.0,950.0,0.0,10.0,0.0,125.0,,,0.0,2.0,0.0,530.0,0.0,105.0,0.0,425.0,0.0,175.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,,,,,,,0.0,80.0,0.0,647.0,0.0,4.0,0.0,90.0,0.0,180.0,0.0,438.0,,,0.0,570.0,,,,,0.0,24.0,,,,,,,,,0.0,8.0,0.0,25.0,,,0.0,37.0,0.0,38.0,0.0,115.0,0.0,65.0,,,0.0,3.0,,
