time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,100.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,100.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,50.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,50.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,600.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
