time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P
2022-03-11,4.0,4.0,,,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,7.0,7.0,0.0,175.0,0.0,100.0,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,4.0,3.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,200.0,0.0,50.0,0.0,1100.0,,,0.0,7.0,0.0,175.0,0.0,100.0,,,0.0,4.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,200.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,200.0,810.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,500.0,450.0,0.0,50.0,900.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,500.0,250.0,900.0,304.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,710.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,450.0,0.0,50.0,0.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,0.0,250.0,0.0,304.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,1250.0,965.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,450.0,0.0,50.0,0.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,0.0,250.0,0.0,304.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,715.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,450.0,0.0,50.0,0.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,0.0,250.0,5.0,309.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,715.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,450.0,0.0,50.0,0.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,0.0,250.0,0.0,309.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,,,0.0,715.0,0.0,160.0,0.0,80.0,,,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,450.0,0.0,50.0,0.0,1400.0,,,0.0,7.0,0.0,175.0,0.0,100.0,0.0,250.0,0.0,309.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,100.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,200.0,50.0,,,0.0,40.0,0.0,500.0,,,,,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,450.0,550.0,0.0,50.0,0.0,1400.0,40.0,40.0,0.0,7.0,40.0,215.0,0.0,100.0,0.0,250.0,0.0,309.0,,,0.0,15.0,100.0,100.0,,,,,75.0,75.0,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,912.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,,,0.0,40.0,0.0,500.0,40.0,40.0,80.0,80.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,3000.0,1000.0,0.0,250.0,0.0,309.0,,,0.0,15.0,0.0,100.0,,,,,0.0,75.0,1500.0,500.0,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,600.0,1012.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,600.0,1015.0,0.0,160.0,0.0,80.0,0.0,50.0,,,0.0,40.0,20.0,520.0,80.0,40.0,160.0,80.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1000.0,20.0,270.0,0.0,309.0,,,0.0,15.0,0.0,100.0,,,,,0.0,75.0,0.0,500.0,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,,,0.0,40.0,0.0,520.0,0.0,40.0,0.0,80.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,20.0,1010.0,0.0,270.0,0.0,309.0,20.0,10.0,0.0,15.0,0.0,100.0,,,,,0.0,75.0,0.0,500.0,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,0.0,6.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,,,0.0,40.0,0.0,520.0,0.0,40.0,0.0,80.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,309.0,0.0,10.0,0.0,15.0,0.0,100.0,,,,,0.0,75.0,0.0,500.0,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,50.0,150.0,56.0,0.0,150.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,,,0.0,40.0,600.0,720.0,0.0,40.0,0.0,80.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,40.0,329.0,0.0,10.0,0.0,15.0,240.0,120.0,,,,,0.0,75.0,225.0,500.0,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,75.0,75.0,0.0,56.0,54.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,2050.0,750.0,0.0,40.0,0.0,720.0,0.0,40.0,160.0,120.0,,,,,,,0.0,60.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,1500.0,529.0,0.0,10.0,40.0,35.0,0.0,120.0,,,,,0.0,75.0,1600.0,1000.0,50.0,25.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1050.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,715.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,750.0,0.0,40.0,0.0,720.0,0.0,40.0,0.0,120.0,,,80.0,40.0,,,140.0,130.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,5.0,125.0,,,,,0.0,75.0,0.0,1000.0,50.0,25.0,,,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,10.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,180.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,200.0,750.0,0.0,40.0,290.0,750.0,0.0,40.0,0.0,120.0,,,80.0,40.0,507.0,169.0,140.0,130.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,20.0,45.0,0.0,125.0,,,45.0,45.0,0.0,75.0,0.0,1000.0,0.0,25.0,5.0,5.0,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,750.0,0.0,40.0,0.0,720.0,0.0,40.0,0.0,120.0,,,0.0,40.0,0.0,169.0,0.0,130.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,80.0,205.0,,,0.0,45.0,0.0,75.0,0.0,1000.0,0.0,25.0,0.0,5.0,,,,,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,150.0,800.0,0.0,40.0,660.0,1000.0,0.0,40.0,0.0,120.0,,,660.0,320.0,0.0,169.0,0.0,130.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,160.0,205.0,,,0.0,45.0,0.0,75.0,0.0,1000.0,0.0,25.0,500.0,255.0,,,150.0,50.0,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,800.0,0.0,40.0,400.0,1200.0,0.0,40.0,0.0,120.0,800.0,400.0,0.0,320.0,0.0,169.0,400.0,330.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,5.0,210.0,,,0.0,45.0,0.0,75.0,0.0,1000.0,0.0,25.0,0.0,255.0,,,0.0,50.0,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,800.0,0.0,40.0,0.0,1200.0,0.0,40.0,0.0,120.0,0.0,400.0,0.0,320.0,0.0,169.0,0.0,330.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,,,0.0,45.0,0.0,75.0,250.0,1025.0,0.0,25.0,0.0,255.0,,,0.0,50.0,,,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,200.0,850.0,0.0,40.0,20.0,1210.0,1825.0,640.0,0.0,120.0,0.0,400.0,0.0,320.0,0.0,169.0,0.0,330.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,,,0.0,45.0,0.0,75.0,0.0,1025.0,1500.0,525.0,0.0,255.0,,,204.0,104.0,50.0,25.0,,,,,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,40.0,750.0,1150.0,450.0,840.0,380.0,280.0,0.0,400.0,0.0,320.0,0.0,169.0,240.0,410.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,150.0,600.0,0.0,50.0,150.0,1450.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,,,0.0,45.0,0.0,75.0,0.0,1025.0,0.0,525.0,40.0,275.0,,,0.0,104.0,0.0,25.0,,,15.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,40.0,0.0,1150.0,0.0,840.0,305.0,385.0,0.0,400.0,400.0,420.0,0.0,169.0,0.0,410.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,90.0,30.0,90.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,0.0,275.0,,,0.0,104.0,0.0,25.0,,,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,40.0,0.0,1150.0,0.0,840.0,0.0,385.0,0.0,400.0,0.0,420.0,0.0,169.0,0.0,410.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,0.0,275.0,,,0.0,104.0,0.0,25.0,,,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,40.0,0.0,1150.0,0.0,840.0,0.0,385.0,0.0,400.0,0.0,420.0,0.0,169.0,150.0,420.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,5.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,150.0,275.0,,,0.0,104.0,0.0,25.0,,,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,150.0,90.0,1050.0,1650.0,0.0,840.0,120.0,425.0,0.0,400.0,0.0,420.0,0.0,169.0,0.0,420.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,229.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,25.0,1050.0,25.0,550.0,0.0,275.0,700.0,300.0,4.0,104.0,0.0,25.0,150.0,50.0,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,90.0,0.0,1150.0,0.0,840.0,600.0,535.0,0.0,400.0,1200.0,920.0,600.0,419.0,0.0,420.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,224.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,0.0,275.0,0.0,300.0,0.0,100.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,0.0,80.0,0.0,50.0,0.0,850.0,0.0,90.0,0.0,1150.0,0.0,840.0,0.0,535.0,0.0,400.0,0.0,920.0,0.0,419.0,0.0,420.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,224.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,0.0,275.0,0.0,300.0,0.0,100.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,4.0,0.0,3.0,0.0,450.0,0.0,52.0,0.0,100.0,0.0,75.0,0.0,56.0,0.0,168.0,0.0,16.0,0.0,2.0,0.0,712.0,0.0,10.0,0.0,1055.0,0.0,80.0,0.0,400.0,0.0,75.0,0.0,775.0,0.0,160.0,50.0,105.0,0.0,50.0,0.0,850.0,0.0,90.0,0.0,1150.0,0.0,840.0,5.0,535.0,0.0,400.0,0.0,920.0,0.0,419.0,0.0,420.0,0.0,20.0,0.0,125.0,0.0,525.0,0.0,100.0,0.0,550.0,0.0,50.0,0.0,1400.0,0.0,40.0,0.0,7.0,0.0,215.0,0.0,1010.0,0.0,270.0,0.0,224.0,0.0,10.0,0.0,35.0,0.0,210.0,0.0,30.0,0.0,75.0,0.0,75.0,0.0,1025.0,0.0,525.0,0.0,275.0,50.0,325.0,0.0,100.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
