time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,0.0,1197.0,0.0,2.0,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,20.0,310.0,0.0,10.0,0.0,40.0,0.0,3927.0,0.0,20.0,0.0,90.0,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,0.0,1545.0,0.0,2000.0,,,,
2022-02-09,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,50.0,,,0.0,1197.0,,,0.0,2.0,,,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,100.0,260.0,0.0,40.0,,,,,0.0,3927.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,329.0,332.0,0.0,50.0,,,148.0,1271.0,,,0.0,2.0,,,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,30.0,275.0,0.0,40.0,,,,,1740.0,4482.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,1500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,230.0,108.0,,,114.0,1328.0,,,318.0,108.0,,,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4182.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,90.0,1373.0,,,0.0,108.0,,,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4182.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,,,,,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,0.0,1373.0,,,139.0,163.0,,,0.0,2402.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4182.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,0.0,2000.0,,,50.0,50.0,,,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,200.0,1373.0,,,48.0,187.0,,,450.0,2552.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,450.0,4332.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,,,0.0,1545.0,,,450.0,2150.0,,,0.0,50.0,,,,,0.0,600.0,,,,,,,450.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,35.0,0.0,2.0,100.0,150.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,0.0,1373.0,0.0,85.0,0.0,187.0,,,0.0,2252.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,40.0,50.0,50.0,0.0,1545.0,,,0.0,2000.0,,,0.0,50.0,,,,,0.0,600.0,0.0,85.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,0.0,1373.0,0.0,85.0,0.0,187.0,,,50.0,2277.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,20.0,60.0,0.0,50.0,0.0,1545.0,,,0.0,2000.0,,,50.0,75.0,,,,,0.0,600.0,0.0,85.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,0.0,1373.0,0.0,85.0,0.0,187.0,,,0.0,2277.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,260.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1545.0,10.0,10.0,0.0,2000.0,,,0.0,75.0,,,,,0.0,600.0,0.0,85.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,35.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,,,135.0,1418.0,0.0,85.0,0.0,187.0,,,0.0,2277.0,0.0,2.0,0.0,338.0,0.0,10.0,60.0,280.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,60.0,1565.0,0.0,10.0,0.0,2000.0,,,0.0,75.0,,,,,0.0,600.0,0.0,85.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,35.0,0.0,2.0,100.0,150.0,0.0,100.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,160.0,80.0,0.0,1328.0,0.0,85.0,0.0,187.0,,,200.0,2327.0,0.0,2.0,0.0,338.0,0.0,10.0,0.0,280.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,40.0,1605.0,20.0,20.0,10.0,2010.0,,,0.0,75.0,,,160.0,80.0,0.0,600.0,0.0,85.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,35.0,0.0,2.0,0.0,100.0,150.0,125.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,160.0,80.0,0.0,1328.0,0.0,85.0,0.0,187.0,100.0,50.0,0.0,2277.0,0.0,2.0,2000.0,1338.0,0.0,10.0,0.0,280.0,0.0,40.0,,,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1605.0,0.0,20.0,0.0,2010.0,,,0.0,75.0,,,0.0,80.0,0.0,600.0,0.0,85.0,,,100.0,50.0,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,35.0,0.0,2.0,0.0,100.0,0.0,125.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,160.0,160.0,0.0,1328.0,0.0,85.0,0.0,187.0,0.0,50.0,0.0,2277.0,0.0,2.0,0.0,1338.0,0.0,10.0,0.0,280.0,0.0,40.0,2000.0,1000.0,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1605.0,10.0,30.0,0.0,2010.0,,,0.0,75.0,,,0.0,80.0,0.0,600.0,0.0,85.0,,,0.0,50.0,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,0.0,80.0,0.0,1328.0,0.0,85.0,120.0,197.0,0.0,50.0,150.0,2300.0,0.0,2.0,60.0,1398.0,0.0,10.0,0.0,280.0,120.0,80.0,0.0,1000.0,,,0.0,4032.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1605.0,0.0,30.0,0.0,2010.0,,,0.0,75.0,,,0.0,80.0,0.0,600.0,0.0,85.0,,,0.0,50.0,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,0.0,80.0,0.0,1328.0,0.0,85.0,250.0,260.0,0.0,50.0,50.0,2300.0,0.0,2.0,0.0,1398.0,0.0,10.0,200.0,380.0,750.0,330.0,80.0,1040.0,,,3300.0,4332.0,0.0,20.0,0.0,90.0,,,,,,,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1605.0,0.0,30.0,0.0,2010.0,3.0,3.0,200.0,175.0,790.0,290.0,0.0,80.0,50.0,650.0,80.0,125.0,2700.0,900.0,0.0,50.0,0.0,150.0,,,,,,,,,,,,,,,,,,,600.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,58.0,0.0,80.0,488.0,1464.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2275.0,0.0,2.0,0.0,1398.0,0.0,10.0,100.0,430.0,1165.0,600.0,0.0,1040.0,200.0,100.0,2371.0,3615.0,0.0,20.0,60.0,110.0,,,300.0,100.0,400.0,200.0,,,,,,,,,,,0.0,35.0,0.0,30.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,240.0,1715.0,0.0,30.0,0.0,2010.0,0.0,3.0,0.0,175.0,225.0,315.0,0.0,80.0,511.0,863.0,0.0,125.0,0.0,900.0,0.0,50.0,0.0,150.0,,,,,,,675.0,275.0,,,,,,,,,,,0.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,84.0,88.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2275.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,330.0,350.0,560.0,0.0,1040.0,0.0,100.0,1600.0,3615.0,0.0,20.0,0.0,110.0,600.0,300.0,150.0,150.0,0.0,200.0,,,,,207.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,190.0,1698.0,20.0,30.0,0.0,2010.0,0.0,3.0,0.0,175.0,400.0,240.0,0.0,80.0,472.0,1099.0,0.0,125.0,0.0,900.0,0.0,50.0,50.0,175.0,,,,,,,350.0,375.0,,,,,,,,,,,610.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2275.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,330.0,0.0,560.0,0.0,1040.0,0.0,100.0,0.0,3315.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,150.0,0.0,200.0,,,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1605.0,0.0,30.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,300.0,1399.0,0.0,125.0,0.0,900.0,0.0,50.0,0.0,175.0,,,,,,,0.0,375.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2275.0,0.0,2.0,0.0,1398.0,0.0,10.0,60.0,330.0,0.0,560.0,0.0,1040.0,0.0,100.0,0.0,3615.0,0.0,20.0,0.0,110.0,600.0,600.0,0.0,150.0,0.0,200.0,300.0,150.0,,,0.0,69.0,,,0.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,0.0,1399.0,0.0,125.0,0.0,900.0,0.0,50.0,0.0,175.0,150.0,75.0,60.0,20.0,,,75.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,100.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,300.0,2275.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,310.0,140.0,560.0,0.0,1040.0,0.0,100.0,540.0,3315.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,150.0,,,0.0,69.0,,,0.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,0.0,1399.0,0.0,125.0,0.0,900.0,0.0,50.0,100.0,200.0,0.0,75.0,0.0,20.0,,,300.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2178.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,310.0,675.0,760.0,0.0,1040.0,0.0,100.0,20.0,3225.0,0.0,20.0,60.0,130.0,0.0,300.0,60.0,170.0,0.0,200.0,0.0,150.0,,,60.0,89.0,,,0.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,0.0,1399.0,0.0,125.0,0.0,900.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2178.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,310.0,0.0,610.0,0.0,1040.0,0.0,100.0,0.0,3215.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,150.0,,,0.0,89.0,,,0.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,200.0,1349.0,0.0,125.0,5.0,905.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,135.0,0.0,50.0,0.0,2178.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,310.0,125.0,610.0,0.0,1040.0,0.0,100.0,20.0,3215.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,150.0,,,0.0,89.0,,,0.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,175.0,0.0,65.0,0.0,80.0,0.0,1349.0,0.0,125.0,0.0,905.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,120.0,135.0,0.0,50.0,0.0,2178.0,0.0,2.0,0.0,1398.0,0.0,10.0,0.0,310.0,0.0,610.0,0.0,1040.0,0.0,100.0,300.0,3215.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,150.0,0.0,200.0,0.0,150.0,,,0.0,89.0,,,300.0,150.0,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,100.0,125.0,0.0,65.0,0.0,80.0,220.0,1489.0,0.0,125.0,0.0,905.0,0.0,50.0,100.0,225.0,0.0,75.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,300.0,2278.0,0.0,2.0,0.0,1398.0,0.0,10.0,40.0,330.0,0.0,610.0,2000.0,1040.0,0.0,100.0,980.0,3305.0,0.0,20.0,0.0,110.0,0.0,300.0,350.0,250.0,0.0,200.0,0.0,150.0,,,60.0,89.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,900.0,1595.0,0.0,10.0,0.0,2010.0,0.0,3.0,960.0,445.0,0.0,65.0,0.0,80.0,0.0,1449.0,0.0,125.0,0.0,905.0,0.0,50.0,200.0,325.0,500.0,325.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,0.0,2086.0,0.0,2.0,0.0,398.0,0.0,10.0,0.0,310.0,150.0,635.0,0.0,40.0,0.0,100.0,0.0,3001.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,200.0,0.0,200.0,150.0,150.0,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1295.0,0.0,10.0,0.0,2010.0,0.0,3.0,40.0,445.0,0.0,65.0,0.0,80.0,80.0,1489.0,0.0,125.0,0.0,905.0,0.0,50.0,40.0,345.0,0.0,325.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,0.0,2086.0,0.0,2.0,0.0,398.0,0.0,10.0,575.0,445.0,0.0,560.0,0.0,40.0,80.0,120.0,0.0,3001.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,150.0,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1295.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,445.0,0.0,65.0,0.0,80.0,0.0,1489.0,0.0,125.0,0.0,905.0,0.0,50.0,0.0,345.0,0.0,325.0,40.0,30.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,0.0,2086.0,0.0,2.0,0.0,398.0,0.0,10.0,0.0,425.0,0.0,560.0,0.0,40.0,0.0,120.0,0.0,3001.0,0.0,20.0,0.0,110.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,150.0,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1295.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,445.0,0.0,65.0,0.0,80.0,0.0,1489.0,0.0,125.0,0.0,905.0,0.0,50.0,5.0,350.0,0.0,325.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,35.0,0.0,2.0,100.0,100.0,50.0,50.0,0.0,52.0,0.0,4.0,80.0,200.0,60.0,46.0,0.0,80.0,100.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,0.0,2086.0,0.0,2.0,0.0,398.0,0.0,10.0,0.0,425.0,0.0,560.0,0.0,40.0,0.0,120.0,0.0,3001.0,0.0,20.0,95.0,145.0,80.0,320.0,120.0,200.0,0.0,200.0,0.0,150.0,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1295.0,0.0,10.0,0.0,2010.0,0.0,3.0,80.0,465.0,0.0,65.0,0.0,80.0,0.0,1489.0,80.0,125.0,0.0,905.0,0.0,50.0,0.0,350.0,0.0,325.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,35.0,0.0,2.0,0.0,100.0,0.0,50.0,0.0,52.0,0.0,4.0,0.0,200.0,0.0,46.0,0.0,80.0,0.0,1152.0,0.0,85.0,0.0,95.0,0.0,50.0,0.0,2086.0,0.0,2.0,0.0,398.0,0.0,10.0,0.0,425.0,0.0,560.0,0.0,40.0,0.0,120.0,0.0,3001.0,0.0,20.0,0.0,135.0,0.0,320.0,0.0,200.0,0.0,200.0,0.0,150.0,,,0.0,69.0,,,,,0.0,35.0,0.0,25.0,0.0,250.0,0.0,500.0,0.0,60.0,0.0,50.0,0.0,1295.0,0.0,10.0,0.0,2010.0,0.0,3.0,0.0,425.0,0.0,65.0,0.0,80.0,0.0,1489.0,0.0,125.0,0.0,905.0,0.0,50.0,0.0,350.0,0.0,325.0,0.0,20.0,,,0.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
