time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,150.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,50.0,,,,,0.0,6.0,0.0,150.0,,,0.0,1301.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,700.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,661.0,,,450.0,225.0,0.0,150.0,0.0,50.0,336.0,232.0,200.0,675.0,,,,,,,,,0.0,80.0,,,,,200.0,100.0,,,,,240.0,126.0,0.0,150.0,,,200.0,1401.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,225.0,0.0,450.0,,,0.0,4.0,375.0,325.0,,,,,,,,,1500.0,1150.0,,,0.0,50.0,339.0,226.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,50.0,125.0,,,,,0.0,126.0,0.0,150.0,,,0.0,1401.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,50.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,125.0,,,,,0.0,126.0,0.0,150.0,,,0.0,1401.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,,,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,100.0,775.0,,,,,,,,,0.0,80.0,,,,,16.0,125.0,,,,,220.0,296.0,0.0,150.0,,,1.0,1402.0,75.0,25.0,60.0,60.0,100.0,325.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,75.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,150.0,133.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1402.0,0.0,25.0,0.0,60.0,0.0,325.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,80.0,,,,,0.0,133.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1402.0,0.0,25.0,0.0,60.0,0.0,325.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,1200.0,605.0,,,,,0.0,133.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1402.0,0.0,25.0,0.0,60.0,0.0,325.0,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,550.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,133.0,,,,,0.0,176.0,0.0,150.0,,,388.0,1568.0,0.0,25.0,0.0,60.0,0.0,325.0,1281.0,1281.0,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,200.0,233.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,100.0,375.0,0.0,1281.0,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,400.0,433.0,,,,,0.0,176.0,0.0,150.0,,,800.0,1568.0,0.0,25.0,0.0,60.0,100.0,375.0,0.0,1281.0,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,375.0,0.0,1281.0,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,375.0,0.0,1281.0,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,375.0,0.0,1281.0,,,3320.0,1560.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,450.0,375.0,0.0,1281.0,,,0.0,1560.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,1560.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,100.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,1225.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,900.0,750.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
