time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,600.0,420.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,140.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,100.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,,,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,120.0,50.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,120.0,140.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,200.0,100.0,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,320.0,210.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,320.0,300.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,,,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,,,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,300.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,80.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,80.0,80.0,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,100.0,350.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,160.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,160.0,80.0,0.0,70.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,100.0,350.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,,,,,0.0,50.0,500.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,,,,,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,,,,,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,350.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,1320.0,600.0,,,0.0,50.0,0.0,200.0,1100.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,200.0,450.0,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,100.0,250.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,250.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,250.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,250.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,,,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,,,,,,,,,,,0.0,450.0,0.0,250.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,210.0,0.0,80.0,,,,,,,,,,,0.0,420.0,,,,,,,,,,,0.0,300.0,,,0.0,80.0,0.0,70.0,,,0.0,600.0,,,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
