time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2022-12-30,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,250.0,265.0,0.0,100.0,200.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2023-01-03,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,500.0,0.0,425.0,,,100.0,265.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,2.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,,,,,,,,
2023-01-04,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,80.0,540.0,0.0,425.0,,,0.0,265.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,120.0,42.0,,,5.0,10.0,,,0.0,201.0,0.0,3.0,,,5.0,5.0,,,,
2023-01-05,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,230.0,540.0,,,2050.0,865.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,42.0,,,0.0,10.0,,,0.0,201.0,0.0,3.0,500.0,250.0,0.0,5.0,,,,
2023-01-06,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,0.0,540.0,,,0.0,865.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,42.0,,,0.0,5.0,,,0.0,201.0,0.0,3.0,0.0,250.0,0.0,5.0,,,,
2023-01-09,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,40.0,580.0,,,25.0,890.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,42.0,,,0.0,5.0,,,0.0,201.0,0.0,3.0,0.0,250.0,0.0,5.0,,,,
2023-01-10,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,1.0,581.0,,,30.0,890.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,42.0,,,0.0,5.0,,,0.0,201.0,0.0,3.0,80.0,290.0,5.0,5.0,,,,
2023-01-11,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,0.0,581.0,,,0.0,860.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,50.0,0.0,717.0,0.0,503.0,0.0,42.0,,,0.0,5.0,,,0.0,201.0,0.0,3.0,0.0,290.0,,,,,,
2023-01-12,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,540.0,0.0,581.0,,,0.0,860.0,0.0,100.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,800.0,350.0,800.0,1017.0,0.0,503.0,0.0,42.0,,,0.0,5.0,,,0.0,201.0,0.0,3.0,0.0,290.0,,,,,,
2023-01-13,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,97.0,590.0,0.0,581.0,,,0.0,860.0,20.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,350.0,0.0,1017.0,0.0,503.0,117.0,112.0,,,1200.0,405.0,,,0.0,201.0,97.0,53.0,0.0,290.0,,,,,,
2023-01-16,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,590.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,,,0.0,350.0,0.0,1017.0,0.0,503.0,0.0,112.0,,,0.0,405.0,,,0.0,201.0,0.0,53.0,0.0,290.0,,,,,,
2023-01-17,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,590.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,100.0,50.0,0.0,350.0,200.0,1117.0,0.0,503.0,0.0,112.0,,,100.0,455.0,,,0.0,201.0,0.0,53.0,0.0,290.0,,,,,,
2023-01-18,0.0,125.0,0.0,200.0,0.0,2.0,0.0,501.0,0.0,503.0,0.0,252.0,,,0.0,100.0,300.0,690.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,50.0,50.0,0.0,350.0,100.0,917.0,0.0,503.0,0.0,112.0,,,50.0,450.0,,,0.0,201.0,300.0,153.0,0.0,290.0,,,,,,
2023-01-19,0.0,125.0,0.0,200.0,100.0,52.0,0.0,501.0,0.0,503.0,500.0,252.0,,,0.0,100.0,300.0,690.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,917.0,0.0,503.0,0.0,112.0,,,0.0,450.0,,,600.0,301.0,0.0,153.0,500.0,290.0,,,,,,
2023-01-20,0.0,125.0,0.0,200.0,100.0,102.0,10.0,511.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,690.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,917.0,0.0,503.0,0.0,112.0,,,100.0,500.0,10.0,10.0,0.0,201.0,0.0,153.0,0.0,290.0,,,,,,
2023-01-23,0.0,125.0,0.0,200.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,252.0,,,0.0,100.0,1500.0,1100.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,917.0,0.0,503.0,0.0,112.0,,,10.0,510.0,0.0,10.0,0.0,201.0,0.0,153.0,0.0,290.0,,,,,,
2023-01-24,0.0,125.0,0.0,200.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,252.0,,,0.0,100.0,0.0,600.0,0.0,581.0,,,0.0,860.0,0.0,120.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,20.0,937.0,0.0,503.0,0.0,112.0,,,200.0,610.0,0.0,10.0,0.0,201.0,200.0,253.0,0.0,290.0,,,,,,
2023-01-25,0.0,125.0,0.0,200.0,0.0,102.0,0.0,511.0,0.0,503.0,900.0,302.0,,,0.0,100.0,200.0,700.0,0.0,581.0,,,0.0,860.0,200.0,220.0,0.0,100.0,,,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,1550.0,1060.0,0.0,10.0,0.0,201.0,0.0,253.0,0.0,290.0,,,,,,
2023-01-26,0.0,125.0,0.0,200.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,52.0,,,0.0,100.0,100.0,750.0,0.0,581.0,,,0.0,860.0,200.0,220.0,0.0,100.0,83.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,0.0,10.0,0.0,201.0,0.0,253.0,0.0,290.0,,,,,,
2023-01-27,0.0,125.0,260.0,330.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,52.0,,,0.0,100.0,60.0,750.0,0.0,581.0,,,0.0,860.0,0.0,220.0,0.0,100.0,17.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,0.0,10.0,60.0,221.0,0.0,253.0,0.0,290.0,,,,,,
2023-01-30,0.0,125.0,100.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,200.0,152.0,,,200.0,200.0,0.0,750.0,0.0,581.0,10.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,0.0,10.0,1500.0,701.0,0.0,253.0,0.0,290.0,,,,,,
2023-01-31,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,152.0,,,0.0,100.0,0.0,750.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,0.0,10.0,0.0,701.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-01,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,225.0,277.0,40.0,40.0,0.0,100.0,50.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,50.0,60.0,75.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-02,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,1060.0,0.0,60.0,8.0,780.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-03,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,40.0,40.0,0.0,100.0,0.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,1250.0,1210.0,0.0,60.0,4.0,782.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-06,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,25.0,277.0,0.0,40.0,0.0,100.0,0.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,810.0,0.0,60.0,0.0,782.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-07,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,937.0,0.0,503.0,0.0,112.0,,,0.0,810.0,0.0,60.0,0.0,782.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-08,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,790.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,250.0,737.0,0.0,503.0,400.0,262.0,,,300.0,810.0,0.0,60.0,0.0,782.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-09,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,200.0,890.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,262.0,,,50.0,810.0,0.0,60.0,50.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-10,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,890.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,262.0,,,0.0,810.0,0.0,60.0,4.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-13,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,97.0,890.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,97.0,262.0,,,0.0,810.0,0.0,60.0,0.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-14,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,878.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,250.0,,,0.0,810.0,0.0,60.0,0.0,776.0,100.0,303.0,0.0,290.0,,,,,,
2023-02-15,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,875.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,600.0,350.0,400.0,737.0,0.0,503.0,75.0,227.0,,,100.0,760.0,0.0,60.0,0.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-16,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,60.0,875.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,100.0,252.0,40.0,40.0,0.0,760.0,0.0,60.0,0.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-17,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,855.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,60.0,0.0,776.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-20,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,277.0,0.0,40.0,0.0,100.0,0.0,855.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,252.0,0.0,40.0,0.0,760.0,0.0,60.0,350.0,784.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-21,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,110.0,347.0,0.0,40.0,0.0,100.0,0.0,855.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,300.0,302.0,0.0,40.0,300.0,860.0,0.0,60.0,0.0,784.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-22,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,347.0,0.0,40.0,0.0,100.0,0.0,855.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,302.0,0.0,40.0,0.0,710.0,0.0,60.0,0.0,784.0,0.0,253.0,0.0,290.0,,,,,,
2023-02-23,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,347.0,0.0,40.0,0.0,100.0,0.0,855.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,302.0,0.0,40.0,10.0,700.0,10.0,60.0,0.0,784.0,300.0,303.0,0.0,290.0,,,,,,
2023-02-24,0.0,125.0,0.0,380.0,0.0,102.0,0.0,511.0,0.0,503.0,60.0,347.0,0.0,40.0,0.0,100.0,0.0,820.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,267.0,0.0,40.0,0.0,700.0,0.0,60.0,0.0,784.0,0.0,153.0,0.0,290.0,,,,,,
2023-02-27,0.0,125.0,360.0,430.0,0.0,102.0,0.0,511.0,0.0,503.0,0.0,327.0,0.0,40.0,0.0,100.0,0.0,820.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,160.0,267.0,0.0,40.0,0.0,700.0,0.0,60.0,0.0,784.0,0.0,153.0,0.0,290.0,,,,,,
2023-02-28,0.0,125.0,0.0,250.0,0.0,102.0,10.0,511.0,0.0,503.0,0.0,327.0,0.0,40.0,0.0,100.0,0.0,820.0,0.0,581.0,0.0,10.0,0.0,860.0,0.0,220.0,0.0,100.0,0.0,50.0,0.0,1190.0,0.0,400.0,0.0,150.0,0.0,50.0,0.0,350.0,0.0,737.0,0.0,503.0,0.0,267.0,0.0,40.0,0.0,700.0,0.0,60.0,0.0,784.0,3.0,153.0,0.0,290.0,,,,,,
