time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P
2022-05-23,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,,,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,,,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,,,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,400.0,400.0,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,204.0,,,,,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,204.0,,,150.0,75.0,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,800.0,604.0,,,0.0,75.0,0.0,175.0,0.0,10.0,0.0,10.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,4.0,,,1500.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,60.0,95.0,0.0,175.0,0.0,10.0,60.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,60.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,40.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,800.0,800.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,20.0,20.0,20.0,40.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,20.0,0.0,40.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,800.0,1004.0,,,0.0,95.0,0.0,175.0,0.0,20.0,0.0,40.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,0.0,95.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,150.0,260.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,0.0,2.0,,,,,,,1725.0,1575.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,604.0,,,200.0,195.0,0.0,175.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,0.0,2.0,,,,,,,0.0,1000.0,,,,,,,,,,,0.0,22.0,0.0,400.0,600.0,550.0,,,0.0,195.0,1200.0,675.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,0.0,2.0,,,,,,,0.0,1000.0,,,,,,,,,,,0.0,22.0,0.0,400.0,0.0,450.0,,,0.0,195.0,0.0,675.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,0.0,2.0,,,,,,,0.0,1000.0,,,,,,,1500.0,600.0,,,0.0,22.0,0.0,400.0,0.0,450.0,,,0.0,195.0,1500.0,1275.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,150.0,50.0,,,,,,,,,,,150.0,260.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,0.0,2.0,,,300.0,300.0,,,0.0,1000.0,,,,,,,0.0,600.0,,,0.0,22.0,0.0,400.0,300.0,750.0,,,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,0.0,2.0,,,300.0,300.0,,,0.0,1000.0,,,,,,,0.0,600.0,,,0.0,22.0,0.0,400.0,0.0,750.0,,,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,0.0,2.0,,,0.0,300.0,,,0.0,1000.0,,,,,,,0.0,600.0,,,0.0,22.0,0.0,400.0,0.0,750.0,,,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,0.0,2.0,,,0.0,300.0,,,0.0,1000.0,,,,,,,0.0,600.0,,,0.0,22.0,0.0,400.0,0.0,750.0,,,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,0.0,2.0,,,0.0,300.0,,,0.0,1000.0,,,,,,,0.0,600.0,,,0.0,22.0,0.0,400.0,0.0,750.0,,,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,24.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,0.0,2.0,,,0.0,300.0,300.0,150.0,20.0,1010.0,,,,,,,0.0,600.0,400.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,200.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,160.0,,,0.0,50.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,40.0,40.0,,,0.0,600.0,0.0,75.0,,,200.0,100.0,200.0,100.0,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1010.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,150.0,175.0,,,,,150.0,210.0,,,150.0,100.0,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1010.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,175.0,,,,,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,300.0,1110.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,,,0.0,175.0,,,,,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1010.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,250.0,250.0,250.0,425.0,,,,,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,
2022-07-15,160.0,80.0,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,120.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,500.0,250.0,500.0,425.0,,,,,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,200.0,100.0,,,,,,,,,,,,,,,,
2022-07-18,0.0,80.0,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,250.0,500.0,250.0,675.0,,,,,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-19,0.0,80.0,,,,,,,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,,,5.0,5.0,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-20,0.0,80.0,,,,,345.0,115.0,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,600.0,800.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,,,0.0,5.0,80.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-21,0.0,80.0,,,,,0.0,115.0,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,120.0,40.0,0.0,5.0,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-22,0.0,80.0,,,,,0.0,115.0,0.0,2.0,,,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-25,0.0,80.0,,,800.0,350.0,0.0,115.0,0.0,2.0,30.0,10.0,0.0,300.0,0.0,150.0,0.0,1050.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,210.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-26,0.0,80.0,,,50.0,375.0,0.0,115.0,0.0,2.0,0.0,10.0,150.0,350.0,0.0,150.0,100.0,1100.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,300.0,310.0,,,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,80.0,250.0,125.0,200.0,475.0,0.0,115.0,0.0,2.0,0.0,10.0,0.0,300.0,0.0,150.0,0.0,1100.0,,,,,,,0.0,600.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,5.0,315.0,250.0,125.0,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,80.0,0.0,125.0,0.0,475.0,0.0,115.0,0.0,2.0,0.0,10.0,240.0,380.0,970.0,410.0,0.0,1100.0,,,,,,,200.0,700.0,0.0,200.0,0.0,22.0,0.0,400.0,0.0,750.0,0.0,100.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,315.0,0.0,125.0,,,,,,,,,,,,,0.0,210.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,80.0,0.0,125.0,0.0,475.0,0.0,115.0,0.0,2.0,0.0,10.0,40.0,400.0,0.0,410.0,0.0,1100.0,,,,,,,0.0,600.0,400.0,400.0,80.0,62.0,0.0,400.0,0.0,750.0,400.0,300.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,1175.0,815.0,0.0,125.0,5.0,5.0,,,,,,,5.0,5.0,,,575.0,510.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,80.0,0.0,125.0,0.0,475.0,0.0,115.0,0.0,2.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,,,,,,,0.0,600.0,0.0,300.0,0.0,62.0,0.0,400.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,,,,,,,0.0,5.0,,,0.0,350.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2022-08-02,0.0,80.0,0.0,125.0,0.0,475.0,0.0,115.0,0.0,2.0,0.0,10.0,0.0,400.0,300.0,560.0,0.0,1100.0,,,,,,,0.0,600.0,0.0,300.0,0.0,62.0,0.0,400.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1025.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,,,,,,,0.0,5.0,,,0.0,350.0,,,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,80.0,0.0,125.0,650.0,675.0,150.0,165.0,450.0,177.0,0.0,10.0,0.0,400.0,0.0,410.0,0.0,1100.0,,,150.0,50.0,,,1800.0,1200.0,0.0,300.0,0.0,62.0,0.0,400.0,0.0,750.0,0.0,200.0,0.0,195.0,1800.0,1425.0,0.0,10.0,0.0,30.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,0.0,5.0,0.0,665.0,0.0,125.0,0.0,5.0,,,300.0,100.0,60.0,30.0,655.0,310.0,5.0,5.0,150.0,400.0,150.0,75.0,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,80.0,0.0,125.0,0.0,625.0,0.0,115.0,0.0,177.0,0.0,10.0,80.0,400.0,0.0,410.0,0.0,1100.0,,,0.0,50.0,,,0.0,1200.0,0.0,300.0,0.0,62.0,159.0,453.0,0.0,750.0,0.0,200.0,0.0,195.0,0.0,1250.0,0.0,10.0,80.0,70.0,,,,,0.0,200.0,0.0,600.0,0.0,250.0,0.0,425.0,0.0,40.0,10.0,5.0,10.0,665.0,0.0,125.0,10.0,5.0,20.0,10.0,10.0,110.0,80.0,70.0,100.0,350.0,10.0,5.0,0.0,375.0,0.0,75.0,,,0.0,500.0,,,,,,,0.0,20.0,,,0.0,600.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
