time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-01-17,4040.0,14041.0,54806.0,156914.0,100.0,4967.0,12555.0,51204.0,3480.0,13961.0,33336.0,117707.0,3655.0,14031.0,43623.0,134150.0,3680.0,14041.0,51211.0,146797.0
2022-01-18,3637.0,35055.0,55828.0,168749.0,2874.0,17666.0,14313.0,55005.0,3637.0,30785.0,34408.0,127157.0,3637.0,33755.0,44645.0,145350.0,3637.0,34255.0,52233.0,158332.0
2022-01-19,2365.0,20716.0,56705.0,165016.0,1705.0,12616.0,14780.0,55767.0,1860.0,19366.0,35030.0,123249.0,1865.0,19366.0,45272.0,141292.0,2365.0,20416.0,53878.0,153666.0
2022-01-20,4496.0,35931.0,58122.0,173217.0,256.0,12424.0,14822.0,62712.0,3256.0,31611.0,36107.0,129824.0,4496.0,33631.0,46689.0,148602.0,4496.0,35691.0,55295.0,161747.0
2022-01-21,5881.0,32588.0,60268.0,166345.0,1111.0,10206.0,15328.0,59127.0,3171.0,29138.0,37243.0,121702.0,4076.0,31338.0,48180.0,141230.0,5881.0,32588.0,57441.0,154875.0
2022-01-24,6662.0,13973.0,62298.0,158282.0,4484.0,4779.0,16708.0,57502.0,6162.0,13353.0,39023.0,113674.0,6662.0,13853.0,50210.0,133227.0,6662.0,13853.0,59471.0,146772.0
2022-01-25,3254.0,14405.0,61860.0,159895.0,2950.0,3770.0,16196.0,56620.0,3254.0,14130.0,38585.0,115162.0,3254.0,14130.0,49772.0,134715.0,3254.0,14330.0,59033.0,148360.0
2022-01-26,4849.0,9848.0,63562.0,160233.0,2324.0,5003.0,17323.0,57463.0,3574.0,7853.0,39862.0,114830.0,4474.0,8153.0,51349.0,134483.0,4849.0,8748.0,60735.0,148318.0
2022-01-27,12686.0,22160.0,67745.0,165502.0,1750.0,11550.0,17448.0,59632.0,7170.0,13900.0,41837.0,116899.0,12680.0,22160.0,55654.0,139877.0,12686.0,22160.0,64918.0,153587.0
2022-01-28,3262.0,7894.0,69011.0,162371.0,2220.0,4144.0,18149.0,56146.0,3224.0,4144.0,43089.0,112813.0,3235.0,7894.0,56911.0,136746.0,3250.0,7894.0,66181.0,150456.0
2022-01-31,3942.0,9156.0,70027.0,165021.0,2122.0,1016.0,18656.0,55983.0,2512.0,6036.0,43691.0,114778.0,3752.0,8311.0,57833.0,138986.0,3892.0,9061.0,67172.0,153071.0
2022-02-01,4745.0,14962.0,71631.0,168012.0,4365.0,4262.0,20260.0,56624.0,4740.0,4562.0,45295.0,115469.0,4745.0,14962.0,59437.0,141977.0,4745.0,14962.0,68776.0,156062.0
2022-02-02,2205.0,8733.0,56418.0,133031.0,1895.0,5953.0,20229.0,58674.0,1895.0,7303.0,39870.0,94077.0,2175.0,8503.0,46732.0,110274.0,2195.0,8723.0,54030.0,123604.0
2022-02-03,3002.0,5282.0,57166.0,133437.0,2952.0,3532.0,20927.0,58630.0,3002.0,5282.0,40618.0,94483.0,3002.0,5282.0,47480.0,110680.0,3002.0,5282.0,54778.0,124010.0
2022-02-04,4315.0,11997.0,58136.0,136481.0,2790.0,7342.0,21322.0,60129.0,3715.0,10597.0,41288.0,97327.0,4315.0,10997.0,48450.0,113724.0,4315.0,11997.0,55748.0,127054.0
2022-02-07,4748.0,23380.0,59861.0,142211.0,2302.0,6140.0,21699.0,59879.0,4326.0,20282.0,42552.0,102008.0,4748.0,22548.0,50175.0,119538.0,4748.0,23064.0,58047.0,132544.0
2022-02-08,2230.0,29261.0,59410.0,149553.0,2226.0,11971.0,21517.0,62781.0,2230.0,25531.0,42187.0,108129.0,2230.0,26841.0,49724.0,125631.0,2230.0,28211.0,57596.0,139444.0
2022-02-09,7063.0,24708.0,61483.0,159770.0,3691.0,9908.0,22384.0,66858.0,3703.0,21368.0,43060.0,117646.0,5503.0,23508.0,51197.0,135448.0,5763.0,24108.0,59169.0,149461.0
2022-02-10,1983.0,18586.0,61799.0,164589.0,1708.0,4471.0,22485.0,65407.0,1793.0,8966.0,43206.0,118120.0,1983.0,12386.0,51513.0,137167.0,1983.0,18386.0,59485.0,154080.0
2022-02-11,4314.0,20014.0,62397.0,163070.0,4145.0,17172.0,22923.0,64167.0,4210.0,19482.0,43752.0,117690.0,4242.0,19498.0,50627.0,137532.0,4314.0,20014.0,60083.0,152561.0
2022-02-14,460.0,7820.0,61659.0,165389.0,260.0,800.0,22155.0,61656.0,305.0,7200.0,43009.0,119399.0,305.0,7820.0,49884.0,139851.0,460.0,7820.0,59345.0,154880.0
2022-02-15,5121.0,9065.0,62685.0,163637.0,1075.0,2785.0,21735.0,59684.0,5116.0,6260.0,44180.0,117142.0,5116.0,9060.0,51055.0,138094.0,5121.0,9065.0,60371.0,153128.0
2022-02-16,1556.0,9237.0,62547.0,163971.0,1096.0,4027.0,22077.0,60208.0,1156.0,7737.0,44042.0,117626.0,1156.0,8137.0,50917.0,138178.0,1556.0,9237.0,60233.0,153462.0
2022-02-17,1325.0,26200.0,63012.0,169978.0,230.0,6560.0,22207.0,60160.0,1325.0,16650.0,44707.0,120633.0,1325.0,23750.0,51582.0,143235.0,1325.0,25750.0,60130.0,159767.0
2022-02-18,6130.0,26925.0,65222.0,172261.0,550.0,11175.0,22407.0,60873.0,3230.0,22875.0,45717.0,122216.0,6130.0,26725.0,55084.0,143873.0,6130.0,26725.0,62340.0,161850.0
2022-02-21,8240.0,4340.0,68632.0,169131.0,160.0,690.0,22297.0,58418.0,8240.0,3890.0,49127.0,119011.0,8240.0,4340.0,58494.0,140743.0,8240.0,4340.0,65750.0,158720.0
2022-02-22,4534.0,52789.0,70508.0,180770.0,1655.0,23306.0,22836.0,60876.0,1834.0,43939.0,49573.0,127695.0,4534.0,52489.0,60370.0,152282.0,4534.0,52789.0,67626.0,170359.0
2022-02-23,3035.0,5794.0,71629.0,170421.0,2175.0,734.0,23557.0,50918.0,3035.0,5294.0,50694.0,118196.0,3035.0,5494.0,61491.0,141783.0,3035.0,5794.0,68747.0,160010.0
2022-02-24,2026.0,40992.0,73016.0,178707.0,60.0,15828.0,23555.0,51965.0,1776.0,33338.0,51981.0,122908.0,1976.0,39352.0,62828.0,149509.0,2026.0,40042.0,70134.0,167946.0
2022-02-25,2023.0,9795.0,73116.0,167226.0,258.0,8348.0,23680.0,45226.0,1523.0,9540.0,51581.0,112297.0,2023.0,9670.0,62928.0,137963.0,2023.0,9670.0,70234.0,156340.0
2022-02-28,5070.0,5023.0,74912.0,164643.0,285.0,1531.0,23851.0,42392.0,1690.0,4063.0,52657.0,109539.0,2190.0,4063.0,64004.0,135140.0,2190.0,4063.0,71310.0,153517.0
2022-03-01,9286.0,21461.0,77630.0,168255.0,0.0,5803.0,23846.0,42233.0,2406.0,17321.0,53255.0,111521.0,6406.0,19821.0,66002.0,138272.0,6406.0,19821.0,73308.0,156649.0
2022-03-02,3120.0,28077.0,54915.0,133847.0,1540.0,7967.0,13887.0,45451.0,2400.0,10382.0,34999.0,89196.0,2760.0,27507.0,45123.0,110807.0,2890.0,28062.0,50884.0,124757.0
2022-03-03,4266.0,54191.0,57655.0,150012.0,1206.0,29601.0,14437.0,52421.0,1711.0,50561.0,38983.0,100490.0,1736.0,53771.0,46003.0,127462.0,2601.0,54181.0,52309.0,140917.0
2022-03-04,4383.0,22625.0,59440.0,141046.0,317.0,310.0,14414.0,42881.0,2717.0,20263.0,40060.0,91268.0,3567.0,22225.0,47380.0,118296.0,3839.0,22625.0,53822.0,131951.0
2022-03-07,2262.0,9555.0,60459.0,142422.0,285.0,5070.0,14531.0,42937.0,2260.0,8455.0,41077.0,92669.0,2262.0,9355.0,48399.0,119572.0,2262.0,9355.0,54841.0,133227.0
2022-03-08,2020.0,610.0,61004.0,140007.0,520.0,185.0,14741.0,40917.0,1820.0,410.0,41522.0,90629.0,1820.0,610.0,48844.0,117157.0,2020.0,610.0,55386.0,130812.0
2022-03-09,1079.0,1569.0,61229.0,140721.0,54.0,144.0,14701.0,40956.0,854.0,994.0,41672.0,91093.0,929.0,1419.0,49019.0,117821.0,1004.0,1494.0,55586.0,131501.0
2022-03-10,3087.0,3927.0,61929.0,141438.0,122.0,1987.0,14731.0,41448.0,2197.0,3577.0,42002.0,91835.0,2197.0,3577.0,49349.0,118388.0,3087.0,3927.0,56286.0,132218.0
2022-03-11,2265.0,5650.0,62330.0,141239.0,15.0,3100.0,14732.0,41209.0,2265.0,5350.0,42428.0,91586.0,2265.0,5650.0,49775.0,118239.0,2265.0,5650.0,56687.0,132019.0
2022-03-14,1325.0,3673.0,62288.0,140046.0,594.0,1252.0,14899.0,39956.0,1235.0,2423.0,42341.0,89893.0,1265.0,3673.0,49703.0,117046.0,1315.0,3673.0,56640.0,130826.0
2022-03-15,2163.0,4200.0,62296.0,139365.0,68.0,1400.0,14864.0,38885.0,2098.0,3000.0,42321.0,88812.0,2113.0,3600.0,49688.0,116165.0,2163.0,4200.0,56649.0,130145.0
2022-03-16,3436.0,16475.0,61635.0,141852.0,3050.0,11770.0,15010.0,40975.0,3050.0,14638.0,41467.0,90773.0,3436.0,15124.0,49027.0,118251.0,3436.0,16475.0,55988.0,132632.0
2022-03-17,1146.0,9000.0,60674.0,138719.0,1146.0,2800.0,14049.0,36310.0,1146.0,6650.0,40506.0,87016.0,1146.0,9000.0,48066.0,115168.0,1146.0,9000.0,55027.0,129499.0
2022-03-18,427.0,2918.0,60899.0,138547.0,17.0,1150.0,14064.0,35600.0,427.0,1654.0,40731.0,86460.0,427.0,2914.0,48291.0,114992.0,427.0,2918.0,55252.0,129327.0
2022-03-21,1927.0,5765.0,61675.0,140818.0,312.0,1675.0,14170.0,35895.0,1537.0,3675.0,41287.0,88641.0,1537.0,5525.0,48847.0,117143.0,1887.0,5725.0,56008.0,131578.0
2022-03-22,3407.0,15951.0,62585.0,145218.0,700.0,7900.0,18913.0,32302.0,812.0,12080.0,41447.0,91703.0,1037.0,13355.0,49107.0,120455.0,1037.0,14451.0,56168.0,135338.0
2022-03-23,2730.0,16920.0,63603.0,146848.0,1050.0,14050.0,19263.0,33527.0,2730.0,16320.0,42465.0,93033.0,2730.0,16320.0,50125.0,121785.0,2730.0,16420.0,57186.0,136718.0
2022-03-24,1714.0,15160.0,64247.0,147673.0,503.0,5850.0,19316.0,33777.0,1374.0,11560.0,42939.0,93108.0,1674.0,14360.0,50749.0,122210.0,1714.0,14760.0,57830.0,137343.0
2022-03-25,2143.0,2368.0,65142.0,146891.0,0.0,2280.0,19316.0,33467.0,143.0,2368.0,42984.0,92456.0,143.0,2368.0,50794.0,121428.0,2143.0,2368.0,58725.0,136561.0
2022-03-28,3914.0,9042.0,66987.0,149403.0,0.0,4408.0,19316.0,34896.0,1914.0,9042.0,43829.0,94968.0,1914.0,9042.0,51639.0,123940.0,2914.0,9042.0,60070.0,139073.0
2022-03-29,863.0,11874.0,67276.0,151043.0,600.0,7774.0,19516.0,37571.0,863.0,11174.0,44118.0,96258.0,863.0,11174.0,51928.0,125230.0,863.0,11874.0,61608.0,139448.0
2022-03-30,575.0,10504.0,67527.0,150784.0,375.0,7285.0,19641.0,38658.0,575.0,8640.0,44369.0,94690.0,575.0,9080.0,52179.0,123839.0,575.0,10120.0,61859.0,138997.0
2022-03-31,6823.0,5211.0,69516.0,149527.0,1270.0,200.0,20001.0,37458.0,1325.0,2675.0,44784.0,93275.0,6823.0,2675.0,54168.0,122354.0,6823.0,4755.0,63848.0,137512.0
2022-04-01,555.0,6835.0,69761.0,151707.0,35.0,3200.0,20016.0,38458.0,310.0,5430.0,44934.0,94690.0,385.0,6525.0,54343.0,124284.0,525.0,6835.0,64083.0,139692.0
2022-04-04,900.0,10411.0,70381.0,154429.0,25.0,2681.0,20031.0,39575.0,900.0,9091.0,45554.0,96952.0,900.0,9091.0,54963.0,126546.0,900.0,10411.0,64703.0,142414.0
2022-04-05,1210.0,17776.0,70141.0,156420.0,0.0,4056.0,20031.0,40271.0,650.0,15216.0,45104.0,98168.0,650.0,15966.0,54513.0,128012.0,1210.0,17776.0,64463.0,144405.0
2022-04-06,1842.0,31453.0,56187.0,135140.0,905.0,8610.0,20386.0,43453.0,1837.0,20623.0,36639.0,93924.0,1842.0,31153.0,45384.0,113163.0,1842.0,31453.0,51050.0,126051.0
2022-04-07,1160.0,12305.0,56632.0,136491.0,0.0,2700.0,20386.0,44203.0,765.0,5905.0,36939.0,93589.0,1160.0,6605.0,45829.0,112858.0,1160.0,7555.0,51495.0,126022.0
2022-04-08,190.0,14335.0,56667.0,142320.0,10.0,12100.0,20396.0,50403.0,20.0,12385.0,36949.0,98768.0,140.0,14335.0,45839.0,118687.0,190.0,14335.0,51530.0,131851.0
2022-04-11,1726.0,20714.0,57244.0,145712.0,875.0,14500.0,20721.0,52928.0,1621.0,17177.0,37506.0,101646.0,1671.0,20705.0,46396.0,122076.0,1726.0,20714.0,52107.0,135243.0
2022-04-12,4300.0,11130.0,58844.0,143107.0,400.0,1700.0,20771.0,50130.0,1900.0,8730.0,37906.0,99591.0,1900.0,8730.0,46796.0,118271.0,2300.0,9130.0,52707.0,131638.0
2022-04-13,3200.0,1150.0,59389.0,137820.0,0.0,1150.0,20646.0,47978.0,180.0,1150.0,37441.0,94304.0,3200.0,1150.0,47341.0,112984.0,3200.0,1150.0,53252.0,126351.0
2022-04-14,3970.0,14746.0,59629.0,142513.0,0.0,0.0,20646.0,47978.0,0.0,10782.0,37441.0,97270.0,2370.0,12682.0,47081.0,116645.0,3970.0,12854.0,53492.0,130098.0
2022-04-19,460.0,2715.0,59339.0,140578.0,0.0,10.0,20646.0,47988.0,400.0,215.0,37241.0,94285.0,460.0,2715.0,46891.0,114710.0,460.0,2715.0,53202.0,128163.0
2022-04-20,415.0,4590.0,58369.0,140943.0,135.0,1415.0,20731.0,48353.0,415.0,4590.0,37321.0,94650.0,415.0,4590.0,46421.0,115075.0,415.0,4590.0,52232.0,128528.0
2022-04-21,2515.0,8580.0,59524.0,143228.0,615.0,7500.0,20986.0,50453.0,615.0,8280.0,37576.0,96835.0,1715.0,8580.0,47176.0,117360.0,2515.0,8580.0,53387.0,130813.0
2022-04-22,160.0,4050.0,59553.0,142683.0,110.0,1620.0,21015.0,49058.0,160.0,3100.0,37605.0,95890.0,160.0,3700.0,47205.0,116615.0,160.0,4050.0,53416.0,130268.0
2022-04-25,8753.0,7360.0,63017.0,143518.0,695.0,6040.0,21550.0,49608.0,1470.0,6360.0,38340.0,96525.0,8753.0,6960.0,50669.0,117450.0,8753.0,7360.0,56880.0,131103.0
2022-04-26,1948.0,3588.0,63158.0,142684.0,150.0,1350.0,21380.0,48183.0,1120.0,2700.0,38205.0,95395.0,1948.0,3588.0,50810.0,116616.0,1948.0,3588.0,57021.0,130269.0
2022-04-27,1012.0,3923.0,63012.0,142469.0,280.0,1165.0,21520.0,47588.0,485.0,1400.0,37865.0,94485.0,962.0,2870.0,50639.0,116123.0,1012.0,3923.0,56875.0,130054.0
2022-04-28,1036.0,1060.0,63395.0,142874.0,0.0,150.0,21510.0,47558.0,800.0,850.0,38095.0,94735.0,1036.0,1060.0,51022.0,116528.0,1036.0,1060.0,57258.0,130459.0
2022-04-29,639.0,3784.0,63521.0,144229.0,225.0,1650.0,21585.0,48033.0,391.0,1658.0,38186.0,95068.0,607.0,3768.0,51116.0,117867.0,639.0,3784.0,57384.0,131814.0
2022-05-03,4750.0,13786.0,66231.0,149094.0,1160.0,2870.0,22190.0,48588.0,1176.0,5778.0,38799.0,96827.0,1318.0,8570.0,51810.0,120474.0,4750.0,13786.0,60094.0,136679.0
2022-05-04,2946.0,6203.0,56778.0,123625.0,2550.0,3133.0,23245.0,48603.0,2642.0,4403.0,37239.0,83914.0,2942.0,6203.0,46108.0,99562.0,2946.0,6203.0,51986.0,113275.0
2022-05-05,2804.0,12644.0,57364.0,127971.0,1940.0,8040.0,23450.0,51473.0,2800.0,12640.0,37824.0,88559.0,2804.0,12644.0,46694.0,103908.0,2804.0,12644.0,52572.0,117621.0
2022-05-06,900.0,3835.0,57558.0,128210.0,150.0,2185.0,23300.0,51583.0,900.0,3775.0,38019.0,88779.0,900.0,3805.0,46888.0,104137.0,900.0,3835.0,52766.0,117860.0
2022-05-09,4262.0,3542.0,58886.0,128848.0,2850.0,1370.0,24405.0,51893.0,4050.0,3270.0,39249.0,89284.0,4262.0,3512.0,48216.0,104755.0,4262.0,3542.0,54094.0,118498.0
2022-05-10,4490.0,16462.0,60289.0,132877.0,730.0,950.0,24570.0,51593.0,4340.0,9312.0,40659.0,92330.0,4490.0,15262.0,49619.0,108394.0,4490.0,16462.0,55497.0,122527.0
2022-05-11,9844.0,4143.0,63466.0,131154.0,370.0,765.0,24380.0,51873.0,9844.0,2705.0,43836.0,92654.0,9844.0,3855.0,52796.0,106793.0,9844.0,4143.0,58674.0,120804.0
2022-05-12,1098.0,804.0,62135.0,130622.0,0.0,0.0,24380.0,51788.0,948.0,104.0,42355.0,92501.0,1098.0,804.0,51465.0,106539.0,1098.0,804.0,57343.0,120272.0
2022-05-13,4527.0,10730.0,63615.0,135074.0,65.0,1065.0,24390.0,52098.0,205.0,6205.0,42435.0,94991.0,1327.0,7530.0,51845.0,109891.0,4527.0,10730.0,58823.0,124724.0
2022-05-16,8394.0,10305.0,66420.0,137858.0,110.0,1015.0,24445.0,52303.0,3094.0,3475.0,43590.0,95446.0,4344.0,6255.0,53000.0,111025.0,8394.0,10305.0,61628.0,127508.0
2022-05-17,10850.0,18830.0,70805.0,144584.0,40.0,320.0,24470.0,52153.0,3600.0,11580.0,45325.0,99722.0,4750.0,12730.0,55185.0,115551.0,9300.0,17280.0,65363.0,133584.0
2022-05-18,3076.0,10625.0,71869.0,147848.0,600.0,1850.0,24470.0,52158.0,1020.0,8165.0,45435.0,101827.0,1876.0,9425.0,55649.0,118215.0,3076.0,10625.0,66427.0,136848.0
2022-05-19,8159.0,10751.0,76102.0,151804.0,1265.0,1293.0,24970.0,52589.0,6069.0,8241.0,48379.0,104524.0,7569.0,10151.0,59292.0,121571.0,7719.0,10301.0,70220.0,140354.0
2022-05-20,5222.0,6840.0,77221.0,152309.0,1107.0,1150.0,24784.0,52768.0,1832.0,1450.0,48408.0,103653.0,4732.0,4960.0,59921.0,121096.0,4852.0,6480.0,70969.0,140499.0
2022-05-23,2282.0,17733.0,77349.0,156687.0,100.0,195.0,24534.0,51993.0,120.0,9245.0,48058.0,106378.0,1626.0,15933.0,60049.0,125012.0,2282.0,16533.0,71097.0,144569.0
2022-05-24,6900.0,8525.0,78776.0,159139.0,2000.0,2475.0,24084.0,51868.0,2100.0,6765.0,47688.0,107753.0,6900.0,7565.0,61476.0,126984.0,6900.0,7925.0,72524.0,146721.0
2022-05-25,6073.0,10194.0,79500.0,161387.0,2600.0,3040.0,24234.0,52729.0,2727.0,6896.0,47864.0,109277.0,6009.0,10162.0,62168.0,129216.0,6073.0,10194.0,73248.0,148969.0
2022-05-26,3680.0,2070.0,79715.0,160357.0,0.0,230.0,22984.0,51664.0,3670.0,1750.0,48074.0,108047.0,3680.0,2070.0,62383.0,128186.0,3680.0,2070.0,73463.0,147939.0
2022-05-27,1090.0,1135.0,79225.0,160647.0,825.0,890.0,23259.0,51879.0,1080.0,1135.0,47579.0,108347.0,1090.0,1135.0,61893.0,128476.0,1090.0,1135.0,72973.0,148229.0
2022-05-30,0.0,2600.0,78585.0,161166.0,0.0,800.0,22709.0,51583.0,0.0,2600.0,46939.0,108866.0,0.0,2600.0,61253.0,128995.0,0.0,2600.0,72333.0,148748.0
2022-05-31,9470.0,7340.0,81720.0,163456.0,200.0,455.0,22709.0,51668.0,9470.0,7340.0,50074.0,111156.0,9470.0,7340.0,64388.0,131285.0,9470.0,7340.0,75468.0,151038.0
2022-06-01,549.0,2025.0,56648.0,111838.0,325.0,1710.0,16789.0,34546.0,549.0,2025.0,35031.0,73855.0,549.0,2025.0,43180.0,84821.0,549.0,2025.0,51506.0,101070.0
2022-06-06,574.0,1350.0,56918.0,112693.0,74.0,50.0,16821.0,34371.0,574.0,550.0,35301.0,74310.0,574.0,1350.0,43450.0,85676.0,574.0,1350.0,51776.0,101925.0
2022-06-07,890.0,3335.0,56983.0,113278.0,130.0,1405.0,16866.0,35026.0,830.0,2535.0,35346.0,75025.0,890.0,2705.0,43515.0,86051.0,890.0,3335.0,51841.0,102510.0
2022-06-08,2925.0,29430.0,58053.0,122957.0,125.0,3470.0,16911.0,36171.0,2925.0,17570.0,36416.0,78994.0,2925.0,29030.0,44585.0,95530.0,2925.0,29030.0,52911.0,111989.0
2022-06-09,6417.0,36772.0,60650.0,129553.0,215.0,9950.0,17006.0,36121.0,6415.0,36160.0,32462.0,82180.0,6417.0,36772.0,47182.0,102126.0,6417.0,36772.0,55508.0,118585.0
2022-06-10,3685.0,24575.0,62049.0,126692.0,230.0,17025.0,17016.0,32406.0,3530.0,24235.0,33722.0,79429.0,3685.0,24575.0,48581.0,99265.0,3685.0,24575.0,56907.0,115724.0
2022-06-13,1178.0,12610.0,62491.0,129209.0,274.0,3960.0,16956.0,32506.0,998.0,11270.0,34074.0,81834.0,1018.0,12520.0,48943.0,101737.0,1058.0,12550.0,57289.0,118211.0
2022-06-14,6475.0,15895.0,64714.0,130145.0,5875.0,1593.0,18979.0,29692.0,6475.0,15413.0,36297.0,83140.0,6475.0,15895.0,51166.0,102673.0,6475.0,15895.0,59512.0,119147.0
2022-06-15,2398.0,11890.0,64768.0,130137.0,108.0,8740.0,18233.0,32196.0,1098.0,10590.0,35901.0,82408.0,2398.0,11890.0,51220.0,102665.0,2398.0,11890.0,59566.0,119139.0
2022-06-16,1772.0,1411.0,65325.0,129817.0,220.0,1370.0,18239.0,31846.0,1720.0,1370.0,36407.0,82058.0,1772.0,1411.0,51777.0,102345.0,1772.0,1411.0,60123.0,118819.0
2022-06-17,1402.0,2136.0,64325.0,129966.0,558.0,198.0,18418.0,31535.0,1402.0,910.0,35408.0,82003.0,1402.0,2136.0,50777.0,102494.0,1402.0,2136.0,59123.0,118968.0
2022-06-20,6540.0,800.0,65545.0,130135.0,2000.0,600.0,18318.0,31785.0,2030.0,640.0,35318.0,82263.0,6540.0,800.0,51997.0,102663.0,6540.0,800.0,60343.0,119137.0
2022-06-21,950.0,7250.0,65045.0,132170.0,0.0,3600.0,17368.0,33035.0,150.0,6300.0,34418.0,83888.0,150.0,7250.0,51097.0,104698.0,950.0,7250.0,59843.0,121172.0
2022-06-22,10729.0,33629.0,69269.0,143152.0,225.0,1325.0,17364.0,32571.0,3179.0,26579.0,41005.0,86393.0,7329.0,30179.0,53771.0,114430.0,10729.0,33629.0,64067.0,132154.0
2022-06-23,3333.0,20899.0,70442.0,150109.0,1100.0,1200.0,17589.0,33296.0,1102.0,2834.0,41231.0,86792.0,2638.0,19924.0,54559.0,120988.0,3333.0,20499.0,65240.0,138911.0
2022-06-24,742.0,26388.0,70562.0,155992.0,0.0,920.0,17589.0,33206.0,0.0,920.0,41230.0,86701.0,540.0,16984.0,54578.0,124929.0,646.0,24196.0,65312.0,144198.0
2022-06-27,700.0,26165.0,70610.0,165312.0,700.0,1340.0,17639.0,32526.0,700.0,8165.0,41280.0,89521.0,700.0,26165.0,54626.0,134249.0,700.0,26165.0,65360.0,153518.0
2022-06-28,196.0,12000.0,70284.0,167312.0,48.0,300.0,17289.0,32151.0,64.0,1900.0,40938.0,88221.0,164.0,3400.0,54284.0,133549.0,180.0,12000.0,65026.0,155518.0
2022-06-29,310.0,7137.0,70350.0,169358.0,0.0,780.0,17200.0,32691.0,200.0,6527.0,36248.0,94362.0,210.0,6537.0,54300.0,136169.0,310.0,7137.0,65092.0,157564.0
2022-06-30,1401.0,17173.0,70983.0,173421.0,129.0,800.0,17225.0,33291.0,293.0,8810.0,40983.0,91574.0,1401.0,17173.0,54933.0,140232.0,1401.0,17173.0,65725.0,161627.0
2022-07-01,1332.0,4030.0,71583.0,172480.0,4.0,0.0,17148.0,33291.0,79.0,2400.0,40980.0,90973.0,1332.0,3230.0,55533.0,139091.0,1332.0,3230.0,66325.0,160486.0
2022-07-04,1120.0,8620.0,71789.0,175140.0,0.0,200.0,17144.0,33391.0,0.0,7500.0,40976.0,92773.0,1120.0,8620.0,55739.0,141751.0,1120.0,8620.0,66531.0,163146.0
2022-07-05,3725.0,5070.0,72714.0,176390.0,150.0,280.0,16994.0,33311.0,3350.0,4265.0,41876.0,93708.0,3725.0,4670.0,56664.0,142801.0,3725.0,4770.0,67456.0,164296.0
2022-07-06,10305.0,2431.0,59590.0,143623.0,0.0,0.0,11009.0,37386.0,9975.0,1797.0,37348.0,85520.0,10275.0,1797.0,47190.0,115515.0,10275.0,1831.0,54934.0,133063.0
2022-07-07,628.0,4462.0,59734.0,145293.0,0.0,0.0,11009.0,37386.0,628.0,1962.0,37602.0,86190.0,628.0,4462.0,47344.0,117185.0,628.0,4462.0,55088.0,134733.0
2022-07-08,2140.0,9662.0,60529.0,148748.0,1210.0,10.0,11414.0,37391.0,1710.0,8620.0,38197.0,89239.0,2130.0,8840.0,48134.0,120304.0,2140.0,9662.0,55883.0,138188.0
2022-07-11,115.0,4015.0,60554.0,149493.0,0.0,0.0,11414.0,37391.0,115.0,4015.0,38222.0,90159.0,115.0,4015.0,48159.0,121224.0,115.0,4015.0,55908.0,138933.0
2022-07-12,7130.0,3044.0,62469.0,149995.0,0.0,0.0,11414.0,37391.0,7130.0,2084.0,40137.0,90421.0,7130.0,2084.0,50074.0,121486.0,7130.0,2724.0,57823.0,139355.0
2022-07-13,1308.0,180.0,60673.0,148995.0,0.0,0.0,11414.0,37391.0,658.0,180.0,38341.0,89661.0,1308.0,180.0,48278.0,120726.0,1308.0,180.0,56027.0,138435.0
2022-07-14,8775.0,1625.0,63073.0,149470.0,0.0,0.0,11414.0,37391.0,5275.0,1325.0,39841.0,90036.0,8775.0,1625.0,50678.0,121201.0,8775.0,1625.0,58427.0,138910.0
2022-07-15,2998.0,2208.0,63813.0,150374.0,0.0,800.0,11414.0,37791.0,2998.0,808.0,40581.0,90390.0,2998.0,808.0,51418.0,121555.0,2998.0,1408.0,59167.0,139464.0
2022-07-18,3750.0,7190.0,65213.0,153494.0,0.0,600.0,11414.0,37991.0,3750.0,2390.0,41981.0,91110.0,3750.0,7190.0,51297.0,125357.0,3750.0,7190.0,60567.0,142584.0
2022-07-19,4925.0,13712.0,67158.0,157621.0,400.0,5160.0,11614.0,38745.0,4625.0,6912.0,43851.0,92387.0,4925.0,13712.0,53242.0,129484.0,4925.0,13712.0,62512.0,146711.0
2022-07-20,1330.0,14483.0,67133.0,156803.0,800.0,2650.0,11814.0,36361.0,1330.0,8967.0,43826.0,91340.0,1330.0,14483.0,53217.0,128666.0,1330.0,14483.0,62487.0,145893.0
2022-07-21,3209.0,7713.0,67986.0,157689.0,1900.0,4444.0,23568.0,25728.0,2560.0,6564.0,44496.0,91922.0,2960.0,7364.0,53987.0,129419.0,2960.0,7464.0,63257.0,146696.0
2022-07-22,2608.0,2112.0,68894.0,157475.0,600.0,0.0,23568.0,25108.0,2000.0,1500.0,45096.0,91502.0,2608.0,2100.0,54895.0,129199.0,2608.0,2112.0,64165.0,146482.0
2022-07-25,3950.0,9994.0,70044.0,162025.0,2100.0,9850.0,24168.0,29558.0,3950.0,9906.0,46246.0,96008.0,3950.0,9906.0,56045.0,133705.0,3950.0,9994.0,65315.0,151032.0
