time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C
2022-10-27,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
