time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-07-02,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,0.0,100.0,0.0,280.0,0.0,50.0,,,0.0,108.0,0.0,2.0,,,0.0,110.0,60.0,480.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,25.0,0.0,10.0,0.0,230.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-07-05,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,,,0.0,100.0,0.0,280.0,0.0,50.0,,,0.0,108.0,0.0,2.0,,,0.0,110.0,0.0,480.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,4.0,27.0,0.0,10.0,0.0,230.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-07-06,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,,,0.0,210.0,0.0,3.0,,,200.0,100.0,0.0,100.0,0.0,280.0,150.0,50.0,,,0.0,108.0,0.0,2.0,200.0,100.0,0.0,110.0,0.0,480.0,300.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,230.0,,,0.0,175.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,,,,,,,,,
2021-07-07,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,20.0,290.0,120.0,0.0,210.0,0.0,3.0,,,0.0,100.0,0.0,100.0,225.0,305.0,0.0,50.0,,,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,230.0,200.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,100.0,300.0,,,,,240.0,120.0,,,,,,,2.0,2.0
2021-07-08,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,100.0,70.0,0.0,120.0,0.0,210.0,0.0,3.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,330.0,0.0,50.0,50.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,230.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,300.0,,,,,0.0,120.0,,,,,,,0.0,2.0
2021-07-09,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,210.0,0.0,3.0,0.0,50.0,25.0,125.0,0.0,100.0,225.0,405.0,0.0,50.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,2.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,300.0,,,,,0.0,120.0,75.0,75.0,,,,,0.0,2.0
2021-07-12,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,210.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,380.0,0.0,50.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,300.0,300.0,,,,,0.0,120.0,0.0,75.0,,,,,0.0,2.0
2021-07-13,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,100.0,210.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,400.0,545.0,0.0,50.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,300.0,5.0,5.0,5.0,5.0,0.0,120.0,0.0,75.0,,,,,0.0,2.0
2021-07-14,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,100.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,495.0,0.0,50.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,5.0,305.0,5.0,5.0,0.0,5.0,0.0,120.0,100.0,125.0,,,,,0.0,2.0
2021-07-15,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,80.0,515.0,0.0,50.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,,,0.0,5.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-16,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,75.0,520.0,60.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,480.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,,,0.0,5.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-19,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,100.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,70.0,480.0,2.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,10.0,10.0,0.0,5.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-20,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,200.0,200.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,200.0,210.0,0.0,445.0,0.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,0.0,10.0,20.0,15.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-21,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,445.0,0.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-22,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,445.0,0.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-23,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,445.0,0.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,305.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,125.0,,,,,0.0,2.0
2021-07-26,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,400.0,475.0,0.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,320.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,240.0,245.0,,,,,2.0,2.0
2021-07-27,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,475.0,2.0,102.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,2.0,247.0,,,4.0,2.0,,
2021-07-28,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,475.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,247.0,,,,,,
2021-07-29,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,105.0,475.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,247.0,20.0,10.0,,,,
2021-07-30,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,20.0,118.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,475.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,247.0,20.0,10.0,,,,
2021-08-02,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,470.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,0.0,475.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,247.0,,,,,,
2021-08-03,0.0,35.0,0.0,50.0,0.0,100.0,0.0,283.0,0.0,70.0,0.0,120.0,0.0,260.0,0.0,3.0,0.0,50.0,0.0,125.0,0.0,100.0,180.0,425.0,0.0,70.0,0.0,50.0,0.0,108.0,0.0,2.0,0.0,100.0,0.0,110.0,305.0,475.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,410.0,0.0,10.0,0.0,577.0,0.0,50.0,0.0,27.0,0.0,10.0,0.0,232.0,0.0,200.0,0.0,175.0,0.0,50.0,0.0,100.0,0.0,385.0,0.0,10.0,0.0,15.0,0.0,120.0,0.0,247.0,,,,,,
