time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-04-20,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,400.0,1075.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,200.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,875.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,600.0,300.0,300.0,400.0,0.0,142.0,0.0,94.0,300.0,975.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,300.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,100.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,100.0,300.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,100.0,825.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,142.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,50.0,0.0,250.0,0.0,4.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,400.0,342.0,0.0,94.0,0.0,775.0,,,,,,,0.0,50.0,,,200.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
