time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-02-07,1985.0,1222.0,13266.0,9157.0,5.0,22.0,2175.0,3072.0,1685.0,22.0,7029.0,5237.0,1685.0,22.0,9614.0,7122.0,1985.0,1222.0,12716.0,9057.0
2022-02-08,0.0,300.0,13213.0,9142.0,0.0,0.0,2162.0,3057.0,0.0,300.0,6976.0,5222.0,0.0,300.0,9561.0,7107.0,0.0,300.0,12663.0,9042.0
2022-02-09,1112.0,2360.0,13480.0,9832.0,732.0,940.0,2289.0,3247.0,812.0,1100.0,7143.0,5492.0,812.0,1100.0,9728.0,7377.0,1112.0,2360.0,12930.0,9732.0
2022-02-10,1129.0,913.0,14059.0,10330.0,120.0,900.0,2359.0,3737.0,129.0,913.0,7222.0,5990.0,129.0,913.0,9807.0,7875.0,1129.0,913.0,13509.0,10230.0
2022-02-11,0.0,20.0,14039.0,10350.0,0.0,20.0,2339.0,3757.0,0.0,20.0,7202.0,6010.0,0.0,20.0,9787.0,7895.0,0.0,20.0,13489.0,10250.0
2022-02-14,612.0,1410.0,14146.0,10735.0,0.0,0.0,2339.0,3757.0,612.0,610.0,7309.0,6315.0,612.0,610.0,9894.0,8200.0,612.0,1410.0,13596.0,10635.0
2022-02-15,109.0,1890.0,14069.0,10770.0,109.0,700.0,2392.0,3962.0,109.0,1090.0,7232.0,6410.0,109.0,1090.0,9817.0,8295.0,109.0,1890.0,13519.0,10670.0
2022-02-16,1405.0,740.0,13894.0,10455.0,1405.0,340.0,2392.0,4042.0,1405.0,740.0,7057.0,6495.0,1405.0,740.0,9642.0,8380.0,1405.0,740.0,13344.0,10355.0
2022-02-17,0.0,1156.0,13459.0,10802.0,0.0,906.0,1957.0,4279.0,0.0,906.0,6622.0,6732.0,0.0,906.0,9207.0,8617.0,0.0,1156.0,12909.0,10702.0
2022-02-18,0.0,0.0,13459.0,10498.0,0.0,0.0,1957.0,3975.0,0.0,0.0,6622.0,6428.0,0.0,0.0,9207.0,8313.0,0.0,0.0,12909.0,10398.0
2022-02-21,0.0,0.0,13459.0,10498.0,0.0,0.0,1957.0,3975.0,0.0,0.0,6622.0,6428.0,0.0,0.0,9207.0,8313.0,0.0,0.0,12909.0,10398.0
2022-02-22,127.0,167.0,13449.0,10518.0,60.0,80.0,1947.0,3995.0,119.0,159.0,6612.0,6448.0,119.0,159.0,9197.0,8333.0,127.0,167.0,12899.0,10418.0
2022-02-23,160.0,825.0,13449.0,10583.0,0.0,600.0,1947.0,3955.0,160.0,810.0,6612.0,6513.0,160.0,810.0,9197.0,8398.0,160.0,825.0,12899.0,10483.0
2022-02-24,6.0,0.0,13371.0,10178.0,0.0,0.0,1947.0,3655.0,6.0,0.0,6534.0,6108.0,6.0,0.0,9119.0,7993.0,6.0,0.0,12821.0,10078.0
2022-02-25,0.0,700.0,13371.0,10728.0,0.0,0.0,1947.0,3655.0,0.0,0.0,6534.0,6108.0,0.0,0.0,9119.0,7993.0,0.0,500.0,12821.0,10478.0
2022-02-28,11.0,45.0,13378.0,10773.0,0.0,0.0,1947.0,3655.0,11.0,45.0,6541.0,6153.0,11.0,45.0,9126.0,8038.0,11.0,45.0,12828.0,10523.0
2022-03-01,242.0,7814.0,13520.0,13750.0,0.0,0.0,1947.0,3655.0,242.0,6754.0,6292.0,8295.0,242.0,6754.0,9337.0,10205.0,242.0,7764.0,12970.0,13500.0
2022-03-02,537.0,886.0,11758.0,10533.0,438.0,36.0,3283.0,2033.0,456.0,856.0,6059.0,6193.0,456.0,856.0,8644.0,8078.0,537.0,886.0,11758.0,10533.0
2022-03-03,895.0,395.0,12529.0,10168.0,895.0,205.0,4058.0,1998.0,895.0,210.0,6834.0,5763.0,895.0,210.0,9419.0,7648.0,895.0,395.0,12529.0,10168.0
2022-03-04,0.0,30.0,12529.0,10198.0,0.0,10.0,4058.0,2008.0,0.0,20.0,6834.0,5783.0,0.0,20.0,9419.0,7668.0,0.0,30.0,12529.0,10198.0
2022-03-07,60.0,649.0,12584.0,10552.0,40.0,229.0,4093.0,2142.0,45.0,639.0,6874.0,6127.0,60.0,649.0,9060.0,8432.0,60.0,649.0,12584.0,10552.0
2022-03-08,650.0,1605.0,12764.0,10877.0,200.0,5.0,4128.0,2067.0,200.0,1605.0,6904.0,6452.0,650.0,1605.0,9240.0,8757.0,650.0,1605.0,12764.0,10877.0
2022-03-09,0.0,2650.0,12764.0,11205.0,0.0,0.0,4128.0,2065.0,0.0,1490.0,6904.0,6580.0,0.0,2650.0,9240.0,9085.0,0.0,2650.0,12764.0,11205.0
2022-03-10,1300.0,3500.0,12924.0,10835.0,0.0,0.0,4128.0,2065.0,1300.0,3250.0,7064.0,6530.0,1300.0,3500.0,9400.0,8715.0,1300.0,3500.0,12924.0,10835.0
2022-03-11,4.0,0.0,12626.0,9385.0,4.0,0.0,4130.0,2065.0,4.0,0.0,6766.0,5130.0,4.0,0.0,9102.0,7265.0,4.0,0.0,12626.0,9385.0
2022-03-14,776.0,42.0,12870.0,9422.0,776.0,2.0,4374.0,2067.0,776.0,42.0,7010.0,5167.0,776.0,42.0,9346.0,7302.0,776.0,42.0,12870.0,9422.0
2022-03-15,97.0,88.0,12863.0,9435.0,81.0,0.0,4351.0,2067.0,97.0,88.0,7003.0,5180.0,97.0,88.0,9339.0,7315.0,97.0,88.0,12863.0,9435.0
2022-03-16,0.0,0.0,12834.0,9435.0,0.0,0.0,4322.0,2067.0,0.0,0.0,6974.0,5180.0,0.0,0.0,9310.0,7315.0,0.0,0.0,12834.0,9435.0
2022-03-17,180.0,430.0,12834.0,9775.0,180.0,430.0,4322.0,2407.0,180.0,430.0,6974.0,5520.0,180.0,430.0,9310.0,7655.0,180.0,430.0,12834.0,9775.0
2022-03-18,15.0,0.0,12754.0,9685.0,5.0,0.0,4232.0,2317.0,10.0,0.0,6889.0,5430.0,15.0,0.0,9230.0,7565.0,15.0,0.0,12754.0,9685.0
2022-03-21,1315.0,0.0,13254.0,9685.0,15.0,0.0,4247.0,2317.0,315.0,0.0,7004.0,5430.0,1315.0,0.0,9730.0,7565.0,1315.0,0.0,13254.0,9685.0
2022-03-22,50.0,50.0,13279.0,9710.0,0.0,0.0,4247.0,2317.0,50.0,50.0,7029.0,5455.0,50.0,50.0,9755.0,7590.0,50.0,50.0,13279.0,9710.0
2022-03-23,2080.0,4381.0,13349.0,11244.0,1300.0,40.0,4047.0,2317.0,1900.0,4165.0,7009.0,6887.0,2080.0,4345.0,9440.0,9427.0,2080.0,4381.0,13349.0,11244.0
2022-03-24,0.0,2.0,13244.0,11139.0,0.0,2.0,4047.0,2317.0,0.0,2.0,6904.0,6782.0,0.0,2.0,9335.0,9322.0,0.0,2.0,13244.0,11139.0
2022-03-25,250.0,300.0,13369.0,11287.0,0.0,0.0,4047.0,2315.0,250.0,300.0,7029.0,6930.0,250.0,300.0,9460.0,9470.0,250.0,300.0,13369.0,11287.0
2022-03-28,0.0,0.0,13244.0,11137.0,0.0,0.0,4047.0,2315.0,0.0,0.0,6904.0,6780.0,0.0,0.0,9335.0,9320.0,0.0,0.0,13244.0,11137.0
2022-03-29,0.0,0.0,13244.0,11137.0,0.0,0.0,4047.0,2315.0,0.0,0.0,6904.0,6780.0,0.0,0.0,9335.0,9320.0,0.0,0.0,13244.0,11137.0
2022-03-30,100.0,710.0,13294.0,11402.0,0.0,0.0,4047.0,2315.0,100.0,710.0,6635.0,7270.0,100.0,710.0,9385.0,9585.0,100.0,710.0,13294.0,11402.0
2022-03-31,124.0,298.0,13334.0,11427.0,4.0,8.0,4047.0,2315.0,124.0,298.0,6675.0,7295.0,124.0,298.0,9425.0,9610.0,124.0,298.0,13334.0,11427.0
2022-04-01,0.0,0.0,13330.0,11419.0,0.0,0.0,4043.0,2307.0,0.0,0.0,6671.0,7287.0,0.0,0.0,9421.0,9602.0,0.0,0.0,13330.0,11419.0
2022-04-04,0.0,900.0,13330.0,11719.0,0.0,0.0,4043.0,2307.0,0.0,900.0,6671.0,7587.0,0.0,900.0,9421.0,9902.0,0.0,900.0,13330.0,11719.0
2022-04-05,0.0,2110.0,13330.0,11864.0,0.0,30.0,4043.0,2292.0,0.0,2110.0,6671.0,7732.0,0.0,2110.0,9421.0,10047.0,0.0,2110.0,13330.0,11864.0
2022-04-06,470.0,24.0,9453.0,8946.0,430.0,0.0,1487.0,3185.0,430.0,20.0,4338.0,5935.0,430.0,20.0,7013.0,7910.0,470.0,24.0,9453.0,8946.0
2022-04-07,150.0,0.0,9503.0,8906.0,150.0,0.0,1537.0,3145.0,150.0,0.0,4388.0,5895.0,150.0,0.0,7063.0,7870.0,150.0,0.0,9503.0,8906.0
2022-04-08,0.0,0.0,9503.0,8906.0,0.0,0.0,1537.0,3145.0,0.0,0.0,4388.0,5895.0,0.0,0.0,7063.0,7870.0,0.0,0.0,9503.0,8906.0
2022-04-11,0.0,845.0,9503.0,8901.0,0.0,685.0,1537.0,3140.0,0.0,845.0,4388.0,5890.0,0.0,845.0,7063.0,7865.0,0.0,845.0,9503.0,8901.0
2022-04-12,120.0,45.0,9543.0,8891.0,120.0,45.0,1577.0,3130.0,120.0,45.0,4428.0,5880.0,120.0,45.0,7103.0,7855.0,120.0,45.0,9543.0,8891.0
2022-04-13,50.0,160.0,9528.0,8956.0,50.0,0.0,1562.0,3115.0,50.0,160.0,4413.0,5945.0,50.0,160.0,7088.0,7920.0,50.0,160.0,9528.0,8956.0
2022-04-14,0.0,0.0,9528.0,8956.0,0.0,0.0,1562.0,3115.0,0.0,0.0,4413.0,5945.0,0.0,0.0,7088.0,7920.0,0.0,0.0,9528.0,8956.0
2022-04-19,0.0,450.0,9528.0,9004.0,0.0,300.0,1562.0,3113.0,0.0,300.0,4413.0,5943.0,0.0,300.0,7088.0,7918.0,0.0,450.0,9528.0,9004.0
2022-04-20,282.0,40.0,9783.0,9014.0,5.0,0.0,1562.0,3113.0,282.0,40.0,4668.0,5953.0,282.0,40.0,7343.0,7928.0,282.0,40.0,9783.0,9014.0
2022-04-21,43.0,50.0,9808.0,9039.0,0.0,50.0,1557.0,3138.0,43.0,50.0,4693.0,5978.0,43.0,50.0,7368.0,7953.0,43.0,50.0,9808.0,9039.0
2022-04-22,0.0,0.0,9808.0,9014.0,0.0,0.0,1557.0,3113.0,0.0,0.0,4693.0,5953.0,0.0,0.0,7368.0,7928.0,0.0,0.0,9808.0,9014.0
2022-04-25,805.0,60.0,10313.0,9024.0,0.0,30.0,1557.0,3113.0,0.0,60.0,4693.0,5963.0,200.0,60.0,7468.0,7938.0,805.0,60.0,10313.0,9024.0
2022-04-26,5.0,160.0,10313.0,9044.0,0.0,160.0,1557.0,3163.0,5.0,160.0,4693.0,5983.0,5.0,160.0,7468.0,7958.0,5.0,160.0,10313.0,9044.0
2022-04-27,0.0,260.0,10308.0,9254.0,0.0,0.0,1557.0,3143.0,0.0,200.0,4688.0,6163.0,0.0,200.0,7463.0,8138.0,0.0,260.0,10308.0,9254.0
2022-04-28,595.0,0.0,10373.0,9254.0,0.0,0.0,1557.0,3143.0,195.0,0.0,4753.0,6163.0,295.0,0.0,7528.0,8138.0,595.0,0.0,10373.0,9254.0
2022-04-29,490.0,300.0,10603.0,9404.0,0.0,0.0,1557.0,3143.0,0.0,300.0,4753.0,6313.0,0.0,300.0,7528.0,8288.0,490.0,300.0,10603.0,9404.0
2022-05-03,390.0,600.0,10833.0,9604.0,0.0,0.0,1557.0,3143.0,0.0,0.0,4753.0,6313.0,200.0,0.0,7628.0,8288.0,390.0,600.0,10833.0,9604.0
2022-05-04,4.0,67.0,9280.0,6486.0,0.0,0.0,1636.0,1765.0,0.0,0.0,4881.0,3955.0,0.0,21.0,6682.0,5910.0,4.0,67.0,9280.0,6486.0
2022-05-05,95.0,850.0,9310.0,6646.0,90.0,850.0,1666.0,1925.0,90.0,850.0,4911.0,4115.0,95.0,850.0,6712.0,6070.0,95.0,850.0,9310.0,6646.0
2022-05-06,1100.0,0.0,10095.0,6646.0,40.0,0.0,1676.0,1925.0,240.0,0.0,5071.0,4115.0,940.0,0.0,7537.0,5570.0,1100.0,0.0,10095.0,6646.0
2022-05-09,3890.0,1500.0,11220.0,7146.0,150.0,0.0,1751.0,1925.0,410.0,0.0,5296.0,4115.0,1910.0,1500.0,7522.0,6570.0,3890.0,1500.0,11220.0,7146.0
2022-05-10,995.0,120.0,11655.0,7206.0,0.0,120.0,1751.0,1985.0,110.0,120.0,5296.0,4175.0,665.0,120.0,7927.0,6630.0,995.0,120.0,11655.0,7206.0
2022-05-11,1560.0,1300.0,12025.0,7806.0,0.0,1300.0,1751.0,2585.0,1360.0,1300.0,4922.0,5255.0,1360.0,1300.0,8097.0,7230.0,1560.0,1300.0,12025.0,7806.0
2022-05-12,1224.0,108.0,12409.0,7864.0,160.0,100.0,1791.0,2635.0,410.0,100.0,5441.0,4825.0,474.0,108.0,8176.0,7288.0,1224.0,108.0,12409.0,7864.0
2022-05-13,0.0,1000.0,12369.0,8264.0,0.0,1000.0,1751.0,3035.0,0.0,1000.0,5401.0,5225.0,0.0,1000.0,8136.0,7688.0,0.0,1000.0,12369.0,8264.0
2022-05-16,1150.0,1920.0,12769.0,9139.0,0.0,770.0,1751.0,3210.0,1150.0,1920.0,5387.0,5580.0,1150.0,1920.0,9022.0,7638.0,1150.0,1920.0,12769.0,9139.0
2022-05-17,300.0,900.0,12919.0,9489.0,0.0,550.0,1751.0,3460.0,300.0,900.0,5522.0,5798.0,300.0,900.0,9172.0,7988.0,300.0,900.0,12919.0,9489.0
2022-05-18,45.0,40.0,12791.0,9509.0,45.0,40.0,1773.0,3480.0,45.0,40.0,5409.0,5850.0,45.0,40.0,9044.0,8008.0,45.0,40.0,12791.0,9509.0
2022-05-19,60.0,0.0,12819.0,9509.0,0.0,0.0,1771.0,3480.0,0.0,0.0,5407.0,5850.0,60.0,0.0,9072.0,8008.0,60.0,0.0,12819.0,9509.0
2022-05-20,973.0,490.0,13192.0,9675.0,35.0,0.0,1771.0,3480.0,435.0,462.0,5657.0,6004.0,723.0,478.0,9420.0,8170.0,973.0,490.0,13192.0,9675.0
2022-05-23,140.0,1673.0,13262.0,10074.0,40.0,440.0,1791.0,3500.0,40.0,1240.0,5677.0,6224.0,40.0,1573.0,9440.0,8519.0,140.0,1673.0,13262.0,10074.0
2022-05-24,0.0,4280.0,13242.0,11405.0,0.0,1050.0,1771.0,3645.0,0.0,3530.0,5520.0,7310.0,0.0,4280.0,9420.0,9850.0,0.0,4280.0,13242.0,11405.0
2022-05-25,1240.0,0.0,13942.0,11105.0,0.0,0.0,1771.0,3345.0,1240.0,0.0,6220.0,7010.0,1240.0,0.0,10120.0,9550.0,1240.0,0.0,13942.0,11105.0
2022-05-26,0.0,0.0,13442.0,11105.0,0.0,0.0,1771.0,3345.0,0.0,0.0,5720.0,7010.0,0.0,0.0,9620.0,9550.0,0.0,0.0,13442.0,11105.0
2022-05-27,0.0,810.0,13442.0,11885.0,0.0,0.0,1771.0,3345.0,0.0,60.0,5720.0,7040.0,0.0,560.0,9620.0,10080.0,0.0,810.0,13442.0,11885.0
2022-05-30,320.0,725.0,13602.0,12180.0,0.0,0.0,1771.0,3345.0,320.0,725.0,5880.0,7335.0,320.0,725.0,9780.0,10375.0,320.0,725.0,13602.0,12180.0
2022-05-31,625.0,0.0,13798.0,12180.0,625.0,0.0,1967.0,3345.0,625.0,0.0,6076.0,7335.0,625.0,0.0,9976.0,10375.0,625.0,0.0,13798.0,12180.0
2022-06-01,520.0,720.0,12021.0,9060.0,520.0,610.0,2626.0,1679.0,520.0,720.0,6389.0,5600.0,520.0,720.0,9389.0,8445.0,520.0,720.0,12021.0,9060.0
2022-06-06,931.0,288.0,12334.0,9134.0,900.0,9.0,2926.0,1654.0,909.0,257.0,6692.0,5661.0,918.0,266.0,9695.0,8509.0,931.0,288.0,12334.0,9134.0
2022-06-07,5.0,150.0,12339.0,9144.0,0.0,90.0,2926.0,1684.0,5.0,150.0,6697.0,5671.0,5.0,150.0,9700.0,8519.0,5.0,150.0,12339.0,9144.0
2022-06-08,100.0,185.0,12339.0,9209.0,0.0,90.0,2926.0,1714.0,100.0,185.0,6697.0,5736.0,100.0,185.0,9700.0,8584.0,100.0,185.0,12339.0,9209.0
2022-06-09,0.0,40.0,12339.0,9199.0,0.0,40.0,2926.0,1704.0,0.0,40.0,6697.0,5726.0,0.0,40.0,9700.0,8574.0,0.0,40.0,12339.0,9199.0
2022-06-10,8.0,3.0,12347.0,9202.0,5.0,0.0,2931.0,1704.0,8.0,3.0,6705.0,5729.0,8.0,3.0,9708.0,8577.0,8.0,3.0,12347.0,9202.0
2022-06-13,40.0,0.0,12362.0,9202.0,0.0,0.0,2931.0,1704.0,40.0,0.0,6720.0,5729.0,40.0,0.0,9723.0,8577.0,40.0,0.0,12362.0,9202.0
2022-06-14,540.0,2380.0,12617.0,10392.0,90.0,0.0,2961.0,1704.0,90.0,2380.0,5847.0,6721.0,90.0,2380.0,9753.0,9767.0,540.0,2380.0,12617.0,10392.0
2022-06-15,0.0,10.0,12617.0,9202.0,0.0,0.0,2961.0,1704.0,0.0,10.0,6750.0,5729.0,0.0,10.0,9753.0,8577.0,0.0,10.0,12617.0,9202.0
2022-06-16,0.0,0.0,12617.0,9192.0,0.0,0.0,2961.0,1704.0,0.0,0.0,6750.0,5719.0,0.0,0.0,9753.0,8567.0,0.0,0.0,12617.0,9192.0
2022-06-17,1606.0,100.0,13390.0,9242.0,90.0,0.0,2991.0,1704.0,180.0,100.0,6810.0,5769.0,1606.0,100.0,10526.0,8617.0,1606.0,100.0,13390.0,9242.0
2022-06-20,0.0,0.0,12617.0,9242.0,0.0,0.0,2991.0,1704.0,0.0,0.0,6750.0,5769.0,0.0,0.0,9753.0,8617.0,0.0,0.0,12617.0,9242.0
2022-06-21,152.0,122.0,12693.0,9288.0,60.0,90.0,3021.0,1734.0,120.0,90.0,6810.0,5799.0,120.0,90.0,9813.0,8647.0,152.0,122.0,12693.0,9288.0
2022-06-22,0.0,0.0,12663.0,9238.0,0.0,0.0,3021.0,1734.0,0.0,0.0,6780.0,5749.0,0.0,0.0,9783.0,8597.0,0.0,0.0,12663.0,9238.0
2022-06-23,225.0,385.0,12888.0,9543.0,0.0,80.0,3021.0,1774.0,225.0,305.0,7005.0,6014.0,225.0,385.0,10008.0,8902.0,225.0,385.0,12888.0,9543.0
2022-06-24,400.0,400.0,13088.0,9663.0,0.0,0.0,3021.0,1734.0,400.0,400.0,7205.0,6174.0,400.0,400.0,10208.0,9022.0,400.0,400.0,13088.0,9663.0
2022-06-27,180.0,0.0,13148.0,9663.0,90.0,0.0,3051.0,1734.0,180.0,0.0,7265.0,6174.0,180.0,0.0,10268.0,9022.0,180.0,0.0,13148.0,9663.0
2022-06-28,1134.0,252.0,13178.0,9855.0,90.0,252.0,3081.0,1926.0,180.0,252.0,7295.0,6366.0,1134.0,252.0,10298.0,9214.0,1134.0,252.0,13178.0,9855.0
2022-06-29,1750.0,5130.0,13201.0,11665.0,490.0,2680.0,3211.0,2836.0,1750.0,3880.0,7795.0,7676.0,1750.0,5130.0,11114.0,10156.0,1750.0,5130.0,13201.0,11665.0
2022-06-30,3225.0,4357.0,13971.0,12915.0,700.0,2232.0,3361.0,3486.0,1700.0,2382.0,8115.0,8176.0,2325.0,3307.0,11584.0,11056.0,3225.0,4357.0,13971.0,12915.0
2022-07-01,1480.0,850.0,14261.0,13145.0,0.0,0.0,3011.0,3466.0,350.0,0.0,7915.0,8156.0,700.0,850.0,11534.0,11286.0,1480.0,850.0,14261.0,13145.0
2022-07-04,200.0,200.0,14361.0,13245.0,200.0,200.0,3111.0,3566.0,200.0,200.0,8015.0,8256.0,200.0,200.0,11634.0,11386.0,200.0,200.0,14361.0,13245.0
2022-07-05,1910.0,130.0,14786.0,13335.0,1800.0,80.0,3586.0,3606.0,1910.0,130.0,8440.0,8346.0,1910.0,130.0,12059.0,11476.0,1910.0,130.0,14786.0,13335.0
2022-07-06,50.0,4864.0,13167.0,12420.0,0.0,1500.0,3586.0,3971.0,18.0,4824.0,8467.0,8741.0,50.0,4864.0,12304.0,11230.0,50.0,4864.0,13167.0,12420.0
2022-07-07,35.0,360.0,13202.0,12538.0,5.0,360.0,3591.0,4101.0,35.0,360.0,8502.0,8867.0,35.0,360.0,12339.0,11348.0,35.0,360.0,13202.0,12538.0
2022-07-08,850.0,0.0,13332.0,12538.0,400.0,0.0,3691.0,4101.0,850.0,0.0,8632.0,8867.0,850.0,0.0,12469.0,11348.0,850.0,0.0,13332.0,12538.0
2022-07-11,0.0,650.0,13332.0,12788.0,0.0,500.0,3691.0,4301.0,0.0,650.0,8632.0,9117.0,0.0,650.0,12469.0,11598.0,0.0,650.0,13332.0,12788.0
2022-07-12,360.0,0.0,13377.0,12688.0,0.0,0.0,3691.0,4251.0,0.0,0.0,8632.0,9017.0,360.0,0.0,12514.0,11498.0,360.0,0.0,13377.0,12688.0
2022-07-13,140.0,3005.0,13382.0,13603.0,0.0,820.0,3691.0,4491.0,140.0,1870.0,8637.0,9607.0,140.0,3005.0,12519.0,12413.0,140.0,3005.0,13382.0,13603.0
2022-07-14,1910.0,1320.0,13962.0,13968.0,100.0,120.0,3691.0,4431.0,1100.0,270.0,9209.0,9160.0,1560.0,270.0,12974.0,12303.0,1910.0,1320.0,13962.0,13968.0
2022-07-15,25.0,1075.0,13987.0,14413.0,0.0,600.0,3691.0,4731.0,25.0,625.0,9234.0,9485.0,25.0,675.0,12999.0,12648.0,25.0,1075.0,13987.0,14413.0
2022-07-18,188.0,514.0,14055.0,14317.0,90.0,400.0,3721.0,4571.0,90.0,400.0,9264.0,9325.0,188.0,514.0,13067.0,12552.0,188.0,514.0,14055.0,14317.0
2022-07-19,25.0,25.0,13995.0,14142.0,25.0,25.0,3661.0,4396.0,25.0,25.0,9204.0,9150.0,25.0,25.0,13007.0,12377.0,25.0,25.0,13995.0,14142.0
2022-07-20,200.0,1624.0,14095.0,14724.0,200.0,160.0,3761.0,4476.0,200.0,934.0,8900.0,9818.0,200.0,974.0,13107.0,12759.0,200.0,1624.0,14095.0,14724.0
2022-07-21,80.0,742.0,14130.0,14885.0,80.0,670.0,3796.0,4601.0,80.0,702.0,8935.0,9959.0,80.0,742.0,13142.0,12920.0,80.0,742.0,14130.0,14885.0
2022-07-22,1200.0,3210.0,14430.0,15285.0,800.0,2360.0,3896.0,4651.0,1200.0,2760.0,9235.0,10209.0,1200.0,2760.0,13442.0,13170.0,1200.0,3210.0,14430.0,15285.0
2022-07-25,600.0,300.0,14080.0,14655.0,600.0,300.0,3546.0,4021.0,600.0,300.0,8885.0,9579.0,600.0,300.0,13092.0,12540.0,600.0,300.0,14080.0,14655.0
2022-07-26,0.0,910.0,13980.0,14715.0,0.0,480.0,3446.0,4041.0,0.0,910.0,8785.0,9639.0,0.0,910.0,12992.0,12600.0,0.0,910.0,13980.0,14715.0
2022-07-27,360.0,200.0,14100.0,14675.0,180.0,200.0,3506.0,4001.0,360.0,200.0,8905.0,9599.0,360.0,200.0,13112.0,12560.0,360.0,200.0,14100.0,14675.0
2022-07-28,0.0,1050.0,14010.0,14827.0,0.0,400.0,3416.0,4001.0,0.0,1050.0,8815.0,9751.0,0.0,1050.0,13022.0,12712.0,0.0,1050.0,14010.0,14827.0
2022-07-29,0.0,800.0,14010.0,15127.0,0.0,0.0,3416.0,4001.0,0.0,800.0,8815.0,10051.0,0.0,800.0,13022.0,13012.0,0.0,800.0,14010.0,15127.0
2022-08-01,100.0,180.0,14010.0,15197.0,0.0,0.0,3416.0,4001.0,0.0,180.0,8815.0,10121.0,100.0,180.0,13022.0,13082.0,100.0,180.0,14010.0,15197.0
2022-08-02,280.0,654.0,13999.0,15303.0,230.0,260.0,3391.0,3946.0,248.0,638.0,8796.0,10223.0,280.0,654.0,13011.0,13188.0,280.0,654.0,13999.0,15303.0
2022-08-03,170.0,2600.0,10698.0,12532.0,160.0,2000.0,3416.0,4171.0,170.0,2600.0,7712.0,9339.0,170.0,2600.0,10423.0,11782.0,170.0,2600.0,10698.0,12532.0
2022-08-04,230.0,370.0,10738.0,12592.0,0.0,0.0,3416.0,4171.0,230.0,320.0,7752.0,9379.0,230.0,370.0,10463.0,11842.0,230.0,370.0,10738.0,12592.0
2022-08-05,360.0,1440.0,10868.0,13312.0,120.0,480.0,3476.0,4411.0,240.0,960.0,7822.0,9859.0,360.0,1440.0,10593.0,12562.0,360.0,1440.0,10868.0,13312.0
2022-08-08,0.0,1536.0,10868.0,13752.0,0.0,10.0,3476.0,4421.0,0.0,1536.0,7822.0,10299.0,0.0,1536.0,10593.0,13002.0,0.0,1536.0,10868.0,13752.0
2022-08-09,350.0,120.0,10968.0,13692.0,0.0,0.0,3476.0,4421.0,350.0,120.0,7922.0,10239.0,350.0,120.0,10693.0,12942.0,350.0,120.0,10968.0,13692.0
2022-08-11,0.0,20.0,10968.0,13712.0,0.0,20.0,3476.0,4441.0,0.0,20.0,7922.0,10259.0,0.0,20.0,10693.0,12962.0,0.0,20.0,10968.0,13712.0
2022-08-12,130.0,160.0,11008.0,13792.0,130.0,0.0,3546.0,4441.0,130.0,160.0,7962.0,10339.0,130.0,160.0,10733.0,13042.0,130.0,160.0,11008.0,13792.0
2022-08-15,0.0,5.0,10948.0,13797.0,0.0,0.0,3486.0,4441.0,0.0,5.0,7902.0,10344.0,0.0,5.0,10673.0,13047.0,0.0,5.0,10948.0,13797.0
2022-08-16,570.0,0.0,11143.0,13797.0,100.0,0.0,3511.0,4441.0,570.0,0.0,8097.0,10344.0,570.0,0.0,10868.0,13047.0,570.0,0.0,11143.0,13797.0
2022-08-17,1380.0,890.0,11415.0,14052.0,0.0,500.0,3508.0,4566.0,1380.0,890.0,8369.0,10599.0,1380.0,890.0,11140.0,13302.0,1380.0,890.0,11415.0,14052.0
2022-08-18,210.0,80.0,11525.0,13831.0,0.0,80.0,3508.0,4581.0,210.0,80.0,8479.0,10378.0,210.0,80.0,11250.0,13081.0,210.0,80.0,11525.0,13831.0
2022-08-19,20.0,135.0,11545.0,13877.0,0.0,20.0,3508.0,4581.0,20.0,135.0,8499.0,10424.0,20.0,135.0,11270.0,13127.0,20.0,135.0,11545.0,13877.0
2022-08-22,0.0,0.0,11545.0,13802.0,0.0,0.0,3508.0,4561.0,0.0,0.0,8499.0,10349.0,0.0,0.0,11270.0,13052.0,0.0,0.0,11545.0,13802.0
2022-08-23,3475.0,839.0,12955.0,14351.0,1294.0,108.0,3937.0,4569.0,2474.0,498.0,9408.0,10647.0,3475.0,599.0,12680.0,13361.0,3475.0,839.0,12955.0,14351.0
2022-08-24,580.0,3700.0,13140.0,15366.0,280.0,360.0,4097.0,4609.0,580.0,360.0,9593.0,10687.0,580.0,3700.0,12865.0,14376.0,580.0,3700.0,13140.0,15366.0
2022-08-25,82.0,92.0,13126.0,15167.0,0.0,10.0,4097.0,4489.0,50.0,60.0,9563.0,10592.0,82.0,92.0,12851.0,14177.0,82.0,92.0,13126.0,15167.0
2022-08-26,300.0,208.0,13260.0,15225.0,300.0,120.0,4247.0,4519.0,300.0,120.0,9713.0,10622.0,300.0,208.0,12985.0,14235.0,300.0,208.0,13260.0,15225.0
2022-08-30,0.0,0.0,13260.0,15225.0,0.0,0.0,4247.0,4519.0,0.0,0.0,9713.0,10622.0,0.0,0.0,12985.0,14235.0,0.0,0.0,13260.0,15225.0
