time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-09-13,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,75.0,,,50.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,75.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,6.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,0.0,25.0,0.0,25.0,0.0,25.0,75.0,87.0,,,0.0,15.0,0.0,78.0,,,50.0,100.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,100.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,75.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,0.0,100.0,100.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,150.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,150.0,150.0,,,,,,,0.0,100.0,0.0,50.0,75.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,150.0,,,,,,,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,150.0,,,,,,,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,150.0,,,,,,,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,150.0,,,,,200.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,150.0,200.0,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,200.0,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,200.0,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,0.0,200.0,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,,,0.0,150.0,,,0.0,30.0,,,,,,,,,,,,,0.0,75.0,298.0,349.0,,,,,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,10.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,25.0,25.0,,,,,0.0,75.0,0.0,349.0,30.0,10.0,25.0,25.0,0.0,100.0,0.0,100.0,15.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,,,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,,,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,4.0,4.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,102.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,50.0,29.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,100.0,79.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,50.0,54.0,0.0,15.0,0.0,78.0,0.0,5.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,500.0,200.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,100.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,50.0,30.0,0.0,150.0,,,0.0,30.0,,,,,,,0.0,25.0,0.0,68.0,,,0.0,75.0,0.0,349.0,0.0,10.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,100.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,30.0,50.0,175.0,,,0.0,30.0,,,,,,,0.0,25.0,68.0,102.0,,,0.0,75.0,30.0,349.0,0.0,10.0,668.0,293.0,0.0,100.0,30.0,115.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,30.0,0.0,175.0,450.0,150.0,0.0,30.0,,,,,,,0.0,25.0,0.0,102.0,,,0.0,75.0,60.0,409.0,0.0,10.0,450.0,343.0,0.0,100.0,260.0,175.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,44.0,52.0,44.0,197.0,150.0,200.0,0.0,30.0,,,,,,,0.0,25.0,0.0,102.0,,,0.0,75.0,0.0,409.0,0.0,10.0,150.0,393.0,0.0,100.0,0.0,175.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,28.0,50.0,28.0,200.0,0.0,200.0,0.0,30.0,,,,,,,0.0,25.0,0.0,102.0,,,0.0,75.0,0.0,409.0,0.0,10.0,0.0,393.0,0.0,100.0,0.0,175.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,44.0,47.0,44.0,200.0,0.0,200.0,0.0,30.0,,,136.0,34.0,,,0.0,25.0,0.0,102.0,300.0,100.0,0.0,75.0,0.0,409.0,75.0,35.0,0.0,393.0,0.0,100.0,0.0,175.0,0.0,55.0,0.0,50.0,,,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,34.0,,,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,50.0,459.0,0.0,35.0,0.0,393.0,0.0,100.0,30.0,205.0,0.0,55.0,0.0,50.0,20.0,20.0,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,34.0,,,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,48.0,459.0,0.0,35.0,0.0,393.0,0.0,100.0,648.0,529.0,200.0,105.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,34.0,800.0,400.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,393.0,0.0,100.0,850.0,879.0,0.0,55.0,0.0,50.0,50.0,70.0,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,34.0,0.0,400.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,393.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,100.0,70.0,0.0,25.0,0.0,25.0,0.0,63.0,,,0.0,59.0,,,,,,,,,,,137.0,137.0,,,,,,,,,,,,,,,,
2022-11-15,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,100.0,84.0,100.0,400.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,393.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,300.0,100.0,0.0,25.0,0.0,63.0,,,0.0,59.0,100.0,50.0,200.0,100.0,,,,,,,274.0,137.0,,,,,,,,,,,,,,,,
2022-11-16,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,400.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,,,0.0,59.0,0.0,50.0,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-17,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,30.0,,,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,5.0,5.0,0.0,59.0,0.0,50.0,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-18,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,6.0,200.0,0.0,200.0,0.0,30.0,,,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,400.0,593.0,0.0,100.0,60.0,899.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,100.0,50.0,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-21,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,44.0,197.0,0.0,200.0,0.0,30.0,,,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-22,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,46.0,52.0,0.0,15.0,0.0,78.0,44.0,47.0,226.0,288.0,0.0,200.0,0.0,30.0,200.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-23,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-24,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-25,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-28,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,100.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-29,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
2022-11-30,0.0,50.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,29.0,0.0,15.0,0.0,78.0,0.0,25.0,0.0,175.0,0.0,200.0,0.0,30.0,0.0,100.0,0.0,84.0,0.0,350.0,0.0,25.0,0.0,102.0,0.0,100.0,0.0,75.0,0.0,459.0,0.0,35.0,0.0,593.0,0.0,100.0,0.0,879.0,0.0,55.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,25.0,0.0,63.0,0.0,5.0,0.0,59.0,,,0.0,100.0,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,
