time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2022-01-19,409.0,7948.0,50110.0,60379.0,0.0,6120.0,14565.0,18871.0,134.0,7048.0,27955.0,34961.0,409.0,7948.0,36512.0,46945.0,409.0,7948.0,46968.0,57926.0
2022-01-20,1025.0,11303.0,50504.0,63887.0,440.0,5865.0,14670.0,19781.0,490.0,7928.0,28029.0,36460.0,790.0,8928.0,36736.0,49444.0,1025.0,11303.0,47362.0,61434.0
2022-01-21,1855.0,14319.0,51054.0,66325.0,296.0,9428.0,14744.0,20516.0,396.0,12246.0,27700.0,37791.0,1680.0,12524.0,37211.0,51147.0,1855.0,14319.0,47912.0,63872.0
2022-01-24,448.0,11891.0,50979.0,69850.0,103.0,7105.0,14783.0,22211.0,103.0,11673.0,27739.0,41292.0,333.0,11791.0,37061.0,54647.0,448.0,11891.0,47837.0,67397.0
2022-01-25,519.0,1560.0,51213.0,69366.0,84.0,115.0,14797.0,21876.0,84.0,115.0,27753.0,40157.0,319.0,1148.0,37095.0,53992.0,519.0,1560.0,48071.0,66913.0
2022-01-26,1923.0,7332.0,51684.0,70759.0,905.0,1850.0,15007.0,22306.0,1105.0,2301.0,27963.0,40738.0,1723.0,6844.0,37516.0,55225.0,1923.0,7332.0,48542.0,68306.0
2022-01-27,2005.0,2845.0,52572.0,71057.0,440.0,1375.0,15152.0,22586.0,1040.0,1575.0,28308.0,41118.0,1180.0,1763.0,37744.0,55109.0,2005.0,2845.0,49430.0,68604.0
2022-01-28,2484.0,8655.0,53276.0,73854.0,893.0,1569.0,15497.0,22906.0,1488.0,6269.0,28838.0,43288.0,2357.0,6888.0,38419.0,57362.0,2482.0,8655.0,50133.0,71401.0
2022-01-31,659.0,1639.0,53103.0,73934.0,0.0,166.0,15433.0,22816.0,0.0,1166.0,28664.0,43443.0,234.0,1251.0,38096.0,57315.0,284.0,1264.0,49835.0,71356.0
2022-02-01,1522.0,6917.0,53652.0,75860.0,650.0,6567.0,15658.0,24660.0,650.0,6567.0,28889.0,45287.0,900.0,6667.0,38301.0,59119.0,1522.0,6917.0,50384.0,73282.0
2022-02-02,2400.0,2116.0,48796.0,66397.0,902.0,1418.0,15915.0,23024.0,948.0,1542.0,29170.0,43753.0,1858.0,1566.0,36732.0,53305.0,2400.0,2116.0,46181.0,63955.0
2022-02-03,608.0,9731.0,48905.0,69702.0,474.0,5212.0,16102.0,24830.0,594.0,8114.0,29332.0,46534.0,608.0,9581.0,36841.0,56560.0,608.0,9581.0,46290.0,67210.0
2022-02-04,2291.0,5679.0,49428.0,70904.0,2061.0,2351.0,16510.0,24921.0,2089.0,4157.0,29754.0,47180.0,2191.0,5679.0,37314.0,57762.0,2291.0,5679.0,46813.0,68412.0
2022-02-07,1284.0,6046.0,49765.0,72382.0,714.0,3550.0,16614.0,25756.0,878.0,4610.0,29918.0,48130.0,1284.0,6046.0,37651.0,59240.0,1284.0,6046.0,47150.0,69890.0
2022-02-08,1174.0,1703.0,49814.0,71713.0,979.0,1033.0,16715.0,25204.0,1151.0,1033.0,30061.0,47213.0,1166.0,1620.0,37696.0,58542.0,1172.0,1703.0,47198.0,69221.0
2022-02-09,1010.0,5354.0,50059.0,73252.0,300.0,4708.0,16625.0,26508.0,328.0,4734.0,29970.0,48517.0,1010.0,5282.0,37921.0,60045.0,1010.0,5354.0,47443.0,70760.0
2022-02-10,1921.0,3693.0,50904.0,72795.0,1576.0,2330.0,17205.0,25599.0,1576.0,2480.0,30550.0,47643.0,1921.0,3693.0,38766.0,59588.0,1921.0,3693.0,48288.0,70303.0
2022-02-11,1307.0,4374.0,51049.0,73339.0,615.0,2748.0,17045.0,25402.0,825.0,2948.0,30490.0,47521.0,957.0,3642.0,38761.0,59790.0,1307.0,4373.0,48433.0,70846.0
2022-02-14,862.0,3534.0,51201.0,73489.0,151.0,2978.0,17051.0,25369.0,151.0,2978.0,30496.0,47488.0,862.0,3510.0,38913.0,59918.0,862.0,3514.0,48585.0,70976.0
2022-02-15,2973.0,5838.0,51676.0,73072.0,305.0,2288.0,17076.0,24185.0,385.0,2388.0,30561.0,46348.0,2973.0,5068.0,39388.0,59206.0,2973.0,5838.0,49060.0,70559.0
2022-02-16,2488.0,7888.0,51624.0,74018.0,20.0,3010.0,16981.0,24276.0,1820.0,4810.0,30921.0,47039.0,1850.0,7888.0,39186.0,60152.0,2488.0,7888.0,49008.0,71505.0
2022-02-17,570.0,10618.0,51438.0,76984.0,84.0,5548.0,17003.0,24807.0,84.0,5592.0,30943.0,47570.0,570.0,9868.0,39319.0,62768.0,570.0,10618.0,48822.0,74471.0
2022-02-18,1520.0,10859.0,51575.0,78092.0,510.0,5428.0,17053.0,24021.0,550.0,5568.0,30993.0,46740.0,1150.0,10109.0,39271.0,63611.0,1520.0,10859.0,48959.0,75579.0
2022-02-21,2934.0,3106.0,52219.0,77298.0,1350.0,688.0,17408.0,22803.0,1524.0,862.0,31366.0,45540.0,2824.0,2836.0,40090.0,62782.0,2934.0,3106.0,49603.0,74785.0
2022-02-22,1620.0,4608.0,52356.0,77928.0,495.0,703.0,17433.0,22582.0,495.0,703.0,31333.0,45261.0,1145.0,1603.0,40202.0,62437.0,1620.0,4608.0,49740.0,75415.0
2022-02-23,1128.0,1308.0,52277.0,77355.0,559.0,473.0,17520.0,22454.0,559.0,873.0,31420.0,45233.0,938.0,1108.0,40483.0,62414.0,1128.0,1308.0,49661.0,74842.0
2022-02-24,861.0,4201.0,52389.0,77750.0,205.0,2731.0,17485.0,22437.0,305.0,3446.0,31435.0,45253.0,745.0,3701.0,40658.0,62509.0,861.0,4201.0,49773.0,75237.0
2022-02-25,10197.0,7699.0,55578.0,79335.0,490.0,424.0,17468.0,21332.0,10097.0,5586.0,35311.0,44917.0,10097.0,5786.0,43797.0,63245.0,10197.0,7599.0,52962.0,76722.0
2022-02-28,10826.0,7021.0,54062.0,78754.0,40.0,56.0,17453.0,21213.0,1118.0,1040.0,31651.0,44855.0,1148.0,1040.0,41214.0,61841.0,4688.0,2265.0,50674.0,75368.0
2022-03-01,21778.0,16945.0,54952.0,80664.0,5440.0,2721.0,18463.0,21320.0,13450.0,11917.0,31530.0,49030.0,16950.0,13292.0,44004.0,65029.0,21028.0,16070.0,53610.0,79030.0
2022-03-02,3455.0,7160.0,32816.0,59730.0,778.0,5354.0,6136.0,15209.0,2010.0,6430.0,19252.0,38932.0,3321.0,7021.0,24880.0,49161.0,3455.0,7160.0,32081.0,58549.0
2022-03-03,2322.0,10451.0,33017.0,63092.0,948.0,4291.0,6475.0,16276.0,1048.0,8001.0,19612.0,40196.0,2307.0,9801.0,25076.0,52323.0,2313.0,9801.0,32279.0,61711.0
2022-03-04,2660.0,9159.0,33962.0,65088.0,375.0,2825.0,6340.0,15816.0,1365.0,3691.0,19942.0,39919.0,2125.0,7096.0,25736.0,53392.0,2660.0,9126.0,32874.0,63924.0
2022-03-07,1716.0,1343.0,34566.0,64335.0,1249.0,200.0,6712.0,15561.0,1456.0,908.0,20366.0,39618.0,1716.0,1143.0,26340.0,52826.0,1716.0,1343.0,33478.0,63171.0
2022-03-08,2135.0,3289.0,34661.0,64891.0,587.0,1028.0,6508.0,15681.0,1441.0,2767.0,20414.0,40137.0,2135.0,3167.0,26435.0,53395.0,2135.0,3287.0,33573.0,63725.0
2022-03-09,1890.0,8571.0,35129.0,66620.0,500.0,1005.0,6533.0,15816.0,500.0,4861.0,20265.0,40880.0,500.0,7071.0,26286.0,54593.0,1890.0,8571.0,34041.0,65454.0
2022-03-10,750.0,6550.0,35018.0,65519.0,100.0,1640.0,6583.0,15491.0,150.0,3283.0,20340.0,38759.0,750.0,4881.0,26661.0,52195.0,750.0,6550.0,33930.0,64353.0
2022-03-11,822.0,4119.0,35373.0,66094.0,22.0,2562.0,6538.0,16205.0,22.0,3329.0,20295.0,39532.0,822.0,4119.0,26024.0,53662.0,822.0,4119.0,34285.0,64928.0
2022-03-14,1775.0,3451.0,36093.0,66139.0,765.0,820.0,6813.0,15975.0,1115.0,849.0,20695.0,39078.0,1775.0,2039.0,27736.0,52411.0,1775.0,3451.0,35005.0,64973.0
2022-03-15,1842.0,2782.0,36415.0,65360.0,917.0,1594.0,6915.0,15781.0,1092.0,1602.0,20747.0,38888.0,1842.0,2632.0,27066.0,52874.0,1842.0,2782.0,35327.0,64194.0
2022-03-16,1539.0,512.0,37279.0,64740.0,1323.0,40.0,7671.0,15401.0,1323.0,40.0,21503.0,38504.0,1323.0,51.0,27822.0,52097.0,1539.0,362.0,36191.0,63524.0
2022-03-17,430.0,6515.0,36784.0,66815.0,230.0,1880.0,7174.0,15596.0,230.0,2760.0,21006.0,38899.0,430.0,6510.0,27435.0,54167.0,430.0,6515.0,35696.0,65599.0
2022-03-18,465.0,2525.0,36936.0,66665.0,465.0,1110.0,7326.0,15116.0,465.0,1775.0,21158.0,38599.0,465.0,2225.0,27587.0,53867.0,465.0,2525.0,35848.0,65449.0
2022-03-21,811.0,1849.0,37091.0,66518.0,406.0,1104.0,7276.0,15029.0,636.0,1554.0,21263.0,38562.0,811.0,1849.0,27742.0,53720.0,811.0,1849.0,36003.0,65302.0
2022-03-22,553.0,2108.0,37094.0,66668.0,78.0,308.0,7258.0,14684.0,78.0,558.0,21245.0,38117.0,553.0,1983.0,27745.0,53845.0,553.0,2108.0,36006.0,65452.0
2022-03-23,1585.0,5917.0,37523.0,68862.0,70.0,850.0,7277.0,15053.0,220.0,4122.0,21314.0,39646.0,1535.0,5517.0,28149.0,55839.0,1585.0,5517.0,36435.0,67446.0
2022-03-24,4490.0,10260.0,38568.0,71822.0,2825.0,8025.0,9035.0,13872.0,3425.0,9660.0,22439.0,42461.0,4490.0,9660.0,29219.0,58599.0,4490.0,10260.0,37480.0,70406.0
2022-03-25,487.0,867.0,37368.0,68757.0,327.0,27.0,7362.0,14793.0,387.0,27.0,21489.0,39336.0,487.0,867.0,28019.0,55734.0,487.0,867.0,36280.0,67341.0
2022-03-28,537.0,9475.0,37536.0,71052.0,220.0,4800.0,7398.0,14869.0,522.0,4800.0,21652.0,39412.0,537.0,9415.0,28187.0,57999.0,537.0,9475.0,36448.0,69636.0
2022-03-29,1830.0,5460.0,38091.0,69967.0,150.0,1260.0,7438.0,12464.0,1020.0,1260.0,22117.0,37007.0,1020.0,1460.0,28652.0,54944.0,1830.0,5460.0,37003.0,68551.0
2022-03-30,580.0,5682.0,37426.0,71410.0,430.0,3610.0,7473.0,13219.0,580.0,3662.0,21857.0,37793.0,580.0,5422.0,28392.0,56290.0,580.0,5682.0,36338.0,69994.0
2022-03-31,1335.0,1537.0,37981.0,70422.0,600.0,440.0,8460.0,11427.0,1275.0,755.0,22382.0,36832.0,1295.0,875.0,28927.0,55189.0,1335.0,1537.0,36893.0,69006.0
2022-04-01,715.0,2152.0,38296.0,70479.0,363.0,615.0,6612.0,13626.0,478.0,980.0,22600.0,37042.0,715.0,1130.0,29262.0,55399.0,715.0,2152.0,37208.0,69063.0
2022-04-04,1998.0,1609.0,38892.0,70335.0,298.0,886.0,6718.0,13741.0,738.0,1054.0,22726.0,36918.0,1198.0,1459.0,29483.0,55410.0,1848.0,1459.0,37754.0,68869.0
2022-04-05,1643.0,4497.0,39233.0,70894.0,276.0,32.0,6781.0,13598.0,437.0,2098.0,22843.0,36976.0,1263.0,3353.0,29929.0,55832.0,1643.0,4497.0,38095.0,69428.0
2022-04-06,1420.0,2458.0,32186.0,60014.0,118.0,226.0,6800.0,13666.0,1402.0,2426.0,20381.0,36975.0,1408.0,2438.0,26365.0,50234.0,1420.0,2458.0,31455.0,58801.0
2022-04-07,1047.0,2010.0,32211.0,60484.0,399.0,575.0,6824.0,13766.0,813.0,1680.0,20267.0,37315.0,963.0,1930.0,26326.0,50674.0,1047.0,2010.0,31480.0,59271.0
2022-04-08,340.0,11018.0,32356.0,64881.0,4.0,4028.0,6826.0,15545.0,324.0,10810.0,20404.0,41508.0,328.0,11010.0,26465.0,55067.0,340.0,11018.0,31625.0,63668.0
2022-04-11,383.0,833.0,32484.0,63454.0,265.0,144.0,6966.0,15564.0,365.0,419.0,20514.0,40072.0,366.0,419.0,26576.0,53431.0,383.0,831.0,31753.0,62239.0
2022-04-12,584.0,6551.0,32816.0,64484.0,0.0,592.0,6966.0,15456.0,92.0,6167.0,20560.0,41074.0,92.0,6167.0,26622.0,54433.0,584.0,6551.0,32085.0,63269.0
2022-04-13,400.0,1244.0,32940.0,62414.0,0.0,490.0,6966.0,15596.0,50.0,490.0,20590.0,38704.0,50.0,494.0,26652.0,52063.0,400.0,1244.0,32209.0,61199.0
2022-04-14,1375.0,3294.0,33690.0,63242.0,0.0,108.0,6966.0,15645.0,125.0,2058.0,20635.0,39213.0,1375.0,3044.0,27447.0,52741.0,1375.0,3294.0,32959.0,62027.0
2022-04-19,671.0,6593.0,33967.0,63745.0,545.0,1252.0,7181.0,15869.0,571.0,6373.0,20862.0,39876.0,671.0,6523.0,27724.0,53263.0,671.0,6589.0,33236.0,62526.0
2022-04-20,1092.0,2105.0,34399.0,62598.0,498.0,380.0,7417.0,15675.0,1037.0,2007.0,21249.0,38707.0,1040.0,2043.0,28112.0,52112.0,1086.0,2093.0,33666.0,61375.0
2022-04-21,1040.0,572.0,34428.0,61754.0,940.0,502.0,7507.0,15747.0,1040.0,572.0,21278.0,37906.0,1040.0,572.0,28141.0,51293.0,1040.0,572.0,33695.0,60531.0
2022-04-22,600.0,1620.0,34720.0,62364.0,494.0,208.0,7756.0,15681.0,514.0,248.0,21527.0,37830.0,590.0,1620.0,28428.0,51903.0,600.0,1620.0,33987.0,61141.0
2022-04-25,565.0,1967.0,34787.0,62597.0,180.0,413.0,7686.0,15685.0,303.0,501.0,21457.0,37858.0,303.0,1657.0,28358.0,52031.0,537.0,1667.0,34040.0,61274.0
2022-04-26,2642.0,9612.0,35582.0,65718.0,640.0,338.0,7832.0,15785.0,1030.0,1918.0,21700.0,38513.0,1030.0,9612.0,28601.0,55152.0,2642.0,9612.0,34835.0,64395.0
2022-04-27,1025.0,3927.0,36065.0,64633.0,120.0,40.0,7860.0,15735.0,200.0,1115.0,21708.0,38588.0,450.0,3677.0,28759.0,53942.0,1025.0,3677.0,35318.0,63185.0
2022-04-28,526.0,4212.0,35945.0,63965.0,256.0,1000.0,7900.0,16079.0,506.0,1080.0,21608.0,38922.0,506.0,3646.0,28659.0,52997.0,526.0,4052.0,35198.0,62397.0
2022-04-29,2130.0,11064.0,36580.0,66930.0,0.0,270.0,7847.0,16024.0,260.0,630.0,21615.0,38932.0,830.0,9414.0,27482.0,55048.0,1610.0,10294.0,35673.0,65102.0
2022-05-03,4671.0,3844.0,37588.0,65527.0,2884.0,3373.0,8536.0,16783.0,3569.0,3553.0,22354.0,39771.0,3569.0,3568.0,29489.0,53931.0,4671.0,3842.0,36681.0,63697.0
2022-05-04,2495.0,1052.0,33323.0,54137.0,1060.0,441.0,8722.0,15751.0,1585.0,463.0,20571.0,37649.0,2375.0,603.0,28192.0,47537.0,2495.0,611.0,32498.0,52815.0
2022-05-05,3209.0,5215.0,33970.0,55927.0,1865.0,2791.0,8947.0,16771.0,1965.0,2931.0,20846.0,38669.0,2809.0,4815.0,28664.0,49224.0,3109.0,5115.0,33095.0,54577.0
2022-05-06,255.0,611.0,34045.0,55635.0,255.0,31.0,9022.0,16745.0,255.0,31.0,20921.0,38623.0,255.0,611.0,28739.0,48932.0,255.0,611.0,33170.0,54285.0
2022-05-09,3762.0,12875.0,34974.0,61668.0,512.0,1903.0,9071.0,17296.0,952.0,12339.0,21140.0,44392.0,2112.0,12529.0,28878.0,54791.0,3762.0,12875.0,33788.0,60524.0
2022-05-10,2215.0,2030.0,35574.0,56676.0,240.0,708.0,8996.0,16884.0,1740.0,1228.0,21715.0,38922.0,2215.0,1638.0,29478.0,49490.0,2215.0,2024.0,34388.0,55530.0
2022-05-11,1973.0,3481.0,36364.0,57550.0,409.0,2177.0,8991.0,17382.0,1519.0,2857.0,22235.0,39640.0,1593.0,3165.0,30078.0,50462.0,1973.0,3481.0,35178.0,56404.0
2022-05-12,2414.0,737.0,36878.0,56933.0,310.0,677.0,9018.0,17280.0,2140.0,677.0,22862.0,39288.0,2414.0,737.0,30742.0,49920.0,2414.0,737.0,35692.0,55787.0
2022-05-13,2173.0,1693.0,37832.0,57205.0,220.0,934.0,9013.0,17310.0,520.0,1084.0,22862.0,39368.0,1173.0,1681.0,31196.0,50188.0,2173.0,1693.0,36646.0,56059.0
2022-05-16,1071.0,1584.0,38139.0,57650.0,50.0,733.0,8979.0,17369.0,515.0,1433.0,23093.0,39757.0,926.0,1560.0,31438.0,50621.0,1071.0,1584.0,36953.0,56504.0
2022-05-17,1599.0,1670.0,38086.0,57990.0,386.0,948.0,8947.0,17585.0,886.0,1023.0,22913.0,39998.0,897.0,1654.0,31058.0,50954.0,1599.0,1670.0,36900.0,56844.0
2022-05-18,448.0,737.0,37877.0,57870.0,200.0,36.0,8947.0,17265.0,312.0,418.0,22987.0,39824.0,436.0,695.0,31199.0,50818.0,448.0,697.0,36691.0,56704.0
2022-05-19,1662.0,839.0,38530.0,57939.0,420.0,773.0,9005.0,17534.0,1360.0,773.0,23491.0,39947.0,1662.0,839.0,31854.0,50889.0,1662.0,839.0,37344.0,56773.0
2022-05-20,750.0,2029.0,38401.0,58725.0,225.0,66.0,8965.0,17520.0,225.0,66.0,23231.0,39933.0,750.0,1993.0,31725.0,51658.0,750.0,2029.0,37215.0,57559.0
2022-05-23,1280.0,1582.0,38766.0,59392.0,380.0,380.0,9135.0,17638.0,380.0,388.0,23401.0,40055.0,1230.0,1122.0,32065.0,51980.0,1280.0,1482.0,37580.0,58176.0
2022-05-24,266.0,395.0,38599.0,59402.0,180.0,110.0,9015.0,17718.0,190.0,110.0,23286.0,40131.0,236.0,185.0,31888.0,51915.0,266.0,395.0,37413.0,58186.0
2022-05-25,500.0,1839.0,38695.0,59994.0,200.0,769.0,9039.0,17941.0,200.0,1019.0,23305.0,40454.0,500.0,1835.0,31984.0,52520.0,500.0,1839.0,37509.0,58778.0
2022-05-26,690.0,565.0,38573.0,59706.0,400.0,173.0,8897.0,17707.0,400.0,285.0,23163.0,40226.0,690.0,365.0,31862.0,52132.0,690.0,565.0,37387.0,58490.0
2022-05-27,905.0,700.0,38896.0,59992.0,700.0,70.0,9135.0,17692.0,700.0,394.0,23401.0,40405.0,875.0,670.0,32175.0,52408.0,905.0,700.0,37710.0,58776.0
2022-05-30,1329.0,2502.0,39299.0,60856.0,129.0,262.0,9098.0,17705.0,1229.0,428.0,23764.0,40540.0,1299.0,2468.0,32568.0,53258.0,1329.0,2502.0,38113.0,59640.0
2022-05-31,258.0,1022.0,39361.0,61310.0,240.0,482.0,9096.0,17744.0,250.0,482.0,23767.0,40579.0,250.0,782.0,32626.0,53547.0,258.0,1022.0,38175.0,60094.0
2022-06-01,1567.0,5166.0,30282.0,45394.0,775.0,0.0,10993.0,12924.0,1415.0,3451.0,19041.0,32093.0,1415.0,3519.0,25503.0,39381.0,1567.0,5166.0,29553.0,44531.0
2022-06-06,1460.0,2952.0,30677.0,46247.0,50.0,100.0,10968.0,12974.0,580.0,1527.0,19156.0,32336.0,1230.0,2872.0,25910.0,39757.0,1380.0,2952.0,29908.0,45384.0
2022-06-07,1284.0,1337.0,31051.0,46535.0,14.0,78.0,10949.0,13005.0,1145.0,1115.0,19563.0,32551.0,1284.0,1277.0,26284.0,40025.0,1284.0,1337.0,30282.0,45672.0
2022-06-08,934.0,3165.0,31125.0,47361.0,0.0,875.0,10943.0,13099.0,588.0,2799.0,19529.0,33177.0,819.0,2988.0,26303.0,40767.0,934.0,3165.0,30356.0,46498.0
2022-06-09,897.0,3409.0,31237.0,48519.0,775.0,1310.0,11018.0,13399.0,891.0,1835.0,19639.0,33692.0,897.0,2233.0,26415.0,41413.0,897.0,3404.0,30468.0,47651.0
2022-06-10,341.0,2932.0,31326.0,49538.0,150.0,1050.0,11068.0,13789.0,216.0,1832.0,19705.0,34243.0,341.0,2232.0,26504.0,42087.0,341.0,2932.0,30557.0,48675.0
2022-06-13,3233.0,1945.0,32864.0,50111.0,420.0,80.0,11318.0,13569.0,2627.0,896.0,21065.0,34291.0,3233.0,1944.0,28042.0,42659.0,3233.0,1944.0,32095.0,49247.0
2022-06-14,2395.0,194.0,33321.0,49503.0,0.0,0.0,11318.0,13569.0,2054.0,154.0,21307.0,34183.0,2383.0,154.0,28493.0,42031.0,2395.0,194.0,32552.0,48639.0
2022-06-15,1740.0,798.0,33484.0,49846.0,20.0,0.0,11338.0,13569.0,1510.0,654.0,21480.0,34460.0,1700.0,792.0,28636.0,42372.0,1740.0,798.0,32715.0,48982.0
2022-06-16,2205.0,4143.0,34154.0,51359.0,560.0,460.0,11438.0,13879.0,1925.0,3649.0,21995.0,35741.0,2045.0,3669.0,29151.0,43673.0,2205.0,4143.0,33385.0,50495.0
2022-06-17,2382.0,1492.0,34812.0,51986.0,210.0,5.0,11363.0,13879.0,1446.0,587.0,22208.0,35906.0,2376.0,1168.0,29805.0,44116.0,2382.0,1460.0,34043.0,51106.0
2022-06-20,2943.0,2612.0,35228.0,52796.0,0.0,0.0,11263.0,13874.0,2202.0,832.0,22462.0,36227.0,2932.0,2583.0,30214.0,44914.0,2943.0,2612.0,34459.0,51916.0
2022-06-21,1240.0,1905.0,35313.0,52812.0,0.0,0.0,11263.0,13874.0,1165.0,700.0,22836.0,36327.0,1240.0,1680.0,30299.0,44930.0,1240.0,1905.0,34544.0,51932.0
2022-06-22,2069.0,5527.0,35929.0,54860.0,583.0,2774.0,11517.0,14714.0,1769.0,3317.0,23331.0,37288.0,2069.0,3409.0,30917.0,45842.0,2069.0,5527.0,35160.0,53996.0
2022-06-23,4093.0,6251.0,36957.0,55183.0,1336.0,100.0,11853.0,13406.0,3294.0,4365.0,24142.0,37399.0,4013.0,4985.0,31915.0,46165.0,4093.0,6251.0,36188.0,54319.0
2022-06-24,2785.0,5956.0,37192.0,56700.0,1595.0,1100.0,11903.0,13856.0,2125.0,2197.0,24173.0,38076.0,2781.0,3011.0,32168.0,47101.0,2785.0,5156.0,36423.0,55486.0
2022-06-27,2355.0,6591.0,37419.0,58149.0,75.0,1575.0,11878.0,14206.0,331.0,4951.0,24007.0,39826.0,2355.0,5781.0,32397.0,49042.0,2355.0,6591.0,36650.0,56935.0
2022-06-28,2897.0,3709.0,37719.0,59051.0,1520.0,460.0,12593.0,14228.0,2181.0,2490.0,24863.0,40288.0,2897.0,3089.0,32697.0,49624.0,2897.0,3709.0,36950.0,57837.0
2022-06-29,929.0,1032.0,37756.0,59100.0,50.0,0.0,12573.0,14200.0,240.0,722.0,24731.0,40341.0,779.0,1032.0,32584.0,49673.0,929.0,1032.0,36987.0,57886.0
2022-06-30,829.0,472.0,38094.0,59152.0,120.0,0.0,12633.0,14195.0,127.0,8.0,24704.0,40334.0,727.0,472.0,32870.0,49725.0,827.0,472.0,37323.0,57938.0
2022-07-01,3557.0,2077.0,39499.0,59937.0,2188.0,50.0,13727.0,14220.0,2953.0,782.0,25807.0,40695.0,3557.0,1767.0,34275.0,50400.0,3557.0,2077.0,38728.0,58723.0
2022-07-04,2327.0,2083.0,39573.0,60248.0,3.0,700.0,13128.0,14385.0,15.0,720.0,25087.0,40846.0,2291.0,2021.0,34337.0,50887.0,2327.0,2083.0,38802.0,59034.0
2022-07-05,4156.0,1373.0,40767.0,60404.0,570.0,105.0,13513.0,14310.0,1320.0,695.0,25767.0,40926.0,4056.0,1283.0,35486.0,51003.0,4156.0,1373.0,39996.0,59190.0
2022-07-06,4700.0,6872.0,35789.0,51599.0,1979.0,3103.0,13919.0,15453.0,4360.0,5803.0,26202.0,37305.0,4650.0,5980.0,32431.0,45250.0,4700.0,6668.0,35060.0,50789.0
2022-07-07,2232.0,8263.0,34765.0,54308.0,559.0,1529.0,13887.0,15564.0,2062.0,7847.0,25283.0,39896.0,2062.0,7847.0,31367.0,47755.0,2232.0,8163.0,34036.0,53398.0
2022-07-08,610.0,10853.0,34297.0,56937.0,75.0,1200.0,13837.0,15764.0,610.0,10488.0,24815.0,42545.0,610.0,10838.0,30899.0,50579.0,610.0,10853.0,33568.0,56027.0
2022-07-11,2381.0,5631.0,34964.0,58122.0,363.0,263.0,13983.0,15525.0,1631.0,3311.0,25172.0,43300.0,2061.0,3811.0,31456.0,51359.0,2381.0,5631.0,34235.0,57212.0
2022-07-12,6206.0,2281.0,36422.0,58269.0,390.0,0.0,14113.0,15525.0,5960.0,1861.0,26628.0,43247.0,6030.0,1961.0,32912.0,51356.0,6206.0,1981.0,35693.0,57209.0
2022-07-13,2913.0,1468.0,36571.0,58625.0,175.0,380.0,14153.0,15625.0,2108.0,1468.0,26522.0,43603.0,2108.0,1468.0,32806.0,51712.0,2913.0,1468.0,35842.0,57565.0
2022-07-14,2761.0,2306.0,36673.0,58919.0,4.0,31.0,14080.0,15564.0,2761.0,1996.0,26634.0,43797.0,2761.0,2296.0,32918.0,52006.0,2761.0,2306.0,35944.0,57859.0
2022-07-15,3051.0,3617.0,37272.0,59897.0,1000.0,85.0,14380.0,15591.0,2742.0,3541.0,27074.0,44699.0,2742.0,3541.0,33358.0,52908.0,2751.0,3542.0,36393.0,58762.0
2022-07-18,1583.0,3920.0,37693.0,61437.0,25.0,1050.0,14205.0,15816.0,878.0,2515.0,26985.0,45329.0,878.0,2515.0,33269.0,53538.0,1583.0,3920.0,36814.0,60302.0
2022-07-19,5490.0,4839.0,38889.0,63093.0,0.0,0.0,14205.0,15816.0,2175.0,1267.0,27106.0,45815.0,5490.0,4839.0,33959.0,54379.0,5490.0,4839.0,38010.0,61958.0
2022-07-20,2742.0,8764.0,39031.0,65610.0,1012.0,1446.0,14533.0,16047.0,1740.0,2552.0,27246.0,46434.0,2740.0,6348.0,34099.0,56147.0,2742.0,8764.0,38152.0,64475.0
2022-07-21,1327.0,2018.0,39064.0,65406.0,500.0,2.0,14483.0,15760.0,1135.0,518.0,27191.0,46158.0,1135.0,518.0,34044.0,55582.0,1199.0,2018.0,38121.0,64271.0
2022-07-22,2723.0,10158.0,39881.0,68428.0,0.0,2025.0,14233.0,16294.0,1523.0,4357.0,27508.0,47359.0,2723.0,8182.0,34861.0,58093.0,2723.0,10157.0,38938.0,67292.0
2022-07-25,600.0,576.0,40038.0,67821.0,50.0,400.0,14258.0,16319.0,550.0,576.0,27615.0,47002.0,550.0,576.0,34968.0,57486.0,550.0,576.0,39045.0,66685.0
2022-07-26,810.0,1413.0,40098.0,68345.0,200.0,825.0,14133.0,16474.0,660.0,1093.0,27575.0,47366.0,810.0,1413.0,35028.0,58010.0,810.0,1413.0,39105.0,67209.0
2022-07-27,505.0,777.0,39986.0,68824.0,120.0,120.0,14108.0,16514.0,265.0,417.0,27463.0,47705.0,385.0,657.0,34916.0,58449.0,505.0,777.0,38993.0,67688.0
2022-07-28,378.0,3403.0,40040.0,69659.0,0.0,0.0,14068.0,16514.0,130.0,883.0,27473.0,47960.0,330.0,2803.0,34986.0,58984.0,378.0,3403.0,39047.0,68523.0
2022-07-29,1035.0,1350.0,40205.0,69252.0,75.0,0.0,14068.0,16514.0,435.0,1350.0,27538.0,48153.0,1035.0,1350.0,35151.0,58577.0,1035.0,1350.0,39212.0,68116.0
