time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-05-12,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,40.0,100.0,40.0,2448.0,0.0,15.0,0.0,883.0,302.0,2430.0,15.0,495.0,0.0,160.0,0.0,2080.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,298.0,792.0,0.0,700.0,0.0,2.0,40.0,139.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,200.0,40.0,20.0,,,0.0,10.0,0.0,5.0,,
2021-05-13,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,100.0,0.0,2428.0,0.0,15.0,0.0,883.0,100.0,2430.0,0.0,495.0,0.0,160.0,0.0,2080.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,0.0,792.0,450.0,920.0,0.0,2.0,0.0,129.0,0.0,100.0,0.0,75.0,0.0,25.0,200.0,200.0,0.0,20.0,,,0.0,10.0,0.0,5.0,,
2021-05-14,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,100.0,0.0,2428.0,0.0,15.0,0.0,883.0,0.0,2430.0,0.0,495.0,0.0,160.0,0.0,2080.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,2.0,0.0,129.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,20.0,,,0.0,10.0,0.0,5.0,,
2021-05-17,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,1000.0,2045.0,0.0,25.0,0.0,454.0,0.0,100.0,625.0,2448.0,0.0,15.0,0.0,883.0,200.0,2530.0,1160.0,1075.0,0.0,160.0,0.0,2080.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,8.0,6.0,0.0,129.0,0.0,100.0,40.0,75.0,0.0,25.0,0.0,200.0,0.0,20.0,,,0.0,10.0,0.0,5.0,,
2021-05-18,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,4000.0,3440.0,0.0,200.0,0.0,100.0,0.0,2045.0,0.0,25.0,0.0,454.0,0.0,100.0,100.0,2233.0,0.0,15.0,0.0,883.0,442.0,2432.0,100.0,1085.0,2.0,162.0,4300.0,4180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,129.0,0.0,100.0,0.0,75.0,0.0,25.0,2.0,202.0,0.0,20.0,325.0,110.0,0.0,10.0,0.0,5.0,,
2021-05-19,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2045.0,0.0,25.0,0.0,454.0,0.0,100.0,0.0,2183.0,0.0,15.0,0.0,883.0,1820.0,2440.0,0.0,1035.0,0.0,162.0,3000.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,100.0,80.0,0.0,15.0,0.0,684.0,40.0,792.0,0.0,910.0,0.0,6.0,102.0,181.0,0.0,100.0,0.0,75.0,0.0,25.0,2.0,202.0,0.0,20.0,0.0,105.0,0.0,10.0,0.0,5.0,2.0,2.0
2021-05-20,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2045.0,0.0,25.0,0.0,454.0,0.0,100.0,0.0,2183.0,0.0,15.0,0.0,883.0,0.0,2440.0,200.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,420.0,295.0,0.0,25.0,0.0,200.0,0.0,20.0,0.0,105.0,0.0,10.0,0.0,5.0,0.0,2.0
2021-05-21,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2045.0,0.0,25.0,0.0,454.0,200.0,200.0,50.0,2183.0,0.0,15.0,0.0,883.0,2.0,2440.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,2.0,912.0,0.0,6.0,0.0,181.0,0.0,100.0,4.0,297.0,0.0,25.0,0.0,200.0,200.0,120.0,0.0,105.0,0.0,10.0,0.0,5.0,2.0,2.0
2021-05-24,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2045.0,275.0,150.0,100.0,504.0,0.0,200.0,0.0,2183.0,0.0,15.0,0.0,883.0,0.0,2440.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,2.0,912.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,275.0,150.0,0.0,200.0,0.0,120.0,0.0,105.0,0.0,10.0,0.0,5.0,,
2021-05-25,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,60.0,2055.0,0.0,150.0,60.0,454.0,0.0,200.0,75.0,2208.0,0.0,15.0,0.0,883.0,0.0,2440.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,0.0,150.0,0.0,200.0,0.0,120.0,0.0,105.0,10.0,10.0,5.0,5.0,,
2021-05-26,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,50.0,2055.0,0.0,150.0,0.0,454.0,0.0,200.0,540.0,2183.0,0.0,15.0,860.0,600.0,50.0,2440.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,278.0,214.0,0.0,200.0,0.0,120.0,0.0,105.0,,,,,,
2021-05-27,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2055.0,0.0,150.0,0.0,454.0,0.0,200.0,0.0,2183.0,0.0,15.0,0.0,600.0,0.0,2440.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,0.0,214.0,0.0,200.0,0.0,120.0,0.0,105.0,,,,,,
2021-05-28,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2055.0,0.0,150.0,0.0,454.0,0.0,200.0,0.0,2183.0,0.0,15.0,0.0,600.0,100.0,2392.0,0.0,970.0,320.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,0.0,214.0,0.0,200.0,0.0,120.0,0.0,105.0,,,,,,
2021-06-01,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,1440.0,0.0,200.0,0.0,100.0,0.0,2055.0,0.0,150.0,0.0,454.0,0.0,200.0,1000.0,2183.0,0.0,15.0,0.0,600.0,1000.0,2492.0,0.0,970.0,0.0,162.0,0.0,2180.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,80.0,0.0,15.0,0.0,684.0,0.0,792.0,0.0,910.0,0.0,6.0,0.0,181.0,0.0,100.0,0.0,295.0,0.0,214.0,0.0,200.0,0.0,120.0,0.0,105.0,,,,,,
