time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-03-22,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-23,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-24,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-25,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,150.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,400.0,175.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-26,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-29,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,100.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,100.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-30,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-31,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-01,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-06,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-07,0.0,71.0,0.0,70.0,0.0,235.0,9.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-08,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-09,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-12,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-13,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-14,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-15,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-16,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,4.0,2.0,0.0,80.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-19,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,4.0,82.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-20,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1200.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,800.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-21,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-04-22,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,130.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,175.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
