time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-03-31,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,100.0,4150.0,0.0,2880.0,0.0,200.0,100.0,3150.0,,,0.0,2380.0,,,400.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,550.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4150.0,0.0,2880.0,0.0,200.0,0.0,3150.0,,,16.0,2384.0,,,0.0,3110.0,,,0.0,2640.0,,,16.0,3304.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,550.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4150.0,1250.0,2880.0,0.0,200.0,0.0,3150.0,,,0.0,2380.0,,,0.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,1500.0,1000.0,0.0,400.0,,,,,0.0,300.0,,,250.0,325.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4150.0,900.0,3080.0,0.0,200.0,0.0,3150.0,,,0.0,2380.0,,,0.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,1000.0,0.0,400.0,,,,,0.0,300.0,,,500.0,575.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,900.0,4150.0,200.0,3080.0,0.0,200.0,0.0,3150.0,,,1500.0,3080.0,,,2000.0,4110.0,,,1400.0,3340.0,,,800.0,3100.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,500.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,1000.0,800.0,400.0,2300.0,1300.0,,,0.0,300.0,,,2000.0,1575.0,,,,,,,,,,,,,,,,,,,,,500.0,500.0
2021-04-09,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,0.0,3080.0,0.0,200.0,0.0,3150.0,,,0.0,3080.0,,,0.0,4110.0,,,0.0,3340.0,,,0.0,2900.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,1000.0,0.0,400.0,0.0,1300.0,,,0.0,300.0,,,0.0,1575.0,,,,,,,,,,,,,,,,,,,,,500.0,500.0
2021-04-12,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,0.0,3080.0,0.0,200.0,0.0,2900.0,,,0.0,3080.0,,,0.0,4110.0,,,0.0,3340.0,,,0.0,2900.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,1000.0,0.0,400.0,0.0,1300.0,,,500.0,350.0,,,0.0,1575.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,0.0,3080.0,0.0,200.0,900.0,3050.0,,,2100.0,4080.0,,,750.0,4810.0,,,0.0,3340.0,,,0.0,2900.0,2000.0,3000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,800.0,1300.0,0.0,400.0,500.0,1400.0,600.0,300.0,1600.0,1000.0,,,150.0,1725.0,400.0,100.0,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,400.0,3280.0,0.0,200.0,0.0,3050.0,50.0,50.0,1500.0,4680.0,,,0.0,4810.0,,,800.0,3740.0,,,600.0,3100.0,0.0,3000.0,,,0.0,20.0,,,300.0,100.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,1000.0,1300.0,0.0,400.0,0.0,1400.0,0.0,300.0,1000.0,1500.0,225.0,75.0,0.0,1725.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,0.0,3080.0,0.0,200.0,0.0,3050.0,0.0,50.0,2400.0,5580.0,,,2800.0,5160.0,,,0.0,3740.0,,,200.0,3150.0,2000.0,4000.0,,,0.0,20.0,,,0.0,100.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,700.0,1800.0,0.0,75.0,0.0,1725.0,0.0,100.0,,,,,400.0,100.0,,,,,,,,,,,,,,
2021-04-16,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4000.0,0.0,3080.0,0.0,200.0,300.0,3050.0,0.0,50.0,0.0,5580.0,,,0.0,4400.0,,,0.0,3740.0,,,0.0,3150.0,0.0,4000.0,,,0.0,20.0,,,0.0,100.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,1700.0,0.0,75.0,0.0,1725.0,0.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,,
2021-04-19,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,1000.0,4000.0,0.0,3080.0,0.0,200.0,1000.0,3050.0,500.0,300.0,1300.0,6230.0,,,0.0,4400.0,,,0.0,3740.0,,,2600.0,4400.0,0.0,4000.0,,,0.0,20.0,,,1200.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,1700.0,0.0,75.0,300.0,1725.0,0.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,,
2021-04-20,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,200.0,6330.0,,,2600.0,4900.0,,,0.0,3740.0,,,0.0,4400.0,0.0,4000.0,,,0.0,20.0,,,0.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,1700.0,0.0,75.0,200.0,1825.0,0.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,,
2021-04-21,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,135.0,6375.0,,,0.0,4400.0,,,0.0,3740.0,,,100.0,4425.0,0.0,4000.0,,,0.0,20.0,,,0.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,1700.0,0.0,75.0,0.0,1825.0,0.0,100.0,,,,,135.0,145.0,,,,,,,,,,,,,,
2021-04-22,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,200.0,6375.0,,,800.0,4600.0,,,0.0,3740.0,,,2300.0,5250.0,0.0,4000.0,,,0.0,20.0,,,0.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,2150.0,2850.0,0.0,75.0,0.0,1825.0,0.0,100.0,2000.0,1000.0,,,0.0,145.0,,,,,,,,,,,,,,
2021-04-23,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6375.0,,,0.0,4400.0,,,0.0,3740.0,,,1016.0,5758.0,0.0,4000.0,,,0.0,20.0,,,0.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,1000.0,3350.0,0.0,75.0,0.0,1825.0,0.0,100.0,1000.0,1500.0,,,0.0,145.0,,,,,,,,,,,,,,
2021-04-26,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6375.0,,,0.0,4400.0,,,3150.0,3740.0,,,0.0,5754.0,3150.0,5050.0,,,0.0,20.0,,,0.0,700.0,0.0,14.0,0.0,500.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,3350.0,0.0,75.0,700.0,2125.0,0.0,100.0,0.0,1500.0,,,0.0,145.0,,,,,,,,,,,,,,
2021-04-27,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6375.0,,,1200.0,4400.0,,,3275.0,3665.0,,,1250.0,6454.0,0.0,5050.0,,,0.0,20.0,,,6775.0,2250.0,0.0,14.0,0.0,500.0,3275.0,1925.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,400.0,3550.0,0.0,75.0,0.0,1925.0,0.0,100.0,700.0,1800.0,,,850.0,395.0,,,,,,,,,,,,,,
2021-04-28,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6525.0,,,210.0,4275.0,450.0,225.0,300.0,3465.0,300.0,100.0,0.0,6454.0,0.0,5050.0,,,0.0,20.0,,,600.0,2150.0,0.0,14.0,0.0,500.0,300.0,2025.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,900.0,3550.0,0.0,75.0,0.0,1925.0,0.0,100.0,900.0,1800.0,,,0.0,395.0,,,60.0,30.0,,,,,,,,,,
2021-04-29,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6525.0,,,0.0,4275.0,0.0,225.0,225.0,3540.0,0.0,100.0,0.0,6454.0,450.0,5200.0,,,225.0,95.0,,,0.0,2150.0,0.0,14.0,0.0,500.0,0.0,2025.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,3050.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,,,0.0,395.0,,,0.0,30.0,,,,,,,,,,
2021-04-30,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,800.0,6775.0,,,0.0,4275.0,0.0,225.0,1600.0,4340.0,2600.0,1050.0,0.0,6454.0,800.0,5600.0,,,600.0,495.0,2100.0,700.0,0.0,2150.0,1000.0,514.0,0.0,500.0,0.0,2025.0,500.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,3050.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,,,0.0,395.0,,,0.0,30.0,,,,,,,,,,
2021-05-04,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6375.0,,,250.0,4275.0,100.0,275.0,0.0,3940.0,0.0,1050.0,800.0,6454.0,0.0,5600.0,,,0.0,495.0,0.0,700.0,0.0,2150.0,0.0,514.0,0.0,500.0,0.0,2025.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,3050.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,,,40.0,415.0,,,1250.0,430.0,,,,,,,,,,
2021-05-05,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,2000.0,4500.0,0.0,3080.0,0.0,200.0,0.0,2550.0,0.0,300.0,600.0,6375.0,,,100.0,4275.0,120.0,335.0,3375.0,5040.0,0.0,1050.0,0.0,6454.0,700.0,5700.0,,,0.0,495.0,0.0,700.0,600.0,2350.0,0.0,514.0,0.0,500.0,0.0,2025.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,1500.0,3050.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,16.0,8.0,0.0,405.0,,,1000.0,730.0,120.0,60.0,,,,,,,,
2021-05-06,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,3700.0,4800.0,5000.0,4705.0,0.0,200.0,0.0,2550.0,0.0,300.0,200.0,6275.0,,,0.0,4275.0,450.0,560.0,6100.0,6075.0,0.0,1050.0,11050.0,7054.0,2200.0,6500.0,300.0,150.0,6800.0,3000.0,0.0,700.0,0.0,2350.0,500.0,514.0,0.0,500.0,0.0,2025.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,1925.0,0.0,100.0,500.0,2050.0,0.0,4.0,500.0,905.0,,,1250.0,1180.0,0.0,60.0,250.0,150.0,,,,,,
2021-05-07,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2205.0,0.0,200.0,0.0,2550.0,0.0,300.0,0.0,6175.0,,,0.0,4275.0,0.0,335.0,800.0,4575.0,0.0,1050.0,800.0,3523.0,1600.0,6900.0,150.0,150.0,750.0,3700.0,0.0,700.0,800.0,2750.0,0.0,514.0,0.0,500.0,0.0,2025.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,0.0,4.0,0.0,905.0,,,1170.0,1770.0,0.0,60.0,200.0,250.0,,,,,,
2021-05-10,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,3300.0,0.0,2205.0,0.0,200.0,0.0,2550.0,0.0,300.0,1700.0,6525.0,,,300.0,4375.0,0.0,335.0,1000.0,4675.0,0.0,1050.0,1350.0,3748.0,0.0,6500.0,0.0,150.0,1000.0,3800.0,0.0,700.0,1060.0,3070.0,0.0,514.0,1200.0,850.0,600.0,2125.0,0.0,250.0,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,974.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,800.0,0.0,400.0,0.0,1400.0,0.0,300.0,0.0,2300.0,0.0,75.0,0.0,1925.0,0.0,100.0,0.0,1800.0,0.0,4.0,120.0,1025.0,,,1470.0,2070.0,0.0,60.0,0.0,250.0,,,60.0,20.0,,
