time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,18400.00,18400.00,18500.00,18500.00,18750.00,18750.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,21900.00,21900.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,24000.00,24000.00,25000.00,25000.00,25500.00,25500.00,26000.00,26000.00,27000.00,27000.00,30000.00,30000.00,15000.00,15000.00,16500.00,16500.00,17000.00,17000.00,17250.00,17250.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18150.00,18150.00,18200.00,18200.00,18400.00,18400.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19900.00,19900.00,20000.00,20000.00,20500.00,20500.00,23000.00,23000.00,34000.00,34000.00,36000.00,36000.00,18600.00,18600.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-09-15,,,,,,,,,0.0,200.0,0.0,200.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,184.0,192.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,710.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-18,,,,,,,,,0.0,200.0,0.0,200.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,192.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,160.0,710.0,350.0,550.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-19,,,,,,,,,0.0,200.0,0.0,200.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,141.0,47.0,144.0,240.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,710.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-20,,,,,,,,,0.0,200.0,0.0,200.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,0.0,47.0,0.0,240.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,710.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-21,,,,,,,,,0.0,200.0,200.0,300.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,200.0,110.0,0.0,650.0,0.0,47.0,400.0,348.0,200.0,100.0,50.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,200.0,810.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-22,,,,,,,,,0.0,200.0,12.0,306.0,90.0,45.0,0.0,3.0,0.0,50.0,100.0,130.0,0.0,200.0,200.0,225.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,412.0,266.0,10.0,655.0,0.0,47.0,36.0,366.0,12.0,106.0,20.0,535.0,0.0,200.0,0.0,200.0,0.0,200.0,62.0,791.0,10.0,505.0,0.0,200.0,0.0,100.0,6.0,603.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-25,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,225.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,785.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-26,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,225.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,785.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-27,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,225.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,785.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-28,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,225.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,400.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-29,,,,,,,,,100.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,200.0,230.0,0.0,200.0,0.0,225.0,100.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-02,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,225.0,348.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-03,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,300.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-04,,,,,,,,,0.0,200.0,0.0,300.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,300.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-05,,,,,,,,,0.0,200.0,200.0,400.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,50.0,325.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,150.0,660.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-06,,,,,,,,,50.0,200.0,0.0,400.0,100.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,325.0,0.0,100.0,0.0,525.0,0.0,200.0,0.0,200.0,0.0,200.0,500.0,860.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-10-09,,,,,,,,,0.0,200.0,0.0,400.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,200.0,750.0,0.0,47.0,200.0,425.0,0.0,100.0,0.0,525.0,0.0,200.0,50.0,200.0,0.0,200.0,50.0,685.0,100.0,500.0,0.0,200.0,100.0,150.0,200.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,100.0,100.0
2023-10-10,,,,,,,100.0,100.0,300.0,225.0,100.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,325.0,0.0,100.0,200.0,535.0,0.0,200.0,50.0,175.0,100.0,250.0,550.0,690.0,100.0,500.0,0.0,200.0,100.0,150.0,200.0,500.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,100.0,50.0
2023-10-11,200.0,100.0,,,60.0,30.0,0.0,100.0,0.0,225.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,60.0,355.0,0.0,100.0,61.0,565.0,0.0,200.0,0.0,150.0,0.0,250.0,0.0,665.0,0.0,450.0,0.0,200.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-12,0.0,100.0,160.0,160.0,0.0,30.0,0.0,100.0,200.0,325.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,355.0,0.0,100.0,800.0,640.0,0.0,200.0,0.0,150.0,150.0,250.0,800.0,665.0,0.0,450.0,0.0,200.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-13,0.0,100.0,320.0,160.0,0.0,30.0,0.0,100.0,0.0,325.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,150.0,405.0,140.0,150.0,300.0,740.0,0.0,200.0,0.0,150.0,0.0,100.0,300.0,765.0,0.0,450.0,0.0,200.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-16,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,325.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,355.0,0.0,150.0,0.0,740.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,450.0,200.0,200.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-17,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,325.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,150.0,405.0,0.0,150.0,0.0,740.0,0.0,200.0,0.0,150.0,0.0,100.0,600.0,965.0,0.0,450.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-18,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,900.0,625.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,120.0,445.0,0.0,150.0,30.0,740.0,0.0,200.0,0.0,150.0,0.0,100.0,300.0,865.0,0.0,450.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-19,0.0,100.0,0.0,160.0,0.0,30.0,100.0,100.0,100.0,625.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,650.0,0.0,47.0,0.0,355.0,0.0,150.0,0.0,725.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,50.0,450.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-20,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,300.0,700.0,63.0,68.0,400.0,347.0,0.0,150.0,0.0,725.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-23,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,0.0,725.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-24,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,0.0,725.0,0.0,200.0,0.0,150.0,75.0,100.0,0.0,765.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-25,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,50.0,725.0,0.0,200.0,0.0,150.0,0.0,100.0,50.0,790.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-26,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,0.0,700.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-27,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,0.0,700.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-30,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,0.0,247.0,0.0,150.0,230.0,700.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,75.0,425.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-10-31,0.0,100.0,0.0,160.0,0.0,30.0,0.0,100.0,0.0,575.0,0.0,500.0,0.0,45.0,0.0,3.0,0.0,50.0,0.0,230.0,0.0,200.0,0.0,225.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,260.0,0.0,700.0,0.0,26.0,84.0,247.0,0.0,150.0,51.0,651.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,765.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
