time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C
2021-04-01,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,20.0,150.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-06,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,160.0,80.0,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,100.0,432.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,100.0,225.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,40.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,150.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-07,0.0,150.0,,,,,0.0,4.0,0.0,120.0,9.0,120.0,0.0,10.0,42.0,369.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,432.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,225.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,150.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-08,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,50.0,250.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,96.0,478.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,88.0,269.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,10.0,160.0,,,0.0,60.0,0.0,25.0,,,50.0,175.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-09,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,0.0,250.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,62.0,505.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,62.0,300.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,160.0,,,0.0,60.0,0.0,25.0,,,0.0,175.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-12,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,0.0,250.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,505.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,160.0,,,0.0,60.0,0.0,25.0,,,0.0,175.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-13,0.0,150.0,16.0,8.0,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,0.0,250.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,505.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,160.0,,,16.0,60.0,0.0,25.0,,,0.0,175.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,,,0.0,80.0,,,,
2021-04-14,0.0,150.0,0.0,8.0,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,100.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,,,316.0,318.0,0.0,52.0,,,,,,,0.0,210.0,,,,,4.0,2.0,0.0,1.0,,,800.0,755.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,160.0,16.0,8.0,0.0,60.0,0.0,25.0,,,0.0,175.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,100.0,50.0,0.0,80.0,,,,
2021-04-15,0.0,150.0,0.0,8.0,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,120.0,80.0,100.0,368.0,0.0,52.0,,,,,,,0.0,210.0,,,,,0.0,2.0,0.0,1.0,,,0.0,755.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,100.0,0.0,160.0,0.0,8.0,0.0,60.0,0.0,25.0,,,300.0,230.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-16,0.0,150.0,0.0,8.0,,,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,368.0,30.0,67.0,,,,,,,100.0,260.0,,,,,0.0,2.0,0.0,1.0,,,0.0,755.0,,,,,,,100.0,50.0,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,4.0,102.0,0.0,160.0,0.0,8.0,0.0,60.0,0.0,25.0,5.0,5.0,200.0,182.0,0.0,100.0,0.0,100.0,,,6.0,83.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-19,0.0,150.0,0.0,8.0,8.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,368.0,0.0,52.0,,,,,,,0.0,260.0,,,,,0.0,2.0,0.0,1.0,,,0.0,755.0,,,,,,,0.0,50.0,,,,,,,0.0,405.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,4.0,160.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,80.0,0.0,100.0,8.0,104.0,,,0.0,83.0,30.0,55.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-20,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,368.0,0.0,52.0,,,,,,,0.0,260.0,,,,,0.0,2.0,0.0,1.0,,,0.0,755.0,,,,,,,0.0,50.0,,,,,,,0.0,405.0,,,,,,,,,200.0,360.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,200.0,260.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,80.0,0.0,100.0,0.0,104.0,,,0.0,83.0,0.0,55.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-21,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,10.0,373.0,20.0,62.0,,,,,,,0.0,260.0,,,,,0.0,2.0,0.0,1.0,,,450.0,755.0,,,,,,,0.0,50.0,,,,,,,0.0,405.0,,,,,,,,,100.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,108.0,314.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,80.0,0.0,100.0,0.0,104.0,,,0.0,83.0,0.0,55.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-22,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,1000.0,552.0,,,,,,,0.0,260.0,,,75.0,25.0,0.0,2.0,0.0,1.0,,,1100.0,1255.0,,,1000.0,500.0,,,150.0,100.0,,,,,,,1100.0,880.0,,,,,,,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,5.0,85.0,0.0,100.0,0.0,104.0,,,0.0,83.0,0.0,55.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-23,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,60.0,592.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1155.0,,,0.0,500.0,,,0.0,100.0,200.0,100.0,,,,,100.0,755.0,,,,,200.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,20.0,10.0,0.0,83.0,16.0,63.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-26,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,12.0,220.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1155.0,,,0.0,500.0,,,0.0,100.0,0.0,100.0,,,,,2.0,755.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,63.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,12.0,53.0,0.0,80.0,,,,
2021-04-27,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,250.0,1155.0,,,0.0,500.0,,,225.0,225.0,0.0,100.0,,,,,0.0,754.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,15.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,63.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-28,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,25.0,1080.0,,,0.0,500.0,,,0.0,225.0,0.0,100.0,,,,,4.0,756.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,4.0,65.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-29,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1080.0,,,0.0,500.0,,,0.0,225.0,0.0,100.0,,,,,0.0,756.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,65.0,0.0,50.0,0.0,50.0,8.0,33.0,,,,,,,,,,,0.0,25.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-04-30,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1080.0,,,0.0,500.0,,,0.0,225.0,0.0,100.0,,,20.0,20.0,0.0,756.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,65.0,0.0,50.0,0.0,50.0,0.0,33.0,,,,,,,,,,,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-05-04,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1080.0,,,0.0,500.0,,,0.0,225.0,0.0,100.0,,,20.0,40.0,0.0,756.0,,,,,0.0,100.0,,,0.0,410.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,65.0,0.0,50.0,0.0,50.0,0.0,33.0,40.0,20.0,,,,,,,,,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,,,0.0,50.0,0.0,80.0,,,,
2021-05-05,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,240.0,160.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,0.0,1080.0,,,0.0,500.0,,,75.0,225.0,0.0,100.0,,,0.0,40.0,0.0,756.0,,,,,0.0,100.0,,,114.0,467.0,,,,,,,,,0.0,160.0,,,0.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,0.0,65.0,0.0,50.0,0.0,50.0,0.0,33.0,30.0,35.0,,,,,,,,,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,6.0,3.0,0.0,50.0,0.0,80.0,,,,
2021-05-06,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,217.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,80.0,0.0,80.0,0.0,373.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,,,100.0,1130.0,,,0.0,500.0,,,400.0,425.0,0.0,100.0,,,0.0,40.0,800.0,756.0,,,,,0.0,100.0,,,1374.0,452.0,,,,,,,,,0.0,160.0,,,5.0,155.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,5.0,310.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,85.0,0.0,100.0,0.0,104.0,0.0,10.0,0.0,83.0,300.0,183.0,0.0,50.0,0.0,50.0,0.0,33.0,8.0,29.0,,,,,,,10.0,10.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,1.0,0.0,3.0,0.0,50.0,0.0,80.0,,,,
