time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-09-29,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,328.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,40.0,0.0,200.0,0.0,5.0,0.0,3.0,,,12.0,400.0,410.0,845.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,328.0,414.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-09-30,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,40.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,0.0,414.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-10-01,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,40.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,50.0,414.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-10-04,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,40.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,155.0,434.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-10-05,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,40.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,300.0,484.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,25.0,,,0.0,50.0,,
2021-10-06,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,10.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,650.0,684.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-07,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,200.0,559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-08,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,54.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,85.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,50.0,800.0,,,,,0.0,50.0,,,,,,,,,0.0,559.0,0.0,50.0,,,0.0,100.0,50.0,255.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,0.0,50.0,,
2021-10-11,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,60.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,2.0,87.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,640.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,800.0,,,,,0.0,50.0,,,,,,,,,0.0,559.0,0.0,50.0,,,0.0,100.0,0.0,255.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,
2021-10-12,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,87.0,,,,,0.0,973.0,,,0.0,5.0,5.0,5.0,,,,,,,0.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,5.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,2.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,0.0,559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-13,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,1.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,200.0,1227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,200.0,775.0,,,,,0.0,50.0,,,,,,,,,0.0,559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-14,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,8.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,1000.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,,,,,,,,,0.0,559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-15,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,1600.0,2127.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,300.0,150.0,0.0,90.0,300.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,600.0,975.0,,,,,0.0,50.0,200.0,100.0,,,,,,,800.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-18,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,200.0,875.0,,,,,0.0,50.0,200.0,200.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,50.0,0.0,400.0,,,0.0,100.0,0.0,512.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,4.0,4.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-19,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,665.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,8.0,54.0,0.0,400.0,,,0.0,100.0,300.0,612.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,4.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-20,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,150.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,612.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,200.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
