time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-06-30,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-01,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-02,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-05,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-06,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-07,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-08,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-09,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-12,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-13,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-14,,,50.0,25.0,,,,,0.0,4.0,,,100.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-15,,,100.0,75.0,,,,,0.0,4.0,,,200.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,400.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-16,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-19,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-20,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-21,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-22,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,10.0,10.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-23,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,20.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-26,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-27,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-28,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-29,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-07-30,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-02,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-03,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-04,,,0.0,75.0,,,,,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,210.0,0.0,200.0,0.0,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-05,8.0,4.0,0.0,75.0,,,75.0,25.0,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,160.0,400.0,160.0,210.0,0.0,200.0,0.0,20.0,,,8.0,4.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-06,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,400.0,0.0,130.0,0.0,200.0,0.0,20.0,,,0.0,4.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0
2021-08-09,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,400.0,400.0,0.0,130.0,0.0,200.0,0.0,20.0,,,0.0,4.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,200.0
2021-08-10,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,150.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,20.0,,,0.0,4.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,2200.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,100.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,4.0,0.0,75.0,,,0.0,25.0,0.0,4.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,10.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,4.0,0.0,75.0,,,0.0,25.0,300.0,154.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,50.0,60.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,4.0,0.0,75.0,,,0.0,25.0,200.0,254.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,4.0,0.0,75.0,,,0.0,25.0,65.0,299.0,,,40.0,1120.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,400.0,400.0,0.0,130.0,400.0,400.0,0.0,60.0,,,0.0,54.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,4.0,0.0,75.0,,,0.0,25.0,10.0,299.0,,,0.0,1120.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,10.0,59.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,4.0,0.0,75.0,,,200.0,75.0,0.0,299.0,,,0.0,1120.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,200.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,299.0,,,0.0,1120.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,299.0,,,0.0,1120.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,299.0,,,10.0,1125.0,100.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,4.0,0.0,75.0,,,0.0,75.0,24.0,311.0,,,0.0,1125.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,311.0,,,0.0,1125.0,1950.0,700.0,,,,,0.0,50.0,1200.0,600.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,311.0,,,0.0,1125.0,0.0,700.0,,,,,0.0,50.0,0.0,600.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,4.0,0.0,75.0,,,0.0,75.0,0.0,311.0,,,0.0,1125.0,600.0,875.0,,,,,0.0,50.0,1200.0,1000.0,,,,,,,,,,,,,,,0.0,200.0,0.0,130.0,0.0,200.0,0.0,60.0,,,0.0,109.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
