time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-09-08,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,75.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,75.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,64.0,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,160.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,75.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,75.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,88.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,80.0,128.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.0,,,,,34.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,80.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,0.0,25.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,,,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,60.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,0.0,25.0,,,,,400.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,75.0,400.0,200.0,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,150.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
