time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
2021-03-09,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,120.0,866.0,,,6.0,153.0,,,,,80.0,800.0,0.0,3.0,,,100.0,362.0,0.0,45.0,20.0,129.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,0.0,45.0,,,0.0,1263.0,25.0,50.0,30.0,83.0,0.0,95.0,50.0,101.0,,,0.0,1.0,0.0,284.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,20.0,889.0,0.0,5.0,0.0,50.0,20.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,100.0,198.0,4.0,22.0,80.0,90.0,0.0,60.0,0.0,2.0,200.0,81.0,50.0,160.0,0.0,60.0,0.0,20.0,0.0,164.0,0.0,20.0,0.0,730.0,,,0.0,6.0,80.0,40.0,45.0,105.0,400.0,225.0,0.0,512.0,,,0.0,175.0,0.0,200.0,,,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,160.0,40.0
2021-03-10,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,90.0,45.0,0.0,153.0,4.0,2.0,,,0.0,800.0,0.0,3.0,,,0.0,362.0,0.0,45.0,0.0,129.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,4.0,47.0,,,152.0,1288.0,0.0,25.0,0.0,83.0,0.0,95.0,0.0,51.0,4.0,2.0,0.0,1.0,40.0,284.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,24.0,210.0,199.0,80.0,0.0,90.0,0.0,60.0,0.0,2.0,0.0,41.0,25.0,160.0,0.0,60.0,0.0,20.0,4.0,166.0,0.0,20.0,0.0,730.0,,,0.0,6.0,0.0,40.0,0.0,105.0,0.0,225.0,0.0,512.0,90.0,45.0,0.0,175.0,0.0,200.0,,,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-11,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,,,0.0,800.0,0.0,3.0,6.0,3.0,0.0,362.0,0.0,45.0,0.0,129.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,0.0,47.0,,,1000.0,1678.0,10.0,35.0,40.0,103.0,0.0,95.0,0.0,51.0,0.0,2.0,0.0,1.0,1680.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,210.0,75.0,80.0,0.0,90.0,0.0,60.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,25.0,191.0,0.0,20.0,45.0,740.0,,,0.0,6.0,0.0,40.0,0.0,105.0,0.0,225.0,0.0,512.0,0.0,45.0,0.0,175.0,0.0,200.0,150.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-12,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,,,0.0,800.0,0.0,3.0,6.0,6.0,0.0,362.0,50.0,45.0,0.0,129.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,0.0,47.0,,,0.0,1278.0,0.0,35.0,0.0,103.0,0.0,95.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,210.0,0.0,80.0,0.0,90.0,0.0,60.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,0.0,191.0,0.0,20.0,0.0,740.0,,,0.0,6.0,0.0,40.0,0.0,105.0,0.0,225.0,0.0,512.0,0.0,45.0,0.0,175.0,50.0,225.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-15,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,,,0.0,800.0,0.0,3.0,0.0,6.0,0.0,362.0,6.0,48.0,20.0,129.0,125.0,125.0,0.0,2.0,0.0,65.0,0.0,60.0,225.0,132.0,,,20.0,1228.0,0.0,35.0,20.0,113.0,0.0,95.0,0.0,51.0,0.0,2.0,0.0,1.0,40.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,20.0,210.0,0.0,80.0,0.0,90.0,32.0,76.0,8.0,6.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,0.0,191.0,8.0,24.0,0.0,740.0,,,116.0,39.0,0.0,40.0,0.0,105.0,0.0,225.0,60.0,512.0,0.0,45.0,0.0,175.0,125.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-16,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,6.0,3.0,246.0,677.0,0.0,3.0,50.0,56.0,256.0,455.0,0.0,48.0,0.0,119.0,0.0,125.0,0.0,2.0,40.0,75.0,0.0,60.0,0.0,107.0,,,50.0,1228.0,0.0,35.0,0.0,113.0,0.0,95.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,80.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,0.0,191.0,0.0,22.0,383.0,841.0,,,0.0,39.0,0.0,40.0,0.0,105.0,0.0,225.0,0.0,502.0,0.0,45.0,0.0,175.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-17,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,0.0,677.0,4.0,5.0,0.0,56.0,0.0,455.0,0.0,48.0,0.0,119.0,0.0,125.0,0.0,2.0,40.0,95.0,0.0,60.0,64.0,139.0,,,225.0,1293.0,6.0,38.0,0.0,113.0,0.0,95.0,122.0,123.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,6.0,200.0,4.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,10.0,135.0,0.0,60.0,0.0,20.0,10.0,196.0,0.0,22.0,0.0,755.0,,,6.0,39.0,0.0,40.0,0.0,105.0,0.0,225.0,0.0,502.0,0.0,45.0,0.0,175.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-18,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,60.0,400.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,0.0,677.0,0.0,5.0,0.0,56.0,6.0,455.0,0.0,48.0,216.0,119.0,0.0,125.0,0.0,2.0,0.0,95.0,0.0,60.0,60.0,139.0,,,560.0,1113.0,87.0,44.0,2.0,114.0,0.0,95.0,100.0,123.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,225.0,256.0,0.0,22.0,200.0,755.0,,,100.0,136.0,15.0,45.0,0.0,105.0,0.0,225.0,142.0,412.0,0.0,45.0,80.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-19,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,200.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,300.0,930.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,856.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,0.0,677.0,0.0,5.0,6.0,56.0,0.0,455.0,0.0,48.0,0.0,119.0,0.0,125.0,0.0,2.0,120.0,125.0,0.0,60.0,40.0,139.0,8.0,4.0,150.0,1114.0,0.0,44.0,40.0,114.0,0.0,95.0,150.0,173.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,240.0,291.0,0.0,22.0,0.0,755.0,,,0.0,136.0,0.0,45.0,0.0,105.0,0.0,225.0,80.0,432.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-22,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,780.0,40.0,685.0,0.0,110.0,0.0,104.0,0.0,380.0,40.0,858.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,60.0,687.0,0.0,5.0,0.0,56.0,6.0,455.0,0.0,48.0,30.0,134.0,0.0,125.0,0.0,2.0,0.0,125.0,0.0,60.0,0.0,139.0,0.0,4.0,80.0,1076.0,0.0,44.0,0.0,114.0,0.0,95.0,0.0,173.0,0.0,2.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,14.0,291.0,0.0,22.0,0.0,755.0,,,0.0,136.0,0.0,45.0,8.0,105.0,0.0,225.0,0.0,432.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-23,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,780.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,838.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,0.0,687.0,6.0,8.0,4.0,56.0,50.0,480.0,0.0,48.0,1.0,134.0,0.0,125.0,0.0,2.0,132.0,136.0,0.0,60.0,40.0,159.0,0.0,4.0,120.0,1135.0,0.0,44.0,0.0,114.0,0.0,95.0,0.0,173.0,4.0,4.0,0.0,1.0,4.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,0.0,291.0,0.0,22.0,150.0,867.0,14.0,7.0,104.0,141.0,10.0,50.0,602.0,346.0,130.0,290.0,20.0,432.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-24,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,780.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,838.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,16.0,695.0,6.0,11.0,0.0,56.0,10.0,460.0,0.0,48.0,20.0,129.0,0.0,125.0,0.0,2.0,6.0,71.0,0.0,60.0,0.0,159.0,0.0,4.0,74.0,1132.0,8.0,47.0,238.0,210.0,0.0,95.0,326.0,233.0,0.0,4.0,0.0,1.0,24.0,1094.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,0.0,68.0,0.0,2.0,0.0,41.0,0.0,135.0,0.0,60.0,0.0,20.0,0.0,291.0,0.0,22.0,0.0,847.0,0.0,7.0,0.0,141.0,0.0,50.0,260.0,426.0,0.0,290.0,70.0,422.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-25,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,45.0,785.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,380.0,25.0,843.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,0.0,695.0,0.0,11.0,8.0,56.0,10.0,465.0,0.0,48.0,50.0,137.0,0.0,125.0,0.0,2.0,6.0,73.0,0.0,60.0,0.0,159.0,8.0,8.0,50.0,1148.0,10.0,47.0,0.0,210.0,0.0,95.0,0.0,233.0,0.0,4.0,0.0,1.0,0.0,1094.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,82.0,0.0,90.0,10.0,73.0,0.0,2.0,0.0,41.0,200.0,235.0,0.0,60.0,0.0,20.0,1115.0,573.0,0.0,22.0,236.0,908.0,4.0,9.0,0.0,141.0,0.0,50.0,85.0,296.0,10.0,290.0,195.0,497.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,6.0,3.0,,,,
2021-03-26,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,770.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,838.0,0.0,45.0,0.0,153.0,0.0,2.0,0.0,3.0,35.0,660.0,0.0,11.0,0.0,56.0,50.0,490.0,0.0,48.0,0.0,112.0,8.0,125.0,0.0,2.0,0.0,73.0,0.0,60.0,8.0,163.0,0.0,8.0,0.0,1148.0,0.0,37.0,0.0,210.0,0.0,95.0,0.0,233.0,0.0,4.0,0.0,1.0,0.0,1094.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,80.0,102.0,0.0,90.0,0.0,73.0,0.0,2.0,0.0,41.0,0.0,185.0,0.0,60.0,0.0,20.0,70.0,501.0,0.0,22.0,108.0,857.0,8.0,9.0,0.0,141.0,0.0,50.0,100.0,321.0,0.0,290.0,0.0,457.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,0.0,3.0,6.0,3.0,,
2021-03-29,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,770.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,380.0,75.0,763.0,0.0,45.0,0.0,153.0,6.0,5.0,0.0,3.0,16.0,660.0,0.0,11.0,0.0,56.0,0.0,465.0,0.0,48.0,0.0,112.0,150.0,175.0,0.0,2.0,136.0,95.0,0.0,60.0,0.0,161.0,0.0,8.0,230.0,1148.0,0.0,37.0,0.0,210.0,0.0,95.0,0.0,233.0,0.0,4.0,0.0,1.0,0.0,1094.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,62.0,0.0,90.0,0.0,73.0,0.0,2.0,0.0,41.0,0.0,185.0,0.0,60.0,0.0,20.0,0.0,501.0,0.0,22.0,60.0,860.0,0.0,9.0,75.0,166.0,0.0,50.0,0.0,321.0,0.0,290.0,75.0,382.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,0.0,3.0,0.0,3.0,,
2021-03-30,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,770.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,280.0,0.0,763.0,0.0,45.0,0.0,153.0,0.0,5.0,0.0,3.0,200.0,652.0,0.0,11.0,8.0,60.0,20.0,465.0,0.0,48.0,0.0,112.0,8.0,179.0,0.0,2.0,50.0,111.0,0.0,60.0,0.0,161.0,0.0,8.0,0.0,1086.0,0.0,37.0,0.0,210.0,0.0,95.0,0.0,233.0,0.0,4.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,62.0,0.0,90.0,0.0,73.0,0.0,2.0,0.0,41.0,0.0,185.0,0.0,60.0,0.0,20.0,0.0,501.0,0.0,22.0,10.0,855.0,0.0,9.0,0.0,141.0,0.0,50.0,10.0,326.0,10.0,295.0,0.0,382.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,0.0,3.0,0.0,3.0,,
2021-03-31,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,500.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,637.0,0.0,20.0,0.0,770.0,0.0,665.0,0.0,110.0,0.0,104.0,0.0,280.0,6.0,766.0,0.0,45.0,6.0,153.0,10.0,8.0,6.0,6.0,206.0,655.0,22.0,16.0,18.0,69.0,112.0,471.0,6.0,48.0,12.0,118.0,0.0,179.0,4.0,4.0,0.0,86.0,0.0,60.0,0.0,161.0,0.0,8.0,0.0,1086.0,0.0,37.0,0.0,210.0,0.0,95.0,0.0,233.0,0.0,4.0,0.0,1.0,0.0,1082.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,889.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,200.0,0.0,62.0,0.0,90.0,0.0,73.0,0.0,2.0,0.0,41.0,0.0,185.0,0.0,60.0,0.0,20.0,0.0,501.0,0.0,22.0,25.0,880.0,0.0,9.0,200.0,241.0,0.0,50.0,0.0,321.0,0.0,290.0,0.0,382.0,0.0,45.0,0.0,138.0,0.0,325.0,0.0,150.0,0.0,450.0,0.0,45.0,0.0,15.0,4.0,4.0,6.0,3.0,6.0,3.0,,
