time,inst_ids
2021-12-17,"CA2203,CA2201,CA2212,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-20,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-21,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-22,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-23,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-24,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-29,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-30,"CA2203,CA2212,CA2201,CA2412,CA2202,CA2206,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-31,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-04,"CA2203,CA2212,CA2201,CA2412,CA2202,CA2206,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-05,"CA2203,CA2212,CA2412,CA2202,CA2206,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-06,"CA2203,CA2212,CA2412,CA2202,CA2206,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-07,"CA2203,CA2212,CA2202,CA2412,CA2206,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-10,"CA2203,CA2212,CA2412,CA2202,CA2206,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-11,"CA2203,CA2212,CA2412,CA2202,CA2206,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2022-01-12,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-13,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2209,CA2204,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-14,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2204,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-17,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2204,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-18,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2204,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-19,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2312,CA2204,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-20,"CA2203,CA2212,CA2202,CA2206,CA2412,CA2204,CA2312,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-21,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-24,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-25,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-26,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-27,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2207,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-28,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2301,CA2302,"
2022-01-31,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2301,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-01,"CA2203,CA2212,CA2206,CA2202,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2311,CA2308,CA2309,CA2310,CA2307,CA2301,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-02,"CA2203,CA2212,CA2206,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2301,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-03,"CA2203,CA2212,CA2206,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-04,"CA2203,CA2206,CA2212,CA2412,CA2204,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-07,"CA2203,CA2206,CA2212,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-08,"CA2203,CA2206,CA2212,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-09,"CA2203,CA2206,CA2212,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-10,"CA2203,CA2206,CA2212,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-11,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2209,CA2312,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-14,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2209,CA2312,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-15,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2209,CA2312,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-16,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-17,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2209,CA2312,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-18,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2209,CA2312,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-21,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-22,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2205,CA2312,CA2209,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-23,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-24,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-25,"CA2203,CA2212,CA2204,CA2206,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,CA2302,"
2022-02-28,"CA2203,CA2212,CA2206,CA2204,CA2412,CA2312,CA2209,CA2205,CA2207,CA2303,CA2406,CA2306,CA2403,CA2307,CA2308,CA2309,CA2310,CA2311,CA2211,CA2210,CA2401,CA2402,CA2404,CA2405,CA2301,CA2208,CA2304,CA2411,CA2302,"
2022-03-01,"CA2203,CA2204,CA2206,CA2212,CA2412,CA2209,CA2205,CA2312,CA2207,CA2303,CA2306,CA2211,CA2210,CA2406,CA2208,CA2405,CA2404,CA2403,CA2402,CA2309,CA2308,CA2401,CA2311,CA2310,CA2307,CA2301,CA2411,CA2302,"
2022-03-02,"CA2204,CA2206,CA2212,CA2412,CA2205,CA2209,CA2312,CA2207,CA2303,CA2306,CA2406,CA2208,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-03,"CA2204,CA2206,CA2212,CA2412,CA2205,CA2209,CA2312,CA2207,CA2303,CA2306,CA2208,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-04,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-07,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-08,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-09,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-10,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-11,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-14,"CA2204,CA2206,CA2212,CA2205,CA2412,CA2209,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-15,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2301,CA2411,CA2302,"
2022-03-16,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-17,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-18,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-21,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-22,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-23,"CA2204,CA2212,CA2206,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-24,"CA2212,CA2204,CA2206,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-25,"CA2204,CA2212,CA2206,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-28,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2312,CA2207,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-29,"CA2204,CA2212,CA2206,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-30,"CA2204,CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-03-31,"CA2212,CA2206,CA2204,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-01,"CA2206,CA2212,CA2204,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-04,"CA2206,CA2212,CA2204,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-05,"CA2206,CA2212,CA2204,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-06,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-07,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-08,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-11,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-12,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-13,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-14,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-19,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-20,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-21,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-22,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2211,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-25,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-26,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2406,CA2210,CA2211,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-27,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2211,CA2406,CA2210,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-28,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2210,CA2211,CA2406,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-04-29,"CA2206,CA2212,CA2205,CA2209,CA2207,CA2412,CA2312,CA2303,CA2208,CA2306,CA2210,CA2211,CA2406,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-03,"CA2206,CA2212,CA2205,CA2209,CA2412,CA2207,CA2312,CA2303,CA2208,CA2306,CA2210,CA2211,CA2406,CA2301,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2411,CA2302,"
2022-05-04,"CA2206,CA2212,CA2209,CA2412,CA2207,CA2312,CA2208,CA2303,CA2306,CA2210,CA2211,CA2406,CA2301,CA2308,CA2307,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2302,CA2411,"
