time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-10-28,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,20.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-31,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,1200.0,850.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,1200.0,920.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-01,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,510.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-02,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-03,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-04,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,150.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-07,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-08,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-09,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-10,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-11,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-14,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-15,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-16,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-17,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-18,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-21,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-22,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-23,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-24,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-25,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-28,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-29,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-11-30,0.0,50.0,,,,,0.0,40.0,,,45.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-01,100.0,50.0,,,,,0.0,40.0,,,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-02,0.0,50.0,,,,,0.0,40.0,,,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,20.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-05,0.0,50.0,,,,,0.0,40.0,,,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,400.0,250.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-06,0.0,50.0,,,,,0.0,40.0,,,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-07,0.0,50.0,,,,,0.0,40.0,400.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,400.0,100.0,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-12-08,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,300.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,300.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,40.0,0.0,100.0,,,300.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-09,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,40.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-12,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,40.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-13,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,200.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,200.0,200.0,0.0,400.0,,,0.0,400.0,,,5.0,45.0,0.0,100.0,,,200.0,200.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-14,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-15,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-16,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,100.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-19,0.0,50.0,,,,,0.0,40.0,0.0,100.0,15.0,580.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,4.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-20,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-21,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-22,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-23,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-28,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,565.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-29,0.0,50.0,,,,,0.0,40.0,0.0,100.0,200.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2022-12-30,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-03,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-04,0.0,50.0,,,,,4.0,44.0,0.0,100.0,0.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,4.0,4.0
2023-01-05,0.0,50.0,,,,,4.0,44.0,0.0,100.0,0.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,4.0,4.0
2023-01-06,0.0,50.0,,,,,5.0,45.0,0.0,100.0,0.0,465.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-09,0.0,50.0,,,,,0.0,45.0,0.0,100.0,5.0,465.0,,,4.0,144.0,20.0,330.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,370.0,,,,,,,1150.0,500.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,400.0,,,0.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-10,0.0,50.0,,,,,5.0,45.0,0.0,100.0,10.0,475.0,,,0.0,144.0,400.0,430.0,,,0.0,100.0,,,200.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,500.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,400.0,500.0,,,65.0,45.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-11,0.0,50.0,,,,,0.0,40.0,0.0,100.0,100.0,470.0,,,0.0,144.0,0.0,430.0,,,0.0,100.0,,,0.0,750.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,500.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,500.0,,,0.0,40.0,0.0,100.0,,,100.0,100.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-12,0.0,50.0,,,,,0.0,40.0,0.0,100.0,255.0,470.0,,,0.0,144.0,750.0,930.0,,,120.0,140.0,,,100.0,800.0,,,0.0,140.0,0.0,370.0,,,,,,,0.0,500.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,120.0,540.0,100.0,100.0,0.0,40.0,0.0,100.0,,,250.0,125.0,,,,,,,0.0,650.0,,,,,,,,
2023-01-13,0.0,50.0,,,,,0.0,40.0,0.0,100.0,0.0,465.0,,,0.0,144.0,0.0,930.0,,,0.0,140.0,,,160.0,840.0,,,0.0,140.0,0.0,370.0,,,,,,,750.0,750.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,975.0,0.0,200.0,0.0,10.0,0.0,104.0,0.0,400.0,,,0.0,540.0,0.0,100.0,750.0,290.0,0.0,100.0,,,0.0,125.0,,,,,,,0.0,650.0,,,,,,,,
