time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-29,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,165.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,165.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,210.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,8.0,4.0,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,104.0,,,,,,,200.0,100.0,,,,,0.0,100.0,,,0.0,1.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,160.0,,,0.0,50.0,,,,,0.0,155.0,0.0,100.0,,,,,,
2021-11-29,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,,,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,20.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,6.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,0.0,4.0,,,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,0.0,4.0,1.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,0.0,104.0,,,,,,,0.0,100.0,,,,,0.0,100.0,0.0,5.0,0.0,1.0,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,0.0,50.0,,,,,0.0,155.0,0.0,100.0,,,,,,
2022-01-05,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,80.0,40.0,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,0.0,5.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,0.0,4.0,0.0,1.0,,,0.0,104.0,,,,,,,,,0.0,100.0,0.0,40.0,,,,,0.0,100.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,0.0,2.0,2.0,6.0,,,0.0,160.0,,,,,0.0,50.0,,,,,,,0.0,155.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,0.0,104.0,,,,,,,0.0,100.0,0.0,40.0,,,0.0,100.0,0.0,5.0,0.0,1.0,,,,,0.0,50.0,0.0,50.0,,,,,,,0.0,50.0,0.0,2.0,0.0,6.0,,,0.0,160.0,,,0.0,50.0,,,,,0.0,155.0,0.0,100.0,,,,,,
