time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-06-03,99.97387461643368,19076.0,58660.0,TF2106,,,,100.27,0,915.0,100.31,TF2109,99.935,99.995,99.9,99.975,18830,56727.0,99.955,TF2112,99.625,99.67,99.59,99.645,246,1018.0,99.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.935,99.995,99.9,99.975,18830.0,56727.0,99.955
2021-06-04,99.80132768601354,25395.0,58907.0,TF2106,100.23,100.23,100.22,100.22,15,905.0,100.22,TF2109,99.955,99.995,99.79,99.8,25207,56961.0,99.825,TF2112,99.61,99.67,99.5,99.51,173,1041.0,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.955,99.995,99.79,99.8,25207.0,56961.0,99.825
2021-06-07,99.67983531239972,25745.0,59203.0,TF2106,100.11,100.11,100.105,100.105,10,780.0,100.105,TF2109,99.75,99.795,99.655,99.68,25415,57373.0,99.69,TF2112,99.395,99.485,99.355,99.355,320,1050.0,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.75,99.795,99.655,99.68,25415.0,57373.0,99.69
2021-06-08,99.7042355361406,20311.0,59061.0,TF2106,100.11,100.115,100.08,100.08,46,770.0,100.095,TF2109,99.7,99.775,99.68,99.705,19916,57231.0,99.695,TF2112,99.39,99.47,99.385,99.39,349,1060.0,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.7,99.775,99.68,99.705,19916.0,57231.0,99.695
2021-06-09,99.68977752285896,22522.0,59714.0,TF2106,,,,100.08,0,770.0,100.075,TF2109,99.695,99.735,99.66,99.69,22317,57881.0,99.675,TF2112,99.41,99.435,99.36,99.395,205,1063.0,99.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.695,99.735,99.66,99.69,22317.0,57881.0,99.675
2021-06-10,99.76460961037635,19587.0,58749.0,TF2106,100.15,100.15,100.15,100.15,24,758.0,100.15,TF2109,99.755,99.82,99.75,99.765,19475,56924.0,99.775,TF2112,99.47,99.51,99.445,99.47,88,1067.0,99.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.755,99.82,99.75,99.765,19475.0,56924.0,99.775
2021-06-11,99.65460313708274,20405.0,59227.0,TF2106,,,,100.15,0,0.0,100.035,TF2109,99.74,99.78,99.64,99.66,20146,58179.0,99.66,TF2112,99.43,99.47,99.345,99.355,259,1048.0,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.74,99.78,99.64,99.66,20146.0,58179.0,99.66
2021-06-15,99.69424963476683,21599.0,59551.0,TF2109,99.605,99.74,99.585,99.7,21219,58392.0,99.715,TF2112,99.315,99.435,99.285,99.42,279,1095.0,99.42,TF2203,99.19,99.19,99.03,99.14,101,64.0,99.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.605,99.74,99.585,99.7,21219.0,58392.0,99.715
2021-06-16,99.70362131620868,17213.0,60264.0,TF2109,99.7,99.765,99.67,99.71,16955,59105.0,99.71,TF2112,99.39,99.45,99.37,99.395,247,1090.0,99.4,TF2203,99.15,99.15,99.105,99.115,11,69.0,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.7,99.765,99.67,99.71,16955.0,59105.0,99.71
2021-06-17,99.63410967344424,21485.0,61674.0,TF2109,99.67,99.73,99.64,99.64,21228,60476.0,99.665,TF2112,99.375,99.415,99.34,99.36,202,1102.0,99.36,TF2203,99.15,99.15,99.07,99.07,55,96.0,99.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.67,99.73,99.64,99.64,21228.0,60476.0,99.665
2021-06-18,99.7885323668724,27432.0,62703.0,TF2109,99.655,99.83,99.645,99.795,27088,61516.0,99.79,TF2112,99.395,99.5,99.355,99.48,301,1076.0,99.465,TF2203,99.095,99.195,99.08,99.195,43,111.0,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.655,99.83,99.645,99.795,27088.0,61516.0,99.79
2021-06-21,99.96809053250696,20776.0,63248.0,TF2109,99.89,99.975,99.84,99.975,20422,61978.0,99.945,TF2112,99.54,99.66,99.53,99.66,346,1158.0,99.635,TF2203,99.25,99.33,99.25,99.33,8,112.0,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.89,99.975,99.84,99.975,20422.0,61978.0,99.945
2021-06-22,99.96759102455546,16141.0,63774.0,TF2109,99.89,99.99,99.885,99.975,15806,62385.0,99.95,TF2112,99.605,99.685,99.585,99.66,323,1278.0,99.655,TF2203,99.33,99.345,99.315,99.345,12,111.0,99.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.89,99.99,99.885,99.975,15806.0,62385.0,99.95
2021-06-23,100.0120942605584,16177.0,63717.0,TF2109,99.975,100.045,99.965,100.02,15838,62259.0,100.01,TF2112,99.7,99.73,99.665,99.7,320,1332.0,99.675,TF2203,99.42,99.445,99.38,99.405,19,126.0,99.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.975,100.045,99.965,100.02,15838.0,62259.0,100.01
2021-06-24,100.03155068754542,18877.0,66032.0,TF2109,100.065,100.15,100.015,100.04,18648,64484.0,100.04,TF2112,99.775,99.81,99.685,99.705,215,1419.0,99.705,TF2203,99.545,99.545,99.4,99.4,14,129.0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.065,100.15,100.015,100.04,18648.0,64484.0,100.04
2021-06-25,100.04158216313114,14097.0,66940.0,TF2109,100.025,100.085,100.0,100.05,13918,65338.0,100.06,TF2112,99.7,99.755,99.675,99.725,171,1466.0,99.725,TF2203,99.4,99.43,99.4,99.41,8,136.0,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.025,100.085,100.0,100.05,13918.0,65338.0,100.06
2021-06-28,99.95616310960044,20526.0,68549.0,TF2109,100.06,100.14,99.945,99.965,20189,66773.0,100.0,TF2112,99.77,99.795,99.64,99.64,336,1640.0,99.68,TF2203,99.43,99.43,99.43,99.43,1,136.0,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.06,100.14,99.945,99.965,20189.0,66773.0,100.0
2021-06-29,100.0403232139506,15971.0,69273.0,TF2109,99.975,100.055,99.955,100.05,15797,67437.0,100.035,TF2112,99.65,99.73,99.645,99.705,168,1694.0,99.705,TF2203,99.4,99.445,99.4,99.445,6,142.0,99.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,99.975,100.055,99.955,100.05,15797.0,67437.0,100.035
2021-06-30,100.114502472317,16803.0,71795.0,TF2109,100.04,100.135,100.02,100.125,15998,69502.0,100.115,TF2112,99.7,99.83,99.695,99.815,796,2157.0,99.805,TF2203,99.48,99.505,99.48,99.5,9,136.0,99.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.04,100.135,100.02,100.125,15998.0,69502.0,100.115
2021-07-01,100.02323200887965,18755.0,71174.0,TF2109,100.135,100.175,100.03,100.035,18182,68675.0,100.04,TF2112,99.855,99.855,99.705,99.715,566,2356.0,99.715,TF2203,99.455,99.47,99.45,99.45,7,143.0,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.135,100.175,100.03,100.035,18182.0,68675.0,100.04
2021-07-02,100.06171470739042,14643.0,72161.0,TF2109,100.05,100.12,100.05,100.075,14434,69598.0,100.095,TF2112,99.76,99.785,99.715,99.715,206,2419.0,99.76,TF2203,99.475,99.475,99.465,99.465,3,144.0,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.05,100.12,100.05,100.075,14434.0,69598.0,100.095
2021-07-05,100.07181730691028,13553.0,73774.0,TF2109,100.105,100.14,100.055,100.085,13187,70956.0,100.09,TF2112,99.795,99.805,99.725,99.755,363,2676.0,99.75,TF2203,99.45,99.455,99.45,99.455,3,142.0,99.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.105,100.14,100.055,100.085,13187.0,70956.0,100.09
2021-07-06,100.02515627554637,18036.0,73396.0,TF2109,100.085,100.12,100.025,100.04,17574,70294.0,100.05,TF2112,99.72,99.795,99.69,99.7,462,2960.0,99.71,TF2203,,,,99.455,0,142.0,99.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.085,100.12,100.025,100.04,17574.0,70294.0,100.05
2021-07-07,100.21910127281332,27288.0,76052.0,TF2109,100.08,100.26,100.035,100.235,26947,72816.0,100.175,TF2112,99.765,99.92,99.695,99.88,341,3094.0,99.85,TF2203,,,,99.455,0,142.0,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.08,100.26,100.035,100.235,26947.0,72816.0,100.175
2021-07-08,100.42810153180652,26013.0,73051.0,TF2109,100.5,100.55,100.36,100.445,25422,69638.0,100.45,TF2112,100.085,100.175,100.05,100.095,589,3273.0,100.115,TF2203,99.78,99.81,99.78,99.81,2,140.0,99.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.5,100.55,100.36,100.445,25422.0,69638.0,100.45
2021-07-09,100.35687433994678,25196.0,71017.0,TF2109,100.42,100.465,100.29,100.375,24475,67216.0,100.34,TF2112,100.105,100.105,99.975,100.045,721,3661.0,100.01,TF2203,,,,99.81,0,140.0,99.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.42,100.465,100.29,100.375,24475.0,67216.0,100.34
2021-07-12,100.64619460238868,31885.0,73514.0,TF2109,100.54,100.72,100.46,100.665,30746,69660.0,100.68,TF2112,100.14,100.355,100.13,100.325,1139,3714.0,100.325,TF2203,,,,99.81,0,140.0,100.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.54,100.72,100.46,100.665,30746.0,69660.0,100.68
2021-07-13,100.70077746760268,20446.0,73077.0,TF2109,100.69,100.77,100.68,100.72,19828,69067.0,100.72,TF2112,100.4,100.42,100.34,100.38,610,3865.0,100.375,TF2203,100.065,100.115,100.065,100.095,8,145.0,100.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.69,100.77,100.68,100.72,19828.0,69067.0,100.72
2021-07-14,100.7958320181632,29065.0,72234.0,TF2109,100.76,100.93,100.735,100.815,28314,68027.0,100.875,TF2112,100.435,100.585,100.395,100.495,744,4065.0,100.545,TF2203,100.125,100.225,100.125,100.225,7,142.0,100.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.76,100.93,100.735,100.815,28314.0,68027.0,100.875
2021-07-15,100.63344894744984,23324.0,71113.0,TF2109,100.76,100.785,100.64,100.655,22570,66665.0,100.655,TF2112,100.455,100.465,100.3,100.32,750,4304.0,100.32,TF2203,100.025,100.03,100.025,100.025,4,144.0,100.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.76,100.785,100.64,100.655,22570.0,66665.0,100.655
2021-07-16,100.73283232533888,15410.0,71925.0,TF2109,100.69,100.78,100.66,100.755,14967,67268.0,100.755,TF2112,100.33,100.44,100.31,100.425,443,4513.0,100.42,TF2203,,,,100.025,0,144.0,100.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.69,100.78,100.66,100.755,14967.0,67268.0,100.755
2021-07-19,100.74017297394032,13941.0,72641.0,TF2109,100.755,100.795,100.705,100.765,13281,67717.0,100.76,TF2112,100.43,100.44,100.37,100.41,660,4780.0,100.415,TF2203,,,,100.025,0,144.0,100.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.755,100.795,100.705,100.765,13281.0,67717.0,100.76
2021-07-20,100.82348261537196,21952.0,72938.0,TF2109,100.925,100.925,100.79,100.85,20314,67381.0,100.835,TF2112,100.5,100.54,100.425,100.51,1620,5400.0,100.475,TF2203,100.22,100.225,100.22,100.225,18,157.0,100.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.925,100.925,100.79,100.85,20314.0,67381.0,100.835
2021-07-21,100.92043735729642,18944.0,74893.0,TF2109,100.845,100.96,100.82,100.95,18068,68982.0,100.93,TF2112,100.475,100.595,100.47,100.585,876,5754.0,100.565,TF2203,,,,100.225,0,157.0,100.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.845,100.96,100.82,100.95,18068.0,68982.0,100.93
2021-07-22,100.85360473269064,17522.0,74165.0,TF2109,100.95,100.95,100.835,100.885,16749,67995.0,100.865,TF2112,100.53,100.605,100.47,100.515,773,6013.0,100.495,TF2203,,,,100.225,0,157.0,100.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.95,100.95,100.835,100.885,16749.0,67995.0,100.865
2021-07-23,100.98589045479392,20157.0,75001.0,TF2109,100.915,101.035,100.89,101.02,18663,68220.0,100.985,TF2112,100.545,100.65,100.545,100.65,1476,6627.0,100.61,TF2203,100.315,100.33,100.03,100.33,18,154.0,100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.915,101.035,100.89,101.02,18663.0,68220.0,100.985
2021-07-26,101.08396194564035,22015.0,76417.0,TF2109,101.11,101.185,101.065,101.125,19370,68301.0,101.145,TF2112,100.725,100.79,100.67,100.745,2644,7961.0,100.74,TF2203,100.41,100.41,100.41,100.41,1,155.0,100.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.11,101.185,101.065,101.125,19370.0,68301.0,101.145
2021-07-27,100.79857800629269,34210.0,78186.0,TF2109,101.075,101.165,100.755,100.85,29757,68101.0,100.955,TF2112,100.745,100.745,100.36,100.46,4346,9872.0,100.59,TF2203,100.375,100.38,100.05,100.05,107,213.0,100.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.075,101.165,100.755,100.85,29757.0,68101.0,100.955
2021-07-28,100.82313234714005,22599.0,76050.0,TF2109,100.875,101.03,100.875,100.88,20824,65292.0,100.89,TF2112,100.5,100.63,100.465,100.485,1749,10557.0,100.485,TF2203,100.155,100.22,100.11,100.11,26,201.0,100.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.875,101.03,100.875,100.88,20824.0,65292.0,100.89
2021-07-29,100.92293612495844,18344.0,75225.0,TF2109,100.97,101.04,100.945,100.985,16290,63322.0,101.005,TF2112,100.565,100.65,100.54,100.6,2028,11693.0,100.62,TF2203,100.32,100.32,100.19,100.19,26,210.0,100.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.97,101.04,100.945,100.985,16290.0,63322.0,101.005
2021-07-30,101.19720134110943,25045.0,74416.0,TF2109,101.07,101.265,101.07,101.26,21643,61828.0,101.225,TF2112,100.66,100.895,100.66,100.895,3385,12389.0,100.855,TF2203,100.37,100.5,100.31,100.5,17,199.0,100.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.07,101.265,101.07,101.26,21643.0,61828.0,101.225
2021-08-02,101.29116259355747,28128.0,72549.0,TF2109,101.505,101.51,101.265,101.355,24628,58751.0,101.34,TF2112,101.005,101.1,100.935,101.025,3475,13598.0,101.01,TF2203,100.595,100.715,100.595,100.635,25,200.0,100.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.505,101.51,101.265,101.355,24628.0,58751.0,101.34
2021-08-03,101.20865844020796,16367.0,72125.0,TF2109,101.365,101.37,101.215,101.28,14205,57394.0,101.285,TF2112,101.05,101.05,100.875,100.935,2144,14530.0,100.945,TF2203,100.655,100.695,100.605,100.62,18,201.0,100.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.365,101.37,101.215,101.28,14205.0,57394.0,101.285
2021-08-04,101.16148369252676,19228.0,73034.0,TF2109,101.225,101.26,101.17,101.24,16608,56870.0,101.235,TF2112,100.96,100.96,100.835,100.89,2580,15956.0,100.895,TF2203,100.525,100.575,100.505,100.52,40,208.0,100.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.225,101.26,101.17,101.24,16608.0,56870.0,101.235
2021-08-05,101.28724662000194,17837.0,73003.0,TF2109,101.325,101.38,101.255,101.37,15443,55728.0,101.35,TF2112,100.925,101.03,100.925,101.025,2389,17069.0,101.01,TF2203,100.6,100.63,100.6,100.63,5,206.0,100.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.325,101.38,101.255,101.37,15443.0,55728.0,101.35
2021-08-06,101.23199570489447,20497.0,72408.0,TF2109,101.31,101.35,101.28,101.32,16630,53325.0,101.325,TF2112,101.0,101.005,100.93,100.99,3855,18878.0,100.98,TF2203,100.635,100.65,100.61,100.625,12,205.0,100.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.31,101.35,101.28,101.32,16630.0,53325.0,101.325
2021-08-09,100.88909365229404,35728.0,68765.0,TF2109,101.24,101.24,100.955,101.0,29252,47184.0,100.995,TF2112,100.89,100.89,100.62,100.65,6410,21356.0,100.655,TF2203,100.5,100.5,100.325,100.325,66,225.0,100.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.24,101.24,100.955,101.0,29252.0,47184.0,100.995
2021-08-10,100.89937702501533,27486.0,68518.0,TF2109,100.87,101.105,100.79,101.02,21635,45071.0,101.045,TF2112,100.59,100.745,100.53,100.67,5828,23218.0,100.68,TF2203,100.29,100.42,100.29,100.415,23,229.0,100.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,100.87,101.105,100.79,101.02,21635.0,45071.0,101.045
2021-08-11,100.83859342811547,28969.0,68930.0,TF2109,101.0,101.04,100.945,100.985,21077,42249.0,100.99,TF2112,100.61,100.695,100.585,100.61,7800,26423.0,100.625,TF2203,100.36,100.36,100.265,100.275,92,258.0,100.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.0,101.04,100.945,100.985,21077.0,42249.0,100.99
2021-08-12,100.93700873645274,23336.0,69479.0,TF2109,101.015,101.135,101.015,101.095,15895,39639.0,101.1,TF2112,100.63,100.765,100.63,100.73,7416,29577.0,100.725,TF2203,100.4,100.425,100.4,100.405,25,263.0,100.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.015,101.135,101.015,101.095,15895.0,39639.0,101.1
2021-08-13,100.89370479074572,22129.0,69676.0,TF2109,101.18,101.18,101.005,101.07,15471,37117.0,101.055,TF2112,100.7,100.77,100.63,100.695,6655,32295.0,100.69,TF2203,100.395,100.415,100.39,100.415,3,264.0,100.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.18,101.18,101.005,101.07,15471.0,37117.0,101.055
2021-08-16,100.8349247675281,32624.0,70116.0,TF2109,101.07,101.175,100.985,101.015,21279,33722.0,101.0,TF2112,100.695,100.775,100.635,100.67,11344,36129.0,100.67,TF2203,100.405,100.405,100.405,100.405,1,265.0,100.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.07,101.175,100.985,101.015,21279.0,33722.0,101.0
2021-08-17,100.8971431431846,38269.0,72417.0,TF2109,101.01,101.13,100.975,101.085,20261,28043.0,101.095,TF2112,100.65,100.805,100.64,100.78,18004,44110.0,100.78,TF2203,100.445,100.515,100.445,100.515,4,264.0,100.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2109,101.01,101.13,100.975,101.085,20261.0,28043.0,101.095
2021-08-18,101.10317079308273,42265.0,71531.0,TF2109,101.03,101.295,100.985,101.29,18601,24114.0,101.25,TF2112,100.79,101.045,100.74,101.01,23597,47121.0,100.98,TF2203,100.48,100.715,100.475,100.715,67,296.0,100.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,100.79,101.045,100.74,101.01,23597.0,47121.0,100.98
2021-08-19,101.118565139605,35077.0,70986.0,TF2109,101.34,101.38,101.195,101.275,10463,20943.0,101.28,TF2112,101.08,101.105,100.965,101.055,24594,49750.0,101.04,TF2203,100.735,100.765,100.675,100.73,20,293.0,100.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.08,101.105,100.965,101.055,24594.0,49750.0,101.04
2021-08-20,101.04957448625262,25366.0,70268.0,TF2109,101.28,101.345,101.205,101.255,3137,19931.0,101.25,TF2112,101.07,101.08,100.93,100.97,22196,50036.0,100.96,TF2203,100.735,100.735,100.62,100.675,33,301.0,100.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.07,101.08,100.93,100.97,22196.0,50036.0,100.96
2021-08-23,100.96574628134296,21474.0,70590.0,TF2109,101.225,101.28,101.16,101.18,2760,18751.0,101.18,TF2112,100.96,100.98,100.855,100.89,18699,51531.0,100.88,TF2203,100.605,100.61,100.575,100.595,15,308.0,100.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,100.96,100.98,100.855,100.89,18699.0,51531.0,100.88
2021-08-24,101.0259136024,19840.0,71333.0,TF2109,101.18,101.24,101.12,101.215,2115,17889.0,101.21,TF2112,100.885,100.965,100.84,100.965,17532,53034.0,100.93,TF2203,100.585,100.675,100.58,100.655,193,410.0,100.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,100.885,100.965,100.84,100.965,17532.0,53034.0,100.93
2021-08-25,101.10927003462342,23032.0,71339.0,TF2109,101.32,101.35,101.255,101.3,1425,17441.0,101.305,TF2112,101.015,101.115,100.96,101.05,21563,53479.0,101.045,TF2203,100.705,100.805,100.705,100.735,44,419.0,100.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.015,101.115,100.96,101.05,21563.0,53479.0,101.045
2021-08-26,100.94217987076836,22973.0,71190.0,TF2109,101.175,101.22,101.145,101.145,954,17167.0,101.16,TF2112,101.01,101.01,100.865,100.88,21990,53600.0,100.89,TF2203,100.7,100.7,100.59,100.59,29,423.0,100.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.01,101.01,100.865,100.88,21990.0,53600.0,100.89
2021-08-27,101.06847583564576,19793.0,70993.0,TF2109,101.165,101.255,101.165,101.245,615,17114.0,101.24,TF2112,100.915,101.025,100.915,101.015,19077,53428.0,100.995,TF2203,100.635,100.71,100.635,100.705,101,451.0,100.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,100.915,101.025,100.915,101.015,19077.0,53428.0,100.995
2021-08-30,101.12335213107988,40353.0,58163.0,TF2109,101.15,101.345,101.15,101.33,14537,2892.0,101.325,TF2112,101.0,101.145,100.935,101.115,25726,54810.0,101.115,TF2203,100.65,100.82,100.635,100.82,90,461.0,100.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.0,101.145,100.935,101.115,25726.0,54810.0,101.115
2021-08-31,101.11815801063794,19826.0,59034.0,TF2109,101.345,101.345,101.305,101.33,45,2875.0,101.31,TF2112,101.13,101.195,101.065,101.11,19578,55656.0,101.1,TF2203,100.775,100.88,100.775,100.81,203,503.0,100.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.13,101.195,101.065,101.11,19578.0,55656.0,101.1
2021-09-01,101.34403331749908,25657.0,61049.0,TF2109,101.49,101.525,101.485,101.485,48,2870.0,101.485,TF2112,101.125,101.365,101.125,101.34,25336,57603.0,101.34,TF2203,100.855,101.065,100.84,101.045,273,576.0,101.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.125,101.365,101.125,101.34,25336.0,57603.0,101.34
2021-09-02,101.26540782396089,21566.0,61350.0,TF2109,101.455,101.455,101.44,101.445,24,2864.0,101.445,TF2112,101.34,101.34,101.245,101.26,21236,57803.0,101.27,TF2203,100.995,101.045,100.96,100.97,306,683.0,100.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.34,101.34,101.245,101.26,21236.0,57803.0,101.27
2021-09-03,101.21975377006648,17364.0,61670.0,TF2109,101.42,101.42,101.385,101.385,83,2864.0,101.39,TF2112,101.255,101.295,101.215,101.215,17135,58075.0,101.23,TF2203,100.985,101.02,100.95,100.95,146,731.0,100.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.255,101.295,101.215,101.215,17135.0,58075.0,101.23
2021-09-06,101.1867760741608,21375.0,62351.0,TF2109,101.45,101.45,101.375,101.395,47,2857.0,101.385,TF2112,101.235,101.305,101.165,101.18,21227,58742.0,101.185,TF2203,101.01,101.01,100.9,100.925,101,752.0,100.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF2112,101.235,101.305,101.165,101.18,21227.0,58742.0,101.185
