time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-06-23,5637.570518972174,99718.0,187775.0,IC2007,5700.0,5748.8,5677.6,5737.2,75801,90652.0,5738.4,IC2008,5644.6,5681.0,5615.0,5668.8,1151,1458.0,5671.0,IC2009,5584.8,5614.6,5551.0,5602.6,15962,60673.0,5602.4,IC2012,5422.0,5447.2,5378.0,5438.8,6804,34992.0,5438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5700.0,5748.8,5677.6,5737.2,75801.0,90652.0,5738.4
2020-06-24,5644.047761897714,85017.0,182409.0,IC2007,5749.8,5764.0,5707.8,5744.2,67046,85670.0,5730.4,IC2008,5687.8,5698.0,5645.0,5677.8,1121,1949.0,5666.4,IC2009,5609.4,5629.0,5575.2,5613.4,11854,59700.0,5601.8,IC2012,5445.2,5468.2,5410.0,5449.8,4996,35090.0,5438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5749.8,5764.0,5707.8,5744.2,67046.0,85670.0,5730.4
2020-06-29,5608.797345992944,92194.0,186209.0,IC2007,5729.4,5738.0,5668.8,5710.6,70963,89387.0,5690.8,IC2008,5657.4,5671.8,5603.2,5641.2,1245,2225.0,5622.0,IC2009,5600.2,5607.8,5536.0,5572.8,13823,59774.0,5556.2,IC2012,5426.0,5435.6,5370.0,5407.2,6163,34823.0,5389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5729.4,5738.0,5668.8,5710.6,70963.0,89387.0,5690.8
2020-06-30,5702.873290591737,122406.0,195594.0,IC2007,5741.4,5842.0,5737.4,5802.4,89079,93431.0,5799.4,IC2008,5670.6,5771.4,5669.6,5734.0,3218,3907.0,5730.0,IC2009,5599.0,5708.8,5598.4,5668.8,21435,61497.0,5664.4,IC2012,5426.6,5543.2,5426.6,5503.6,8674,36759.0,5496.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5741.4,5842.0,5737.4,5802.4,89079.0,93431.0,5799.4
2020-07-01,5725.428175272189,118266.0,190401.0,IC2007,5836.6,5838.0,5766.0,5829.4,89179,90035.0,5815.8,IC2008,5759.0,5764.0,5694.0,5753.8,2897,4064.0,5743.6,IC2009,5689.0,5698.4,5632.0,5690.6,18230,59553.0,5679.2,IC2012,5526.0,5529.8,5464.2,5524.0,7960,36749.0,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5836.6,5838.0,5766.0,5829.4,89179.0,90035.0,5815.8
2020-07-02,5868.922699570686,139196.0,199854.0,IC2007,5829.6,5975.8,5813.8,5954.2,101213,93931.0,5942.8,IC2008,5753.8,5917.6,5743.8,5899.0,4079,5909.0,5886.2,IC2009,5700.0,5861.8,5677.2,5845.0,22601,61887.0,5832.4,IC2012,5530.0,5714.6,5511.6,5693.0,11303,38127.0,5680.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5829.6,5975.8,5813.8,5954.2,101213.0,93931.0,5942.8
2020-07-03,5954.945574465641,140344.0,191491.0,IC2007,5977.0,6042.8,5951.0,6034.8,93810,83464.0,6019.0,IC2008,5903.6,5995.0,5903.6,5995.0,5672,7370.0,5973.2,IC2009,5862.6,5950.0,5862.6,5942.6,24322,60506.0,5923.0,IC2012,5729.0,5829.4,5716.2,5800.2,16540,40151.0,5785.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,5977.0,6042.8,5951.0,6034.8,93810.0,83464.0,6019.0
2020-07-06,6262.700974544572,176354.0,197836.0,IC2007,6088.0,6386.4,6085.0,6305.2,111689,85321.0,6321.6,IC2008,6039.0,6393.6,6039.0,6288.2,7665,9182.0,6303.4,IC2009,6000.0,6368.0,5996.0,6268.0,32575,60456.0,6288.8,IC2012,5885.2,6300.0,5870.2,6165.2,24425,42877.0,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6088.0,6386.4,6085.0,6305.2,111689.0,85321.0,6321.6
2020-07-07,6355.15161368185,168376.0,198862.0,IC2007,6360.0,6513.0,6352.6,6400.4,107994,83516.0,6440.0,IC2008,6388.0,6490.8,6347.6,6386.4,8162,9761.0,6420.8,IC2009,6310.0,6476.6,6306.6,6362.6,29345,60152.0,6399.6,IC2012,6250.0,6398.0,6238.4,6255.4,22875,45433.0,6302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6360.0,6513.0,6352.6,6400.4,107994.0,83516.0,6440.0
2020-07-08,6454.56559807664,142959.0,196739.0,IC2007,6438.6,6549.0,6366.8,6515.8,94394,80980.0,6521.2,IC2008,6419.4,6516.0,6342.8,6481.8,8016,11160.0,6491.8,IC2009,6395.6,6487.6,6318.0,6446.8,24112,59279.0,6459.4,IC2012,6266.6,6380.0,6211.2,6348.6,16437,45320.0,6348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6438.6,6549.0,6366.8,6515.8,94394.0,80980.0,6521.2
2020-07-09,6650.127676368052,156276.0,204232.0,IC2007,6512.6,6716.2,6506.8,6707.6,106689,86634.0,6665.8,IC2008,6490.8,6683.6,6477.8,6683.0,8345,11726.0,6630.8,IC2009,6470.0,6644.4,6444.0,6643.0,25676,60499.0,6594.8,IC2012,6348.0,6542.0,6336.8,6541.4,15566,45373.0,6488.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6512.6,6716.2,6506.8,6707.6,106689.0,86634.0,6665.8
2020-07-10,6623.898626254559,167483.0,205351.0,IC2007,6680.0,6765.6,6636.4,6689.2,110294,81989.0,6694.2,IC2008,6644.8,6732.6,6600.0,6658.8,9232,14134.0,6650.6,IC2009,6583.0,6699.0,6554.6,6619.6,30599,62868.0,6611.4,IC2012,6490.0,6588.0,6424.2,6503.6,17358,46360.0,6495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6680.0,6765.6,6636.4,6689.2,110294.0,81989.0,6694.2
2020-07-13,6817.0730389121445,158876.0,201865.0,IC2007,6738.8,6909.2,6726.4,6898.6,98939,77768.0,6882.2,IC2008,6688.0,6866.0,6688.0,6861.2,14833,18394.0,6842.2,IC2009,6650.0,6809.6,6639.0,6799.8,31182,60567.0,6788.6,IC2012,6510.0,6690.0,6510.0,6681.8,13922,45136.0,6662.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6738.8,6909.2,6726.4,6898.6,98939.0,77768.0,6882.2
2020-07-14,6692.652529696026,208039.0,214591.0,IC2007,6880.4,6887.6,6651.0,6791.0,123279,72997.0,6764.4,IC2008,6841.8,6850.4,6607.4,6740.8,27380,29500.0,6728.0,IC2009,6750.0,6785.8,6541.0,6681.2,36778,63710.0,6658.4,IC2012,6620.6,6665.8,6396.4,6530.0,20602,48384.0,6510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6880.4,6887.6,6651.0,6791.0,123279.0,72997.0,6764.4
2020-07-15,6546.580178017992,216713.0,211664.0,IC2007,6840.0,6850.2,6584.4,6635.0,112925,58367.0,6684.6,IC2008,6800.0,6810.0,6538.0,6590.0,41569,40464.0,6632.0,IC2009,6769.6,6769.6,6491.4,6550.4,42187,65786.0,6590.6,IC2012,6630.0,6630.0,6351.0,6394.2,20032,47047.0,6424.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2007,6840.0,6850.2,6584.4,6635.0,112925.0,58367.0,6684.6
2020-07-16,6210.508018607873,258994.0,219477.0,IC2007,6663.8,6732.8,6282.2,6309.2,82208,25103.0,6372.6,IC2008,6620.0,6704.0,6181.6,6265.8,99608,77966.0,6320.4,IC2009,6550.4,6647.0,6130.2,6217.8,53353,68010.0,6265.0,IC2012,6400.2,6484.8,5966.6,6060.0,23825,48398.0,6102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6620.0,6704.0,6181.6,6265.8,99608.0,77966.0,6320.4
2020-07-17,6235.837769957115,206248.0,207996.0,IC2007,6342.8,6445.8,6285.8,6323.8,26603,0.0,6325.1,IC2008,6321.0,6410.6,6251.0,6301.0,121837,93207.0,6314.6,IC2009,6250.2,6357.0,6194.6,6250.2,37354,65603.0,6264.8,IC2012,6105.0,6196.2,6040.0,6093.2,20454,49186.0,6108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6321.0,6410.6,6251.0,6301.0,121837.0,93207.0,6314.6
2020-07-20,6369.978524642865,165086.0,199084.0,IC2008,6383.2,6459.8,6292.0,6446.0,111419,85897.0,6420.6,IC2009,6309.0,6396.0,6233.0,6386.6,34891,63739.0,6359.4,IC2012,6150.0,6237.8,6077.0,6222.2,16236,47041.0,6198.6,IC2103,6100.0,6117.2,5966.0,6105.0,2540,2407.0,6076.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6383.2,6459.8,6292.0,6446.0,111419.0,85897.0,6420.6
2020-07-21,6406.693367135557,146842.0,202748.0,IC2008,6471.8,6540.2,6432.2,6491.4,101569,88670.0,6473.2,IC2009,6420.0,6467.8,6367.0,6423.8,26767,63155.0,6404.6,IC2012,6261.0,6300.0,6200.0,6246.6,15557,47696.0,6232.6,IC2103,6150.2,6179.8,6060.0,6110.6,2949,3227.0,6094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6471.8,6540.2,6432.2,6491.4,101569.0,88670.0,6473.2
2020-07-22,6455.7952788486855,181725.0,208805.0,IC2008,6469.0,6678.8,6450.4,6539.0,126055,93090.0,6554.0,IC2009,6412.2,6613.0,6382.8,6468.8,34603,64741.0,6484.8,IC2012,6240.0,6445.0,6210.0,6299.4,17731,46591.0,6313.8,IC2103,6110.8,6315.2,6069.8,6159.0,3336,4383.0,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6469.0,6678.8,6450.4,6539.0,126055.0,93090.0,6554.0
2020-07-23,6468.432927657402,180383.0,207637.0,IC2008,6525.0,6590.0,6359.4,6548.0,123952,91696.0,6539.6,IC2009,6434.6,6522.6,6301.0,6485.0,35899,64563.0,6473.4,IC2012,6250.0,6349.8,6132.0,6319.6,17104,46358.0,6306.4,IC2103,6126.8,6223.4,6000.0,6176.4,3428,5020.0,6168.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6525.0,6590.0,6359.4,6548.0,123952.0,91696.0,6539.6
2020-07-24,6121.609646358143,203980.0,218611.0,IC2008,6504.4,6528.2,6171.0,6204.0,137979,99535.0,6219.6,IC2009,6450.0,6465.0,6103.6,6135.2,41039,65902.0,6154.8,IC2012,6266.0,6295.0,5934.8,5966.0,21053,46909.0,5984.6,IC2103,6139.0,6151.4,5802.0,5834.8,3909,6265.0,5848.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6504.4,6528.2,6171.0,6204.0,137979.0,99535.0,6219.6
2020-07-27,6123.404703217255,151940.0,207475.0,IC2008,6250.0,6290.0,6162.2,6207.6,105762,92935.0,6206.4,IC2009,6190.0,6225.6,6090.0,6140.2,27471,62738.0,6141.0,IC2012,6032.0,6054.0,5926.4,5969.8,15731,45439.0,5965.2,IC2103,5880.2,5912.4,5791.6,5825.0,2976,6363.0,5823.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6250.0,6290.0,6162.2,6207.6,105762.0,92935.0,6206.4
2020-07-28,6165.159556202813,143145.0,208744.0,IC2008,6278.8,6328.4,6200.4,6252.0,102098,93104.0,6232.6,IC2009,6200.0,6254.0,6133.4,6186.0,25090,63231.0,6164.2,IC2012,6050.0,6075.0,5958.2,6006.0,13727,45313.0,5986.6,IC2103,5897.8,5933.6,5816.0,5856.4,2230,7096.0,5838.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6278.8,6328.4,6200.4,6252.0,102098.0,93104.0,6232.6
2020-07-29,6415.117921824105,168264.0,214900.0,IC2008,6229.8,6507.0,6228.4,6501.4,116111,95437.0,6472.4,IC2009,6164.0,6439.0,6161.0,6438.6,31618,65306.0,6403.4,IC2012,5995.8,6254.4,5985.2,6254.4,17564,46899.0,6219.6,IC2103,5846.8,6108.0,5839.6,6107.8,2971,7258.0,6075.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6229.8,6507.0,6228.4,6501.4,116111.0,95437.0,6472.4
2020-07-30,6365.364279180562,141795.0,209900.0,IC2008,6518.0,6535.8,6423.0,6453.0,101048,92618.0,6450.6,IC2009,6470.0,6476.0,6365.0,6390.8,25166,63995.0,6386.6,IC2012,6264.4,6292.8,6180.0,6205.8,12865,45203.0,6202.4,IC2103,6120.2,6147.4,6032.6,6052.2,2716,8084.0,6052.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6518.0,6535.8,6423.0,6453.0,101048.0,92618.0,6450.6
2020-07-31,6432.188928482203,194204.0,228153.0,IC2008,6466.0,6606.0,6364.8,6516.0,133992,103706.0,6497.8,IC2009,6395.2,6544.4,6301.2,6458.0,35550,66642.0,6437.2,IC2012,6209.0,6363.2,6121.8,6274.2,20434,49173.0,6254.2,IC2103,6033.0,6214.8,5969.2,6126.0,4228,8632.0,6106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6466.0,6606.0,6364.8,6516.0,133992.0,103706.0,6497.8
2020-08-03,6578.592519830246,157767.0,214193.0,IC2008,6599.0,6683.8,6556.4,6668.4,108629,93779.0,6656.8,IC2009,6519.0,6620.6,6498.0,6608.0,30106,64498.0,6593.8,IC2012,6321.8,6431.8,6321.8,6419.0,15031,46881.0,6405.2,IC2103,6184.0,6271.4,6172.0,6264.6,4001,9035.0,6246.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6599.0,6683.8,6556.4,6668.4,108629.0,93779.0,6656.8
2020-08-04,6542.47463877895,138194.0,211228.0,IC2008,6680.0,6693.6,6592.4,6634.4,96962,91955.0,6631.4,IC2009,6628.0,6633.2,6531.0,6571.8,25152,63525.0,6569.0,IC2012,6456.0,6456.0,6349.0,6385.0,13386,46489.0,6383.0,IC2103,6296.6,6296.6,6185.6,6219.0,2694,9259.0,6219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6680.0,6693.6,6592.4,6634.4,96962.0,91955.0,6631.4
2020-08-05,6585.165225821427,154306.0,219709.0,IC2008,6648.0,6728.8,6568.8,6683.0,106194,95523.0,6682.2,IC2009,6588.0,6664.6,6510.0,6616.6,29144,65896.0,6615.8,IC2012,6400.0,6469.8,6325.0,6420.0,15859,48006.0,6422.2,IC2103,6233.0,6298.0,6160.6,6246.0,3109,10284.0,6250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6648.0,6728.8,6568.8,6683.0,106194.0,95523.0,6682.2
2020-08-06,6593.922382776361,183686.0,223739.0,IC2008,6705.2,6736.0,6534.0,6693.8,124413,97886.0,6683.4,IC2009,6638.8,6682.0,6468.0,6624.4,36505,66781.0,6610.8,IC2012,6437.0,6469.6,6279.2,6424.6,19286,48599.0,6414.0,IC2103,6268.0,6297.4,6115.2,6251.8,3482,10473.0,6240.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6705.2,6736.0,6534.0,6693.8,124413.0,97886.0,6683.4
2020-08-07,6512.423984677079,182733.0,222934.0,IC2008,6656.0,6665.4,6464.0,6622.2,120598,95135.0,6611.6,IC2009,6601.2,6601.2,6391.6,6538.0,37344,66202.0,6535.2,IC2012,6390.0,6390.0,6208.2,6348.0,19891,49795.0,6346.8,IC2103,6220.0,6220.0,6047.6,6177.8,4900,11802.0,6175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6656.0,6665.4,6464.0,6622.2,120598.0,95135.0,6611.6
2020-08-10,6555.949788192838,163291.0,218359.0,IC2008,6612.0,6716.6,6551.2,6663.4,110266,92538.0,6679.8,IC2009,6516.4,6637.4,6472.6,6586.2,34121,66023.0,6604.8,IC2012,6313.8,6437.0,6280.6,6390.0,15961,48530.0,6404.6,IC2103,6137.0,6258.0,6110.2,6211.0,2943,11268.0,6230.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6612.0,6716.6,6551.2,6663.4,110266.0,92538.0,6679.8
2020-08-11,6413.327422300975,155159.0,219533.0,IC2008,6663.8,6708.8,6492.0,6521.0,103406,91092.0,6562.2,IC2009,6605.2,6636.2,6417.0,6447.4,32312,66338.0,6487.4,IC2012,6430.0,6442.0,6222.6,6255.0,16565,50134.0,6290.4,IC2103,6228.0,6267.8,6050.0,6068.2,2876,11969.0,6117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6663.8,6708.8,6492.0,6521.0,103406.0,91092.0,6562.2
2020-08-12,6339.257553672043,176419.0,227353.0,IC2008,6520.0,6521.4,6317.0,6447.6,114394,94888.0,6435.2,IC2009,6420.0,6447.4,6249.6,6369.8,39317,70817.0,6358.8,IC2012,6240.0,6255.0,6055.0,6174.0,18465,48774.0,6164.4,IC2103,6066.0,6075.0,5893.8,5998.8,4243,12874.0,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6520.0,6521.4,6317.0,6447.6,114394.0,94888.0,6435.2
2020-08-13,6356.389538617698,145507.0,216740.0,IC2008,6488.0,6513.6,6431.2,6475.6,95187,86726.0,6469.6,IC2009,6403.0,6434.8,6357.2,6390.8,33367,67859.0,6388.6,IC2012,6210.0,6229.0,6157.0,6189.4,13838,48938.0,6187.0,IC2103,6022.0,6055.6,5984.6,6015.8,3115,13217.0,6010.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6488.0,6513.6,6431.2,6475.6,95187.0,86726.0,6469.6
2020-08-14,6510.645225529331,170902.0,223962.0,IC2008,6450.0,6633.6,6445.8,6630.4,106851,86776.0,6577.8,IC2009,6398.8,6557.8,6365.2,6552.6,42548,73006.0,6499.6,IC2012,6187.0,6345.0,6163.4,6340.0,16752,50040.0,6288.8,IC2103,6004.6,6166.0,5987.4,6163.0,4751,14140.0,6110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6450.0,6633.6,6445.8,6630.4,106851.0,86776.0,6577.8
2020-08-17,6588.134891347368,161449.0,212236.0,IC2008,6657.0,6737.0,6582.6,6713.0,91826,74387.0,6705.6,IC2009,6570.0,6658.0,6502.8,6630.2,45206,72435.0,6622.8,IC2012,6362.0,6461.6,6293.2,6438.6,18442,50012.0,6425.2,IC2103,6188.0,6298.0,6118.4,6272.8,5975,15402.0,6263.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6657.0,6737.0,6582.6,6713.0,91826.0,74387.0,6705.6
2020-08-18,6613.556849383611,130281.0,209851.0,IC2008,6725.0,6795.0,6717.0,6746.6,74413,68857.0,6747.6,IC2009,6632.2,6707.2,6632.2,6660.0,39707,76730.0,6661.2,IC2012,6440.0,6499.2,6432.4,6455.8,12300,49209.0,6455.0,IC2103,6273.0,6332.0,6260.4,6284.0,3861,15055.0,6281.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6725.0,6795.0,6717.0,6746.6,74413.0,68857.0,6747.6
2020-08-19,6479.185436816199,153547.0,214335.0,IC2008,6758.6,6758.6,6629.8,6639.8,72031,54975.0,6662.0,IC2009,6641.0,6663.4,6520.2,6531.0,63377,93314.0,6560.4,IC2012,6446.0,6458.4,6311.2,6316.2,13849,49734.0,6348.8,IC2103,6284.2,6284.2,6130.2,6138.4,4290,16312.0,6169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2008,6758.6,6758.6,6629.8,6639.8,72031.0,54975.0,6662.0
2020-08-20,6424.847684462196,167621.0,217077.0,IC2008,6600.0,6663.4,6564.6,6587.2,51483,28408.0,6589.0,IC2009,6488.0,6569.6,6460.2,6495.8,94511,119772.0,6489.8,IC2012,6287.8,6351.4,6250.0,6276.4,16775,52079.0,6273.8,IC2103,6110.0,6167.0,6071.4,6105.0,4852,16818.0,6096.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6488.0,6569.6,6460.2,6495.8,94511.0,119772.0,6489.8
2020-08-21,6430.057544689543,170984.0,204634.0,IC2008,6627.6,6686.2,6625.2,6638.0,24678,0.0,6637.99,IC2009,6540.0,6605.8,6468.4,6522.2,123052,133479.0,6511.0,IC2012,6310.0,6380.8,6247.2,6303.0,17996,53013.0,6289.4,IC2103,6137.2,6197.2,6068.4,6123.4,5258,18142.0,6107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6540.0,6605.8,6468.4,6522.2,123052.0,133479.0,6511.0
2020-08-24,6444.86425413183,137515.0,201061.0,IC2009,6570.0,6597.4,6471.0,6543.4,113579,128088.0,6555.0,IC2010,6484.0,6514.6,6395.4,6460.2,1129,1063.0,6474.2,IC2012,6331.0,6373.2,6253.0,6320.2,17506,52800.0,6331.8,IC2103,6168.0,6185.0,6070.0,6128.0,5301,19110.0,6140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6570.0,6597.4,6471.0,6543.4,113579.0,128088.0,6555.0
2020-08-25,6424.388307172275,135237.0,205904.0,IC2009,6566.0,6646.6,6497.0,6523.6,109046,130025.0,6518.6,IC2010,6504.0,6564.8,6419.8,6447.6,1667,1688.0,6437.8,IC2012,6333.0,6419.8,6275.4,6299.2,19229,54686.0,6297.0,IC2103,6143.6,6229.0,6091.0,6112.0,5295,19505.0,6107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6566.0,6646.6,6497.0,6523.6,109046.0,130025.0,6518.6
2020-08-26,6338.437199936866,132179.0,209081.0,IC2009,6526.0,6552.0,6392.0,6436.0,107214,132426.0,6422.8,IC2010,6436.6,6472.2,6300.0,6357.6,2144,2473.0,6342.6,IC2012,6300.0,6330.0,6174.0,6214.6,17347,54093.0,6203.0,IC2103,6120.0,6140.8,5988.8,6026.4,5474,20089.0,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6526.0,6552.0,6392.0,6436.0,107214.0,132426.0,6422.8
2020-08-27,6407.288887814827,125477.0,206899.0,IC2009,6453.0,6513.4,6413.2,6509.4,102227,128726.0,6485.2,IC2010,6380.0,6435.0,6336.0,6428.6,1516,2394.0,6407.6,IC2012,6229.0,6287.6,6192.0,6285.8,16469,54850.0,6265.0,IC2103,6038.0,6098.0,6004.6,6095.2,5265,20929.0,6071.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6453.0,6513.4,6413.2,6509.4,102227.0,128726.0,6485.2
2020-08-28,6561.947639599884,157461.0,216637.0,IC2009,6499.8,6664.8,6456.4,6660.0,126199,135011.0,6639.6,IC2010,6419.0,6588.8,6375.8,6585.4,2770,3604.0,6566.8,IC2012,6269.6,6443.0,6235.8,6441.0,22755,57084.0,6416.8,IC2103,6097.4,6255.4,6043.0,6255.4,5737,20938.0,6224.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6499.8,6664.8,6456.4,6660.0,126199.0,135011.0,6639.6
2020-08-31,6483.251816700358,136183.0,209253.0,IC2009,6705.0,6721.4,6590.0,6590.0,104000,123887.0,6619.8,IC2010,6640.6,6652.0,6518.0,6522.6,3448,4305.0,6544.8,IC2012,6481.0,6512.2,6369.8,6372.8,21863,58194.0,6402.0,IC2103,6299.0,6326.8,6177.6,6178.6,6872,22867.0,6209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6705.0,6721.4,6590.0,6590.0,104000.0,123887.0,6619.8
2020-09-01,6549.768691429258,113579.0,207975.0,IC2009,6595.0,6661.4,6583.6,6655.2,89873,122305.0,6630.0,IC2010,6522.6,6592.6,6510.0,6588.0,3196,5331.0,6556.4,IC2012,6380.0,6446.6,6372.2,6440.0,16242,57837.0,6413.0,IC2103,6178.6,6251.6,6177.8,6249.8,4268,22502.0,6215.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6595.0,6661.4,6583.6,6655.2,89873.0,122305.0,6630.0
2020-09-02,6509.725509863863,143435.0,212949.0,IC2009,6685.0,6688.0,6555.2,6619.0,112053,124492.0,6635.2,IC2010,6605.0,6613.2,6485.0,6548.4,3127,5376.0,6564.8,IC2012,6446.0,6465.0,6340.4,6398.8,21877,59119.0,6416.4,IC2103,6255.0,6265.0,6147.0,6207.0,6378,23962.0,6225.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6685.0,6688.0,6555.2,6619.0,112053.0,124492.0,6635.2
2020-09-03,6485.127494041781,137457.0,211053.0,IC2009,6611.0,6647.6,6550.8,6596.0,108431,122945.0,6577.6,IC2010,6540.8,6575.0,6480.0,6519.4,3157,5900.0,6501.6,IC2012,6409.8,6432.0,6336.6,6374.0,20194,58361.0,6357.0,IC2103,6214.8,6238.4,6146.0,6177.0,5675,23847.0,6163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6611.0,6647.6,6550.8,6596.0,108431.0,122945.0,6577.6
2020-09-04,6463.772236820037,134465.0,214644.0,IC2009,6501.6,6590.6,6486.4,6578.8,106021,122849.0,6564.8,IC2010,6467.8,6510.0,6401.0,6501.2,4332,7028.0,6483.4,IC2012,6299.0,6365.0,6263.2,6351.6,18455,59687.0,6339.2,IC2103,6100.0,6171.0,6080.0,6156.8,5657,25080.0,6145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6501.6,6590.6,6486.4,6578.8,106021.0,122849.0,6564.8
2020-09-07,6306.5581676066095,148894.0,222354.0,IC2009,6580.8,6633.2,6403.0,6421.0,113728,126719.0,6446.8,IC2010,6493.6,6555.4,6326.6,6343.0,4789,7986.0,6371.8,IC2012,6349.0,6405.2,6178.8,6195.2,22672,61134.0,6224.2,IC2103,6163.0,6207.0,5985.0,6005.4,7705,26515.0,6029.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC2009,6580.8,6633.2,6403.0,6421.0,113728.0,126719.0,6446.8
