time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-04-12,128.68562075382857,42960.0,89198.0,MO2304-C-6000,991.0,1002.6,991.0,1002.6,2,49.0,1001.0,MO2304-C-6100,,,,869.4,0,28.0,901.0,MO2304-C-6200,795.8,795.8,795.8,795.8,1,37.0,801.0,MO2304-C-6300,,,,663.0,0,30.0,701.0,MO2304-C-6400,592.0,603.6,592.0,603.6,2,69.0,601.2,MO2304-C-6500,490.8,503.8,478.0,503.8,27,248.0,502.0,MO2304-C-6600,381.0,405.8,380.0,402.2,87,420.0,402.2,MO2304-C-6700,290.0,310.6,281.0,302.0,156,706.0,302.8,MO2304-C-6800,192.8,216.8,182.4,209.0,884,1824.0,209.0,MO2304-C-6800,192.8,216.8,182.4,209.0,884.0,1824.0,209.0
2023-04-13,124.486091978324,60086.0,89869.0,MO2304-C-6000,,,,1002.6,0,49.0,970.4,MO2304-C-6100,879.0,879.0,879.0,879.0,2,27.0,870.2,MO2304-C-6200,774.0,774.0,774.0,774.0,10,47.0,770.2,MO2304-C-6300,674.2,674.2,674.2,674.2,6,36.0,670.2,MO2304-C-6400,575.0,575.0,565.2,565.2,10,69.0,570.4,MO2304-C-6500,474.0,504.6,464.0,464.0,13,251.0,470.8,MO2304-C-6600,383.6,407.8,361.0,372.0,94,407.0,372.0,MO2304-C-6700,288.0,306.8,264.8,269.0,168,674.0,273.0,MO2304-C-6800,199.0,215.6,171.0,177.8,1302,1809.0,177.8,MO2304-C-6800,199.0,215.6,171.0,177.8,1302.0,1809.0,177.8
2023-04-14,125.7681883521366,63587.0,91828.0,MO2304-C-6000,,,,1002.6,0,49.0,1005.2,MO2304-C-6100,,,,879.0,0,27.0,905.2,MO2304-C-6200,,,,774.0,0,47.0,805.2,MO2304-C-6300,698.2,698.2,698.2,698.2,6,42.0,705.2,MO2304-C-6400,588.6,600.4,567.0,568.0,19,69.0,605.2,MO2304-C-6500,504.0,512.4,469.0,492.0,16,240.0,505.4,MO2304-C-6600,388.4,412.6,356.8,403.2,160,412.0,405.8,MO2304-C-6700,293.8,313.4,255.2,306.8,223,656.0,306.8,MO2304-C-6800,192.8,217.2,163.4,208.0,1854,1770.0,208.0,MO2304-C-6800,192.8,217.2,163.4,208.0,1854.0,1770.0,208.0
2023-04-17,121.9555068803253,69148.0,95417.0,MO2304-C-6000,,,,1002.6,0,49.0,1008.2,MO2304-C-6100,904.2,904.2,904.2,904.2,12,23.0,908.8,MO2304-C-6200,,,,774.0,0,47.0,805.6,MO2304-C-6300,704.2,704.2,704.2,704.2,2,42.0,705.6,MO2304-C-6400,604.2,604.2,599.0,599.0,3,69.0,610.2,MO2304-C-6500,499.6,514.0,488.0,508.4,57,208.0,505.8,MO2304-C-6600,398.2,417.6,389.8,410.0,82,386.0,406.0,MO2304-C-6700,302.2,317.6,289.8,312.0,182,636.0,307.0,MO2304-C-6800,206.6,223.2,193.0,212.0,900,1721.0,210.4,MO2304-C-6800,206.6,223.2,193.0,212.0,900.0,1721.0,210.4
2023-04-18,116.62545643491728,66512.0,98152.0,MO2304-C-6000,,,,1002.6,0,49.0,986.0,MO2304-C-6100,,,,904.2,0,23.0,885.8,MO2304-C-6200,764.6,775.4,764.6,774.8,4,46.0,785.8,MO2304-C-6300,672.6,680.6,672.6,680.6,3,41.0,685.8,MO2304-C-6400,559.0,559.0,559.0,559.0,1,69.0,585.8,MO2304-C-6500,495.0,500.0,459.0,500.0,31,194.0,485.8,MO2304-C-6600,398.4,398.4,363.8,381.8,143,350.0,386.0,MO2304-C-6700,296.2,303.2,259.8,282.0,158,664.0,286.8,MO2304-C-6800,203.6,208.8,162.4,183.6,944,1699.0,189.8,MO2304-C-6800,203.6,208.8,162.4,183.6,944.0,1699.0,189.8
2023-04-19,115.75156351598984,73264.0,101502.0,MO2304-C-6000,980.4,982.0,978.0,981.0,10,48.0,958.4,MO2304-C-6100,,,,904.2,0,23.0,858.6,MO2304-C-6200,788.4,788.4,788.4,788.4,1,45.0,758.2,MO2304-C-6300,,,,680.6,0,41.0,658.2,MO2304-C-6400,587.0,589.0,580.4,581.2,5,69.0,558.2,MO2304-C-6500,483.0,501.6,476.0,491.0,14,190.0,458.2,MO2304-C-6600,390.4,401.4,350.2,350.2,117,320.0,358.2,MO2304-C-6700,291.8,300.2,247.2,257.2,308,545.0,258.8,MO2304-C-6800,186.0,201.4,150.2,158.4,1240,1447.0,161.6,MO2304-C-6800,186.0,201.4,150.2,158.4,1240.0,1447.0,161.6
2023-04-20,119.6674256319872,96466.0,97589.0,MO2304-C-6000,947.6,947.6,947.6,947.6,8,42.0,959.2,MO2304-C-6100,,,,904.2,0,23.0,859.6,MO2304-C-6200,,,,788.4,0,45.0,760.4,MO2304-C-6300,646.8,646.8,646.8,646.8,2,39.0,647.8,MO2304-C-6400,542.0,542.4,542.0,542.4,6,67.0,547.8,MO2304-C-6500,442.6,450.0,424.2,450.0,57,181.0,447.8,MO2304-C-6600,349.8,360.0,318.8,360.0,157,300.0,347.8,MO2304-C-6700,248.8,258.0,217.2,257.8,515,437.0,248.4,MO2304-C-6800,149.0,160.0,120.2,160.0,3035,1364.0,151.0,MO2304-C-6800,149.0,160.0,120.2,160.0,3035.0,1364.0,151.0
2023-04-21,162.48900749426178,133229.0,72322.0,MO2304-C-6000,928.8,928.8,815.8,815.8,15,0.0,813.8,MO2304-C-6100,837.4,837.4,717.6,717.6,20,0.0,713.8,MO2304-C-6200,733.0,733.0,614.6,622.4,48,0.0,613.8,MO2304-C-6300,653.6,653.6,514.4,522.4,51,0.0,513.8,MO2304-C-6400,520.2,523.2,411.6,419.4,103,0.0,413.8,MO2304-C-6500,453.6,453.6,311.8,313.6,153,0.0,313.8,MO2304-C-6600,351.6,351.6,212.0,216.4,253,0.0,213.8,MO2304-C-6700,250.0,256.8,111.2,114.0,1098,0.0,113.8,MO2304-C-6800,156.0,156.0,12.8,13.4,12437,0.0,13.8,MO2304-C-6800,156.0,156.0,12.8,13.4,12437.0,0.0,13.8
2023-04-24,166.27853243521426,62203.0,76753.0,MO2305-C-6000,748.8,748.8,715.8,716.4,5,15.0,728.8,MO2305-C-6100,652.0,652.0,611.0,611.0,21,26.0,630.8,MO2305-C-6200,555.0,555.2,514.6,514.8,56,32.0,534.0,MO2305-C-6300,467.0,467.0,421.4,423.4,66,36.0,439.2,MO2305-C-6400,386.6,386.6,326.4,331.6,175,149.0,348.2,MO2305-C-6500,282.2,290.6,243.2,264.2,312,440.0,264.2,MO2305-C-6600,210.8,213.2,167.6,189.0,1075,691.0,188.4,MO2305-C-6700,143.8,143.8,107.4,123.4,3456,870.0,123.4,MO2305-C-6800,96.0,96.0,63.6,75.4,5635,1861.0,75.4,MO2305-C-6800,96.0,96.0,63.6,75.4,5635.0,1861.0,75.4
2023-04-25,174.82841267247215,114785.0,85666.0,MO2305-C-6000,676.0,676.0,552.6,614.2,72,38.0,622.0,MO2305-C-6100,607.0,607.0,454.8,515.8,129,55.0,525.4,MO2305-C-6200,517.6,517.6,367.8,433.0,217,47.0,433.0,MO2305-C-6300,420.0,420.0,285.2,334.4,329,92.0,342.2,MO2305-C-6400,340.2,340.6,213.2,260.0,956,250.0,260.0,MO2305-C-6500,256.0,256.2,149.8,186.0,1290,613.0,186.0,MO2305-C-6600,177.8,182.4,98.8,119.8,5493,1395.0,119.8,MO2305-C-6700,123.4,123.4,62.2,72.6,8317,1993.0,72.6,MO2305-C-6800,75.4,75.4,37.0,41.6,8503,3370.0,41.6,MO2305-C-6800,75.4,75.4,37.0,41.6,8503.0,3370.0,41.6
2023-04-26,166.55135823429544,62440.0,89528.0,MO2305-C-5900,727.8,758.0,707.4,731.6,37,8.0,736.0,MO2305-C-6000,660.8,660.8,609.4,633.6,37,37.0,639.8,MO2305-C-6100,534.6,567.0,513.4,536.0,38,63.0,540.6,MO2305-C-6200,429.6,473.0,420.0,442.4,39,56.0,445.8,MO2305-C-6300,334.4,382.0,330.8,350.0,129,97.0,351.4,MO2305-C-6400,250.4,295.0,248.4,260.6,277,235.0,268.2,MO2305-C-6500,176.8,212.4,174.4,192.6,1328,750.0,192.6,MO2305-C-6600,115.0,146.6,112.0,126.8,3835,1371.0,126.8,MO2305-C-6700,72.6,92.2,66.2,77.6,5499,2912.0,77.6,MO2305-C-6700,72.6,92.2,66.2,77.6,5499.0,2912.0,77.6
2023-04-27,160.51939480581368,57230.0,92334.0,MO2305-C-5900,734.0,766.6,734.0,747.8,15,8.0,749.8,MO2305-C-6000,648.8,668.0,635.4,649.0,6,34.0,651.0,MO2305-C-6100,537.8,582.2,537.8,546.8,11,62.0,553.0,MO2305-C-6200,443.0,495.0,436.4,449.4,40,53.0,456.6,MO2305-C-6300,346.0,388.8,343.0,361.4,131,91.0,366.2,MO2305-C-6400,250.0,310.8,250.0,274.2,391,245.0,274.2,MO2305-C-6500,174.8,227.6,174.8,194.8,1097,766.0,194.6,MO2305-C-6600,120.0,156.0,115.0,129.0,3708,1409.0,129.0,MO2305-C-6700,75.0,96.2,68.8,76.4,5668,2967.0,76.4,MO2305-C-6700,75.0,96.2,68.8,76.4,5668.0,2967.0,76.4
2023-04-28,146.72104904703528,50499.0,95439.0,MO2305-C-5900,,,,747.8,0,8.0,839.6,MO2305-C-6000,711.0,711.0,711.0,711.0,1,34.0,740.2,MO2305-C-6100,579.2,596.4,579.0,591.4,15,64.0,641.4,MO2305-C-6200,481.8,520.0,480.6,520.0,10,54.0,543.0,MO2305-C-6300,388.0,412.8,387.6,412.8,36,102.0,445.6,MO2305-C-6400,303.2,350.0,297.4,347.4,139,240.0,347.6,MO2305-C-6500,200.0,262.2,200.0,258.6,526,720.0,258.6,MO2305-C-6600,130.0,180.0,130.0,177.2,2350,1257.0,177.2,MO2305-C-6700,78.2,111.2,78.2,108.8,5881,2553.0,108.8,MO2305-C-6700,78.2,111.2,78.2,108.8,5881.0,2553.0,108.8
2023-05-04,141.37571815154038,40329.0,96080.0,MO2305-C-5900,832.4,834.2,832.4,834.2,3,8.0,822.6,MO2305-C-6000,733.4,734.0,732.6,734.0,6,35.0,722.8,MO2305-C-6100,594.0,594.0,594.0,594.0,1,64.0,623.4,MO2305-C-6200,545.0,545.0,501.2,503.8,18,60.0,524.4,MO2305-C-6300,447.4,447.4,403.6,429.0,51,110.0,431.6,MO2305-C-6400,349.4,354.2,308.0,337.4,90,224.0,336.6,MO2305-C-6500,250.0,261.4,219.8,243.6,213,696.0,243.6,MO2305-C-6600,170.0,180.8,138.4,159.8,1770,1152.0,159.8,MO2305-C-6700,102.0,112.0,77.2,94.8,4513,2750.0,94.8,MO2305-C-6700,102.0,112.0,77.2,94.8,4513.0,2750.0,94.8
2023-05-05,141.71956422783964,66275.0,98859.0,MO2305-C-5900,754.8,754.8,719.6,719.6,3,9.0,752.6,MO2305-C-6000,656.0,656.0,643.4,643.4,7,38.0,646.4,MO2305-C-6100,582.0,582.0,515.2,538.6,20,68.0,547.2,MO2305-C-6200,498.0,498.0,418.6,446.0,34,75.0,456.0,MO2305-C-6300,400.4,402.0,325.0,358.8,40,106.0,360.4,MO2305-C-6400,317.8,317.8,235.0,258.8,126,259.0,266.0,MO2305-C-6500,228.6,228.6,150.8,181.6,1210,797.0,180.0,MO2305-C-6600,157.0,157.0,86.2,108.4,4656,1245.0,108.4,MO2305-C-6700,92.8,93.6,42.4,55.4,8916,3191.0,55.4,MO2305-C-6700,92.8,93.6,42.4,55.4,8916.0,3191.0,55.4
2023-05-08,134.12821489883206,54538.0,100773.0,MO2305-C-5900,766.8,768.2,766.8,768.2,2,11.0,795.2,MO2305-C-6000,,,,643.4,0,38.0,695.4,MO2305-C-6100,583.0,600.0,583.0,600.0,13,78.0,595.8,MO2305-C-6200,485.4,504.8,485.4,493.8,11,81.0,496.8,MO2305-C-6300,380.0,409.8,374.6,397.8,38,110.0,395.2,MO2305-C-6400,281.8,325.0,275.0,301.4,98,244.0,301.4,MO2305-C-6500,185.8,232.0,184.4,209.2,896,768.0,209.2,MO2305-C-6600,112.2,150.0,108.0,130.2,3057,1312.0,130.2,MO2305-C-6700,59.0,83.8,53.8,69.0,11105,3313.0,69.0,MO2305-C-6700,59.0,83.8,53.8,69.0,11105.0,3313.0,69.0
2023-05-09,139.6679905419174,61164.0,104038.0,MO2305-C-5900,778.0,790.2,768.2,776.0,5,11.0,726.6,MO2305-C-6000,674.2,674.2,674.2,674.2,2,38.0,627.0,MO2305-C-6100,575.0,594.2,518.0,518.0,26,83.0,527.6,MO2305-C-6200,478.6,495.0,428.8,428.8,37,97.0,429.2,MO2305-C-6300,376.0,402.8,332.4,342.0,64,117.0,332.4,MO2305-C-6400,284.2,310.0,233.0,233.0,170,253.0,230.6,MO2305-C-6500,209.6,217.8,147.0,147.0,869,841.0,147.0,MO2305-C-6600,127.0,137.0,80.2,81.2,3595,1440.0,81.2,MO2305-C-6700,68.2,74.6,36.8,38.4,9911,3683.0,38.4,MO2305-C-6700,68.2,74.6,36.8,38.4,9911.0,3683.0,38.4
2023-05-10,136.64487933482053,67892.0,108482.0,MO2305-C-5900,720.0,720.0,720.0,720.0,8,15.0,713.4,MO2305-C-6000,622.0,623.0,620.0,623.0,10,36.0,613.8,MO2305-C-6100,500.0,554.0,492.6,525.2,34,97.0,514.4,MO2305-C-6200,417.6,427.2,395.2,427.2,43,121.0,429.4,MO2305-C-6300,319.0,359.8,293.4,330.0,71,139.0,332.2,MO2305-C-6400,238.8,264.6,205.2,239.0,141,241.0,239.0,MO2305-C-6500,143.0,177.4,126.0,155.2,1927,1037.0,155.2,MO2305-C-6600,81.2,102.8,66.4,86.4,8309,1944.0,86.4,MO2305-C-6700,40.0,51.0,30.0,42.0,11176,5501.0,42.0,MO2305-C-6700,40.0,51.0,30.0,42.0,11176.0,5501.0,42.0
2023-05-11,133.55514614085334,43640.0,108936.0,MO2305-C-5900,,,,720.0,0,15.0,720.4,MO2305-C-6000,,,,623.0,0,36.0,620.0,MO2305-C-6100,546.0,546.0,530.0,530.0,2,97.0,521.0,MO2305-C-6200,,,,427.2,0,121.0,421.8,MO2305-C-6300,343.4,349.8,322.0,322.0,32,140.0,323.0,MO2305-C-6400,258.4,258.4,226.0,228.4,25,244.0,228.4,MO2305-C-6500,161.6,175.0,139.0,141.2,850,1024.0,141.2,MO2305-C-6600,91.0,101.8,71.0,71.0,4441,1844.0,71.0,MO2305-C-6700,44.8,50.6,27.8,27.8,7690,5030.0,27.8,MO2305-C-6700,44.8,50.6,27.8,27.8,7690.0,5030.0,27.8
2023-05-12,139.737234312199,79295.0,110468.0,MO2305-C-5900,,,,720.0,0,15.0,646.2,MO2305-C-6000,543.6,543.6,543.6,543.6,4,35.0,546.6,MO2305-C-6100,520.6,520.6,520.6,520.6,8,101.0,447.2,MO2305-C-6200,426.0,426.0,344.0,352.0,35,131.0,346.0,MO2305-C-6300,337.6,337.6,248.4,248.4,41,144.0,247.2,MO2305-C-6400,228.8,240.6,152.8,154.0,313,252.0,154.0,MO2305-C-6500,137.8,157.0,79.8,80.6,3376,1378.0,80.6,MO2305-C-6600,72.0,83.0,31.4,31.4,10194,2714.0,31.4,MO2305-C-6700,29.0,34.4,10.2,10.4,10517,5805.0,10.4,MO2305-C-6700,29.0,34.4,10.2,10.4,10517.0,5805.0,10.4
2023-05-15,133.58894849979225,94181.0,110718.0,MO2305-C-5800,704.4,729.4,704.4,728.2,9,4.0,766.0,MO2305-C-5900,,,,720.0,0,15.0,666.0,MO2305-C-6000,540.4,540.4,472.2,483.6,13,37.0,578.8,MO2305-C-6100,441.4,441.4,376.0,429.4,17,106.0,478.8,MO2305-C-6200,338.0,368.4,281.8,368.4,49,125.0,379.0,MO2305-C-6300,249.8,279.6,183.8,275.0,291,122.0,280.2,MO2305-C-6400,157.0,189.8,103.8,184.8,1878,484.0,184.8,MO2305-C-6500,82.0,102.6,47.2,100.2,11815,1380.0,100.2,MO2305-C-6600,36.0,42.8,17.6,40.4,11917,3701.0,40.4,MO2305-C-6600,36.0,42.8,17.6,40.4,11917.0,3701.0,40.4
2023-05-16,140.75227567100814,66826.0,111176.0,MO2305-C-5800,,,,728.2,0,4.0,713.2,MO2305-C-5900,639.2,640.2,635.2,640.2,5,18.0,613.2,MO2305-C-6000,545.6,545.6,512.8,512.8,9,36.0,513.2,MO2305-C-6100,445.8,445.8,410.4,410.4,5,107.0,413.6,MO2305-C-6200,356.0,356.0,301.0,311.0,18,118.0,320.0,MO2305-C-6300,263.4,264.0,202.8,208.0,121,122.0,222.0,MO2305-C-6400,185.0,185.0,110.6,131.8,643,499.0,131.8,MO2305-C-6500,104.2,104.2,43.2,56.2,6457,1705.0,56.2,MO2305-C-6600,44.6,44.6,12.4,17.0,9193,4077.0,17.0,MO2305-C-6600,44.6,44.6,12.4,17.0,9193.0,4077.0,17.0
2023-05-17,136.90583878153467,71986.0,110434.0,MO2305-C-5800,736.2,736.2,736.2,736.2,1,5.0,744.0,MO2305-C-5900,,,,640.2,0,18.0,644.0,MO2305-C-6000,,,,512.8,0,36.0,544.0,MO2305-C-6100,419.0,461.8,419.0,447.4,28,116.0,444.2,MO2305-C-6200,315.0,359.8,315.0,356.6,21,116.0,344.6,MO2305-C-6300,216.4,263.6,216.4,249.4,103,117.0,246.2,MO2305-C-6400,121.6,168.2,117.2,153.6,1378,450.0,153.6,MO2305-C-6500,50.2,80.0,46.0,69.0,11187,1587.0,69.0,MO2305-C-6600,15.0,24.2,12.2,18.8,10816,3751.0,18.8,MO2305-C-6500,50.2,80.0,46.0,69.0,11187.0,1587.0,69.0
2023-05-18,134.6988256565899,77004.0,108401.0,MO2305-C-5800,,,,736.2,0,5.0,779.2,MO2305-C-5900,,,,640.2,0,18.0,673.0,MO2305-C-6000,569.2,569.2,568.8,568.8,7,33.0,572.8,MO2305-C-6100,466.4,483.2,450.6,480.6,54,86.0,472.8,MO2305-C-6200,369.0,383.0,349.2,380.4,68,79.0,373.0,MO2305-C-6300,267.6,292.2,252.8,280.0,99,87.0,273.4,MO2305-C-6400,160.0,191.8,150.2,179.2,1139,329.0,175.4,MO2305-C-6500,75.0,99.6,61.8,83.6,7713,988.0,83.6,MO2305-C-6600,22.0,30.2,10.2,17.6,15483,3123.0,17.6,MO2305-C-6600,22.0,30.2,10.2,17.6,15483.0,3123.0,17.6
2023-05-19,157.349772971188,100472.0,72678.0,MO2305-C-5800,755.8,755.8,755.8,755.8,1,0.0,801.2,MO2305-C-5900,663.0,663.0,663.0,663.0,4,0.0,701.2,MO2305-C-6000,540.4,614.0,540.4,614.0,9,0.0,601.2,MO2305-C-6100,440.0,514.4,440.0,494.6,22,0.0,501.2,MO2305-C-6200,360.2,414.6,340.0,394.6,48,0.0,401.2,MO2305-C-6300,265.2,314.8,247.0,300.8,86,0.0,301.2,MO2305-C-6400,172.0,221.0,139.0,201.6,1003,0.0,201.2,MO2305-C-6500,80.0,122.6,47.6,101.0,7148,0.0,101.2,MO2305-C-6600,15.6,27.8,0.6,0.8,21617,0.0,1.2,MO2305-C-6600,15.6,27.8,0.6,0.8,21617.0,0.0,1.2
2023-05-22,146.10991708294242,44918.0,78874.0,MO2306-C-5200,1385.0,1385.0,1370.0,1370.0,2,158.0,1381.2,MO2306-C-5400,,,,1149.8,0,93.0,1170.6,MO2306-C-5600,,,,984.2,0,39.0,971.0,MO2306-C-5800,,,,796.6,0,65.0,782.6,MO2306-C-5900,690.2,690.2,690.2,690.2,2,22.0,672.6,MO2306-C-6000,570.2,589.2,570.2,582.0,21,93.0,573.8,MO2306-C-6100,482.0,501.0,475.8,488.0,26,54.0,487.2,MO2306-C-6200,410.0,413.0,356.2,391.0,71,346.0,392.6,MO2306-C-6300,289.2,305.0,268.0,299.8,59,114.0,301.2,MO2306-C-6200,410.0,413.0,356.2,391.0,71.0,346.0,392.6
2023-05-23,147.49639196041298,48169.0,81845.0,MO2306-C-5200,1356.4,1358.0,1356.4,1358.0,4,158.0,1329.4,MO2306-C-5400,,,,1149.8,0,93.0,1129.6,MO2306-C-5600,956.6,956.6,955.6,955.6,17,39.0,930.0,MO2306-C-5800,757.4,757.6,751.0,751.0,6,65.0,731.2,MO2306-C-5900,,,,690.2,0,22.0,632.2,MO2306-C-6000,561.2,585.2,557.0,565.8,17,93.0,534.0,MO2306-C-6100,478.0,486.0,433.0,433.0,25,59.0,433.0,MO2306-C-6200,369.6,402.4,338.6,340.6,107,319.0,340.6,MO2306-C-6300,283.2,309.8,251.0,251.2,177,130.0,251.2,MO2306-C-6300,283.2,309.8,251.0,251.2,177.0,130.0,251.2
2023-05-24,145.41214542168962,63116.0,84114.0,MO2306-C-5200,,,,1358.0,0,158.0,1314.8,MO2306-C-5400,1082.6,1082.6,1082.6,1082.6,4,93.0,1115.2,MO2306-C-5600,884.4,886.2,884.4,886.2,8,41.0,915.6,MO2306-C-5800,688.0,754.0,688.0,724.4,26,66.0,716.6,MO2306-C-5900,595.0,638.4,588.6,624.0,45,26.0,617.8,MO2306-C-6000,492.2,545.4,492.2,524.0,42,105.0,519.8,MO2306-C-6100,397.6,461.2,390.4,425.2,61,78.0,415.8,MO2306-C-6200,310.0,367.0,301.4,331.6,165,290.0,323.6,MO2306-C-6300,228.0,274.4,216.2,236.0,194,173.0,236.0,MO2306-C-6300,228.0,274.4,216.2,236.0,194.0,173.0,236.0
2023-05-25,145.53192123566072,85402.0,88568.0,MO2306-C-5200,1258.6,1270.8,1226.6,1226.6,63,160.0,1286.8,MO2306-C-5400,1058.6,1071.2,1027.6,1036.0,86,110.0,1050.8,MO2306-C-5600,859.2,871.6,827.4,836.6,87,43.0,851.4,MO2306-C-5800,725.8,725.8,629.4,676.0,96,74.0,686.8,MO2306-C-5900,567.4,575.2,523.6,575.2,38,42.0,554.2,MO2306-C-6000,471.0,488.0,428.2,488.0,84,109.0,457.0,MO2306-C-6100,446.0,446.0,340.0,383.0,75,98.0,395.6,MO2306-C-6200,332.8,353.0,246.0,307.2,209,300.0,307.2,MO2306-C-6300,242.2,265.8,169.8,217.0,364,235.0,219.4,MO2306-C-6300,242.2,265.8,169.8,217.0,364.0,235.0,219.4
2023-05-26,137.73446940183877,74793.0,89842.0,MO2306-C-5200,,,,1226.6,0,160.0,1335.2,MO2306-C-5400,1069.2,1069.2,1069.2,1069.2,3,110.0,1135.4,MO2306-C-5600,,,,836.6,0,43.0,938.0,MO2306-C-5800,660.0,728.0,660.0,728.0,7,79.0,738.6,MO2306-C-5900,558.2,626.2,558.2,626.2,6,42.0,639.2,MO2306-C-6000,485.6,555.0,461.6,555.0,29,112.0,538.8,MO2306-C-6100,386.6,454.4,366.6,440.0,35,98.0,441.4,MO2306-C-6200,284.4,361.4,267.4,361.4,117,290.0,349.2,MO2306-C-6300,214.8,267.8,186.6,253.4,309,262.0,258.2,MO2306-C-6300,214.8,267.8,186.6,253.4,309.0,262.0,258.2
2023-05-29,136.50765647552814,47878.0,91452.0,MO2306-C-5200,1328.6,1328.6,1328.6,1328.6,1,159.0,1326.2,MO2306-C-5400,,,,1069.2,0,110.0,1127.2,MO2306-C-5600,,,,836.6,0,43.0,927.8,MO2306-C-5800,,,,728.0,0,79.0,728.6,MO2306-C-5900,618.2,619.0,618.2,619.0,3,45.0,629.0,MO2306-C-6000,513.8,521.0,513.8,521.0,2,113.0,530.2,MO2306-C-6100,478.4,478.4,414.0,414.0,20,102.0,432.6,MO2306-C-6200,350.6,357.6,321.8,331.8,19,290.0,337.8,MO2306-C-6300,279.4,290.0,227.0,246.6,195,252.0,247.0,MO2306-C-6300,279.4,290.0,227.0,246.6,195.0,252.0,247.0
2023-05-30,131.93143749254637,80634.0,92237.0,MO2306-C-5200,1302.0,1310.0,1277.0,1310.0,12,158.0,1363.6,MO2306-C-5400,1078.0,1125.6,1077.0,1125.6,7,110.0,1144.6,MO2306-C-5600,912.2,913.2,878.4,878.4,9,46.0,944.8,MO2306-C-5800,,,,728.0,0,79.0,764.2,MO2306-C-5900,613.8,666.8,613.8,666.8,13,40.0,664.8,MO2306-C-6000,494.0,535.6,480.0,535.6,27,121.0,565.2,MO2306-C-6100,418.0,454.4,387.0,454.4,34,95.0,465.6,MO2306-C-6200,319.0,371.0,281.0,366.0,127,287.0,368.8,MO2306-C-6300,231.6,280.6,195.6,270.8,309,296.0,275.0,MO2306-C-6300,231.6,280.6,195.6,270.8,309.0,296.0,275.0
2023-05-31,131.79853197812773,68840.0,94549.0,MO2306-C-5200,1345.0,1360.0,1343.0,1360.0,3,157.0,1355.8,MO2306-C-5400,,,,1125.6,0,110.0,1156.2,MO2306-C-5600,,,,878.4,0,46.0,956.4,MO2306-C-5800,,,,728.0,0,79.0,756.8,MO2306-C-5900,627.8,627.8,627.8,627.8,3,43.0,657.0,MO2306-C-6000,575.6,575.6,513.6,514.4,6,117.0,557.6,MO2306-C-6100,451.0,465.2,422.0,445.0,25,95.0,460.2,MO2306-C-6200,356.8,375.6,323.0,366.8,60,288.0,363.0,MO2306-C-6300,258.0,282.4,236.8,275.4,276,302.0,270.8,MO2306-C-6300,258.0,282.4,236.8,275.4,276.0,302.0,270.8
2023-06-01,131.11200856629958,68952.0,95257.0,MO2306-C-5200,1340.0,1395.2,1340.0,1366.0,10,161.0,1366.0,MO2306-C-5400,1196.4,1196.4,1196.4,1196.4,2,110.0,1166.0,MO2306-C-5600,,,,878.4,0,46.0,966.4,MO2306-C-5800,,,,728.0,0,79.0,771.6,MO2306-C-5900,,,,627.8,0,43.0,671.8,MO2306-C-6000,530.6,598.0,530.6,574.4,13,115.0,568.2,MO2306-C-6100,433.0,505.0,433.0,460.4,30,96.0,469.8,MO2306-C-6200,338.6,405.0,326.6,376.0,44,283.0,376.0,MO2306-C-6300,251.6,315.0,245.8,277.0,144,307.0,282.6,MO2306-C-6300,251.6,315.0,245.8,277.0,144.0,307.0,282.6
2023-06-02,129.8647488526799,56029.0,95004.0,MO2306-C-5200,1418.4,1420.0,1412.0,1420.0,5,161.0,1416.2,MO2306-C-5400,1195.0,1195.0,1195.0,1195.0,2,108.0,1216.4,MO2306-C-5600,999.4,999.4,999.4,999.4,1,46.0,1016.4,MO2306-C-5800,,,,728.0,0,79.0,816.8,MO2306-C-5900,,,,627.8,0,43.0,717.0,MO2306-C-6000,621.2,621.2,615.0,615.0,4,113.0,617.4,MO2306-C-6100,497.0,527.2,497.0,527.2,7,91.0,517.0,MO2306-C-6200,397.0,429.6,396.4,421.0,20,281.0,418.2,MO2306-C-6300,299.2,340.0,299.2,323.0,94,301.0,322.6,MO2306-C-6300,299.2,340.0,299.2,323.0,94.0,301.0,322.6
2023-06-05,127.87124768311222,41622.0,96034.0,MO2306-C-5200,1420.0,1420.0,1420.0,1420.0,1,161.0,1415.2,MO2306-C-5400,,,,1195.0,0,108.0,1215.2,MO2306-C-5600,1000.0,1012.0,1000.0,1012.0,2,46.0,1015.4,MO2306-C-5800,,,,728.0,0,79.0,815.6,MO2306-C-5900,719.6,719.6,719.6,719.6,1,43.0,715.4,MO2306-C-6000,616.8,616.8,616.8,616.8,1,114.0,616.0,MO2306-C-6100,520.0,520.0,514.4,514.4,9,92.0,516.0,MO2306-C-6200,414.4,419.0,404.4,415.0,29,277.0,418.2,MO2306-C-6300,312.4,334.6,310.4,322.0,58,292.0,320.4,MO2306-C-6300,312.4,334.6,310.4,322.0,58.0,292.0,320.4
