time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-11-07,98.84463943375037,20821.0,38287.0,TL2312,99.05,99.12,98.85,98.91,18259,29766.0,98.92,TL2403,98.69,98.9,98.59,98.63,2518,8119.0,98.65,TL2406,98.47,98.54,98.31,98.34,44,402.0,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.05,99.12,98.85,98.91,18259,29766.0,98.92
2023-11-08,99.07120373432372,30536.0,39311.0,TL2312,98.84,99.27,98.8,99.13,26862,30491.0,99.13,TL2403,98.64,99.01,98.53,98.88,3551,8411.0,98.89,TL2406,98.26,98.62,98.25,98.62,123,409.0,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.84,99.27,98.8,99.13,26862,30491.0,99.13
2023-11-09,99.09010095974074,38800.0,40115.0,TL2312,99.19,99.34,99.11,99.12,31773,29213.0,99.19,TL2403,98.98,99.14,98.89,99.02,6824,10447.0,99.08,TL2406,98.65,98.83,98.65,98.78,203,455.0,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.19,99.34,99.11,99.12,31773,29213.0,99.19
2023-11-10,99.30076180576181,35750.0,40404.0,TL2312,99.12,99.44,99.07,99.35,27801,27914.0,99.33,TL2403,98.99,99.29,98.96,99.2,7792,12007.0,99.2,TL2406,98.73,99.0,98.7,98.96,157,483.0,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.12,99.44,99.07,99.35,27801,27914.0,99.33
2023-11-13,99.45650011582119,31517.0,43170.0,TL2312,99.33,99.62,99.3,99.5,25123,29513.0,99.56,TL2403,99.19,99.46,99.15,99.37,6351,13169.0,99.42,TL2406,98.96,99.19,98.95,99.16,43,488.0,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.33,99.62,99.3,99.5,25123,29513.0,99.56
2023-11-14,99.24828239490937,32626.0,41488.0,TL2312,99.66,99.66,99.16,99.3,25382,27229.0,99.25,TL2403,99.45,99.46,99.0,99.16,7095,13761.0,99.07,TL2406,99.11,99.11,98.77,98.86,149,498.0,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.66,99.66,99.16,99.3,25382,27229.0,99.25
2023-11-15,99.28294355035953,39727.0,40886.0,TL2312,99.18,99.43,99.13,99.37,32343,25366.0,99.36,TL2403,99.06,99.26,98.96,99.15,7273,14983.0,99.16,TL2406,98.77,99.01,98.75,98.88,111,537.0,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.18,99.43,99.13,99.37,32343,25366.0,99.36
2023-11-16,99.5077011738586,33051.0,42339.0,TL2312,99.35,99.62,99.33,99.58,23901,25192.0,99.54,TL2403,99.18,99.46,99.11,99.41,9075,16606.0,99.38,TL2406,98.93,99.2,98.93,99.14,75,541.0,99.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.35,99.62,99.33,99.58,23901,25192.0,99.54
2023-11-17,99.66422160598025,45157.0,41470.0,TL2312,99.5,99.78,99.37,99.73,31007,22940.0,99.7,TL2403,99.37,99.66,99.2,99.59,13894,17949.0,99.55,TL2406,99.07,99.39,98.96,99.36,256,581.0,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.5,99.78,99.37,99.73,31007,22940.0,99.7
2023-11-20,99.63775208318324,33551.0,41643.0,TL2312,99.65,99.75,99.58,99.69,21727,21396.0,99.71,TL2403,99.55,99.65,99.47,99.59,11675,19666.0,99.62,TL2406,99.32,99.38,99.25,99.33,149,581.0,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.65,99.75,99.58,99.69,21727,21396.0,99.71
2023-11-21,99.52719964172456,35516.0,41309.0,TL2312,99.66,99.77,99.56,99.6,22694,19326.0,99.69,TL2403,99.55,99.66,99.46,99.47,12685,21360.0,99.57,TL2406,99.32,99.38,99.23,99.23,137,623.0,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.66,99.77,99.56,99.6,22694,19326.0,99.69
2023-11-22,99.32636667561434,39540.0,40979.0,TL2312,99.55,99.61,99.36,99.37,17898,17184.0,99.43,TL2403,99.46,99.54,99.25,99.3,21427,23183.0,99.35,TL2406,99.25,99.29,99.0,99.1,215,612.0,99.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.46,99.54,99.25,99.3,21427,23183.0,99.35
2023-11-23,98.78422285485965,35390.0,40044.0,TL2312,99.24,99.24,98.8,98.8,9621,14813.0,98.91,TL2403,99.12,99.12,98.77,98.78,24762,24075.0,98.86,TL2406,98.91,98.91,98.67,98.67,1007,1156.0,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.12,99.12,98.77,98.78,24762,24075.0,98.86
2023-11-24,98.87077912938574,33271.0,39788.0,TL2312,98.93,99.08,98.9,98.92,5261,13928.0,98.96,TL2403,98.95,99.05,98.83,98.85,27258,24378.0,98.9,TL2406,98.78,98.92,98.74,98.75,752,1482.0,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,98.95,99.05,98.83,98.85,27258,24378.0,98.9
2023-11-27,98.68647732745292,29624.0,39453.0,TL2312,98.82,98.88,98.69,98.75,3688,13048.0,98.75,TL2403,98.88,98.88,98.65,98.66,25056,24552.0,98.71,TL2406,98.7,98.81,98.59,98.59,880,1853.0,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,98.88,98.88,98.65,98.66,25056,24552.0,98.71
2023-11-28,99.04789944631204,24684.0,40456.0,TL2312,98.9,99.03,98.87,99.0,2879,12122.0,98.98,TL2403,98.86,99.09,98.82,99.08,20502,25804.0,99.03,TL2406,98.82,98.95,98.74,98.95,1303,2530.0,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,98.86,99.09,98.82,99.08,20502,25804.0,99.03
2023-11-29,99.27068064848173,36521.0,31088.0,TL2312,98.96,99.3,98.95,99.29,11999,1008.0,99.22,TL2403,99.01,99.39,98.95,99.28,23633,27082.0,99.31,TL2406,98.85,99.22,98.85,99.18,889,2998.0,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.01,99.39,98.95,99.28,23633,27082.0,99.31
2023-11-30,99.39162555878583,22990.0,31989.0,TL2312,99.44,99.46,99.31,99.31,158,985.0,99.34,TL2403,99.4,99.53,99.36,99.41,22260,27946.0,99.43,TL2406,99.25,99.4,99.21,99.25,572,3058.0,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.4,99.53,99.36,99.41,22260,27946.0,99.43
2023-12-01,99.3746321165122,22977.0,31722.0,TL2312,99.3,99.3,99.21,99.26,128,748.0,99.27,TL2403,99.39,99.46,99.24,99.4,21569,28174.0,99.31,TL2406,99.16,99.26,99.0,99.15,1280,2800.0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.39,99.46,99.24,99.4,21569,28174.0,99.31
2023-12-04,99.29348093519538,15510.0,31865.0,TL2312,99.26,99.38,99.26,99.26,64,552.0,99.28,TL2403,99.4,99.47,99.29,99.31,14671,28379.0,99.35,TL2406,99.19,99.22,99.07,99.14,775,2934.0,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.4,99.47,99.29,99.31,14671,28379.0,99.35
2023-12-05,99.49631724767849,24976.0,32845.0,TL2312,99.44,99.45,99.23,99.42,151,552.0,99.4,TL2403,99.28,99.62,99.22,99.52,23854,29151.0,99.47,TL2406,99.04,99.34,99.04,99.29,971,3142.0,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.28,99.62,99.22,99.52,23854,29151.0,99.47
2023-12-06,99.3841764598429,21462.0,32846.0,TL2312,99.52,99.52,99.28,99.32,75,405.0,99.35,TL2403,99.52,99.56,99.34,99.41,20654,29194.0,99.39,TL2406,99.24,99.31,99.13,99.16,733,3247.0,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.52,99.56,99.34,99.41,20654,29194.0,99.39
2023-12-07,99.45455798888658,19166.0,33653.0,TL2312,99.39,99.43,99.1,99.43,155,409.0,99.38,TL2403,99.41,99.56,99.24,99.48,18334,29901.0,99.5,TL2406,99.23,99.32,99.04,99.23,677,3343.0,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.41,99.56,99.24,99.48,18334,29901.0,99.5
2023-12-08,99.53023493691782,14553.0,33924.0,TL2312,nan,nan,nan,99.43,0,0.0,99.42,TL2403,99.5,99.62,99.4,99.55,13884,30395.0,99.54,TL2406,99.21,99.39,99.21,99.36,669,3529.0,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.5,99.62,99.4,99.55,13884,30395.0,99.54
2023-12-11,99.78731117006876,16348.0,36938.0,TL2403,99.72,100.03,99.71,99.81,15037,33015.0,99.86,TL2406,99.59,99.75,99.53,99.6,1004,3828.0,99.61,TL2409,99.46,99.55,99.38,99.45,307,95.0,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.72,100.03,99.71,99.81,15037,33015.0,99.86
2023-12-12,99.67483570100009,12216.0,37097.0,TL2403,99.81,99.92,99.7,99.7,11310,32896.0,99.76,TL2406,99.64,99.69,99.48,99.48,754,4015.0,99.55,TL2409,99.29,99.53,99.29,99.43,152,186.0,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.81,99.92,99.7,99.7,11310,32896.0,99.76
2023-12-13,100.23454211994071,18578.0,39803.0,TL2403,99.9,100.36,99.9,100.26,17539,35449.0,100.24,TL2406,99.74,100.11,99.68,100.03,841,4156.0,100.03,TL2409,99.5,99.98,99.5,99.97,198,198.0,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,99.9,100.36,99.9,100.26,17539,35449.0,100.24
2023-12-14,100.09617479694569,19865.0,41122.0,TL2403,100.2,100.38,100.1,100.12,18329,36544.0,100.21,TL2406,99.93,100.14,99.9,99.91,1305,4272.0,99.98,TL2409,99.8,100.03,99.8,99.85,231,306.0,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.2,100.38,100.1,100.12,18329,36544.0,100.21
2023-12-15,100.5769050702739,22245.0,41694.0,TL2403,100.13,100.61,100.05,100.6,21188,36988.0,100.47,TL2406,100.02,100.41,99.85,100.41,880,4344.0,100.27,TL2409,99.99,100.26,99.8,100.22,177,362.0,100.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.13,100.61,100.05,100.6,21188,36988.0,100.47
2023-12-18,100.67099003274613,17916.0,41837.0,TL2403,100.66,100.74,100.5,100.69,16610,37175.0,100.69,TL2406,100.61,100.61,100.29,100.53,1247,4282.0,100.48,TL2409,100.19,100.4,100.18,100.4,59,380.0,100.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.66,100.74,100.5,100.69,16610,37175.0,100.69
2023-12-19,100.74436005298999,17663.0,43027.0,TL2403,100.62,100.87,100.57,100.77,16150,38174.0,100.79,TL2406,100.37,100.66,100.37,100.55,1427,4458.0,100.58,TL2409,100.44,100.54,100.31,100.46,86,395.0,100.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.62,100.87,100.57,100.77,16150,38174.0,100.79
2023-12-20,100.84865114439896,21332.0,42992.0,TL2403,100.72,100.97,100.72,100.87,20125,37986.0,100.84,TL2406,100.6,100.75,100.51,100.7,1139,4613.0,100.65,TL2409,100.55,100.66,100.44,100.53,68,393.0,100.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.72,100.97,100.72,100.87,20125,37986.0,100.84
2023-12-21,101.29213070826803,24578.0,44037.0,TL2403,100.86,101.36,100.81,101.31,23231,38925.0,101.23,TL2406,100.7,101.18,100.63,101.17,1173,4693.0,101.03,TL2409,100.65,101.02,100.54,101.0,174,419.0,100.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,100.86,101.36,100.81,101.31,23231,38925.0,101.23
2023-12-22,101.44274364027228,24123.0,44656.0,TL2403,101.61,101.64,101.38,101.47,23074,39424.0,101.53,TL2406,101.48,101.48,101.2,101.24,927,4772.0,101.3,TL2409,101.25,101.38,101.15,101.21,122,460.0,101.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.61,101.64,101.38,101.47,23074,39424.0,101.53
2023-12-25,102.16529511658793,25524.0,45931.0,TL2403,101.53,102.3,101.49,102.19,23180,40250.0,102.15,TL2406,101.3,102.06,101.25,102.0,2106,5178.0,101.89,TL2409,101.23,101.91,101.23,101.89,238,503.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.53,102.3,101.49,102.19,23180,40250.0,102.15
2023-12-26,101.78994324824112,30449.0,47047.0,TL2403,102.05,102.38,101.76,101.82,27724,41302.0,101.87,TL2406,101.83,102.15,101.54,101.58,2343,5241.0,101.63,TL2409,101.61,101.95,101.46,101.51,382,504.0,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,102.05,102.38,101.76,101.82,27724,41302.0,101.87
2023-12-27,101.81779737405334,25893.0,48592.0,TL2403,102.01,102.19,101.56,101.84,23421,42512.0,101.69,TL2406,101.77,101.96,101.4,101.67,2270,5577.0,101.53,TL2409,101.56,101.83,101.32,101.58,202,503.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,102.01,102.19,101.56,101.84,23421,42512.0,101.69
2023-12-28,101.69443308062247,24853.0,47617.0,TL2403,102.14,102.14,101.47,101.72,22954,41453.0,101.68,TL2406,101.78,101.89,101.31,101.53,1763,5650.0,101.53,TL2409,101.7,101.71,101.24,101.44,136,514.0,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,102.14,102.14,101.47,101.72,22954,41453.0,101.68
2023-12-29,101.65193519129289,23245.0,48512.0,TL2403,101.75,101.85,101.46,101.68,21329,42371.0,101.7,TL2406,101.58,101.67,101.27,101.46,1812,5618.0,101.5,TL2409,101.4,101.5,101.19,101.44,104,523.0,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.75,101.85,101.46,101.68,21329,42371.0,101.7
2024-01-02,101.58573165856636,15279.0,47529.0,TL2403,101.81,101.83,101.56,101.61,13807,41279.0,101.64,TL2406,101.63,101.64,101.39,101.43,1358,5681.0,101.47,TL2409,101.72,101.72,101.35,101.38,114,569.0,101.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.81,101.83,101.56,101.61,13807,41279.0,101.64
2024-01-03,101.6034650379107,24813.0,47480.0,TL2403,101.53,101.64,101.24,101.63,22925,40998.0,101.51,TL2406,101.33,101.46,101.07,101.44,1786,5916.0,101.37,TL2409,101.2,101.39,100.99,101.39,102,566.0,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.53,101.64,101.24,101.63,22925,40998.0,101.51
2024-01-04,101.7367067232335,19214.0,47849.0,TL2403,101.7,101.93,101.63,101.76,17729,41174.0,101.79,TL2406,101.5,101.76,101.47,101.6,1414,6093.0,101.65,TL2409,101.44,101.66,101.41,101.52,71,582.0,101.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.7,101.93,101.63,101.76,17729,41174.0,101.79
2024-01-05,102.14699287931349,28292.0,49293.0,TL2403,101.97,102.31,101.9,102.16,26158,42120.0,102.2,TL2406,101.81,102.19,101.73,102.08,2027,6561.0,102.09,TL2409,101.66,102.08,101.64,101.97,107,612.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2403,101.97,102.31,101.9,102.16,26158,42120.0,102.2
