time,open,high,low,close,volume
2017-07-28,6.304,6.346,6.294,6.345,39000
2017-07-31,6.335,6.42,6.333,6.42,215881
2017-08-01,6.45,6.45,6.39,6.41,115600
2017-08-02,6.411,6.434,6.366,6.37,106729
2017-08-03,6.449,6.449,6.366,6.381,24900
2017-08-04,6.4,6.429,6.355,6.355,83841
2017-08-07,6.42,6.425,6.282,6.425,46300
2017-08-08,6.425,6.449,6.405,6.428,71100
2017-08-09,6.43,6.476,6.421,6.466,104000
2017-08-10,6.473,6.473,6.379,6.422,56400
2017-08-11,6.37,6.409,6.285,6.285,225004
2017-08-14,6.4,6.42,6.327,6.417,51443
2017-08-15,6.417,6.469,6.411,6.435,55400
2017-08-16,6.437,6.455,6.411,6.437,105242
2017-08-17,6.493,6.493,6.45,6.493,98200
2017-08-18,6.492,6.492,6.47,6.477,56100
2017-08-21,6.505,6.537,6.495,6.537,56527
2017-08-22,6.525,6.53,6.493,6.5,28403
2017-08-23,6.511,6.65,6.45,6.453,36195
2017-08-24,6.391,6.456,6.39,6.414,20400
2017-08-25,6.415,6.496,6.415,6.48,186600
2017-08-28,6.495,6.58,6.495,6.561,312345
2017-08-29,6.577,6.577,6.532,6.543,36500
2017-08-30,6.553,6.595,6.547,6.588,71800
2017-08-31,6.412,6.607,6.412,6.607,52573
2017-09-01,6.617,6.669,6.611,6.661,57265
2017-09-04,6.661,6.708,6.66,6.698,133200
2017-09-05,6.693,6.717,6.67,6.714,456700
2017-09-06,6.681,6.746,6.681,6.742,135700
2017-09-07,7.0,7.0,6.693,6.699,152200
2017-09-08,6.699,6.74,6.682,6.709,38375
2017-09-11,6.717,6.8,6.714,6.8,892162
2017-09-12,6.8,6.999,6.8,6.953,263723
2017-09-13,6.79,6.947,6.79,6.905,126500
2017-09-14,6.901,6.901,6.819,6.847,89462
2017-09-15,6.8,6.825,6.762,6.782,86400
2017-09-18,6.782,6.84,6.782,6.84,13200
2017-09-19,6.841,6.841,6.789,6.79,130700
2017-09-20,6.81,6.858,6.792,6.851,8200
2017-09-21,6.775,6.854,6.77,6.786,30400
2017-09-22,6.743,6.761,6.712,6.743,34900
2017-09-25,6.72,6.72,6.658,6.658,24000
2017-09-26,6.687,6.687,6.641,6.666,121500
2017-09-27,6.67,6.755,6.67,6.75,117900
2017-09-28,6.732,6.754,6.732,6.74,33000
2017-09-29,6.754,6.782,6.746,6.773,34100
2017-10-09,7.45,7.45,6.778,6.838,99200
2017-10-10,6.824,6.872,6.82,6.857,40900
2017-10-11,6.885,6.885,6.833,6.842,46000
2017-10-12,6.845,6.848,6.79,6.832,39000
2017-10-13,6.845,6.881,6.82,6.864,122212
2017-10-16,6.855,6.871,6.784,6.792,112952
2017-10-17,6.766,6.821,6.761,6.783,242200
2017-10-18,6.801,6.801,6.724,6.724,46500
2017-10-19,6.729,6.729,6.666,6.666,19100
2017-10-20,6.676,6.73,6.676,6.73,13000
2017-10-23,6.748,6.774,6.735,6.772,22300
2017-10-24,6.773,6.773,6.73,6.769,28200
2017-10-25,6.779,6.809,6.777,6.804,32500
2017-10-26,6.551,6.86,6.551,6.855,58000
2017-10-27,6.814,6.842,6.801,6.803,56400
2017-10-30,6.78,6.78,6.631,6.683,61100
2017-10-31,6.691,6.719,6.659,6.719,74100
2017-11-01,6.735,6.753,6.72,6.738,92900
2017-11-02,6.677,6.695,6.635,6.653,61900
2017-11-03,6.636,6.651,6.566,6.59,72600
2017-11-06,6.594,6.676,6.58,6.667,122900
2017-11-07,6.675,6.717,6.668,6.717,28000
2017-11-08,6.717,6.768,6.717,6.72,76800
2017-11-09,6.724,6.78,6.724,6.78,128762
2017-11-10,6.767,6.81,6.767,6.81,353903
2017-11-13,6.791,6.838,6.791,6.836,237100
2017-11-14,6.826,6.832,6.765,6.781,67000
2017-11-15,6.52,6.763,6.52,6.7,578603
2017-11-16,6.716,6.738,6.712,6.729,68640
2017-11-17,6.672,6.68,6.522,6.523,176500
2017-11-20,6.506,6.601,6.404,6.601,83100
2017-11-21,6.576,6.641,6.576,6.622,69500
2017-11-22,6.389,6.652,6.389,6.6,305005
2017-11-23,6.576,6.586,6.435,6.443,146800
2017-11-24,6.443,6.474,6.412,6.444,42900
2017-11-27,6.429,6.449,6.356,6.356,55600
2017-11-28,6.356,6.466,6.356,6.465,34700
2017-11-29,6.459,6.5,6.417,6.492,58480
2017-11-30,6.458,6.485,6.414,6.432,195200
2017-12-01,6.426,6.494,6.426,6.485,44900
2017-12-04,6.502,6.502,6.445,6.446,25800
2017-12-05,6.411,6.414,6.251,6.287,97600
2017-12-06,6.319,6.335,6.222,6.335,82900
2017-12-07,6.324,6.337,6.315,6.336,8100
2017-12-08,6.336,6.386,6.335,6.369,28000
2017-12-11,6.386,6.447,6.383,6.447,104900
2017-12-12,6.435,6.449,6.391,6.391,77000
2017-12-13,6.391,6.438,6.377,6.438,55600
2017-12-14,6.421,6.441,6.41,6.441,43300
2017-12-15,6.442,6.442,6.383,6.398,10600
2017-12-18,6.396,6.404,6.335,6.353,28800
2017-12-19,6.367,6.404,6.367,6.404,33501
2017-12-20,6.402,6.402,6.353,6.353,30000
2017-12-21,6.368,6.41,6.32,6.408,160900
2017-12-22,6.419,6.422,6.396,6.401,23100
2017-12-25,6.413,6.413,6.328,6.34,83900
2017-12-26,6.34,6.376,6.301,6.375,45600
2017-12-27,6.375,6.385,6.326,6.33,97100
2017-12-28,6.324,6.376,6.317,6.358,16101
2017-12-29,6.549,6.549,6.367,6.42,46400
2018-01-02,6.41,6.797,6.112,6.66,96400
2018-01-03,6.49,6.6,6.49,6.6,122400
2018-01-04,6.518,6.582,6.518,6.581,136700
2018-01-05,6.582,6.601,6.569,6.579,37700
2018-01-08,6.585,6.614,6.558,6.614,57700
2018-01-09,6.605,6.611,6.59,6.608,108500
2018-01-10,6.605,6.605,6.522,6.566,124900
2018-01-11,6.55,6.595,6.543,6.59,58600
2018-01-12,6.59,6.6,6.555,6.564,65800
2018-01-15,6.564,6.665,6.393,6.406,206800
2018-01-16,6.426,6.461,6.426,6.459,237201
2018-01-17,6.434,6.442,6.364,6.428,145800
2018-01-18,6.44,6.456,6.425,6.446,71600
2018-01-19,6.446,6.47,6.428,6.43,127600
2018-01-22,6.45,6.505,6.403,6.505,196351
2018-01-23,6.505,6.521,6.495,6.509,237942
2018-01-24,6.5,6.555,6.483,6.55,232300
2018-01-25,6.536,6.586,6.536,6.553,280500
2018-01-26,6.553,6.562,6.54,6.546,188857
2018-01-29,6.55,6.562,6.459,6.463,140300
2018-01-30,6.463,6.49,6.463,6.472,97700
2018-01-31,6.427,6.427,6.326,6.345,177000
2018-02-01,6.338,6.342,6.141,6.141,424500
2018-02-02,6.084,6.161,5.993,6.158,221600
2018-02-05,6.188,6.222,6.002,6.152,90600
2018-02-06,6.152,6.152,5.849,5.849,474100
2018-02-07,6.0,6.0,5.783,5.862,418700
2018-02-08,5.863,5.938,5.861,5.924,161768
2018-02-09,5.906,5.906,5.636,5.692,618800
2018-02-12,5.752,5.872,5.737,5.855,382700
2018-02-13,6.01,6.01,5.883,5.888,460000
2018-02-14,6.06,6.078,5.87,5.908,98445
2018-02-22,6.02,6.031,5.871,6.03,375200
2018-02-23,6.032,6.05,6.0,6.045,55800
2018-02-26,6.045,6.183,6.045,6.179,334800
2018-02-27,6.179,6.199,6.159,6.164,238200
2018-02-28,6.103,6.2,6.097,6.178,102900
2018-03-01,6.14,6.249,6.14,6.249,43946
2018-03-02,6.263,6.263,6.207,6.218,44001
2018-03-05,6.192,6.282,6.192,6.223,79400
2018-03-06,6.239,6.299,6.23,6.299,532100
2018-03-07,6.3,6.3,6.245,6.246,317200
2018-03-08,6.241,6.285,6.237,6.285,60600
2018-03-09,6.287,6.37,6.287,6.367,351800
2018-03-12,6.388,6.455,6.388,6.453,563600
2018-03-13,6.454,6.454,6.407,6.411,333402
2018-03-14,6.411,6.411,6.339,6.34,125200
2018-03-15,6.34,6.35,6.271,6.336,240300
2018-03-16,6.339,6.354,6.319,6.319,82400
2018-03-19,6.304,6.332,6.273,6.295,235663
2018-03-20,6.26,6.326,6.26,6.32,106300
2018-03-21,6.33,6.377,6.278,6.28,144766
2018-03-22,6.282,6.296,6.226,6.262,221100
2018-03-23,5.955,6.124,5.738,6.078,924088
2018-03-26,6.037,6.052,5.819,6.052,270541
2018-03-27,6.116,6.19,6.116,6.178,352600
2018-03-28,6.182,6.182,6.122,6.134,46200
2018-03-29,6.168,6.186,6.123,6.181,41800
2018-03-30,6.218,6.271,6.205,6.268,98492
2018-04-02,6.27,6.325,6.267,6.275,231100
2018-04-03,6.261,6.261,6.166,6.218,166600
2018-04-04,6.24,6.253,6.165,6.168,61000
2018-04-09,6.162,6.211,6.109,6.177,26000
2018-04-10,6.177,6.202,6.153,6.202,32500
2018-04-11,6.228,6.266,6.228,6.239,72899
2018-04-12,6.232,6.235,6.195,6.208,17103
2018-04-13,6.234,6.238,6.17,6.18,52600
2018-04-16,6.177,6.214,6.127,6.168,47800
2018-04-17,6.155,6.155,6.035,6.042,104450
2018-04-18,6.064,6.137,5.992,6.119,171800
2018-04-19,6.128,6.194,6.113,6.147,171000
2018-04-20,6.141,6.144,6.029,6.029,27700
2018-04-23,6.014,6.069,5.92,5.972,85000
2018-04-24,5.989,6.098,5.985,6.095,128500
2018-04-25,6.084,6.14,6.082,6.139,467300
2018-04-26,6.139,6.139,6.035,6.067,68300
2018-04-27,6.067,6.119,6.003,6.08,38604
2018-05-02,6.08,6.324,6.012,6.15,67194
2018-05-03,6.042,6.149,5.953,6.1,87000
2018-05-04,6.051,6.095,6.047,6.065,98300
2018-05-07,6.086,6.18,6.086,6.167,263192
2018-05-08,6.196,6.208,6.171,6.201,204671
2018-05-09,6.265,6.265,6.026,6.189,27300
2018-05-10,6.21,6.21,6.172,6.204,62000
2018-05-11,6.213,6.213,6.168,6.176,37800
2018-05-14,6.149,6.17,6.114,6.13,117500
2018-05-15,6.142,6.179,6.129,6.178,142100
2018-05-16,6.168,6.205,6.162,6.162,341007
2018-05-17,6.181,6.181,6.132,6.139,19700
2018-05-18,6.126,6.168,6.12,6.165,20000
2018-05-21,6.199,6.251,6.199,6.239,127500
2018-05-22,6.249,6.268,6.225,6.268,102900
2018-05-23,6.268,6.268,6.21,6.21,294100
2018-05-24,6.21,6.3,6.174,6.29,220166
2018-05-25,6.144,6.26,6.144,6.258,29004
2018-05-28,6.13,6.249,6.13,6.219,31700
2018-05-29,6.105,6.296,6.077,6.266,481500
2018-05-30,6.1,6.17,5.885,6.164,78000
2018-05-31,6.033,6.23,5.92,6.048,1026400
2018-06-01,5.92,5.99,5.86,5.99,283700
2018-06-04,5.99,5.99,5.835,5.858,494900
2018-06-05,5.858,5.975,5.858,5.95,155800
2018-06-06,5.958,5.958,5.937,5.952,49100
2018-06-07,5.952,5.952,5.91,5.915,47000
2018-06-08,5.87,5.912,5.82,5.869,540899
2018-06-11,5.845,5.845,5.788,5.802,329700
2018-06-12,5.825,5.868,5.78,5.866,51400
2018-06-13,5.828,5.858,5.783,5.783,62300
2018-06-14,5.678,5.812,5.678,5.76,79500
2018-06-15,5.759,5.759,5.622,5.694,185300
2018-06-19,5.6,5.795,5.3,5.475,340500
2018-06-20,5.469,5.469,5.255,5.367,421600
2018-06-21,5.367,5.414,5.072,5.255,232200
2018-06-22,5.3,5.398,5.184,5.388,192600
2018-06-25,5.529,5.529,5.287,5.33,215800
2018-06-26,5.327,5.341,5.222,5.325,160100
2018-06-27,5.32,5.356,5.249,5.272,142500
2018-06-28,5.272,5.31,5.222,5.224,135400
2018-06-29,5.25,5.391,5.225,5.388,184100
2018-07-02,5.381,5.419,5.268,5.315,330000
2018-07-03,5.252,5.38,5.215,5.358,419900
2018-07-04,5.336,5.351,5.28,5.29,214300
2018-07-05,5.29,5.299,5.111,5.158,260771
2018-07-06,5.158,5.288,5.094,5.225,239000
2018-07-09,5.225,5.318,5.188,5.294,208500
2018-07-10,5.3,5.388,5.275,5.375,399400
2018-07-11,5.3,5.35,5.173,5.348,451000
2018-07-12,5.299,5.39,5.232,5.364,603170
2018-07-13,5.499,5.499,5.361,5.399,296600
2018-07-16,5.383,5.407,5.356,5.379,94000
2018-07-17,5.369,5.385,5.323,5.379,141900
2018-07-18,5.396,5.407,5.349,5.399,181100
2018-07-19,5.405,5.495,5.313,5.349,168200
2018-07-20,5.295,5.37,5.26,5.361,266500
2018-07-23,5.36,5.426,5.327,5.425,451100
2018-07-24,5.425,5.513,5.397,5.494,217100
2018-07-25,5.492,5.532,5.492,5.501,143600
2018-07-26,5.529,5.529,5.46,5.468,195400
2018-07-27,5.542,5.542,5.42,5.445,38100
2018-07-30,5.44,5.447,5.36,5.377,129000
2018-07-31,5.5,5.5,5.358,5.378,108600
2018-08-01,5.35,5.425,5.296,5.296,240800
2018-08-02,5.295,5.295,5.068,5.19,502200
2018-08-03,5.156,5.196,5.131,5.155,188900
2018-08-06,5.155,5.155,5.04,5.06,190000
2018-08-07,5.06,5.154,5.032,5.133,103600
2018-08-08,5.133,5.133,5.059,5.059,169300
2018-08-09,5.053,5.216,5.046,5.193,346500
2018-08-10,5.318,5.318,5.181,5.219,110400
2018-08-13,5.219,5.364,5.148,5.24,182000
2018-08-14,5.121,5.241,5.12,5.22,204900
2018-08-15,5.131,5.219,5.12,5.208,427100
2018-08-16,5.1,5.19,5.049,5.111,193700
2018-08-17,5.178,5.178,5.03,5.08,288400
2018-08-20,5.075,5.075,4.923,5.056,651200
2018-08-21,5.054,5.085,5.002,5.079,244800
2018-08-22,5.076,5.076,5.015,5.021,325300
2018-08-23,5.024,5.07,5.003,5.048,292900
2018-08-24,5.022,5.061,5.02,5.037,149800
2018-08-27,5.08,5.151,5.056,5.144,404900
2018-08-28,5.052,5.17,5.05,5.155,171370
2018-08-29,5.152,5.153,5.118,5.131,149000
2018-08-30,5.139,5.139,5.053,5.056,164600
2018-08-31,5.056,5.056,4.986,4.998,198300
2018-09-03,5.02,5.027,4.94,5.027,286500
2018-09-04,5.0,5.091,5.0,5.079,302400
2018-09-05,5.075,5.075,5.01,5.012,310100
2018-09-06,5.01,5.054,4.96,4.978,231900
2018-09-07,4.987,5.053,4.952,4.998,156470
2018-09-10,4.952,5.038,4.916,4.916,150964
2018-09-11,4.916,4.953,4.9,4.9,127200
2018-09-12,4.934,4.945,4.865,4.904,537100
2018-09-13,4.95,5.3,4.85,4.905,454802
2018-09-14,4.9,4.907,4.851,4.853,255000
2018-09-17,4.85,4.85,4.768,4.784,182200
2018-09-18,4.8,4.861,4.708,4.861,617600
2018-09-19,4.852,4.95,4.842,4.918,381800
2018-09-20,4.918,4.95,4.904,4.917,294100
2018-09-21,4.942,5.105,4.913,5.0,713600
2018-09-25,4.998,5.003,4.859,4.982,253700
2018-09-26,4.982,5.039,4.965,5.007,436700
2018-09-27,5.075,5.075,4.958,4.985,306600
2018-09-28,4.983,4.999,4.94,4.992,529464
2018-10-08,4.975,4.999,4.867,4.897,337300
2018-10-09,4.89,4.915,4.818,4.839,134401
2018-10-10,4.826,4.845,4.775,4.814,801200
2018-10-11,4.772,4.772,4.45,4.488,822400
2018-10-12,4.488,4.488,4.303,4.452,968400
2018-10-15,4.498,4.498,4.359,4.36,743000
2018-10-16,4.389,4.389,4.242,4.264,1132800
2018-10-17,4.379,4.379,4.202,4.3,1842000
2018-10-18,4.26,4.32,4.12,4.188,1592787
2018-10-19,4.165,4.299,4.123,4.294,1997972
2018-10-22,4.327,4.55,4.327,4.509,1935300
2018-10-23,4.52,4.544,4.4,4.429,1147400
2018-10-24,4.429,4.465,4.375,4.413,918700
2018-10-25,4.213,4.417,4.213,4.406,745700
2018-10-26,4.424,4.466,4.385,4.41,601100
2018-10-29,4.411,4.495,4.32,4.34,574300
2018-10-30,4.333,4.408,4.267,4.377,500000
2018-10-31,4.378,4.476,4.378,4.448,747700
2018-11-01,4.51,4.553,4.468,4.48,1824800
2018-11-02,4.64,4.646,4.543,4.646,3956700
2018-11-05,4.611,4.703,4.528,4.625,1829491
2018-11-06,4.6,4.628,4.57,4.626,730000
2018-11-07,4.616,4.675,4.597,4.606,824300
2018-11-08,4.649,4.689,4.572,4.572,249000
2018-11-09,4.572,4.58,4.536,4.562,640400
2018-11-12,4.562,4.683,4.554,4.681,1086500
2018-11-13,4.665,4.784,4.6,4.764,2631100
2018-11-14,4.748,4.8,4.728,4.746,941300
2018-11-15,4.746,4.824,4.735,4.824,653000
2018-11-16,4.849,4.897,4.814,4.865,1449700
2018-11-19,4.853,4.908,4.821,4.878,1037800
2018-11-20,4.866,4.866,4.736,4.743,1251500
2018-11-21,4.7,4.755,4.661,4.755,722300
2018-11-22,4.765,4.785,4.726,4.755,252177
2018-11-23,4.72,4.72,4.56,4.564,1084900
2018-11-26,4.564,4.602,4.54,4.565,440759
2018-11-27,4.56,4.606,4.56,4.587,237600
2018-11-28,4.587,4.638,4.526,4.637,1259800
2018-11-29,4.65,4.675,4.543,4.544,760900
2018-11-30,4.526,4.578,4.49,4.576,516700
2018-12-03,4.71,4.869,4.666,4.72,1835827
2018-12-04,4.72,4.744,4.69,4.739,774000
2018-12-05,4.698,4.73,4.653,4.705,668000
2018-12-06,4.664,4.677,4.601,4.612,772300
2018-12-07,4.625,4.63,4.591,4.611,208600
2018-12-10,4.561,4.596,4.544,4.553,265900
2018-12-11,4.569,4.598,4.556,4.594,168400
2018-12-12,4.615,4.619,4.576,4.595,156300
2018-12-13,4.595,4.669,4.58,4.645,450900
2018-12-14,4.645,4.645,4.533,4.547,638200
2018-12-17,4.507,4.534,4.476,4.52,580000
2018-12-18,4.482,4.525,4.425,4.498,363300
2018-12-19,4.456,4.496,4.429,4.43,242700
2018-12-20,4.433,4.46,4.415,4.449,371700
2018-12-21,4.431,4.444,4.388,4.418,399300
2018-12-24,4.401,4.465,4.401,4.465,424200
2018-12-25,4.42,4.44,4.314,4.402,1135500
2018-12-26,4.402,4.424,4.376,4.391,542500
2018-12-27,4.448,4.49,4.345,4.345,686600
2018-12-28,4.357,4.379,4.325,4.346,325500
2019-01-02,4.38,4.38,4.308,4.312,529000
2019-01-03,4.312,4.367,4.29,4.299,283100
2019-01-04,4.28,4.395,4.252,4.389,447200
2019-01-07,4.389,4.481,4.389,4.479,612900
2019-01-08,4.479,4.48,4.446,4.46,277600
2019-01-09,4.478,4.542,4.46,4.479,725700
2019-01-10,4.465,4.512,4.455,4.463,538500
2019-01-11,4.483,4.508,4.456,4.499,284160
2019-01-14,4.49,4.518,4.476,4.482,905360
2019-01-15,4.478,4.556,4.465,4.546,905100
2019-01-16,4.536,4.557,4.524,4.531,865800
2019-01-17,4.531,4.545,4.486,4.493,1795000
2019-01-18,4.497,4.558,4.488,4.552,2290500
2019-01-21,4.545,4.6,4.545,4.564,2790300
2019-01-22,4.554,4.554,4.478,4.5,1721500
2019-01-23,4.492,4.512,4.48,4.499,1897900
2019-01-24,4.5,4.562,4.48,4.532,3035200
2019-01-25,4.532,4.559,4.516,4.526,3838200
2019-01-28,4.531,4.571,4.501,4.51,3913500
2019-01-29,4.506,4.506,4.37,4.436,3187900
2019-01-30,4.427,4.457,4.406,4.406,2673250
2019-01-31,4.406,4.43,4.331,4.365,4201700
2019-02-01,4.37,4.495,4.37,4.486,3518800
2019-02-11,4.491,4.602,4.491,4.596,3448200
2019-02-12,4.607,4.646,4.599,4.63,2353000
2019-02-13,4.63,4.725,4.622,4.707,3800000
2019-02-14,4.7,4.75,4.681,4.728,3909100
2019-02-15,4.718,4.743,4.691,4.703,4091800
2019-02-18,4.708,4.878,4.708,4.875,5569600
2019-02-19,4.896,4.91,4.818,4.867,4191599
2019-02-20,4.866,4.873,4.818,4.859,5932100
2019-02-21,4.864,4.96,4.836,4.864,8139900
2019-02-22,4.864,4.991,4.85,4.991,6385200
2019-02-25,5.03,5.313,5.03,5.267,21678100
2019-02-26,5.271,5.353,5.214,5.254,18397011
2019-02-27,5.24,5.296,5.164,5.224,5094000
2019-02-28,5.223,5.271,5.192,5.22,5428400
2019-03-01,5.277,5.291,5.178,5.271,11644800
2019-03-04,5.28,5.468,5.28,5.357,12883700
2019-03-05,5.37,5.52,5.34,5.516,6634000
2019-03-06,5.516,5.63,5.466,5.615,11222500
2019-03-07,5.616,5.751,5.584,5.696,13831500
2019-03-08,5.538,5.696,5.465,5.471,14729600
2019-03-11,5.454,5.673,5.454,5.666,17170800
2019-03-12,5.717,5.811,5.68,5.763,13359209
2019-03-13,5.765,5.765,5.608,5.647,12574600
2019-03-14,5.565,5.641,5.466,5.52,15416374
2019-03-15,5.53,5.64,5.518,5.574,16219400
2019-03-18,5.576,5.744,5.54,5.735,16495357
2019-03-19,5.745,5.77,5.695,5.734,11035801
2019-03-20,5.733,5.739,5.609,5.718,13228800
2019-03-21,5.718,5.865,5.718,5.8,13217200
2019-03-22,5.8,5.855,5.717,5.851,8698001
2019-03-25,5.78,5.838,5.725,5.769,13026600
2019-03-26,5.775,5.8,5.6,5.616,10069000
2019-03-27,5.613,5.669,5.563,5.66,7871699
2019-03-28,5.66,5.698,5.58,5.58,9650700
2019-03-29,5.58,5.785,5.572,5.78,12179791
2019-04-01,5.87,6.003,5.785,6.003,13277100
2019-04-02,6.004,6.078,5.98,6.011,11872700
2019-04-03,6.0,6.097,5.955,6.079,10779103
2019-04-04,6.088,6.147,6.053,6.129,10423200
2019-04-08,6.25,6.252,6.003,6.073,12518000
2019-04-09,6.063,6.111,6.03,6.095,10696600
2019-04-10,6.095,6.155,6.005,6.075,11830400
2019-04-11,6.085,6.095,5.963,5.979,11096700
2019-04-12,5.969,5.989,5.91,5.956,7545102
2019-04-15,6.07,6.071,5.87,5.877,11200201
2019-04-16,5.858,6.016,5.811,6.015,13188911
2019-04-17,6.016,6.075,5.99,6.029,13757700
2019-04-18,6.007,6.047,5.981,6.007,11441200
2019-04-19,6.007,6.049,5.923,6.049,13547000
2019-04-22,6.039,6.068,5.939,5.958,12969600
2019-04-23,5.957,5.957,5.841,5.862,8431800
2019-04-24,5.877,5.93,5.8,5.913,13614600
2019-04-25,5.911,5.911,5.688,5.695,9366800
2019-04-26,5.693,5.735,5.64,5.652,9881435
2019-04-29,5.66,5.686,5.494,5.5,10720273
2019-04-30,5.5,5.588,5.484,5.525,9023900
2019-05-06,5.4,5.4,5.12,5.165,16675377
2019-05-07,5.18,5.21,5.113,5.185,14730900
2019-05-08,5.087,5.264,5.062,5.142,12213500
2019-05-09,5.141,5.184,5.077,5.091,11821200
2019-05-10,5.133,5.285,5.036,5.285,22216200
2019-05-13,5.186,5.268,5.164,5.19,12063600
2019-05-14,5.186,5.231,5.15,5.178,15152600
2019-05-15,5.22,5.306,5.212,5.275,10132600
2019-05-16,5.278,5.32,5.268,5.309,6844108
2019-05-17,5.308,5.33,5.13,5.149,12246200
2019-05-20,5.149,5.157,5.045,5.13,11993000
2019-05-21,5.13,5.253,5.128,5.21,12336500
2019-05-22,5.256,5.256,5.136,5.186,10266612
2019-05-23,5.185,5.185,5.073,5.085,9187200
2019-05-24,5.085,5.111,5.05,5.055,10487488
2019-05-27,5.055,5.2,5.04,5.176,11875800
2019-05-28,5.176,5.216,5.146,5.164,5889942
2019-05-29,5.164,5.203,5.133,5.151,10284800
2019-05-30,5.14,5.146,5.059,5.138,15926200
2019-05-31,5.137,5.191,5.095,5.111,11094400
2019-06-03,5.12,5.164,5.038,5.068,10816600
2019-06-04,5.069,5.071,4.992,5.017,9598300
2019-06-05,5.039,5.065,4.996,5.0,6299900
2019-06-06,4.999,5.0,4.886,4.891,10324700
2019-06-10,4.89,4.976,4.873,4.938,12750900
2019-06-11,4.94,5.133,4.931,5.13,17528100
2019-06-12,5.16,5.16,5.066,5.082,6585400
2019-06-13,5.07,5.12,5.046,5.104,8179800
2019-06-14,5.104,5.118,5.004,5.017,7621600
2019-06-17,5.002,5.046,5.002,5.024,7100000
2019-06-18,5.04,5.04,4.985,5.012,5683900
2019-06-19,5.119,5.189,5.071,5.08,21881900
2019-06-20,5.08,5.214,5.038,5.177,17668300
2019-06-21,5.22,5.297,5.22,5.252,16647300
2019-06-24,5.259,5.259,5.209,5.237,7728600
2019-06-25,5.218,5.226,5.112,5.188,11452003
2019-06-26,5.17,5.212,5.107,5.182,7409300
2019-06-27,5.192,5.26,5.192,5.216,11691692
2019-06-28,5.216,5.216,5.135,5.175,8995340
2019-07-01,5.28,5.339,5.238,5.325,20007469
2019-07-02,5.324,5.324,5.284,5.301,7458800
2019-07-03,5.298,5.298,5.248,5.266,10030400
2019-07-04,5.266,5.299,5.224,5.25,11194750
2019-07-05,5.248,5.292,5.231,5.281,8118107
2019-07-08,5.281,5.281,5.08,5.103,13517600
2019-07-09,5.1,5.115,5.073,5.101,8406800
2019-07-10,5.101,5.133,5.063,5.077,8580900
2019-07-11,5.082,5.143,5.045,5.079,7868300
2019-07-12,5.095,5.117,5.06,5.094,11454104
2019-07-15,5.09,5.195,5.012,5.16,14443400
2019-07-16,5.15,5.182,5.145,5.171,7389000
2019-07-17,5.166,5.193,5.155,5.165,8498211
2019-07-18,5.16,5.16,5.088,5.09,7895100
2019-07-19,5.091,5.177,5.091,5.119,12268000
2019-07-22,5.12,5.139,5.001,5.026,12157900
2019-07-23,5.02,5.068,5.02,5.056,11894400
2019-07-24,5.094,5.146,5.076,5.105,11698600
2019-07-25,5.111,5.141,5.095,5.127,9077700
2019-07-26,5.128,5.148,5.102,5.144,13925900
2019-07-29,5.148,5.163,5.108,5.134,8930700
2019-07-30,5.134,5.213,5.134,5.173,14521300
2019-07-31,5.168,5.174,5.14,5.164,9548300
2019-08-01,5.158,5.158,5.101,5.122,7610400
2019-08-02,5.032,5.06,5.001,5.052,10953941
2019-08-05,5.041,5.08,4.997,5.003,10360700
2019-08-06,4.965,4.965,4.802,4.879,17777700
2019-08-07,4.889,4.921,4.854,4.855,7772600
2019-08-08,4.87,4.899,4.866,4.881,6851800
2019-08-09,4.901,4.919,4.825,4.833,10430500
2019-08-12,4.842,4.918,4.826,4.915,10551100
2019-08-13,4.879,4.896,4.865,4.892,4712300
2019-08-14,4.924,4.971,4.912,4.919,6858800
2019-08-15,4.861,4.95,4.832,4.94,11725300
2019-08-16,4.935,4.991,4.935,4.951,9481500
2019-08-19,4.98,5.12,4.98,5.116,14027100
2019-08-20,5.115,5.158,5.102,5.113,13718700
2019-08-21,5.11,5.136,5.098,5.121,6431570
2019-08-22,5.126,5.135,5.089,5.122,10583500
2019-08-23,5.123,5.147,5.1,5.125,12938200
2019-08-26,5.017,5.108,5.017,5.093,9335600
2019-08-27,5.101,5.232,5.101,5.175,16660100
2019-08-28,5.16,5.193,5.153,5.173,7610700
2019-08-29,5.171,5.204,5.154,5.18,13883471
2019-08-30,5.195,5.225,5.108,5.133,14022300
2019-09-02,5.133,5.28,5.133,5.256,18342400
2019-09-03,5.275,5.294,5.247,5.294,13234600
2019-09-04,5.294,5.355,5.273,5.355,18599900
2019-09-05,5.359,5.465,5.359,5.394,26004588
2019-09-06,5.401,5.434,5.377,5.419,17498700
2019-09-09,5.46,5.52,5.426,5.52,16960300
2019-09-10,5.52,5.528,5.47,5.515,9437979
2019-09-11,5.523,5.551,5.471,5.491,9340900
2019-09-12,5.501,5.536,5.468,5.51,9419300
2019-09-16,5.519,5.549,5.489,5.517,12742500
2019-09-17,5.517,5.517,5.392,5.413,15308100
2019-09-18,5.412,5.427,5.39,5.402,9110500
2019-09-19,5.402,5.454,5.388,5.454,11204914
2019-09-20,5.457,5.484,5.441,5.459,15217700
2019-09-23,5.454,5.454,5.38,5.448,21473700
2019-09-24,5.44,5.509,5.425,5.439,18843935
2019-09-25,5.432,5.432,5.345,5.345,16788900
2019-09-26,5.367,5.367,5.236,5.237,18669989
