time,open,high,low,close,volume
2015-01-19,3.77,3.833,3.62,3.68,208060064
2015-01-20,3.706,3.8,3.702,3.785,357047328
2015-01-21,3.801,3.93,3.801,3.92,157689136
2015-01-22,3.919,3.968,3.911,3.957,357916224
2015-01-23,3.968,3.986,3.919,3.944,136933392
2015-01-26,3.972,4.035,3.957,4.031,270580832
2015-01-27,4.036,4.045,3.941,4.007,411307872
2015-01-28,3.986,4.004,3.924,3.94,277183776
2015-01-29,3.89,3.933,3.877,3.909,241296576
2015-01-30,3.922,3.942,3.866,3.876,283183136
2015-02-02,3.84,3.869,3.798,3.809,221288288
2015-02-03,3.846,3.897,3.83,3.895,240566800
2015-02-04,3.901,3.933,3.854,3.854,258761184
2015-02-05,3.93,3.94,3.835,3.84,303406272
2015-02-06,3.84,3.84,3.731,3.752,236768800
2015-02-09,3.751,3.806,3.745,3.76,256364048
2015-02-10,3.765,3.851,3.762,3.851,258352016
2015-02-11,3.86,3.914,3.86,3.896,187144096
2015-02-12,3.896,3.926,3.875,3.914,146585088
2015-02-13,3.92,4.004,3.92,3.952,193556192
2015-02-16,3.96,4.04,3.96,4.033,199677728
2015-02-17,4.056,4.085,4.052,4.075,98335712
2015-02-25,4.076,4.079,3.998,4.02,162883568
2015-02-26,4.02,4.1,4.003,4.1,153652592
2015-02-27,4.098,4.132,4.088,4.115,133333248
2015-03-02,4.153,4.19,4.124,4.173,247577888
2015-03-03,4.158,4.158,4.064,4.068,217734256
2015-03-04,4.079,4.137,4.073,4.126,296004000
2015-03-05,4.119,4.124,4.073,4.102,233857184
2015-03-06,4.104,4.117,4.035,4.044,158507264
2015-03-09,4.002,4.1,3.975,4.094,168639632
2015-03-10,4.093,4.143,4.079,4.113,167965184
2015-03-11,4.114,4.157,4.086,4.102,139428800
2015-03-12,4.103,4.128,4.097,4.12,127084336
2015-03-13,4.135,4.163,4.123,4.155,143391936
2015-03-16,4.175,4.268,4.168,4.265,161148016
2015-03-17,4.285,4.316,4.264,4.312,196912128
2015-03-18,4.313,4.42,4.307,4.417,241541248
2015-03-19,4.409,4.419,4.36,4.39,283384896
2015-03-20,4.39,4.46,4.385,4.431,180255792
2015-03-23,4.45,4.527,4.45,4.519,197533088
2015-03-24,4.526,4.55,4.428,4.546,371618496
2015-03-25,4.54,4.578,4.509,4.538,222545808
2015-03-26,4.517,4.559,4.476,4.511,129836440
2015-03-27,4.506,4.572,4.483,4.553,119839544
2015-03-30,4.56,4.686,4.56,4.66,129867448
2015-03-31,4.695,4.734,4.62,4.641,176587952
2015-04-01,4.644,4.76,4.644,4.739,188021216
2015-04-02,4.76,4.787,4.692,4.762,219412640
2015-04-03,4.741,4.823,4.731,4.819,199623168
2015-04-07,4.842,4.902,4.84,4.896,155795584
2015-04-08,4.897,4.916,4.787,4.884,155541120
2015-04-09,4.89,4.9,4.751,4.835,238539008
2015-04-10,4.833,4.969,4.813,4.968,173708592
2015-04-13,4.969,5.028,4.943,5.003,219968352
2015-04-14,5.003,5.036,4.936,4.98,170176064
2015-04-15,4.98,4.98,4.85,4.85,181434752
2015-04-16,4.68,4.976,4.68,4.944,257713168
2015-04-17,4.998,5.038,4.95,4.997,131289344
2015-04-20,4.981,5.05,4.897,4.901,250340496
2015-04-21,4.904,5.123,4.904,5.123,344898144
2015-04-22,5.14,5.236,5.14,5.236,203217200
2015-04-23,5.257,5.318,5.211,5.27,359267808
2015-04-24,5.22,5.29,5.173,5.253,237192896
2015-04-27,5.308,5.353,5.237,5.294,212909120
2015-04-28,5.314,5.328,5.16,5.204,151716752
2015-04-29,5.204,5.3,5.17,5.28,182854480
2015-04-30,5.292,5.34,5.268,5.269,149688864
2015-05-04,5.278,5.323,5.237,5.293,170067568
2015-05-05,5.275,5.291,5.058,5.106,297761216
2015-05-06,5.117,5.213,5.02,5.066,335280640
2015-05-07,5.049,5.085,5.005,5.03,204352688
2015-05-08,5.066,5.162,5.037,5.16,252596512
2015-05-11,5.21,5.362,5.155,5.351,167727728
2015-05-12,5.361,5.43,5.321,5.41,213225936
2015-05-13,5.41,5.489,5.355,5.437,256885120
2015-05-14,5.438,5.485,5.39,5.399,118857360
2015-05-15,5.397,5.397,5.253,5.309,212268896
2015-05-18,5.29,5.353,5.24,5.32,196909680
2015-05-19,5.338,5.506,5.338,5.49,169873920
2015-05-20,5.514,5.65,5.514,5.535,356602816
2015-05-21,5.558,5.728,5.556,5.725,389330688
2015-05-22,5.74,5.826,5.7,5.807,277059712
2015-05-25,5.77,5.937,5.748,5.935,180769552
2015-05-26,5.982,6.104,5.905,6.1,276957440
2015-05-27,6.109,6.139,5.989,6.07,289945792
2015-05-28,6.07,6.127,5.591,5.68,510455264
2015-05-29,5.744,5.833,5.496,5.734,661087744
2015-06-01,5.754,6.044,5.754,6.03,389585632
2015-06-02,6.03,6.147,6.0,6.147,309608032
2015-06-03,6.17,6.192,6.007,6.127,712042176
2015-06-04,6.128,6.148,5.754,6.111,775500352
2015-06-05,6.16,6.25,6.04,6.166,831369408
2015-06-08,6.175,6.219,6.03,6.183,347725824
2015-06-09,6.183,6.244,6.091,6.156,427613152
2015-06-10,6.12,6.28,6.097,6.21,505098592
2015-06-11,6.212,6.26,6.174,6.229,431764000
2015-06-12,6.249,6.322,6.232,6.288,316379552
2015-06-15,6.325,6.35,6.165,6.183,512565344
2015-06-16,6.11,6.15,5.937,5.992,669064896
2015-06-17,5.992,6.103,5.83,6.07,712870272
2015-06-18,6.048,6.079,5.83,5.84,631469440
2015-06-19,5.746,5.81,5.47,5.48,675553024
2015-06-23,5.485,5.719,5.323,5.703,924588672
2015-06-24,5.736,5.805,5.65,5.799,415636800
2015-06-25,5.827,5.871,5.538,5.618,860944256
2015-06-26,5.493,5.495,5.056,5.056,963152704
2015-06-29,5.295,5.296,4.555,4.815,855694912
2015-06-30,4.89,5.297,4.696,5.297,820173760
2015-07-01,5.251,5.44,5.05,5.051,846404416
2015-07-02,5.105,5.165,4.701,4.823,883372032
2015-07-03,4.75,4.995,4.44,4.63,974571904
2015-07-06,5.08,5.08,4.399,4.619,1043477568
2015-07-07,4.48,4.537,4.2,4.202,259449008
2015-07-08,3.8,4.0,3.782,3.782,99467224
2015-07-09,3.661,4.16,3.661,4.16,98984424
2015-07-10,4.414,4.576,4.285,4.576,24482322
2015-07-13,4.788,5.034,4.678,5.034,84962520
2015-07-14,4.98,5.046,4.8,4.814,65286656
2015-07-15,4.793,4.845,4.511,4.514,73155064
2015-07-16,4.49,4.764,4.401,4.66,119984128
2015-07-17,4.704,4.994,4.701,4.924,80540672
2015-07-20,4.947,5.017,4.835,4.916,117350160
2015-07-21,4.855,4.988,4.822,4.933,109663408
2015-07-22,4.925,4.975,4.85,4.927,135991920
2015-07-23,4.927,5.05,4.908,5.043,159822672
2015-07-24,5.025,5.085,4.891,4.92,210163520
2015-07-27,4.827,4.92,4.444,4.454,246519904
2015-07-28,4.4,4.62,4.27,4.529,312698752
2015-07-29,4.558,4.696,4.466,4.696,262577520
2015-07-30,4.68,4.728,4.51,4.527,297950688
2015-07-31,4.5,4.625,4.48,4.559,398456384
2015-08-03,4.53,4.565,4.415,4.526,43706168
2015-08-04,4.561,4.738,4.525,4.738,70931952
2015-08-05,4.708,4.78,4.613,4.62,56256056
2015-08-06,4.579,4.643,4.536,4.588,99787392
2015-08-07,4.62,4.69,4.6,4.67,113837392
2015-08-10,4.699,4.9,4.672,4.866,78705472
2015-08-11,4.875,4.915,4.811,4.859,74577432
2015-08-12,4.803,4.875,4.78,4.785,140571792
2015-08-13,4.779,4.85,4.721,4.85,134544256
2015-08-14,4.875,4.91,4.841,4.852,101722688
2015-08-17,4.83,4.888,4.815,4.883,114282192
2015-08-18,4.881,4.933,4.526,4.59,160591376
2015-08-19,4.531,4.718,4.411,4.68,170158368
2015-08-20,4.6,4.697,4.553,4.553,94458120
2015-08-21,4.52,4.53,4.303,4.31,153340112
2015-08-24,4.191,4.191,3.879,3.879,117646976
2015-08-25,3.612,3.84,3.491,3.491,102921384
2015-08-26,3.514,3.754,3.41,3.518,127550480
2015-08-27,3.6,3.688,3.488,3.688,133057504
2015-08-28,3.738,3.885,3.654,3.867,57403764
2015-08-31,3.84,3.859,3.7,3.825,103905664
2015-09-01,3.814,3.815,3.62,3.739,33403626
2015-09-02,3.606,3.789,3.601,3.65,44065472
2015-09-07,3.691,3.874,3.675,3.689,24057458
2015-09-08,3.66,3.795,3.589,3.792,23739756
2015-09-09,3.82,3.944,3.8,3.924,38487952
2015-09-10,3.88,3.924,3.815,3.83,23960580
2015-09-11,3.84,3.87,3.79,3.828,10359678
2015-09-14,3.828,3.835,3.54,3.55,20920100
2015-09-15,3.52,3.524,3.34,3.34,35881456
2015-09-16,3.358,3.674,3.356,3.664,28905176
2015-09-17,3.628,3.7,3.55,3.588,32598608
2015-09-18,3.559,3.64,3.559,3.614,16608463
2015-09-21,3.61,3.725,3.58,3.705,14926631
2015-09-22,3.686,3.777,3.686,3.731,31722508
2015-09-23,3.64,3.722,3.64,3.664,9314412
2015-09-24,3.67,3.709,3.65,3.691,5538502
2015-09-25,3.687,3.687,3.579,3.59,7936629
2015-09-28,3.59,3.648,3.56,3.644,4701789
2015-09-29,3.6,3.63,3.57,3.583,6049060
2015-09-30,3.597,3.612,3.581,3.597,5078535
2015-10-08,3.7,3.77,3.7,3.741,7983811
2015-10-09,3.74,3.815,3.725,3.8,9262998
2015-10-12,3.813,4.0,3.809,3.985,14350171
2015-10-13,3.977,3.989,3.943,3.985,12083766
2015-10-14,3.95,3.983,3.915,3.934,7702289
2015-10-15,3.92,4.044,3.919,4.043,11584232
2015-10-16,4.055,4.094,4.032,4.083,19605932
2015-10-19,4.096,4.146,4.06,4.091,13843595
2015-10-20,4.08,4.178,4.061,4.178,13458216
2015-10-21,4.176,4.189,3.96,3.969,15173549
2015-10-22,3.975,4.085,3.9,4.08,9823790
2015-10-23,4.08,4.195,4.033,4.175,10431783
2015-10-26,4.201,4.235,4.168,4.2,11783206
2015-10-27,4.165,4.23,4.04,4.21,7506886
2015-10-28,4.178,4.22,4.121,4.134,8437117
2015-10-29,4.136,4.186,4.1,4.152,3728934
2015-10-30,4.152,4.2,4.09,4.145,4991870
2015-11-02,4.127,4.15,4.042,4.054,6315559
2015-11-03,4.083,4.13,4.03,4.039,5020000
2015-11-04,4.042,4.336,4.042,4.336,15108722
2015-11-05,4.32,4.439,4.282,4.353,14648480
2015-11-06,4.343,4.498,4.343,4.497,9259397
2015-11-09,4.49,4.59,4.468,4.556,20654478
2015-11-10,4.5,4.58,4.495,4.54,9266624
2015-11-11,4.548,4.574,4.511,4.558,9863298
2015-11-12,4.548,4.589,4.482,4.552,5155220
2015-11-13,4.51,4.513,4.42,4.476,7060430
2015-11-16,4.4,4.525,4.4,4.525,11902368
2015-11-17,4.539,4.635,4.482,4.525,9829141
2015-11-18,4.524,4.525,4.42,4.428,5196762
2015-11-19,4.438,4.54,4.438,4.54,3915827
2015-11-20,4.541,4.55,4.5,4.531,5256835
2015-11-23,4.5,4.562,4.47,4.473,7985346
2015-11-24,4.473,4.515,4.444,4.512,5941353
2015-11-25,4.483,4.559,4.483,4.554,9048624
2015-11-26,4.559,4.585,4.515,4.517,9911047
2015-11-27,4.488,4.5,4.207,4.22,13161980
2015-11-30,4.25,4.305,4.09,4.262,12555412
2015-12-01,4.268,4.35,4.223,4.311,8662226
2015-12-02,4.315,4.465,4.279,4.465,9895140
2015-12-03,4.457,4.535,4.421,4.51,8990591
2015-12-04,4.505,4.51,4.45,4.478,8867757
2015-12-07,4.455,4.508,4.443,4.476,7159096
2015-12-08,4.46,4.47,4.387,4.393,6276974
2015-12-09,4.38,4.44,4.373,4.432,6151170
2015-12-10,4.43,4.514,4.422,4.435,6532500
2015-12-11,4.43,4.469,4.39,4.435,5698320
2015-12-14,4.42,4.569,4.41,4.569,8667240
2015-12-15,4.568,4.6,4.511,4.557,13426062
2015-12-16,4.571,4.595,4.54,4.555,6979107
2015-12-17,4.575,4.692,4.575,4.681,10798236
2015-12-18,4.68,4.72,4.652,4.696,9886902
2015-12-21,4.689,4.828,4.681,4.818,8988163
2015-12-22,4.818,4.855,4.793,4.845,8784450
2015-12-23,4.846,4.897,4.801,4.827,9188620
2015-12-24,4.82,4.82,4.73,4.76,7757792
2015-12-25,4.768,4.789,4.752,4.78,5557200
2015-12-28,4.78,4.81,4.661,4.673,7373326
2015-12-29,4.68,4.728,4.64,4.717,6435515
2015-12-30,4.716,4.73,4.68,4.716,6044680
2015-12-31,4.719,4.727,4.643,4.652,7496068
2016-01-04,4.65,4.652,4.263,4.286,10295300
2016-01-05,4.24,4.337,4.138,4.285,27663194
2016-01-06,4.27,4.36,4.259,4.355,15787420
2016-01-07,4.34,4.34,4.0,4.028,2202748
2016-01-08,4.131,4.174,3.93,4.09,27996340
2016-01-11,4.011,4.073,3.86,3.861,52860104
2016-01-12,3.891,3.955,3.854,3.925,12445681
2016-01-13,3.933,3.974,3.84,3.86,26336636
2016-01-14,3.76,3.988,3.74,3.973,25987976
2016-01-15,3.945,3.949,3.8,3.811,10220832
2016-01-18,3.79,3.905,3.76,3.856,12612052
2016-01-19,3.853,3.975,3.831,3.965,10953555
2016-01-20,3.949,3.962,3.878,3.902,6927904
2016-01-21,3.851,3.939,3.786,3.79,16826738
2016-01-22,3.805,3.836,3.74,3.814,10876865
2016-01-25,3.833,3.861,3.801,3.833,4354809
2016-01-26,3.801,3.82,3.596,3.602,10837153
2016-01-27,3.629,3.652,3.476,3.614,36519560
2016-01-28,3.565,3.617,3.5,3.515,8035184
2016-01-29,3.513,3.647,3.513,3.63,8444790
2016-02-01,3.63,3.63,3.54,3.591,3302566
2016-02-02,3.591,3.695,3.591,3.68,4354619
2016-02-03,3.61,3.688,3.61,3.681,3143876
2016-02-04,3.68,3.728,3.68,3.72,7776710
2016-02-05,3.719,3.719,3.66,3.671,3873556
2016-02-15,3.59,3.663,3.579,3.652,3524530
2016-02-16,3.66,3.762,3.655,3.76,7202845
2016-02-17,3.759,3.8,3.733,3.796,6571553
2016-02-18,3.812,3.826,3.755,3.768,6039304
2016-02-19,3.759,3.799,3.731,3.769,5063649
2016-02-22,3.833,3.854,3.798,3.839,16782662
2016-02-23,3.837,3.855,3.78,3.81,4725825
2016-02-24,3.808,3.837,3.753,3.821,6248921
2016-02-25,3.815,3.817,3.552,3.58,8591704
2016-02-26,3.593,3.63,3.561,3.589,8888855
2016-02-29,3.57,3.573,3.4,3.435,9279069
2016-03-01,3.451,3.539,3.435,3.516,6896383
2016-03-02,3.5,3.675,3.5,3.67,41731100
2016-03-03,3.671,3.735,3.65,3.65,10736110
2016-03-04,3.647,3.7,3.6,3.643,9690480
2016-03-07,3.661,3.731,3.661,3.68,8755456
2016-03-08,3.678,3.678,3.556,3.676,4831013
2016-03-09,3.591,3.658,3.591,3.62,2859680
2016-03-10,3.616,3.65,3.54,3.587,2796789
2016-03-11,3.52,3.617,3.52,3.582,6234900
2016-03-14,3.593,3.705,3.585,3.675,7152229
2016-03-15,3.67,3.674,3.61,3.631,3331232
2016-03-16,3.654,3.654,3.596,3.613,2235989
2016-03-17,3.64,3.73,3.617,3.71,15834550
2016-03-18,3.717,3.83,3.717,3.805,7146899
2016-03-21,3.81,3.92,3.81,3.91,8344757
2016-03-22,3.868,3.909,3.85,3.871,5172392
2016-03-23,3.867,3.909,3.85,3.907,3526411
2016-03-24,3.896,3.915,3.85,3.87,3910358
2016-03-25,3.86,3.89,3.85,3.88,2959672
2016-03-28,3.902,3.921,3.81,3.828,5189261
2016-03-29,3.834,3.841,3.76,3.775,7206522
2016-03-30,3.801,3.909,3.801,3.909,5432947
2016-03-31,3.916,3.924,3.888,3.895,3918994
2016-04-01,3.879,3.905,3.83,3.892,3966038
2016-04-05,3.888,3.986,3.881,3.962,6773742
2016-04-06,3.95,3.97,3.938,3.96,21973822
2016-04-07,3.973,3.974,3.89,3.895,103611304
2016-04-08,3.874,3.874,3.837,3.851,5992424
2016-04-11,3.865,3.953,3.865,3.91,15621193
2016-04-12,3.902,3.915,3.864,3.896,3029024
2016-04-13,3.907,3.997,3.907,3.95,9238932
2016-04-14,3.96,3.983,3.94,3.975,5487865
2016-04-15,3.952,3.982,3.935,3.951,26667444
2016-04-18,3.914,3.944,3.88,3.888,4054383
2016-04-19,3.895,3.916,3.886,3.908,3788022
2016-04-20,3.915,3.916,3.749,3.782,7035063
2016-04-21,3.764,3.818,3.761,3.762,3068564
2016-04-22,3.751,3.786,3.75,3.786,4412920
2016-04-25,3.769,3.785,3.751,3.77,3628810
2016-04-26,3.77,3.799,3.768,3.799,5510478
2016-04-27,3.806,3.896,3.792,3.794,2561401
2016-04-28,3.788,3.798,3.759,3.782,2489828
2016-04-29,3.78,3.81,3.771,3.799,1716301
2016-05-03,3.807,3.9,3.759,3.881,9855641
2016-05-04,3.877,3.888,3.856,3.861,3690123
2016-05-05,3.86,3.888,3.84,3.878,2884184
2016-05-06,3.871,3.89,3.775,3.777,4494012
2016-05-09,3.73,3.741,3.683,3.692,5109637
2016-05-10,3.693,3.706,3.682,3.695,2402225
2016-05-11,3.706,3.726,3.688,3.703,1773233
2016-05-12,3.685,3.71,3.643,3.709,2244201
2016-05-13,3.7,3.739,3.68,3.694,1121500
2016-05-16,3.685,3.722,3.666,3.721,1685547
2016-05-17,3.725,3.75,3.699,3.727,2152976
2016-05-18,3.707,3.707,3.657,3.68,3223238
2016-05-19,3.68,3.728,3.68,3.691,1973428
2016-05-20,3.68,3.708,3.661,3.703,1154451
2016-05-23,3.708,3.739,3.703,3.729,1550681
2016-05-24,3.719,3.72,3.683,3.702,1582007
2016-05-25,3.705,3.728,3.692,3.698,1539407
2016-05-26,3.708,3.708,3.648,3.698,3003160
2016-05-27,3.698,3.715,3.658,3.703,1503698
2016-05-30,3.672,3.705,3.664,3.687,3195660
2016-05-31,3.691,3.818,3.691,3.812,10222906
2016-06-01,3.815,3.833,3.801,3.805,15906150
2016-06-02,3.802,3.829,3.802,3.825,12256058
2016-06-03,3.84,3.922,3.84,3.914,19249726
2016-06-06,3.915,3.918,3.885,3.899,4597186
2016-06-07,3.898,3.907,3.882,3.898,2643500
2016-06-08,3.901,3.901,3.857,3.885,5584986
2016-06-13,3.835,3.878,3.72,3.727,4700781
2016-06-14,3.727,3.744,3.717,3.74,4244186
2016-06-15,3.714,3.842,3.702,3.83,5187786
2016-06-16,3.819,3.83,3.79,3.791,2518521
2016-06-17,3.793,3.841,3.793,3.815,3928990
2016-06-20,3.8,3.824,3.79,3.807,5408645
2016-06-21,3.82,3.866,3.794,3.798,9094873
2016-06-22,3.797,3.853,3.79,3.85,5122811
2016-06-23,3.863,3.863,3.815,3.825,2484840
2016-06-24,3.816,3.85,3.745,3.79,5423762
2016-06-27,3.776,3.86,3.75,3.855,5921827
2016-06-28,3.854,3.88,3.81,3.875,4487395
2016-06-29,3.88,3.901,3.867,3.873,3979012
2016-06-30,3.875,3.905,3.875,3.893,3645638
2016-07-01,3.9,3.911,3.883,3.894,1704200
2016-07-04,3.875,3.965,3.85,3.96,6081948
2016-07-05,3.948,3.97,3.929,3.946,8278085
2016-07-06,3.946,3.975,3.925,3.974,6800874
2016-07-07,3.972,3.983,3.936,3.96,2965324
2016-07-08,3.959,3.985,3.947,3.969,2804773
2016-07-11,3.983,4.021,3.96,3.96,4173772
2016-07-12,3.96,4.047,3.946,4.042,6298464
2016-07-13,4.051,4.089,4.042,4.065,16692027
2016-07-14,4.066,4.066,4.03,4.056,3641681
2016-07-15,4.057,4.082,4.048,4.066,4469074
2016-07-18,4.065,4.065,4.022,4.031,3659454
2016-07-19,4.031,4.058,4.0,4.029,6135238
2016-07-20,4.03,4.046,4.02,4.028,4213020
2016-07-21,4.029,4.08,4.026,4.033,5811474
2016-07-22,4.03,4.039,4.006,4.006,5042421
2016-07-25,4.0,4.044,4.0,4.02,6053321
2016-07-26,4.018,4.073,4.01,4.072,7130149
2016-07-27,4.072,4.08,3.89,3.932,11419489
2016-07-28,3.932,3.981,3.902,3.95,8579623
2016-07-29,3.942,3.956,3.921,3.936,4662240
2016-08-01,3.929,3.929,3.85,3.875,9057601
2016-08-02,3.877,3.899,3.863,3.895,4119909
2016-08-03,3.889,3.917,3.875,3.905,9834140
2016-08-04,3.905,3.947,3.886,3.947,69179240
2016-08-05,3.945,3.986,3.936,3.953,6166398
2016-08-08,3.953,4.0,3.925,4.0,8657530
2016-08-09,3.999,4.042,3.992,4.04,3472736
2016-08-10,4.039,4.05,4.008,4.015,4504492
2016-08-11,4.013,4.04,3.98,3.98,3386961
2016-08-12,3.976,4.056,3.975,4.056,8194076
2016-08-15,4.057,4.215,4.057,4.195,16823676
2016-08-16,4.192,4.226,4.192,4.202,12727168
2016-08-17,4.21,4.244,4.128,4.192,13470373
2016-08-18,4.186,4.225,4.17,4.185,9419865
2016-08-19,4.181,4.195,4.165,4.181,7727604
2016-08-22,4.18,4.187,4.126,4.126,9653662
2016-08-23,4.125,4.16,4.113,4.134,7557469
2016-08-24,4.134,4.15,4.12,4.125,3989152
2016-08-25,4.123,4.124,4.058,4.106,7405264
2016-08-26,4.107,4.141,4.09,4.094,3437465
2016-08-29,4.094,4.14,4.093,4.099,3003341
2016-08-30,4.107,4.138,4.099,4.106,3581083
2016-08-31,4.106,4.143,4.098,4.137,5372412
2016-09-01,4.133,4.137,4.089,4.089,4283880
2016-09-02,4.112,4.13,4.08,4.097,14321911
2016-09-05,4.108,4.154,4.108,4.129,4987600
2016-09-06,4.139,4.199,4.088,4.187,8444862
2016-09-07,4.19,4.204,4.173,4.174,5495731
2016-09-08,4.174,4.186,4.152,4.172,2228187
2016-09-09,4.179,4.179,4.128,4.128,5415974
2016-09-12,4.08,4.098,4.004,4.017,8443643
2016-09-13,4.055,4.056,4.027,4.041,4299834
2016-09-14,4.018,4.046,4.01,4.018,2555266
2016-09-19,4.021,4.069,4.021,4.058,2618501
2016-09-20,4.059,4.062,4.045,4.048,2339222
2016-09-21,4.049,4.085,4.048,4.072,2983841
2016-09-22,4.093,4.13,4.09,4.118,5315219
2016-09-23,4.109,4.12,4.08,4.085,3030753
2016-09-26,4.08,4.081,4.005,4.006,5632864
2016-09-27,3.998,4.034,3.995,4.033,3180630
2016-09-28,4.038,4.044,4.015,4.029,1859614
2016-09-29,4.03,4.073,4.03,4.051,3552184
2016-09-30,4.046,4.085,4.046,4.077,2041904
2016-10-10,4.08,4.125,4.07,4.118,5043985
2016-10-11,4.123,4.135,4.103,4.123,3598806
2016-10-12,4.122,4.129,4.108,4.125,3144806
2016-10-13,4.124,4.144,4.116,4.127,4198721
2016-10-14,4.127,4.128,4.099,4.126,2176560
2016-10-17,4.117,4.132,4.077,4.077,2868840
2016-10-18,4.076,4.133,4.075,4.132,2671658
2016-10-19,4.132,4.141,4.111,4.114,4055241
2016-10-20,4.115,4.141,4.115,4.13,4065327
2016-10-21,4.121,4.14,4.093,4.129,5600107
2016-10-24,4.117,4.178,4.117,4.156,3640946
2016-10-25,4.156,4.166,4.14,4.158,2500825
2016-10-26,4.158,4.165,4.143,4.15,2400500
2016-10-27,4.15,4.15,4.125,4.136,2402400
2016-10-28,4.135,4.17,4.128,4.128,3208940
2016-10-31,4.116,4.129,4.096,4.126,2611920
2016-11-01,4.127,4.16,4.119,4.16,5365688
2016-11-02,4.149,4.153,4.116,4.119,3486603
2016-11-03,4.115,4.169,4.109,4.144,4372297
2016-11-04,4.144,4.158,4.111,4.117,3166343
2016-11-07,4.114,4.127,4.103,4.111,3006605
2016-11-08,4.133,4.161,4.13,4.138,10851059
2016-11-09,4.139,4.156,4.082,4.123,4348169
2016-11-10,4.147,4.202,4.147,4.185,6453414
2016-11-11,4.163,4.2,4.161,4.2,4508695
2016-11-14,4.188,4.237,4.18,4.201,5392951
2016-11-15,4.203,4.221,4.188,4.221,5827162
2016-11-16,4.24,4.24,4.211,4.225,3307029
2016-11-17,4.219,4.225,4.195,4.218,3187807
2016-11-18,4.218,4.232,4.196,4.2,2753399
2016-11-21,4.2,4.235,4.191,4.201,3105485
2016-11-22,4.206,4.238,4.206,4.238,2373059
2016-11-23,4.248,4.28,4.248,4.256,4879287
2016-11-24,4.259,4.3,4.24,4.275,5368247
2016-11-25,4.27,4.311,4.23,4.311,7113032
2016-11-28,4.326,4.353,4.317,4.328,8335781
2016-11-29,4.324,4.372,4.315,4.34,28904582
2016-11-30,4.35,4.361,4.313,4.33,8561453
2016-12-01,4.336,4.374,4.335,4.373,46397662
2016-12-02,4.37,4.37,4.296,4.312,9921577
2016-12-05,4.29,4.29,4.206,4.214,11705484
2016-12-06,4.214,4.24,4.209,4.216,6734549
2016-12-07,4.211,4.228,4.191,4.227,4656248
2016-12-08,4.236,4.241,4.222,4.224,2406378
2016-12-09,4.23,4.25,4.216,4.225,5467018
2016-12-12,4.22,4.223,4.039,4.047,15688460
2016-12-13,4.045,4.065,4.001,4.052,9660240
2016-12-14,4.045,4.05,4.0,4.001,4217284
2016-12-15,4.001,4.039,3.978,3.99,10240445
2016-12-16,3.984,4.02,3.984,4.011,4610801
2016-12-19,4.002,4.011,3.972,3.978,4582827
2016-12-20,3.978,3.981,3.945,3.959,4481396
2016-12-21,3.957,3.988,3.957,3.98,27099220
2016-12-22,3.98,3.983,3.96,3.98,2206011
2016-12-23,3.978,3.978,3.934,3.934,2329769
2016-12-26,3.928,3.955,3.885,3.955,6003470
2016-12-27,3.95,3.97,3.944,3.951,4836147
2016-12-28,3.948,3.962,3.928,3.929,2200457
2016-12-29,3.941,3.955,3.922,3.93,2440930
2016-12-30,3.923,3.946,3.923,3.938,1537886
2017-01-03,3.945,3.994,3.945,3.983,3274611
2017-01-04,3.98,4.04,3.98,4.035,5529845
2017-01-05,4.03,4.043,4.021,4.021,1915016
2017-01-06,4.029,4.029,3.989,3.991,2492697
2017-01-09,3.988,4.024,3.949,4.006,3663477
2017-01-10,4.019,4.024,4.002,4.005,1594499
2017-01-11,4.01,4.016,3.978,3.979,1874981
2017-01-12,3.971,3.985,3.953,3.958,1979063
2017-01-13,3.972,3.972,3.915,3.921,3431968
2017-01-16,3.904,3.913,3.743,3.815,6467741
2017-01-17,3.8,3.872,3.789,3.872,5860002
2017-01-18,3.871,3.9,3.845,3.878,5116162
2017-01-19,3.876,3.887,3.856,3.862,1704000
2017-01-20,3.865,3.925,3.865,3.918,3406058
2017-01-23,3.911,3.954,3.911,3.932,2841843
2017-01-24,3.934,3.934,3.915,3.919,1312798
2017-01-25,3.912,3.94,3.911,3.938,1343319
2017-01-26,3.938,3.969,3.938,3.967,2720400
2017-02-03,3.969,3.969,3.93,3.94,1812595
2017-02-06,3.939,3.962,3.928,3.946,2393115
2017-02-07,3.946,3.958,3.923,3.932,2845344
2017-02-08,3.94,3.973,3.92,3.971,3499960
2017-02-09,3.97,4.002,3.962,3.994,9782803
2017-02-10,3.994,4.015,3.987,4.001,3251243
2017-02-13,4.005,4.058,4.001,4.047,4592619
2017-02-14,4.047,4.064,4.033,4.04,2663215
2017-02-15,4.038,4.063,4.01,4.015,2635613
2017-02-16,4.014,4.055,4.014,4.053,2714353
2017-02-17,4.053,4.085,4.034,4.043,8835873
2017-02-20,4.043,4.114,4.043,4.108,6797710
2017-02-21,4.108,4.13,4.102,4.122,4579764
2017-02-22,4.124,4.137,4.116,4.135,3040156
2017-02-23,4.135,4.143,4.112,4.126,3180368
2017-02-24,4.122,4.123,4.101,4.112,9828340
2017-02-27,4.112,4.115,4.072,4.078,3697160
2017-02-28,4.073,4.097,4.073,4.09,1994225
2017-03-01,4.081,4.12,4.081,4.099,3977793
2017-03-02,4.11,4.118,4.081,4.083,3923573
2017-03-03,4.085,4.095,4.065,4.088,6145734
2017-03-06,4.088,4.139,4.072,4.138,7486784
