time,open,high,low,close,volume
2016-08-25,3.59,3.59,3.543,3.564,14702927
2016-08-26,3.566,3.585,3.556,3.56,8498530
2016-08-29,3.558,3.57,3.55,3.56,11671021
2016-08-30,3.559,3.58,3.557,3.568,5898258
2016-08-31,3.575,3.589,3.558,3.585,5238486
2016-09-01,3.59,3.59,3.555,3.555,7536011
2016-09-02,3.549,3.571,3.549,3.555,11627866
2016-09-05,3.57,3.588,3.562,3.566,10423416
2016-09-06,3.569,3.599,3.545,3.588,17317673
2016-09-07,3.59,3.609,3.59,3.595,14183808
2016-09-08,3.59,3.595,3.584,3.591,3704188
2016-09-09,3.592,3.596,3.573,3.575,6485707
2016-09-12,3.548,3.548,3.48,3.488,25620688
2016-09-13,3.5,3.51,3.486,3.488,23372725
2016-09-14,3.48,3.492,3.47,3.475,5135894
2016-09-19,3.481,3.502,3.477,3.496,8764270
2016-09-20,3.498,3.502,3.491,3.5,6922012
2016-09-21,3.5,3.515,3.488,3.515,9573888
2016-09-22,3.524,3.555,3.523,3.541,6904160
2016-09-23,3.538,3.548,3.525,3.527,2712862
2016-09-26,3.521,3.521,3.476,3.476,14365461
2016-09-27,3.464,3.496,3.464,3.495,2126085
2016-09-28,3.495,3.495,3.482,3.483,1646500
2016-09-29,3.49,3.508,3.49,3.5,1300818
2016-09-30,3.5,3.517,3.484,3.517,5103366
2016-10-10,3.525,3.566,3.518,3.552,12139703
2016-10-11,3.553,3.563,3.546,3.558,6160813
2016-10-12,3.556,3.556,3.545,3.552,5072383
2016-10-13,3.552,3.56,3.547,3.55,2160323
2016-10-14,3.55,3.565,3.532,3.558,5206936
2016-10-17,3.558,3.56,3.535,3.539,10259781
2016-10-18,3.535,3.584,3.529,3.579,22831477
2016-10-19,3.571,3.592,3.565,3.569,6147052
2016-10-20,3.578,3.58,3.565,3.571,6584085
2016-10-21,3.566,3.598,3.565,3.587,13371301
2016-10-24,3.581,3.643,3.58,3.625,13594260
2016-10-25,3.625,3.633,3.615,3.626,7330922
2016-10-26,3.625,3.626,3.612,3.616,11576053
2016-10-27,3.612,3.618,3.6,3.615,7830986
2016-10-28,3.61,3.638,3.605,3.61,7561435
2016-10-31,3.609,3.609,3.571,3.598,7900069
2016-11-01,3.598,3.618,3.588,3.616,11366329
2016-11-02,3.615,3.615,3.59,3.591,4837564
2016-11-03,3.588,3.641,3.586,3.626,12078082
2016-11-04,3.624,3.64,3.615,3.621,8719551
2016-11-07,3.618,3.626,3.605,3.612,5213653
2016-11-08,3.615,3.644,3.615,3.633,23543317
2016-11-09,3.635,3.635,3.583,3.615,19395630
2016-11-10,3.627,3.665,3.625,3.653,21919201
2016-11-11,3.65,3.685,3.641,3.685,18028578
2016-11-14,3.674,3.71,3.67,3.69,18581611
2016-11-15,3.69,3.696,3.674,3.686,4673532
2016-11-16,3.69,3.695,3.68,3.69,8680315
2016-11-17,3.68,3.701,3.672,3.693,4922606
2016-11-18,3.692,3.701,3.68,3.685,12143583
2016-11-21,3.685,3.726,3.671,3.7,23988421
2016-11-22,3.702,3.733,3.7,3.733,8812911
2016-11-23,3.733,3.755,3.732,3.739,12760693
2016-11-24,3.739,3.775,3.734,3.751,9447682
2016-11-25,3.75,3.797,3.722,3.796,13081524
2016-11-28,3.8,3.829,3.8,3.808,18701469
2016-11-29,3.808,3.865,3.793,3.837,14503160
2016-11-30,3.837,3.847,3.806,3.815,9789156
2016-12-01,3.815,3.862,3.814,3.847,11848894
2016-12-02,3.847,3.847,3.796,3.815,10006091
2016-12-05,3.8,3.8,3.733,3.74,24789458
2016-12-06,3.742,3.749,3.723,3.725,6705591
2016-12-07,3.725,3.743,3.71,3.743,9465053
2016-12-08,3.743,3.752,3.726,3.738,6621706
2016-12-09,3.735,3.776,3.73,3.764,21979304
2016-12-12,3.77,3.77,3.662,3.668,23630893
2016-12-13,3.669,3.68,3.64,3.67,17656020
2016-12-14,3.667,3.675,3.644,3.647,6536520
2016-12-15,3.638,3.664,3.589,3.599,12970617
2016-12-16,3.601,3.617,3.596,3.602,24612017
2016-12-19,3.6,3.607,3.588,3.592,7018684
2016-12-20,3.597,3.597,3.555,3.559,10663005
2016-12-21,3.569,3.598,3.569,3.593,14242682
2016-12-22,3.594,3.596,3.578,3.589,7107626
2016-12-23,3.589,3.589,3.554,3.555,5445586
2016-12-26,3.549,3.575,3.517,3.57,11235331
2016-12-27,3.568,3.584,3.56,3.567,8456726
2016-12-28,3.567,3.572,3.54,3.549,4389629
2016-12-29,3.549,3.565,3.54,3.553,7001229
2016-12-30,3.563,3.569,3.551,3.565,4208761
2017-01-03,3.565,3.604,3.565,3.597,7518688
2017-01-04,3.597,3.626,3.591,3.625,5838504
2017-01-05,3.626,3.632,3.617,3.622,4482757
2017-01-06,3.624,3.624,3.601,3.602,5463435
2017-01-09,3.599,3.622,3.598,3.617,9435930
2017-01-10,3.617,3.624,3.606,3.609,6182055
2017-01-11,3.61,3.618,3.581,3.583,8918587
2017-01-12,3.583,3.592,3.563,3.564,9455000
2017-01-13,3.56,3.586,3.555,3.569,9106236
2017-01-16,3.563,3.568,3.51,3.563,7609400
2017-01-17,3.561,3.58,3.541,3.577,7159851
2017-01-18,3.579,3.604,3.571,3.593,11734958
2017-01-19,3.588,3.6,3.573,3.582,8578969
2017-01-20,3.584,3.617,3.573,3.609,16428411
2017-01-23,3.609,3.633,3.608,3.618,6049366
2017-01-24,3.618,3.624,3.608,3.616,4911093
2017-01-25,3.62,3.628,3.609,3.628,8673837
2017-01-26,3.634,3.649,3.628,3.641,8610664
2017-02-03,3.647,3.647,3.616,3.618,9563745
2017-02-06,3.615,3.634,3.612,3.625,3235921
2017-02-07,3.621,3.627,3.608,3.617,3491073
2017-02-08,3.615,3.637,3.601,3.637,4483949
2017-02-09,3.636,3.662,3.629,3.65,4739800
2017-02-10,3.654,3.675,3.651,3.668,5473761
2017-02-13,3.67,3.694,3.665,3.69,7793754
2017-02-14,3.691,3.696,3.681,3.69,5319282
2017-02-15,3.683,3.703,3.67,3.677,5929330
2017-02-16,3.676,3.694,3.673,3.694,3687357
2017-02-17,3.697,3.715,3.674,3.676,7440080
2017-02-20,3.682,3.735,3.677,3.733,14761516
2017-02-21,3.726,3.752,3.726,3.742,9997523
2017-02-22,3.74,3.75,3.733,3.75,9526429
2017-02-23,3.748,3.752,3.72,3.735,10747290
2017-02-24,3.733,3.734,3.716,3.731,7286245
2017-02-27,3.728,3.731,3.7,3.704,10744853
2017-02-28,3.703,3.722,3.7,3.711,4582291
2017-03-01,3.712,3.735,3.702,3.712,11766361
2017-03-02,3.714,3.74,3.692,3.693,10373635
2017-03-03,3.693,3.693,3.668,3.681,4292900
2017-03-06,3.677,3.706,3.677,3.705,7681270
2017-03-07,3.705,3.709,3.697,3.708,2989235
2017-03-08,3.708,3.717,3.698,3.709,10691484
2017-03-09,3.709,3.718,3.671,3.69,7704833
2017-03-10,3.69,3.699,3.671,3.696,9430700
2017-03-13,3.696,3.725,3.674,3.725,11682613
2017-03-14,3.731,3.731,3.714,3.716,8142900
2017-03-15,3.716,3.726,3.7,3.724,6519848
2017-03-16,3.73,3.757,3.73,3.741,14427718
2017-03-17,3.74,3.749,3.696,3.698,19048557
2017-03-20,3.698,3.715,3.685,3.699,10615168
2017-03-21,3.7,3.72,3.69,3.72,14778498
2017-03-22,3.714,3.719,3.686,3.705,6633318
2017-03-23,3.705,3.73,3.694,3.715,12217017
2017-03-24,3.71,3.764,3.71,3.752,8467310
2017-03-27,3.755,3.768,3.737,3.741,8355472
2017-03-28,3.74,3.747,3.726,3.735,5748214
2017-03-29,3.741,3.75,3.721,3.733,11200625
2017-03-30,3.728,3.734,3.695,3.699,11309286
2017-03-31,3.697,3.719,3.697,3.718,8614163
2017-04-05,3.742,3.779,3.742,3.779,28953140
2017-04-06,3.779,3.781,3.759,3.779,10923305
2017-04-07,3.78,3.792,3.77,3.781,7228327
2017-04-10,3.779,3.787,3.77,3.774,8005014
2017-04-11,3.774,3.787,3.732,3.783,11766422
2017-04-12,3.78,3.785,3.76,3.766,7202130
2017-04-13,3.766,3.784,3.765,3.781,10055804
2017-04-14,3.781,3.781,3.747,3.756,10512553
2017-04-17,3.756,3.756,3.725,3.744,5385224
2017-04-18,3.744,3.754,3.731,3.734,6258327
2017-04-19,3.733,3.733,3.687,3.708,10863208
2017-04-20,3.708,3.73,3.7,3.727,8625238
2017-04-21,3.73,3.742,3.718,3.734,6521532
2017-04-24,3.733,3.733,3.6,3.699,11434450
2017-04-25,3.695,3.715,3.691,3.704,4485259
2017-04-26,3.704,3.725,3.697,3.708,9549410
2017-04-27,3.709,3.713,3.668,3.706,9435002
2017-04-28,3.702,3.705,3.684,3.698,4499386
2017-05-02,3.693,3.7,3.683,3.689,5195182
2017-05-03,3.689,3.7,3.666,3.675,2746287
2017-05-04,3.675,3.684,3.654,3.66,5004055
2017-05-05,3.657,3.657,3.626,3.639,7621391
2017-05-08,3.63,3.636,3.606,3.611,9234384
2017-05-09,3.612,3.64,3.594,3.614,4503200
2017-05-10,3.614,3.627,3.598,3.6,7683696
2017-05-11,3.6,3.619,3.578,3.616,9937011
2017-05-12,3.616,3.646,3.607,3.643,5749979
2017-05-15,3.645,3.669,3.645,3.66,3269200
2017-05-16,3.66,3.696,3.635,3.696,6925160
2017-05-17,3.698,3.699,3.673,3.673,8271217
2017-05-18,3.669,3.676,3.654,3.66,3801757
2017-05-19,3.671,3.671,3.656,3.667,2841843
2017-05-22,3.666,3.688,3.646,3.667,6685800
2017-05-23,3.667,3.7,3.663,3.681,13058119
2017-05-24,3.681,3.685,3.65,3.681,13117916
2017-05-25,3.683,3.763,3.666,3.757,29658253
2017-05-26,3.757,3.768,3.741,3.75,8499137
2017-05-31,3.756,3.788,3.742,3.754,12228737
2017-06-01,3.755,3.765,3.745,3.757,11848881
2017-06-02,3.759,3.766,3.733,3.757,7717723
2017-06-05,3.761,3.761,3.73,3.732,4894044
2017-06-06,3.732,3.76,3.727,3.76,3555001
2017-06-07,3.761,3.804,3.76,3.801,26830632
2017-06-08,3.803,3.838,3.798,3.831,25991632
2017-06-09,3.828,3.863,3.826,3.851,18383198
2017-06-12,3.849,3.877,3.835,3.849,11489376
2017-06-13,3.847,3.87,3.834,3.861,19575502
2017-06-14,3.86,3.86,3.816,3.822,13097149
2017-06-15,3.818,3.835,3.8,3.815,13744944
2017-06-16,3.816,3.831,3.803,3.807,7080238
2017-06-19,3.802,3.851,3.802,3.847,5177395
2017-06-20,3.851,3.859,3.831,3.837,4254104
2017-06-21,3.851,3.878,3.839,3.877,8841446
2017-06-22,3.876,3.93,3.876,3.888,9521900
2017-06-23,3.879,3.922,3.864,3.92,11283769
2017-06-26,3.92,3.975,3.92,3.97,13020253
2017-06-27,3.965,3.981,3.951,3.976,6764558
2017-06-28,3.976,3.976,3.949,3.952,7955794
2017-06-29,3.952,3.978,3.952,3.978,4904448
2017-06-30,3.97,3.983,3.957,3.973,6281869
2017-07-03,3.976,3.978,3.943,3.958,3402882
2017-07-04,3.958,3.958,3.919,3.926,12628900
2017-07-05,3.926,3.976,3.906,3.97,12086748
2017-07-06,3.969,3.978,3.941,3.967,6638296
2017-07-07,3.965,3.969,3.946,3.966,3850526
2017-07-10,3.966,3.985,3.957,3.971,4489448
2017-07-11,3.972,4.03,3.971,3.997,10558165
2017-07-12,3.988,4.018,3.965,3.98,7927200
2017-07-13,3.976,4.023,3.976,4.018,4916098
2017-07-14,4.012,4.043,4.01,4.04,8254434
2017-07-17,4.04,4.056,3.967,3.99,10595158
2017-07-18,3.982,3.999,3.951,3.987,11571909
2017-07-19,3.987,4.075,3.982,4.075,11122942
2017-07-20,4.074,4.096,4.07,4.089,4797975
2017-07-21,4.089,4.098,4.07,4.075,4935624
2017-07-24,4.075,4.103,4.068,4.095,5124924
2017-07-25,4.088,4.098,4.058,4.066,6846833
2017-07-26,4.08,4.084,4.031,4.046,12329195
2017-07-27,4.046,4.067,4.019,4.052,7632285
2017-07-28,4.048,4.069,4.045,4.064,5910013
2017-07-31,4.074,4.088,4.056,4.079,10675598
2017-08-01,4.08,4.11,4.071,4.11,7239783
2017-08-02,4.113,4.13,4.105,4.109,10202100
2017-08-03,4.109,4.115,4.07,4.08,11283559
2017-08-04,4.082,4.086,4.052,4.052,7054618
2017-08-07,4.05,4.083,4.042,4.077,6111721
2017-08-08,4.079,4.084,4.065,4.073,5724225
2017-08-09,4.073,4.078,4.054,4.068,15124029
2017-08-10,4.069,4.088,4.03,4.052,18718187
2017-08-11,4.041,4.041,3.98,3.986,18607561
2017-08-14,3.986,4.039,3.981,4.035,13659414
2017-08-15,4.035,4.058,4.033,4.045,7345656
2017-08-16,4.044,4.049,4.021,4.04,2566813
2017-08-17,4.04,4.064,4.04,4.064,9191612
2017-08-18,4.055,4.07,4.04,4.066,5777235
2017-08-21,4.07,4.094,4.07,4.082,10921876
2017-08-22,4.08,4.091,4.073,4.09,9903613
2017-08-23,4.092,4.113,4.082,4.1,4499152
2017-08-24,4.091,4.105,4.07,4.078,2588124
2017-08-25,4.078,4.152,4.078,4.148,7857583
2017-08-28,4.157,4.224,4.154,4.198,9576313
2017-08-29,4.206,4.208,4.191,4.193,12513390
2017-08-30,4.178,4.217,4.178,4.19,7133397
2017-08-31,4.191,4.2,4.165,4.186,3073768
2017-09-01,4.188,4.202,4.177,4.189,3682243
2017-09-04,4.189,4.204,4.17,4.2,4115633
2017-09-05,4.199,4.224,4.184,4.213,8118727
2017-09-06,4.21,4.222,4.192,4.208,4692962
2017-09-07,4.217,4.221,4.189,4.191,9269833
2017-09-08,4.189,4.203,4.171,4.185,9212042
2017-09-11,4.184,4.218,4.179,4.189,2972010
2017-09-12,4.191,4.212,4.182,4.202,4635393
2017-09-13,4.204,4.206,4.186,4.204,3700400
2017-09-14,4.2,4.213,4.181,4.19,2481200
2017-09-15,4.189,4.198,4.176,4.191,1714428
2017-09-18,4.191,4.227,4.19,4.21,6221508
2017-09-19,4.203,4.216,4.175,4.186,4022400
2017-09-20,4.186,4.208,4.184,4.202,5075421
2017-09-21,4.202,4.213,4.192,4.197,2046340
2017-09-22,4.195,4.195,4.171,4.188,2381314
2017-09-25,4.188,4.188,4.161,4.164,3029024
2017-09-26,4.162,4.179,4.156,4.171,1289630
2017-09-27,4.171,4.185,4.17,4.177,1816133
2017-09-28,4.177,4.181,4.168,4.179,2387756
2017-09-29,4.181,4.218,4.181,4.201,3440151
2017-10-09,4.256,4.278,4.245,4.256,14621921
2017-10-10,4.252,4.262,4.224,4.252,6590116
2017-10-11,4.241,4.269,4.241,4.264,2831729
2017-10-12,4.267,4.279,4.258,4.275,5714804
2017-10-13,4.275,4.287,4.27,4.285,16469534
2017-10-16,4.285,4.299,4.275,4.275,11071384
2017-10-17,4.275,4.285,4.267,4.271,5716200
2017-10-18,4.271,4.286,4.263,4.283,10740823
2017-10-19,4.284,4.295,4.275,4.278,6425471
2017-10-20,4.277,4.279,4.268,4.276,5423648
2017-10-23,4.276,4.285,4.27,4.282,2377773
2017-10-24,4.28,4.303,4.273,4.303,4865266
2017-10-25,4.303,4.327,4.301,4.327,5034545
2017-10-26,4.323,4.365,4.322,4.35,7256312
2017-10-27,4.354,4.38,4.353,4.374,9190712
2017-10-30,4.374,4.391,4.315,4.355,8788001
2017-10-31,4.369,4.369,4.34,4.36,4860156
2017-11-01,4.37,4.392,4.355,4.358,8110364
2017-11-02,4.358,4.358,4.336,4.356,6774915
2017-11-03,4.351,4.36,4.316,4.34,7865500
2017-11-06,4.34,4.376,4.321,4.374,4282427
2017-11-07,4.374,4.42,4.363,4.418,10012664
2017-11-08,4.417,4.46,4.414,4.418,9389771
2017-11-09,4.418,4.442,4.417,4.442,13693225
2017-11-10,4.448,4.49,4.432,4.483,11317122
2017-11-13,4.487,4.513,4.486,4.503,5490295
2017-11-14,4.519,4.519,4.471,4.479,7591857
2017-11-15,4.477,4.487,4.44,4.454,9878865
2017-11-16,4.451,4.491,4.442,4.48,10378786
2017-11-17,4.478,4.495,4.46,4.492,8340941
2017-11-20,4.492,4.52,4.44,4.52,13467794
2017-11-21,4.512,4.609,4.506,4.605,34268833
2017-11-22,4.607,4.637,4.574,4.614,29624486
2017-11-23,4.612,4.612,4.456,4.467,20882700
2017-11-24,4.454,4.493,4.431,4.468,21986204
2017-11-27,4.452,4.468,4.387,4.387,13901100
2017-11-28,4.376,4.414,4.37,4.407,7963900
2017-11-29,4.409,4.42,4.346,4.406,10190475
2017-11-30,4.388,4.404,4.342,4.349,16988450
2017-12-01,4.344,4.385,4.34,4.351,10216628
2017-12-04,4.348,4.383,4.335,4.366,5080215
2017-12-05,4.36,4.392,4.355,4.386,7543143
2017-12-06,4.385,4.385,4.328,4.37,15779313
2017-12-07,4.374,4.377,4.312,4.32,13402900
2017-12-08,4.311,4.37,4.304,4.36,7781186
2017-12-11,4.36,4.422,4.36,4.422,24275741
2017-12-12,4.43,4.432,4.375,4.375,9710800
2017-12-13,4.38,4.404,4.362,4.402,11291399
2017-12-14,4.393,4.413,4.372,4.385,8219700
2017-12-15,4.388,4.388,4.338,4.346,14212642
2017-12-18,4.345,4.366,4.335,4.35,6073339
2017-12-19,4.35,4.393,4.35,4.391,20982367
2017-12-20,4.392,4.396,4.37,4.38,12241602
2017-12-21,4.38,4.444,4.37,4.424,14826363
2017-12-22,4.424,4.439,4.41,4.415,3423200
2017-12-25,4.417,4.452,4.388,4.403,6479689
2017-12-26,4.403,4.42,4.38,4.417,6076230
2017-12-27,4.415,4.417,4.353,4.364,16848200
2017-12-28,4.363,4.391,4.342,4.38,8547209
2017-12-29,4.381,4.4,4.376,4.4,4930940
2018-01-02,4.402,4.465,4.401,4.465,25486864
2018-01-03,4.461,4.504,4.45,4.475,11769571
2018-01-04,4.483,4.495,4.467,4.485,5522612
2018-01-05,4.48,4.509,4.478,4.502,7139580
2018-01-08,4.502,4.528,4.487,4.522,9407790
2018-01-09,4.522,4.563,4.515,4.56,16634694
2018-01-10,4.56,4.58,4.542,4.579,15792532
2018-01-11,4.57,4.585,4.56,4.578,13295112
2018-01-12,4.571,4.601,4.571,4.598,9049462
2018-01-15,4.598,4.634,4.588,4.594,11492588
2018-01-16,4.592,4.64,4.587,4.637,15704347
2018-01-17,4.646,4.658,4.61,4.626,10827493
2018-01-18,4.632,4.665,4.628,4.655,11247973
2018-01-19,4.652,4.696,4.652,4.673,13773298
2018-01-22,4.678,4.727,4.66,4.727,28858125
2018-01-23,4.731,4.772,4.731,4.772,17255667
2018-01-24,4.774,4.789,4.74,4.779,10363586
2018-01-25,4.771,4.774,4.724,4.747,8797109
2018-01-26,4.742,4.805,4.715,4.778,22400827
2018-01-29,4.777,4.788,4.698,4.698,14398241
2018-01-30,4.691,4.697,4.648,4.648,6246501
2018-01-31,4.64,4.666,4.63,4.655,14682997
2018-02-01,4.665,4.67,4.6,4.625,22151273
2018-02-02,4.619,4.652,4.56,4.65,11292720
2018-02-05,4.608,4.647,4.593,4.645,8874516
2018-02-06,4.604,4.604,4.49,4.51,16182646
2018-02-07,4.586,4.599,4.4,4.404,27222860
2018-02-08,4.403,4.433,4.34,4.375,16008669
2018-02-09,4.222,4.299,4.085,4.17,36746009
2018-02-12,4.172,4.25,4.162,4.235,8016098
2018-02-13,4.258,4.338,4.258,4.289,13090238
2018-02-14,4.288,4.339,4.279,4.324,4767645
2018-02-22,4.359,4.408,4.359,4.401,7061673
2018-02-23,4.401,4.444,4.392,4.426,12018913
2018-02-26,4.443,4.495,4.424,4.477,17116670
2018-02-27,4.481,4.481,4.419,4.42,5877300
2018-02-28,4.41,4.42,4.349,4.38,5729774
2018-03-01,4.368,4.425,4.354,4.41,6557000
2018-03-02,4.39,4.402,4.368,4.377,4388382
2018-03-05,4.383,4.411,4.352,4.374,7616938
2018-03-06,4.39,4.425,4.355,4.424,13550471
2018-03-07,4.437,4.458,4.39,4.395,9637070
2018-03-08,4.396,4.433,4.389,4.433,19128640
2018-03-09,4.436,4.476,4.432,4.474,20369046
2018-03-12,4.475,4.512,4.475,4.492,13211199
2018-03-13,4.487,4.495,4.46,4.461,20060240
2018-03-14,4.461,4.465,4.432,4.441,16100294
2018-03-15,4.425,4.458,4.425,4.455,8224079
2018-03-16,4.455,4.467,4.41,4.41,5636680
2018-03-19,4.41,4.432,4.385,4.428,5178770
2018-03-20,4.415,4.437,4.392,4.429,7979087
2018-03-21,4.438,4.471,4.391,4.409,15064000
2018-03-22,4.4,4.425,4.343,4.358,8977513
2018-03-23,4.239,4.262,4.159,4.189,26315182
2018-03-26,4.166,4.211,4.15,4.206,23334349
2018-03-27,4.28,4.282,4.229,4.254,32303153
2018-03-28,4.225,4.247,4.173,4.181,8777260
2018-03-29,4.187,4.257,4.126,4.239,13477906
2018-03-30,4.249,4.266,4.225,4.244,11612917
2018-04-02,4.233,4.282,4.215,4.219,33032282
2018-04-03,4.19,4.208,4.169,4.196,10783692
2018-04-04,4.202,4.232,4.176,4.184,7902100
2018-04-09,4.183,4.216,4.166,4.199,14557884
2018-04-10,4.207,4.273,4.193,4.273,24865690
2018-04-11,4.283,4.3,4.272,4.286,10252798
2018-04-12,4.283,4.285,4.232,4.24,10325230
2018-04-13,4.255,4.275,4.204,4.21,19191700
2018-04-16,4.2,4.206,4.123,4.14,12331210
2018-04-17,4.144,4.159,4.066,4.07,5945227
2018-04-18,4.098,4.118,4.041,4.089,15222323
2018-04-19,4.091,4.16,4.091,4.151,8189964
2018-04-20,4.147,4.147,4.073,4.089,9059622
2018-04-23,4.086,4.123,4.059,4.099,11397363
2018-04-24,4.103,4.19,4.103,4.185,23698341
2018-04-25,4.178,4.18,4.153,4.169,6086600
2018-04-26,4.161,4.176,4.075,4.078,16014236
2018-04-27,4.099,4.105,4.049,4.089,7127931
2018-05-02,4.102,4.123,4.07,4.096,6347085
2018-05-03,4.096,4.138,4.056,4.128,17319699
2018-05-04,4.119,4.136,4.096,4.107,4371564
2018-05-07,4.112,4.172,4.107,4.171,15143272
2018-05-08,4.179,4.229,4.171,4.219,11655388
2018-05-09,4.22,4.221,4.191,4.21,5573300
2018-05-10,4.213,4.238,4.206,4.238,10860571
2018-05-11,4.238,4.25,4.215,4.218,9599599
2018-05-14,4.219,4.265,4.219,4.255,7740716
2018-05-15,4.255,4.265,4.228,4.265,5177700
2018-05-16,4.252,4.262,4.221,4.23,5832100
2018-05-17,4.229,4.248,4.196,4.196,4265200
2018-05-18,4.195,4.25,4.18,4.246,13841154
2018-05-21,4.263,4.288,4.249,4.264,12765612
2018-05-22,4.264,4.264,4.222,4.246,4367000
2018-05-23,4.243,4.243,4.188,4.188,7970097
2018-05-24,4.188,4.198,4.149,4.153,6509728
2018-05-25,4.152,4.173,4.13,4.143,7562000
2018-05-28,4.145,4.183,4.134,4.17,5783994
2018-05-29,4.169,4.177,4.128,4.132,15663282
2018-05-30,4.11,4.11,4.049,4.053,15281091
2018-05-31,4.073,4.131,4.07,4.126,20835945
2018-06-01,4.109,4.125,4.078,4.094,11353400
2018-06-04,4.109,4.143,4.107,4.135,9385132
2018-06-05,4.137,4.177,4.126,4.174,8470800
2018-06-06,4.172,4.176,4.157,4.173,7649045
2018-06-07,4.18,4.193,4.153,4.156,13073176
2018-06-08,4.156,4.157,4.082,4.1,12928776
2018-06-11,4.097,4.125,4.088,4.111,5950104
2018-06-12,4.113,4.168,4.102,4.163,12656032
2018-06-13,4.15,4.15,4.091,4.118,9749768
2018-06-14,4.103,4.146,4.1,4.11,5697836
2018-06-15,4.11,4.127,4.082,4.097,6982172
2018-06-19,4.073,4.073,3.91,3.953,18372835
2018-06-20,3.954,3.988,3.922,3.971,9876291
2018-06-21,3.972,4.019,3.929,3.929,9695400
2018-06-22,3.927,3.954,3.89,3.953,8435785
2018-06-25,3.971,3.982,3.896,3.899,8483500
2018-06-26,3.875,3.89,3.811,3.874,9464360
2018-06-27,3.874,3.892,3.771,3.777,10007283
2018-06-28,3.77,3.817,3.74,3.755,7149231
2018-06-29,3.763,3.85,3.762,3.842,15191314
2018-07-02,3.846,3.847,3.703,3.749,14917647
2018-07-03,3.755,3.759,3.65,3.741,15162000
2018-07-04,3.724,3.741,3.69,3.694,8582336
2018-07-05,3.694,3.729,3.664,3.672,10304300
2018-07-06,3.672,3.73,3.632,3.698,15305712
2018-07-09,3.711,3.805,3.711,3.802,16566821
2018-07-10,3.803,3.819,3.766,3.805,9189621
2018-07-11,3.766,3.766,3.658,3.749,15631800
2018-07-12,3.743,3.85,3.743,3.831,16527880
2018-07-13,3.834,3.85,3.826,3.843,5578548
2018-07-16,3.84,3.869,3.806,3.83,9643500
2018-07-17,3.828,3.828,3.774,3.809,11366101
2018-07-18,3.814,3.849,3.795,3.796,7725600
2018-07-19,3.797,3.838,3.785,3.796,4499600
2018-07-20,3.796,3.878,3.764,3.867,14509843
2018-07-23,3.853,3.897,3.833,3.895,5071600
2018-07-24,3.895,3.974,3.895,3.958,15738948
2018-07-25,3.962,3.965,3.942,3.953,13002968
2018-07-26,3.956,3.969,3.91,3.911,12443368
2018-07-27,3.911,3.925,3.892,3.906,4303100
2018-07-30,3.902,3.928,3.869,3.884,7925195
2018-07-31,3.881,3.912,3.871,3.894,5600960
2018-08-01,3.908,3.928,3.81,3.812,11294200
2018-08-02,3.807,3.807,3.678,3.725,15066135
2018-08-03,3.72,3.737,3.68,3.682,11850056
2018-08-06,3.68,3.712,3.619,3.649,14425300
2018-08-07,3.659,3.729,3.633,3.729,14545456
2018-08-08,3.725,3.729,3.658,3.669,7905283
2018-08-09,3.67,3.77,3.655,3.752,17758261
2018-08-10,3.752,3.78,3.738,3.77,6743438
2018-08-13,3.734,3.76,3.682,3.749,9277000
2018-08-14,3.739,3.749,3.71,3.735,5141200
2018-08-15,3.734,3.735,3.64,3.643,13134779
2018-08-16,3.635,3.67,3.581,3.63,14442300
2018-08-17,3.651,3.665,3.566,3.572,9619807
2018-08-20,3.582,3.613,3.556,3.613,9896032
2018-08-21,3.613,3.691,3.611,3.672,13164104
2018-08-22,3.679,3.694,3.65,3.669,6514700
2018-08-23,3.664,3.7,3.636,3.681,11638800
2018-08-24,3.668,3.719,3.642,3.682,14582100
2018-08-27,3.689,3.771,3.689,3.771,13545351
2018-08-28,3.771,3.789,3.755,3.766,5962187
2018-08-29,3.769,3.769,3.734,3.754,5385800
2018-08-30,3.76,3.773,3.714,3.721,7547700
2018-08-31,3.71,3.721,3.671,3.686,11428800
2018-09-03,3.683,3.685,3.648,3.679,11518200
2018-09-04,3.679,3.735,3.666,3.725,11287100
2018-09-05,3.715,3.716,3.651,3.654,12577333
2018-09-06,3.65,3.677,3.611,3.616,14030100
2018-09-07,3.62,3.68,3.608,3.635,12241500
2018-09-10,3.627,3.635,3.583,3.595,14592270
2018-09-11,3.595,3.607,3.568,3.579,10616041
2018-09-12,3.581,3.589,3.55,3.556,13962900
2018-09-13,3.59,3.605,3.548,3.589,17766200
2018-09-14,3.585,3.603,3.578,3.594,8046500
2018-09-17,3.584,3.584,3.551,3.557,6902900
2018-09-18,3.545,3.625,3.541,3.621,29083474
2018-09-19,3.618,3.695,3.604,3.666,17072000
2018-09-20,3.665,3.685,3.658,3.668,15916374
2018-09-21,3.67,3.785,3.668,3.785,32886874
2018-09-25,3.74,3.757,3.735,3.75,16076397
2018-09-26,3.757,3.819,3.748,3.796,23284294
2018-09-27,3.79,3.792,3.766,3.776,9421748
2018-09-28,3.776,3.816,3.776,3.812,15221686
2018-10-08,3.734,3.759,3.641,3.648,16786103
2018-10-09,3.649,3.666,3.627,3.644,21475408
2018-10-10,3.645,3.669,3.608,3.64,15798669
2018-10-11,3.535,3.555,3.429,3.454,37808600
2018-10-12,3.453,3.517,3.434,3.506,46349400
2018-10-15,3.524,3.529,3.458,3.464,31895600
