auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2020-03-19,Bill,79-Day,79-Day,0-Week,Yes,2019-12-12,26-Week,2020-03-17,2020-03-24,2020-03-24,2020-06-11,99.989028,68.02,0.01,0.05,0.051,99.989028,0.0,3.03,79803000000.0,,20000278000.0,60585713000.0,20000000000,19984565000.0,60570000000.0,15713000.0,3300000000.0,4050000000.0,2273000000.0,5105000000.0,14411565000.0,51415000000.0,0.0,0.0,4883000000.0,0.0,0.0,0.0,2020-03-22
2020-03-30,Bill,37-Day,37-Day,0-Week,Yes,2019-11-07,26-Week,2020-03-30,2020-03-31,2020-03-31,2020-05-07,99.997431,66.41,0.0,0.025,0.025,99.997431,0.0,2.88,87652000000.0,,60000031300.0,172865256300.0,60000000000,60000031300.0,172865256300.0,0.0,532050000.0,2800000000.0,36371956300.0,43985256300.0,23096025000.0,126080000000.0,0.0,0.0,2595000000.0,0.0,0.0,0.0,2020-04-05
2020-03-31,Bill,42-Day,42-Day,0-Week,Yes,2019-11-14,26-Week,2020-03-26,2020-04-02,2020-04-02,2020-05-14,99.990667,29.86,0.05,0.08,0.081,99.990667,0.0,2.79,89261000000.0,,60000182000.0,167417407000.0,60000000000,59992775000.0,167410000000.0,7407000.0,450000000.0,2800000000.0,36888965000.0,40460000000.0,22653810000.0,124150000000.0,0.0,0.0,3958000000.0,0.0,0.0,0.0,2020-04-05
2020-04-01,Bill,39-Day,39-Day,0-Week,Yes,2020-03-17,8-Week,2020-03-31,2020-04-03,2020-04-03,2020-05-12,99.991333,17.46,0.05,0.08,0.081,99.991333,0.0,3.07,42475000000.0,,45000378600.0,138014025000.0,45000000000,44997353600.0,138011000000.0,3025000.0,850000000.0,2550000000.0,21689028600.0,34236000000.0,22458325000.0,101225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-05
2020-04-02,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-03-31,2020-04-07,2020-04-07,2020-09-08,99.935833,23.82,0.13,0.15,0.152,99.935833,0.07,2.9,,,40000027000.0,115885427000.0,40000000000,39994575000.0,115879975000.0,5452000.0,500000000.0,1850000000.0,19834805000.0,21379975000.0,19659770000.0,92650000000.0,0.0,0.0,6815000000.0,0.0,0.0,0.0,2020-04-05
2020-04-06,Bill,43-Day,43-Day,0-Week,Yes,2019-05-23,52-Week,2020-04-03,2020-04-08,2020-04-08,2020-05-21,99.988653,92.06,0.05,0.095,0.096,99.988653,0.0,3.15,113703000000.0,,60000462000.0,189020250000.0,60000000000,59998462000.0,189018250000.0,2000000.0,350000000.0,2650000000.0,37238462000.0,57908250000.0,22410000000.0,128460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-12
2020-04-07,Bill,119-Day,119-Day,0-Week,Yes,2020-02-06,26-Week,2020-04-03,2020-04-09,2020-04-09,2020-08-06,99.9405,11.59,0.14,0.18,0.183,99.9405,0.09,2.74,39563000000.0,,40000439500.0,109787582000.0,40000000000,39994782500.0,109781925000.0,5657000.0,861590000.0,2050000000.0,19963725000.0,21731925000.0,19169467500.0,86000000000.0,0.0,0.0,8971000000.0,0.0,0.0,0.0,2020-04-12
2020-04-08,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-04-07,2020-04-14,2020-04-14,2020-09-15,99.893056,61.62,0.205,0.25,0.254,99.893056,0.15,2.6,,,40000564000.0,104114189000.0,40000000000,39999775000.0,104113400000.0,789000.0,625000000.0,2025000000.0,17378900000.0,18338400000.0,21995875000.0,83750000000.0,0.0,0.0,6986000000.0,0.0,0.0,0.0,2020-04-12
2020-04-13,Bill,69-Day,69-Day,0-Week,No,,69-Day,2020-04-09,2020-04-15,2020-04-15,2020-06-23,99.94825,54.43,0.25,0.27,0.274,99.94825,0.18,3.22,,,35000285500.0,112711017000.0,35000000000,34998563500.0,112709295000.0,1722000.0,1250000000.0,2550000000.0,18067243500.0,28759295000.0,15681320000.0,81400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-19
2020-04-14,Bill,119-Day,119-Day,0-Week,Yes,2019-08-15,52-Week,2020-04-09,2020-04-16,2020-04-16,2020-08-13,99.927278,40.48,0.2,0.22,0.223,99.927278,0.15,4.13,68121000000.0,,25000113000.0,103369153000.0,25000000000,24986960000.0,103356000000.0,13153000.0,4957272000.0,6315000000.0,8235088000.0,32081000000.0,11794600000.0,64960000000.0,0.0,0.0,9237000000.0,0.0,0.0,0.0,2020-04-19
2020-04-15,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-04-14,2020-04-21,2020-04-21,2020-09-22,99.918722,44.29,0.17,0.19,0.193,99.918722,0.11,3.14,,,30000070500.0,94066292000.0,30000000000,29997778500.0,94064000000.0,2292000.0,2678441000.0,3940000000.0,12470032500.0,18174000000.0,14849305000.0,71950000000.0,0.0,0.0,7613000000.0,0.0,0.0,0.0,2020-04-19
2020-04-20,Bill,43-Day,43-Day,0-Week,Yes,2019-12-05,26-Week,2020-04-16,2020-04-22,2020-04-22,2020-06-04,99.985667,28.68,0.09,0.12,0.122,99.985667,0.05,2.89,83683000000.0,,65000079700.0,187662562000.0,65000000000,64988767700.0,187651250000.0,11312000.0,278680000.0,2875000000.0,36932047700.0,47151250000.0,27778040000.0,137625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-26
2020-04-21,Bill,119-Day,119-Day,0-Week,Yes,2020-02-20,26-Week,2020-04-16,2020-04-23,2020-04-23,2020-08-20,99.963639,17.61,0.09,0.11,0.112,99.963639,0.065,3.51,39609000000.0,,25000176200.0,87716322000.0,25000000000,24971854200.0,87688000000.0,28322000.0,3344025000.0,5050000000.0,7629779200.0,16328000000.0,13998050000.0,66310000000.0,0.0,0.0,14035000000.0,0.0,0.0,0.0,2020-04-26
2020-04-22,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-04-21,2020-04-28,2020-04-28,2020-09-29,99.94225,37.75,0.11,0.135,0.137,99.94225,0.065,3.08,,,30000435000.0,92360185000.0,30000000000,29999000000.0,92358750000.0,1435000.0,625500000.0,1900000000.0,13031250000.0,17032750000.0,16342250000.0,73426000000.0,0.0,0.0,6881000000.0,0.0,0.0,0.0,2020-04-26
2020-04-28,Bill,43-Day,43-Day,0-Week,Yes,2019-12-12,26-Week,2020-04-23,2020-04-29,2020-04-29,2020-06-11,99.989847,22.32,0.05,0.085,0.086,99.989847,0.04,3.22,99802000000.0,,55000690000.0,177091570000.0,55000000000,54988795000.0,177079675000.0,11895000.0,383920000.0,3200000000.0,30946395000.0,51079675000.0,23658480000.0,122800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-03
2020-04-29,Bill,273-Day,273-Day,0-Week,Yes,2020-01-30,52-Week,2020-04-23,2020-04-30,2020-04-30,2021-01-28,99.874875,71.59,0.145,0.165,0.167,99.874875,0.1,2.98,26357000000.0,,25000165000.0,74412955000.0,25000000000,24996160000.0,74408950000.0,4005000.0,1205000000.0,1955000000.0,6920950000.0,7193950000.0,16870210000.0,65260000000.0,0.0,0.0,7069000000.0,0.0,0.0,0.0,2020-05-03
2020-04-30,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-04-28,2020-05-05,2020-05-05,2020-10-06,99.940111,7.69,0.11,0.14,0.142,99.940111,0.065,2.9,,,30000005500.0,86975088000.0,30000000000,29995417500.0,86970500000.0,4588000.0,1100000000.0,2000000000.0,12176222500.0,14070500000.0,16719195000.0,70900000000.0,0.0,0.0,6743000000.0,0.0,0.0,0.0,2020-05-03
2020-05-04,Bill,105-Day,105-Day,0-Week,No,,105-Day,2020-04-30,2020-05-05,2020-05-05,2020-08-18,99.966458,69.13,0.1,0.115,0.117,99.966458,0.07,3.35,,,30000026900.0,100533639000.0,30000000000,29994862900.0,100528475000.0,5164000.0,550000000.0,1950000000.0,12188782900.0,24928475000.0,17256080000.0,73650000000.0,0.0,0.0,6743000000.0,0.0,0.0,0.0,2020-05-10
2020-05-05,Bill,119-Day,119-Day,0-Week,Yes,2020-03-05,26-Week,2020-04-30,2020-05-07,2020-05-07,2020-09-03,99.957028,92.04,0.12,0.13,0.132,99.957028,0.08,3.38,41327000000.0,,30000081500.0,101399681000.0,30000000000,29985650500.0,101385250000.0,14431000.0,450000000.0,2650000000.0,15101540500.0,21530250000.0,14434110000.0,77205000000.0,0.0,0.0,10333000000.0,0.0,0.0,0.0,2020-05-10
2020-05-06,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-05-05,2020-05-12,2020-05-12,2020-10-13,99.935833,35.42,0.135,0.15,0.152,99.935833,0.09,2.91,,,35000395000.0,101943400000.0,35000000000,35000255000.0,101943260000.0,140000.0,727100000.0,2100000000.0,13710455000.0,15495260000.0,20562700000.0,84348000000.0,0.0,0.0,6401000000.0,0.0,0.0,0.0,2020-05-10
2020-05-07,Bill,105-Day,105-Day,0-Week,No,,105-Day,2020-05-05,2020-05-12,2020-05-12,2020-08-25,99.963542,91.91,0.12,0.125,0.127,99.963542,0.08,3.0,,,30000021000.0,90099161000.0,30000000000,29996371000.0,90095511000.0,3650000.0,1055505000.0,2450000000.0,14125811000.0,18985511000.0,14815055000.0,68660000000.0,0.0,0.0,6401000000.0,0.0,0.0,0.0,2020-05-10
2020-05-12,Bill,119-Day,119-Day,0-Week,Yes,2019-09-12,52-Week,2020-05-07,2020-05-14,2020-05-14,2020-09-10,99.952069,67.97,0.135,0.145,0.147,99.952069,0.095,3.38,65546000000.0,,35001439500.0,118251598000.0,35000000000,34991291500.0,118241450000.0,10148000.0,1037895000.0,2700000000.0,18400606000.0,31146450000.0,15552790500.0,84395000000.0,0.0,0.0,10940000000.0,0.0,0.0,0.0,2020-05-17
2020-05-13,Bill,105-Day,105-Day,0-Week,No,,105-Day,2020-05-12,2020-05-19,2020-05-19,2020-09-01,99.959167,52.28,0.13,0.14,0.142,99.959167,0.09,3.51,,,35000386000.0,122801300000.0,35000000000,34999486000.0,122800400000.0,900000.0,882980000.0,3100000000.0,15351076000.0,34000400000.0,18765430000.0,85700000000.0,0.0,0.0,6452000000.0,0.0,0.0,0.0,2020-05-17
2020-05-19,Bill,119-Day,119-Day,0-Week,Yes,2020-03-19,26-Week,2020-05-14,2020-05-21,2020-05-21,2020-09-17,99.953722,36.22,0.12,0.14,0.142,99.953722,0.085,3.1,37233000000.0,,40001759800.0,123878168000.0,40000000000,39995791800.0,123872200000.0,5968000.0,1408660000.0,3700000000.0,15802629800.0,26092200000.0,22784502000.0,94080000000.0,0.0,0.0,19864000000.0,0.0,0.0,0.0,2020-05-24
2020-05-20,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-05-19,2020-05-26,2020-05-26,2020-10-27,99.935833,8.46,0.14,0.15,0.152,99.935833,0.1,2.93,,,40000841300.0,117166979000.0,40000000000,39998812300.0,117164950000.0,2029000.0,2388070000.0,4850000000.0,14598251300.0,19184950000.0,23012491000.0,93130000000.0,0.0,0.0,5050000000.0,0.0,0.0,0.0,2020-05-24
2020-05-26,Bill,42-Day,42-Day,0-Week,Yes,2020-01-09,26-Week,2020-05-21,2020-05-28,2020-05-28,2020-07-09,99.986,57.97,0.09,0.12,0.122,99.986,0.05,2.83,95440000000.0,,65000698200.0,184267385000.0,65000000000,64996313200.0,184263000000.0,4385000.0,652895000.0,4200000000.0,39364145700.0,48183000000.0,24979272500.0,131880000000.0,0.0,0.0,9604000000.0,0.0,0.0,0.0,2020-05-31
2020-05-27,Bill,105-Day,105-Day,0-Week,Yes,2020-04-14,154-Day,2020-05-26,2020-06-02,2020-06-02,2020-09-15,99.951875,78.21,0.15,0.165,0.167,99.951875,0.1,3.06,40001000000.0,,40000078200.0,122419814000.0,40000000000,39997614200.0,122417350000.0,2464000.0,469552500.0,2575000000.0,25018259200.0,29167350000.0,14509802500.0,90675000000.0,0.0,0.0,6714000000.0,0.0,0.0,0.0,2020-05-31
2020-05-28,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-05-26,2020-06-02,2020-06-02,2020-11-03,99.927278,92.37,0.16,0.17,0.172,99.927278,0.13,3.16,,,40000123200.0,126491114000.0,40000000000,39991159200.0,126482150000.0,8964000.0,1463295000.0,3640000000.0,22792152200.0,29652150000.0,15735712000.0,93190000000.0,0.0,0.0,6714000000.0,0.0,0.0,0.0,2020-05-31
2020-06-02,Bill,119-Day,119-Day,0-Week,Yes,2020-04-02,26-Week,2020-05-28,2020-06-04,2020-06-04,2020-10-01,99.945458,63.75,0.155,0.165,0.167,99.945458,0.115,3.1,43791000000.0,,40000587300.0,124184931000.0,40000000000,39981156300.0,124165500000.0,19431000.0,2750000000.0,4900000000.0,19433656300.0,25805500000.0,17797500000.0,93460000000.0,0.0,0.0,10194000000.0,0.0,0.0,0.0,2020-06-07
2020-06-03,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-06-02,2020-06-09,2020-06-09,2020-11-10,99.923,80.27,0.17,0.18,0.183,99.923,0.13,3.11,,,40000417500.0,124527125000.0,40000000000,39996292500.0,124523000000.0,4125000.0,1550000000.0,3725000000.0,22547045000.0,26468000000.0,15899247500.0,94330000000.0,0.0,0.0,6470000000.0,0.0,0.0,0.0,2020-06-07
2020-06-09,Bill,119-Day,119-Day,0-Week,Yes,2019-10-10,52-Week,2020-06-04,2020-06-11,2020-06-11,2020-10-08,99.938847,45.12,0.175,0.185,0.188,99.938847,0.14,3.3,77075000000.0,,40000192000.0,132065340000.0,40000000000,39972352000.0,132037500000.0,27840000.0,4362800000.0,6775000000.0,17881512000.0,26117500000.0,17728040000.0,99145000000.0,0.0,0.0,7194000000.0,0.0,0.0,0.0,2020-06-14
2020-06-10,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-06-09,2020-06-16,2020-06-16,2020-11-17,99.918722,75.07,0.185,0.19,0.193,99.918722,0.15,2.95,,,40000654600.0,118153905000.0,40000000000,39998249600.0,118151500000.0,2405000.0,462745000.0,2200000000.0,18822327600.0,22221500000.0,20713177000.0,93730000000.0,0.0,0.0,6772000000.0,0.0,0.0,0.0,2020-06-14
2020-06-16,Bill,119-Day,119-Day,0-Week,Yes,2020-04-16,26-Week,2020-06-11,2020-06-18,2020-06-18,2020-10-15,99.9405,32.23,0.17,0.18,0.183,99.9405,0.13,3.37,52222000000.0,,40000353900.0,134611526000.0,40000000000,39988285900.0,134599458000.0,12068000.0,775610000.0,3600000000.0,16238190900.0,31903458000.0,22974485000.0,99096000000.0,0.0,0.0,17646000000.0,0.0,0.0,0.0,2020-06-21
2020-06-17,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-06-16,2020-06-23,2020-06-23,2020-11-24,99.920861,13.98,0.17,0.185,0.188,99.920861,0.14,3.22,,,40000762000.0,128745360000.0,40000000000,39999402000.0,128744000000.0,1360000.0,619900000.0,3150000000.0,19532514000.0,28284000000.0,19846988000.0,97310000000.0,0.0,0.0,5704000000.0,0.0,0.0,0.0,2020-06-21
2020-06-23,Bill,273-Day,273-Day,0-Week,Yes,2020-03-26,52-Week,2020-06-18,2020-06-25,2020-06-25,2021-03-25,99.8635,35.79,0.17,0.18,0.183,99.8635,0.13,3.53,27155000000.0,,20000214000.0,70649283000.0,20000000000,19995931000.0,70645000000.0,4283000.0,1664475000.0,2800000000.0,4001799000.0,6164000000.0,14329657000.0,61681000000.0,0.0,0.0,4250000000.0,0.0,0.0,0.0,2020-06-28
2020-06-24,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-06-23,2020-06-30,2020-06-30,2020-12-01,99.929417,0.61,0.15,0.165,0.167,99.929417,0.12,3.22,,,35000624000.0,112720655000.0,35000000000,34999119000.0,112719150000.0,1505000.0,1003050000.0,3275000000.0,16303609000.0,23514150000.0,17692460000.0,85930000000.0,0.0,0.0,6531000000.0,0.0,0.0,0.0,2020-06-28
2020-06-30,Bill,119-Day,119-Day,0-Week,Yes,2020-04-30,26-Week,2020-06-25,2020-07-02,2020-07-02,2020-10-29,99.948764,4.23,0.14,0.155,0.157,99.948764,0.1,3.17,51232000000.0,,35000214600.0,110913039000.0,35000000000,34982425600.0,110895250000.0,17789000.0,850000000.0,2800000000.0,15503833600.0,24165250000.0,18628592000.0,83930000000.0,0.0,0.0,13530000000.0,0.0,0.0,0.0,2020-07-05
2020-07-01,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-06-30,2020-07-07,2020-07-07,2020-12-08,99.933694,81.87,0.145,0.155,0.157,99.933694,0.11,3.18,,,30000424900.0,95423913000.0,30000000000,29998861900.0,95422350000.0,1563000.0,700000000.0,2550000000.0,9936792900.0,16587350000.0,19362069000.0,76285000000.0,0.0,0.0,6438000000.0,0.0,0.0,0.0,2020-07-05
2020-07-07,Bill,119-Day,119-Day,0-Week,Yes,2019-11-07,52-Week,2020-07-02,2020-07-09,2020-07-09,2020-11-05,99.950417,89.06,0.135,0.15,0.152,99.950417,0.1,3.18,83747000000.0,,35000340800.0,111200477000.0,35000000000,34993238800.0,111193375000.0,7102000.0,1362480000.0,3600000000.0,12929598800.0,21593375000.0,20701160000.0,86000000000.0,0.0,0.0,10875000000.0,0.0,0.0,0.0,2020-07-12
2020-07-08,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-07-07,2020-07-14,2020-07-14,2020-12-15,99.933694,81.44,0.15,0.155,0.157,99.933694,0.105,3.33,,,30000352100.0,100024810000.0,30000000000,29998742100.0,100023200000.0,1610000.0,1157200000.0,2975000000.0,12734894100.0,17113200000.0,16106648000.0,79935000000.0,0.0,0.0,6658000000.0,0.0,0.0,0.0,2020-07-12
2020-07-14,Bill,119-Day,119-Day,0-Week,Yes,2020-05-14,26-Week,2020-07-09,2020-07-16,2020-07-16,2020-11-12,99.952069,3.74,0.13,0.145,0.147,99.952069,0.09,3.21,59049000000.0,,35000802000.0,112455533000.0,35000000000,34990669000.0,112445400000.0,10133000.0,980610000.0,2725000000.0,14734213000.0,20962400000.0,19275846000.0,88758000000.0,0.0,0.0,18724000000.0,0.0,0.0,0.0,2020-07-19
2020-07-15,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-07-14,2020-07-21,2020-07-21,2020-12-22,99.937972,25.9,0.13,0.145,0.147,99.937972,0.095,3.4,,,30000610000.0,101915765000.0,30000000000,29999845000.0,101915000000.0,765000.0,479500000.0,2150000000.0,12241765000.0,19655000000.0,17278580000.0,80110000000.0,0.0,0.0,5333000000.0,0.0,0.0,0.0,2020-07-19
2020-07-21,Bill,273-Day,273-Day,0-Week,Yes,2020-04-23,52-Week,2020-07-16,2020-07-23,2020-07-23,2021-04-22,99.893833,88.39,0.13,0.14,0.142,99.893833,0.1,3.35,30948000000.0,,20000029500.0,67047101000.0,20000000000,19988928500.0,67036000000.0,6101000.0,900000000.0,2275000000.0,4682151500.0,6496000000.0,14406777000.0,58265000000.0,0.0,0.0,16277000000.0,0.0,5000000.0,5000000.0,2020-07-26
2020-07-22,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-07-21,2020-07-28,2020-07-28,2020-12-29,99.94225,8.55,0.125,0.135,0.137,99.94225,0.1,3.18,,,30000099000.0,95500409000.0,30000000000,29999190000.0,95499500000.0,909000.0,633550000.0,2225000000.0,15632230000.0,17844500000.0,13733410000.0,75430000000.0,0.0,0.0,6399000000.0,0.0,0.0,0.0,2020-07-26
2020-07-28,Bill,120-Day,120-Day,0-Week,Yes,2020-05-28,26-Week,2020-07-23,2020-07-30,2020-07-30,2020-11-27,99.963333,54.59,0.09,0.11,0.112,99.963333,0.07,3.4,58431000000.0,,30000355900.0,102106918000.0,30000000000,29985049900.0,102091612000.0,15306000.0,995900000.0,3300000000.0,11277189900.0,21321612000.0,17711960000.0,77470000000.0,0.0,0.0,12162000000.0,0.0,0.0,0.0,2020-08-02
2020-07-29,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-07-28,2020-08-04,2020-08-04,2021-01-05,99.952944,9.71,0.1,0.11,0.112,99.952944,0.08,3.48,,,30000557700.0,104457001000.0,30000000000,29999871700.0,104456315000.0,686000.0,1363115000.0,3350000000.0,15197411700.0,21946315000.0,13439345000.0,79160000000.0,0.0,0.0,6238000000.0,0.0,0.0,0.0,2020-08-02
2020-08-04,Bill,119-Day,119-Day,0-Week,Yes,2019-12-05,52-Week,2020-07-30,2020-08-06,2020-08-06,2020-12-03,99.966944,28.24,0.09,0.1,0.101,99.966944,0.06,3.45,84704000000.0,,30001237600.0,103513448000.0,30000000000,29992789600.0,103505000000.0,8448000.0,1391200000.0,3275000000.0,10162029600.0,20020000000.0,18439560000.0,80210000000.0,0.0,0.0,11551000000.0,0.0,0.0,0.0,2020-08-09
2020-08-05,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-08-04,2020-08-11,2020-08-11,2021-01-12,99.952944,83.44,0.105,0.11,0.112,99.952944,0.07,2.91,,,30000931000.0,87245583000.0,30000000000,30000348000.0,87245000000.0,583000.0,958600000.0,2750000000.0,6942140000.0,9855000000.0,22099608000.0,74640000000.0,0.0,0.0,6454000000.0,0.0,0.0,0.0,2020-08-09
2020-08-11,Bill,119-Day,119-Day,0-Week,Yes,2020-06-11,26-Week,2020-08-06,2020-08-13,2020-08-13,2020-12-10,99.963639,40.71,0.1,0.11,0.112,99.963639,0.07,3.39,57320000000.0,,30001406900.0,101588266000.0,30000000000,29988640900.0,101575500000.0,12766000.0,733195000.0,2750000000.0,12069526400.0,18865500000.0,17185919500.0,79960000000.0,0.0,0.0,16338000000.0,0.0,0.0,0.0,2020-08-16
2020-08-12,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-08-11,2020-08-18,2020-08-18,2021-01-19,99.948667,69.44,0.115,0.12,0.122,99.948667,0.08,3.28,,,30001022000.0,98270546000.0,30000000000,29999101000.0,98268625000.0,1921000.0,950000000.0,2650000000.0,16511821000.0,20208625000.0,12537280000.0,75410000000.0,0.0,0.0,5395000000.0,0.0,0.0,0.0,2020-08-16
2020-08-18,Bill,119-Day,119-Day,0-Week,Yes,2020-06-18,26-Week,2020-08-13,2020-08-20,2020-08-20,2020-12-17,99.963639,27.58,0.095,0.11,0.112,99.963639,0.07,3.36,60438000000.0,,30000714000.0,100686645000.0,30000000000,29987449000.0,100673380000.0,13265000.0,987900000.0,2900000000.0,12953023000.0,21313380000.0,16046526000.0,76460000000.0,0.0,0.0,13479000000.0,0.0,0.0,0.0,2020-08-23
2020-08-19,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-08-18,2020-08-25,2020-08-25,2021-01-26,99.950806,83.86,0.105,0.115,0.117,99.950806,0.08,3.39,,,30000158000.0,101610072000.0,30000000000,29998111000.0,101608025000.0,2047000.0,1880530000.0,3350000000.0,10133599000.0,22398025000.0,17983982000.0,75860000000.0,0.0,0.0,6219000000.0,0.0,0.0,0.0,2020-08-23
2020-08-25,Bill,119-Day,119-Day,0-Week,Yes,2020-06-25,26-Week,2020-08-20,2020-08-27,2020-08-27,2020-12-24,99.963639,38.61,0.1,0.11,0.112,99.963639,0.07,3.05,56075000000.0,,30001079000.0,91568575000.0,30000000000,29990332000.0,91557828000.0,10747000.0,863610000.0,2675000000.0,8649350000.0,17162828000.0,20477372000.0,71720000000.0,0.0,0.0,8673000000.0,0.0,0.0,0.0,2020-08-30
2020-08-26,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-08-25,2020-09-01,2020-09-01,2021-02-02,99.952944,93.1,0.105,0.11,0.112,99.952944,0.08,3.67,,,30000939600.0,110193131000.0,30000000000,29999408600.0,110191600000.0,1531000.0,950150000.0,2995000000.0,15248343600.0,29796600000.0,13800915000.0,77400000000.0,0.0,0.0,6098000000.0,0.0,0.0,0.0,2020-08-30
2020-09-01,Bill,119-Day,119-Day,0-Week,Yes,2020-01-02,52-Week,2020-08-27,2020-09-03,2020-09-03,2020-12-31,99.961986,63.98,0.11,0.115,0.117,99.961986,0.07,3.21,83572000000.0,,30001412900.0,96258762000.0,30000000000,29989510900.0,96246860000.0,11902000.0,1100000000.0,2600000000.0,11577714900.0,16736860000.0,17311796000.0,76910000000.0,0.0,0.0,12700000000.0,0.0,0.0,0.0,2020-09-06
2020-09-02,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-09-01,2020-09-08,2020-09-08,2021-02-09,99.948667,14.13,0.115,0.12,0.122,99.948667,0.08,3.26,,,30000702600.0,97733683000.0,30000000000,30000019600.0,97733000000.0,683000.0,1428260000.0,2900000000.0,12379308600.0,16123000000.0,16192451000.0,78710000000.0,0.0,0.0,6308000000.0,0.0,0.0,0.0,2020-09-06
2020-09-08,Bill,119-Day,119-Day,0-Week,Yes,2020-07-09,26-Week,2020-09-03,2020-09-10,2020-09-10,2021-01-07,99.960333,36.79,0.11,0.12,0.122,99.960333,0.08,3.55,56276000000.0,,30000421200.0,106574154000.0,30000000000,29987967200.0,106561700000.0,12454000.0,1478765000.0,3200000000.0,15217357200.0,26851700000.0,13291845000.0,76510000000.0,0.0,0.0,14701000000.0,0.0,0.0,0.0,2020-09-13
2020-09-09,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-09-08,2020-09-15,2020-09-15,2021-02-16,99.948667,91.96,0.115,0.12,0.122,99.948667,0.08,3.29,,,30000538700.0,98774661000.0,30000000000,29999377700.0,98773500000.0,1161000.0,1143720000.0,2850000000.0,13716957700.0,19103500000.0,15138700000.0,76820000000.0,0.0,0.0,5156000000.0,0.0,0.0,0.0,2020-09-13
2020-09-15,Bill,119-Day,119-Day,0-Week,Yes,2020-07-16,26-Week,2020-09-10,2020-09-17,2020-09-17,2021-01-14,99.963639,12.06,0.1,0.11,0.112,99.963639,0.08,3.88,57875000000.0,,30002065900.0,116456123000.0,30000000000,29994059900.0,116448117000.0,8006000.0,3450000000.0,4750000000.0,8334787900.0,27733117000.0,18209272000.0,83965000000.0,0.0,0.0,8387000000.0,0.0,0.0,0.0,2020-09-20
2020-09-16,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-09-15,2020-09-22,2020-09-22,2021-02-23,99.952944,82.07,0.105,0.11,0.112,99.952944,0.08,3.45,,,30000501600.0,103645025000.0,30000000000,29999226600.0,103643750000.0,1275000.0,901385000.0,2350000000.0,13865041600.0,19933750000.0,15232800000.0,81360000000.0,0.0,0.0,6316000000.0,0.0,0.0,0.0,2020-09-20
2020-09-22,Bill,119-Day,119-Day,0-Week,Yes,2020-07-23,26-Week,2020-09-17,2020-09-24,2020-09-24,2021-01-21,99.968597,39.38,0.09,0.095,0.096,99.968597,0.065,3.95,58902000000.0,,30000371900.0,118436751900.0,30000000000,29979680000.0,118416060000.0,20691900.0,657520000.0,4750000000.0,15975720000.0,28806060000.0,13346440000.0,84860000000.0,0.0,0.0,3916000000.0,0.0,0.0,0.0,2020-09-27
2020-09-23,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-09-22,2020-09-29,2020-09-29,2021-03-02,99.957222,92.48,0.095,0.1,0.101,99.957222,0.065,3.29,,,30000478000.0,98847222000.0,30000000000,29999956000.0,98846700000.0,522000.0,1223680000.0,6950000000.0,9701660000.0,10911700000.0,19074616000.0,80985000000.0,0.0,0.0,6173000000.0,0.0,0.0,0.0,2020-09-27
