auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2016-06-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2016-05-16,30-Year,2016-06-02,2016-06-15,2016-06-15,2046-05-15,Yes,100.524034,63.49,2.43,2.475,100.524034,2.5,2.3,2.42,18392000000.0,32000000000.0,12000014600.0,29080860100.0,12000000000,11997283500.0,29078129000.0,2731100.0,970174500.0,1477000000.0,7790499500.0,8916929000.0,3236609500.0,18684200000.0,0.0,0.0,0.0,1494100.0,0.0,0.0,2016-06-30
2016-06-22,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2016-02-29,30-Year,2016-06-16,2016-06-30,2016-06-30,2046-02-15,Yes,103.449203,71.43,0.85,0.905,103.449203,1.0,0.688,2.69,9346000000.0,80338000000.0,5729408500.0,14186639200.0,5000000000,4984619300.0,13441850000.0,15386300.0,0.0,705000000.0,3839047800.0,5299850000.0,1145571500.0,7437000000.0,729402900.0,729402900.0,13567000000.0,1414300.0,0.0,0.0,2016-06-30
2016-07-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2016-05-16,30-Year,2016-07-07,2016-07-15,2016-07-15,2046-05-15,Yes,107.171412,93.96,2.13,2.172,107.171412,2.5,2.0,2.48,30392000000.0,52092000000.0,12781587000.0,30598150600.0,12000000000,11996909400.0,29813473000.0,3090800.0,1009500000.0,1518500000.0,8217221400.0,10208973000.0,2770188000.0,18086000000.0,781586800.0,781586800.0,3647000000.0,1502800.0,0.0,0.0,2016-07-31
2016-08-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-08-03,2016-08-15,2016-08-15,2046-08-15,Yes,99.480162,51.98,2.205,2.274,99.480162,2.25,2.088,2.24,,48206000000.0,16536444600.0,35069341200.0,15000000000,14994474400.0,33527371000.0,5545200.0,1633980000.0,2437000000.0,9214326400.0,10024371000.0,4146168000.0,21066000000.0,1536425000.0,1536425000.0,6351000000.0,2431200.0,0.0,0.0,2016-08-31
2016-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2016-08-15,30-Year,2016-09-08,2016-09-15,2016-09-15,2046-08-15,Yes,95.262459,87.33,2.4,2.475,95.262459,2.25,2.188,2.13,16536000000.0,31000000000.0,12000017800.0,25547390900.0,12000000000,11981287900.0,25528661000.0,18729900.0,549493200.0,980000000.0,6941929900.0,7203361000.0,4489864800.0,17345300000.0,0.0,0.0,0.0,902900.0,0.0,0.0,2016-09-30
2016-10-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2016-08-15,30-Year,2016-10-06,2016-10-17,2016-10-17,2046-08-15,Yes,95.372563,48.9,2.425,2.47,95.372563,2.25,2.3,2.44,28536000000.0,30000000000.0,12000031000.0,29268487800.0,12000000000,11993142200.0,29261599000.0,6888800.0,735000000.0,1367000000.0,7842737200.0,9527099000.0,3415405000.0,18367500000.0,0.0,0.0,0.0,1126800.0,0.0,0.0,2016-10-31
2016-10-20,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2016-02-29,30-Year,2016-10-13,2016-10-31,2016-10-31,2046-02-15,Yes,110.667461,99.76,0.599,0.666,110.667461,1.0,0.388,2.28,15075000000.0,131557000000.0,5302274500.0,11712106000.0,5000000000,4991818500.0,11401650000.0,8187400.0,452000000.0,572000000.0,3462962500.0,3952650000.0,1076856000.0,6877000000.0,302268600.0,302268600.0,6529000000.0,792400.0,0.0,0.0,2016-10-31
2016-11-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-11-02,2016-11-15,2016-11-15,2046-11-15,Yes,99.461607,35.56,2.826,2.902,99.461607,2.875,2.688,2.11,,58508000000.0,18283818600.0,34886215400.0,15000000000,14990499200.0,31592896000.0,9500800.0,1873000000.0,2768000000.0,8162387200.0,9104896000.0,4955112000.0,19720000000.0,3283818600.0,3283818600.0,13573000000.0,3449800.0,0.0,0.0,2016-11-30
2016-12-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2016-11-15,30-Year,2016-12-08,2016-12-15,2016-12-15,2046-11-15,Yes,94.656663,72.53,3.1,3.152,94.656663,2.875,2.888,2.39,18284000000.0,30000000000.0,12000033700.0,28703357300.0,12000000000,11994987400.0,28698311000.0,5046300.0,1115700000.0,1607700000.0,7660022400.0,9450611000.0,3219265000.0,17640000000.0,0.0,0.0,0.0,2767300.0,0.0,0.0,2016-12-31
2017-01-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2016-11-15,30-Year,2017-01-05,2017-01-17,2017-01-17,2046-11-15,Yes,99.221642,47.34,2.85,2.914,99.221642,2.875,2.75,2.32,30284000000.0,47559000000.0,12664929300.0,28451323300.0,12000000000,11994935000.0,27781329000.0,5068600.0,544000000.0,1119000000.0,7995435000.0,9199829000.0,3455500000.0,17462500000.0,664925700.0,664925700.0,3103000000.0,1515600.0,0.0,0.0,2017-01-31
2017-02-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-02-01,2017-02-15,2017-02-15,2047-02-15,Yes,99.901613,23.53,2.944,3.005,99.901613,3.0,2.888,2.25,,45033000000.0,16731908100.0,35465907600.0,15000000000,14995499500.0,33729499000.0,4500700.0,735000000.0,1425000000.0,9928617000.0,11220499000.0,4331882500.0,21084000000.0,1731907900.0,1731907900.0,7159000000.0,2871700.0,0.0,0.0,2017-02-28
2017-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-02-09,2017-02-28,2017-02-28,2047-02-15,Yes,98.760665,63.21,0.818,0.923,98.760665,0.875,0.75,2.25,,81108000000.0,7970819700.0,16736399700.0,7000000000,6979775000.0,15745355000.0,20235400.0,460000000.0,1085000000.0,4870355000.0,4870355000.0,1649420000.0,9790000000.0,970809300.0,970809300.0,13175000000.0,8454400.0,0.0,0.0,2017-02-28
2017-03-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2017-02-15,30-Year,2017-03-02,2017-03-15,2017-03-15,2047-02-15,Yes,96.72665,3.27,3.12,3.17,96.72665,3.0,3.0,2.34,16732000000.0,30000000000.0,12000003100.0,28045070700.0,12000000000,11993718400.0,28038786000.0,6284700.0,1573065400.0,2130000000.0,7322603500.0,8846786000.0,3098049500.0,17062000000.0,0.0,0.0,0.0,2502700.0,0.0,0.0,2017-03-31
2017-04-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2017-02-15,30-Year,2017-04-06,2017-04-17,2017-04-17,2047-02-15,Yes,101.221385,27.01,2.861,2.938,101.221385,3.0,2.8,2.23,28732000000.0,77107000000.0,12098641600.0,26811570100.0,12000000000,11992750500.0,26705679000.0,7259000.0,698000000.0,1248000000.0,7731235500.0,8729679000.0,3563515000.0,16728000000.0,98632100.0,98632100.0,460000000.0,6754000.0,0.0,0.0,2017-04-30
2017-05-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-05-03,2017-05-15,2017-05-15,2047-05-15,Yes,99.021791,83.1,3.0,3.05,99.021791,3.0,2.92,2.19,,49663000000.0,19955665200.0,37819560200.0,15000000000,14987803000.0,32851698000.0,12215000.0,792000000.0,1442000000.0,8854573000.0,9999598000.0,5341230000.0,21410100000.0,4955647200.0,4955647200.0,20483000000.0,8817000.0,0.0,0.0,2017-05-31
2017-06-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2017-05-15,30-Year,2017-06-08,2017-06-15,2017-06-15,2047-05-15,Yes,102.595435,63.87,2.82,2.87,102.595435,3.0,2.72,2.32,19951000000.0,28000000000.0,12000003200.0,27829716700.0,12000000000,11997542500.0,27827256000.0,2460700.0,805000000.0,1335000000.0,7644071500.0,8858556000.0,3548471000.0,17633700000.0,0.0,0.0,0.0,1680700.0,0.0,0.0,2017-06-30
2017-06-22,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2017-02-28,30-Year,2017-06-15,2017-06-30,2017-06-30,2047-02-15,Yes,101.154806,41.91,0.85,0.88,101.154806,0.875,0.688,2.83,7969000000.0,79364000000.0,5607779400.0,14755120600.0,5000000000,4990663800.0,14138005000.0,9341700.0,421000000.0,941000000.0,3796931400.0,5796005000.0,772732400.0,7401000000.0,607773900.0,607773900.0,12885000000.0,863700.0,0.0,0.0,2017-06-30
2017-07-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2017-05-15,30-Year,2017-07-06,2017-07-17,2017-07-17,2047-05-15,Yes,101.261161,30.56,2.87,2.936,101.261161,3.0,2.5,2.31,31950000000.0,42244000000.0,12273921200.0,27949941200.0,12000000000,11995970000.0,27671990000.0,4044300.0,765000000.0,1295000000.0,7399330000.0,8260990000.0,3831640000.0,18116000000.0,273906900.0,273906900.0,1278000000.0,2107300.0,0.0,0.0,2017-07-31
2017-08-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-08-02,2017-08-15,2017-08-15,2047-08-15,Yes,98.629206,67.73,2.76,2.818,98.629206,2.75,2.388,2.32,,47313000000.0,19513311500.0,39301514000.0,15000000000,14997186500.0,34785389000.0,2818600.0,807035000.0,1587035000.0,10017286500.0,11594354000.0,4172865000.0,21604000000.0,4513306400.0,4513306400.0,18655000000.0,2185600.0,0.0,0.0,2017-08-31
2017-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2017-08-15,30-Year,2017-09-07,2017-09-15,2017-09-15,2047-08-15,Yes,99.189503,20.4,2.739,2.79,99.189503,2.75,2.188,2.21,19513000000.0,27005000000.0,12000001700.0,26488241700.0,12000000000,11995788000.0,26484028000.0,4213700.0,818000000.0,1323000000.0,7051508000.0,8315128000.0,4126280000.0,16845900000.0,0.0,0.0,0.0,2904700.0,0.0,0.0,2017-09-30
2017-10-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2017-08-15,30-Year,2017-10-05,2017-10-16,2017-10-16,2047-08-15,Yes,97.601366,23.37,2.824,2.87,97.601366,2.75,2.5,2.53,31513000000.0,27000000000.0,12000002900.0,30360091400.0,12000000000,11995097500.0,30355186000.0,4905400.0,1272000000.0,1902000000.0,7533526000.0,10066126000.0,3189571500.0,18387060000.0,0.0,0.0,0.0,2181400.0,0.0,0.0,2017-10-31
2017-10-19,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2017-02-28,30-Year,2017-10-12,2017-10-31,2017-10-31,2047-02-15,Yes,100.838047,51.28,0.844,0.908,100.838047,0.875,0.8,2.64,13576000000.0,122888000000.0,5125070200.0,13325215200.0,5000000000,4989275000.0,13189420000.0,10726800.0,25000000.0,285000000.0,3811635000.0,5335420000.0,1152640000.0,7569000000.0,125068400.0,125068400.0,8701000000.0,749800.0,0.0,0.0,2017-10-31
2017-11-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-11-01,2017-11-15,2017-11-15,2047-11-15,Yes,98.96963,39.22,2.749,2.801,98.96963,2.75,2.188,2.23,,42666000000.0,16823982700.0,35202372700.0,15000000000,14995116000.0,33373506000.0,4884700.0,963000000.0,1593000000.0,9269506000.0,10758506000.0,4762610000.0,21022000000.0,1823982000.0,1823982000.0,11043000000.0,2511700.0,0.0,0.0,2017-11-30
2017-12-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2017-11-15,30-Year,2017-12-07,2017-12-15,2017-12-15,2047-11-15,Yes,98.908728,8.35,2.753,2.804,98.908728,2.75,2.188,2.48,16824000000.0,25000000000.0,12000011800.0,29744981800.0,12000000000,11992460000.0,29737430000.0,7551800.0,1083000000.0,1638000000.0,7424510000.0,9976830000.0,3484950000.0,18122600000.0,0.0,0.0,0.0,2179800.0,0.0,0.0,2017-12-31
2018-01-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2017-11-15,30-Year,2018-01-04,2018-01-16,2018-01-16,2047-11-15,Yes,97.660428,41.08,2.834,2.867,97.660428,2.75,2.288,2.74,28823000000.0,40231000000.0,12406398400.0,33292485200.0,12000000000,11997353200.0,32883440000.0,2656200.0,873000000.0,1420000000.0,8576790000.0,13260740000.0,2547563200.0,18202700000.0,406389000.0,406389000.0,3098000000.0,1430200.0,0.0,0.0,2018-01-31
2018-02-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-01-31,2018-02-15,2018-02-15,2048-02-15,Yes,97.654131,10.65,3.06,3.121,97.654131,3.0,2.888,2.26,,46643000000.0,19024077000.0,39132470000.0,16000000000,15983370000.0,36091763000.0,16631900.0,1287000000.0,2087000000.0,9774305000.0,11796763000.0,4922065000.0,22208000000.0,3024075100.0,3024075100.0,16563000000.0,5015900.0,0.0,0.0,2018-02-28
2018-02-15,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-02-08,2018-02-28,2018-02-28,2048-02-15,Yes,99.895379,42.76,0.933,1.003,99.895379,1.0,0.9,2.31,,68245000000.0,8706576400.0,17853359600.0,7000000000,6976330200.0,16123113400.0,23681800.0,268000000.0,683000000.0,5137122200.0,6288113400.0,1571208000.0,9152000000.0,1706564400.0,1706564400.0,32047000000.0,2581800.0,0.0,0.0,2018-02-28
2018-03-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2018-02-15,30-Year,2018-03-08,2018-03-15,2018-03-15,2048-02-15,Yes,97.883828,38.47,3.075,3.109,97.883828,3.0,3.01,2.38,19022000000.0,24000000000.0,13000001700.0,30985725700.0,13000000000,12995571000.0,30981295000.0,4430700.0,1917000000.0,2522000000.0,7530571000.0,10168295000.0,3548000000.0,18291000000.0,0.0,0.0,0.0,1449700.0,0.0,0.0,2018-03-31
2018-04-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2018-02-15,30-Year,2018-04-05,2018-04-16,2018-04-16,2048-02-15,Yes,99.136422,41.8,2.999,3.044,99.136422,3.0,2.188,2.41,32022000000.0,77491000000.0,13022289700.0,31409479700.0,13000000000,12998197000.0,31385387000.0,1805600.0,1896000000.0,2546000000.0,7931197000.0,10064387000.0,3171000000.0,18775000000.0,22287100.0,22287100.0,229000000.0,828600.0,0.0,0.0,2018-04-30
2018-05-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-05-02,2018-05-15,2018-05-15,2048-05-15,Yes,99.903175,3.67,3.1,3.13,99.903175,3.125,3.045,2.38,,39110000000.0,21098197100.0,44500965400.0,17000000000,16994954700.0,40397723000.0,5087100.0,1418000000.0,2700000000.0,10663715700.0,13930723000.0,4913239000.0,23767000000.0,4098155300.0,4098155300.0,26228000000.0,2748100.0,0.0,0.0,2018-05-31
2018-06-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2018-05-15,30-Year,2018-06-07,2018-06-15,2018-06-15,2048-05-15,Yes,100.481809,81.29,3.063,3.1,100.481809,3.125,2.888,2.38,21098000000.0,24000000000.0,14000008100.0,33318151000.0,14000000000,13992939100.0,33311082000.0,7069000.0,1437258000.0,2091000000.0,8708914000.0,10989082000.0,3846767100.0,20231000000.0,0.0,0.0,0.0,1731000.0,0.0,0.0,2018-06-30
2018-06-21,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2018-02-28,30-Year,2018-06-14,2018-06-29,2018-06-29,2048-02-15,Yes,103.306254,89.73,0.89,0.934,103.306254,1.0,0.85,2.62,8707000000.0,0.0,5000001200.0,13100001700.0,5000000000,4997983200.0,13097983700.0,2018000.0,230000000.0,505000000.0,4037577700.0,5144983700.0,730405500.0,7448000000.0,0.0,0.0,0.0,1040000.0,0.0,0.0,2018-06-30
2018-07-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2018-05-15,30-Year,2018-07-05,2018-07-16,2018-07-16,2048-05-15,Yes,103.289415,46.9,2.914,2.958,103.289415,3.125,2.688,2.34,35098000000.0,40292000000.0,14054415600.0,32772713600.0,14000000000,13995064000.0,32713362000.0,4936500.0,1445000000.0,2095000000.0,8660064000.0,10453362000.0,3890000000.0,20165000000.0,54415100.0,54415100.0,1134000000.0,3617500.0,0.0,0.0,2018-07-31
2018-08-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-08-01,2018-08-15,2018-08-15,2048-08-15,Yes,98.248216,57.33,3.048,3.09,98.248216,3.0,2.588,2.27,,38216000000.0,20419916800.0,43351623300.0,18000000000,17991688500.0,40923395000.0,8316900.0,1446000000.0,2186000000.0,11199227500.0,13108395000.0,5346461000.0,25629000000.0,2419911400.0,2419911400.0,23069000000.0,7283900.0,0.0,0.0,2018-08-31
2018-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2018-08-15,30-Year,2018-09-06,2018-09-17,2018-09-17,2048-08-15,Yes,98.286448,79.43,3.05,3.088,98.286448,3.0,2.688,2.34,20415000000.0,24000000000.0,15000011400.0,35058793900.0,15000000000,14996787500.0,35055570000.0,3223900.0,1692857500.0,2353000000.0,9254899000.0,10748570000.0,4049031000.0,21954000000.0,0.0,0.0,0.0,1761900.0,0.0,0.0,2018-09-30
2018-10-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2018-08-15,30-Year,2018-10-04,2018-10-15,2018-10-15,2048-08-15,Yes,93.532007,5.26,3.309,3.344,93.532007,3.0,3.23,2.42,35415000000.0,24000000000.0,15000000400.0,36292138200.0,15000000000,14997966200.0,36290104000.0,2034200.0,1916000000.0,2566000000.0,9660865200.0,11860104000.0,3421101000.0,21864000000.0,0.0,0.0,0.0,787200.0,0.0,0.0,2018-10-31
2018-10-18,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2018-02-28,30-Year,2018-10-11,2018-10-31,2018-10-31,2048-02-15,Yes,96.357546,47.98,1.17,1.235,96.357546,1.0,0.888,2.32,13707000000.0,110747000000.0,5000003100.0,11583727400.0,5000000000,4998075700.0,11581800000.0,1927400.0,46995000.0,335000000.0,3784893700.0,4225800000.0,1166187000.0,7021000000.0,0.0,0.0,23833000000.0,1074400.0,0.0,0.0,2018-10-31
2018-11-07,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-10-31,2018-11-15,2018-11-15,2048-11-15,Yes,99.197082,72.32,3.36,3.418,99.197082,3.375,3.27,2.06,,54344000000.0,22874685200.0,42970340400.0,19000000000,18993389800.0,39089045000.0,6610700.0,550000000.0,1225000000.0,11216389800.0,11867045000.0,7227000000.0,25997000000.0,3874684700.0,3874684700.0,34304000000.0,4045700.0,0.0,0.0,2018-11-30
2018-12-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2018-11-15,30-Year,2018-12-06,2018-12-17,2018-12-17,2048-11-15,Yes,104.037595,5.35,3.11,3.165,104.037595,3.375,2.688,2.31,22874000000.0,23994000000.0,16000009200.0,36922578700.0,16000000000,15995815500.0,36918385000.0,4193700.0,1844000000.0,2494000000.0,10623790500.0,12238385000.0,3528025000.0,22186000000.0,0.0,0.0,0.0,1651700.0,0.0,0.0,2018-12-31
2019-01-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2018-11-15,30-Year,2019-01-03,2019-01-15,2019-01-15,2048-11-15,Yes,106.635985,73.89,2.99,3.035,106.635985,3.375,2.588,2.19,38874000000.0,39244000000.0,16000003500.0,35059319200.0,16000000000,15992784300.0,35052100000.0,7219200.0,2550100000.0,3185100000.0,9167181300.0,10110000000.0,4275503000.0,21757000000.0,0.0,0.0,2088000000.0,6716200.0,0.0,0.0,2019-01-31
2019-02-07,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-01-30,2019-02-15,2019-02-15,2049-02-15,Yes,99.568039,29.24,2.972,3.022,99.568039,3.0,2.588,2.27,,54129000000.0,23575631600.0,47632318400.0,19000000000,18992283200.0,43048970000.0,7729900.0,3229100000.0,3999100000.0,10702873200.0,12520870000.0,5060310000.0,26529000000.0,4575618500.0,4575618500.0,43523000000.0,6270900.0,0.0,0.0,2019-02-28
2019-02-21,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-02-14,2019-02-28,2019-02-28,2049-02-15,Yes,97.48349,11.69,1.04,1.093,97.48349,1.0,0.888,2.46,,81578000000.0,8385013000.0,20045035300.0,8000000000,7990077700.0,19650100000.0,9929300.0,237000000.0,622000000.0,6554259400.0,8151100000.0,1198818300.0,10877000000.0,385006000.0,385006000.0,12529000000.0,7092300.0,0.0,0.0,2019-02-28
2019-03-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2019-02-15,30-Year,2019-03-07,2019-03-15,2019-03-15,2049-02-15,Yes,99.722351,22.09,2.95,3.014,99.722351,3.0,2.588,2.25,23575000000.0,24001000000.0,16000010200.0,36056246900.0,16000000000,15997798300.0,36054035000.0,2211900.0,2248300000.0,2773300000.0,9248035300.0,10739735000.0,4501463000.0,22541000000.0,0.0,0.0,0.0,1652900.0,0.0,0.0,2019-03-31
2019-04-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2019-02-15,30-Year,2019-04-04,2019-04-15,2019-04-15,2049-02-15,Yes,101.381292,59.85,2.87,2.93,101.381292,3.0,2.488,2.25,39574000000.0,77805000000.0,16002247400.0,36020719900.0,16000000000,15997217500.0,36015690000.0,2806800.0,2303362500.0,2988400000.0,9672215000.0,10424290000.0,4021640000.0,22603000000.0,2223100.0,2223100.0,180000000.0,1063800.0,0.0,0.0,2019-04-30
2019-05-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-05-01,2019-05-15,2019-05-15,2049-05-15,Yes,99.660573,90.57,2.84,2.892,99.660573,2.875,2.65,2.2,,55363000000.0,25472499400.0,48279918900.0,19000000000,18992200500.0,41799620000.0,7804100.0,2086200000.0,2113200000.0,11487788000.0,12546420000.0,5418212500.0,27140000000.0,6472494800.0,6472494800.0,38475000000.0,1894100.0,0.0,0.0,2019-05-31
2019-06-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2019-05-15,30-Year,2019-06-06,2019-06-17,2019-06-17,2049-05-15,Yes,105.539994,52.19,2.555,2.607,105.539994,2.875,2.188,2.32,25472000000.0,24000000000.0,16000010400.0,37059601400.0,16000000000,15990054000.0,37049645000.0,9956400.0,2421200000.0,2437200000.0,9718197000.0,11103445000.0,3850657000.0,23509000000.0,0.0,0.0,0.0,3121400.0,0.0,0.0,2019-06-30
2019-07-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2019-05-15,30-Year,2019-07-03,2019-07-15,2019-07-15,2049-05-15,Yes,104.742265,19.72,2.57,2.644,104.742265,2.875,1.888,2.13,41472000000.0,41549000000.0,16136224700.0,34203462700.0,16000000000,15992757000.0,34059995000.0,7247000.0,2683300000.0,2683300000.0,7994695000.0,8503695000.0,5314762000.0,22873000000.0,136220700.0,136220700.0,2196000000.0,427000.0,0.0,0.0,2019-07-31
2019-08-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-07-31,2019-08-15,2019-08-15,2049-08-15,Yes,98.173884,46.2,2.265,2.335,98.173884,2.25,1.888,2.24,,57338000000.0,31398523000.0,54920389000.0,19000000000,18991314000.0,42513180000.0,8712200.0,2377884000.0,2554600000.0,11648200000.0,13331580000.0,4965230000.0,26627000000.0,12398496800.0,12398496800.0,54814000000.0,3834200.0,0.0,0.0,2019-08-31
2019-08-22,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2019-02-28,30-Year,2019-08-15,2019-08-30,2019-08-30,2049-02-15,Yes,115.68523,48.33,0.46,0.501,115.68523,1.0,0.088,2.7,8385000000.0,0.0,7000015200.0,18927012800.0,7000000000,6989083800.0,18916081400.0,10931400.0,541650000.0,1605000000.0,5704433800.0,7864081400.0,743000000.0,9447000000.0,0.0,0.0,0.0,800400.0,0.0,0.0,2019-08-31
2019-09-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2019-08-15,30-Year,2019-09-05,2019-09-16,2019-09-16,2049-08-15,Yes,99.565627,43.24,2.205,2.27,99.565627,2.25,2.0,2.22,31399000000.0,24000000000.0,16000014000.0,35542451200.0,16000000000,15981862800.0,35524300000.0,18151200.0,2126700000.0,2146700000.0,9639084800.0,10565600000.0,4216078000.0,22812000000.0,0.0,0.0,0.0,10909200.0,0.0,0.0,2019-09-30
2019-10-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2019-08-15,30-Year,2019-10-03,2019-10-15,2019-10-15,2049-08-15,Yes,101.747638,75.61,2.119,2.17,101.747638,2.25,1.8,2.25,47396000000.0,24003000000.0,16000019200.0,35926506300.0,16000000000,15997302900.0,35923790000.0,2716300.0,2965600000.0,2980600000.0,9361946400.0,10695190000.0,3669756500.0,22248000000.0,0.0,0.0,0.0,502300.0,0.0,0.0,2019-10-31
2019-11-07,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-10-30,2019-11-15,2019-11-15,2049-11-15,Yes,98.833264,51.75,2.375,2.43,98.833264,2.375,1.75,2.23,,60519000000.0,27996676000.0,51415791000.0,19000000000,18985715000.0,42404830000.0,14299800.0,3888700000.0,3895700000.0,11161292500.0,12498130000.0,3935722500.0,26011000000.0,8996661200.0,8996661200.0,39775000000.0,4947800.0,0.0,0.0,2019-11-30
2019-12-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2019-11-15,30-Year,2019-12-05,2019-12-16,2019-12-16,2049-11-15,Yes,101.461576,22.2,2.265,2.307,101.461576,2.375,0.88,2.46,27994000000.0,24000000000.0,16000006300.0,39280156300.0,16000000000,15994580000.0,39274730000.0,5426300.0,3375600000.0,3850600000.0,10145430000.0,12992130000.0,2473550000.0,22432000000.0,0.0,0.0,0.0,4221300.0,0.0,0.0,2019-12-31
2020-01-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2019-11-15,30-Year,2020-01-02,2020-01-15,2020-01-15,2049-11-15,Yes,100.723975,9.9,2.31,2.341,100.723975,2.375,0.88,2.54,43993000000.0,45405000000.0,16511946200.0,41182084200.0,16000000000,15983332000.0,40653470000.0,16673100.0,2858734300.0,3574700000.0,10074122700.0,13771770000.0,3050475000.0,23307000000.0,511941100.0,511941100.0,2496000000.0,1467100.0,0.0,0.0,2020-01-31
2020-02-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-02-05,2020-02-18,2020-02-18,2050-02-15,Yes,98.640308,26.95,2.01,2.061,98.640308,2.0,1.75,2.43,,70486000000.0,27449872500.0,54585933700.0,19000000000,18996908800.0,46132970000.0,3093900.0,3687700000.0,4447700000.0,11685733800.0,14732270000.0,3623475000.0,26953000000.0,8449869800.0,8449869800.0,37357000000.0,1837900.0,0.0,0.0,2020-02-29
2020-02-20,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-02-13,2020-02-28,2020-02-28,2050-02-15,Yes,99.642269,68.35,0.2,0.261,99.642269,0.25,0.088,2.4,,0.0,8000004200.0,19185510700.0,8000000000,7993317500.0,19178824000.0,6686700.0,918000000.0,1066000000.0,5892927000.0,7055824000.0,1182390500.0,11057000000.0,0.0,0.0,0.0,3118600.0,0.0,0.0,2020-02-29
2020-03-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2020-02-18,30-Year,2020-03-05,2020-03-16,2020-03-16,2050-02-15,Yes,116.761508,42.48,1.22,1.32,116.761508,2.0,0.75,2.36,27450000000.0,23925000000.0,16015385200.0,37747570000.0,16000000000,15997570200.0,37729755000.0,2430400.0,1420000000.0,2020000000.0,11125570200.0,15068755000.0,3452000000.0,20641000000.0,15384600.0,15384600.0,75000000.0,858400.0,0.0,0.0,2020-03-31
