auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2013-02-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-02-21,2013-02-28,2013-02-28,2015-02-28,Yes,99.986045,74.46,0.249,0.257,99.986045,0.25,0.199,3.33,,54706000000.0,35000121300.0,116463818300.0,35000000000,34745648000.0,116209345000.0,154473300.0,10974380000.0,22696000000.0,7644508000.0,9708345000.0,16126760000.0,83805000000.0,0.0,0.0,1000000.0,102688300.0,100000000.0,100000000.0,2013-02-28
2013-03-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-03-21,2013-04-01,2013-04-01,2015-03-31,Yes,99.990045,90.28,0.244,0.255,99.990045,0.25,0.199,3.27,,57140000000.0,35000303100.0,114433705100.0,35000000000,34704098000.0,114137500000.0,166205100.0,7570000000.0,17997000000.0,7157488000.0,11226500000.0,19976610000.0,84914000000.0,0.0,0.0,1000000.0,111050100.0,130000000.0,130000000.0,2013-03-31
2013-04-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-04-18,2013-04-30,2013-04-30,2015-04-30,Yes,99.784628,3.83,0.22,0.233,99.784628,0.125,0.164,3.63,,57950000000.0,35000209200.0,126989409200.0,35000000000,34758400000.0,126747600000.0,141809200.0,9639895000.0,22060000000.0,7180520000.0,14112600000.0,17937985000.0,90575000000.0,0.0,0.0,1000000.0,107622900.0,100000000.0,100000000.0,2013-04-30
2013-05-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-05-23,2013-05-31,2013-05-31,2015-05-31,Yes,99.934233,80.95,0.271,0.283,99.934233,0.25,0.205,3.04,,58463000000.0,35000060600.0,106419860600.0,35000000000,34741100000.0,106160900000.0,158960600.0,4378000000.0,15168000000.0,7617900000.0,8692900000.0,22745200000.0,82300000000.0,0.0,0.0,1000000.0,71018300.0,100000000.0,100000000.0,2013-05-31
2013-06-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-06-20,2013-07-01,2013-07-01,2015-06-30,Yes,99.890734,4.79,0.404,0.43,99.890734,0.375,0.348,3.05,,58271000000.0,35000095900.0,106889085900.0,35000000000,34756915000.0,106645905000.0,133180900.0,2722197500.0,14041000000.0,12452867500.0,14244905000.0,19581850000.0,78360000000.0,0.0,0.0,1000000.0,78844900.0,110000000.0,110000000.0,2013-06-30
2013-07-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-07-18,2013-07-31,2013-07-31,2015-07-31,Yes,99.82872,42.14,0.315,0.336,99.82872,0.25,0.285,3.08,,59355000000.0,35000055600.0,107699136600.0,35000000000,34722869000.0,107421950000.0,147186600.0,5683749000.0,16107000000.0,10550950000.0,14379950000.0,18488170000.0,76935000000.0,0.0,0.0,1000000.0,80161600.0,130000000.0,130000000.0,2013-07-31
2013-08-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-08-22,2013-09-03,2013-09-03,2015-08-31,Yes,99.97819,70.92,0.372,0.386,99.97819,0.375,0.33,3.21,,59907000000.0,34000025500.0,109017565500.0,34000000000,33757045000.0,108774585000.0,142980500.0,8810460000.0,19446000000.0,6516385000.0,9606585000.0,18430200000.0,79722000000.0,0.0,0.0,1000000.0,73683500.0,100000000.0,100000000.0,2013-08-31
2013-09-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-09-19,2013-09-30,2013-09-30,2015-09-30,Yes,99.80485,49.47,0.33,0.348,99.80485,0.25,0.289,3.09,,62308000000.0,33000096200.0,101981417200.0,33000000000,32728979000.0,101710300000.0,171117200.0,7129495000.0,18521000000.0,7857664000.0,10644300000.0,17741820000.0,72545000000.0,0.0,0.0,2000000.0,108981200.0,100000000.0,100000000.0,2013-09-30
2013-10-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-10-24,2013-10-31,2013-10-31,2015-10-31,Yes,99.854588,13.56,0.305,0.323,99.854588,0.25,0.25,3.32,,61394000000.0,32000152000.0,106090172000.0,32000000000,31749280000.0,105839300000.0,140872000.0,9832000000.0,20072000000.0,9214300000.0,11367300000.0,12702980000.0,74400000000.0,0.0,0.0,1000000.0,80336000.0,110000000.0,110000000.0,2013-10-31
2013-11-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-11-21,2013-12-02,2013-12-02,2015-11-30,Yes,99.900644,16.64,0.28,0.3,99.900644,0.25,0.25,3.54,,64404000000.0,32000056500.0,113176976500.0,32000000000,31742730000.0,112919650000.0,147326500.0,8660150000.0,20555150000.0,7131740000.0,10671500000.0,15950840000.0,81693000000.0,0.0,0.0,1000000.0,96256500.0,110000000.0,110000000.0,2013-11-30
2013-12-17,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-12-12,2013-12-31,2013-12-31,2015-12-31,Yes,99.810817,70.75,0.329,0.345,99.810817,0.25,0.3,3.77,,66175000000.0,32000156400.0,120552951400.0,32000000000,31791205000.0,120344000000.0,108951400.0,9614000000.0,26993000000.0,6850830000.0,10376000000.0,15326375000.0,82975000000.0,0.0,0.0,1000000.0,73320400.0,100000000.0,100000000.0,2013-12-31
2014-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-01-23,2014-01-31,2014-01-31,2016-01-31,Yes,99.990047,92.01,0.36,0.38,99.990047,0.375,0.3,3.3,,66932000000.0,32000015700.0,105501860700.0,32000000000,31709555000.0,105211400000.0,175460700.0,7096000000.0,19819000000.0,9023405000.0,12727400000.0,15590150000.0,72665000000.0,0.0,0.0,1000000.0,97276200.0,115000000.0,115000000.0,2014-01-31
2014-02-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-02-20,2014-02-28,2014-02-28,2016-02-29,Yes,99.820762,96.03,0.32,0.34,99.820762,0.25,0.288,3.6,,68915000000.0,32090096100.0,115443031000.0,32000000000,31742996100.0,115095931000.0,157202300.0,6118809000.0,15975000000.0,10889692100.0,16520931000.0,14734495000.0,82600000000.0,89897700.0,89897700.0,295000000.0,94059300.0,100000000.0,100000000.0,2014-02-28
2014-03-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-03-20,2014-03-31,2014-03-31,2016-03-31,Yes,99.813097,89.97,0.45,0.469,99.813097,0.375,0.415,3.2,,71440000000.0,32000113000.0,102388938000.0,32000000000,31745103000.0,102133928000.0,155010000.0,6836000000.0,15223000000.0,12994628000.0,15795928000.0,11914475000.0,71115000000.0,0.0,0.0,1000000.0,86478000.0,100000000.0,100000000.0,2014-03-31
2014-04-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-04-17,2014-04-30,2014-04-30,2016-04-30,Yes,99.856801,49.77,0.435,0.447,99.856801,0.375,0.379,3.35,,72152000000.0,32000473700.0,107043583700.0,32000000000,31760190000.0,106803300000.0,140283700.0,6020442500.0,14183000000.0,7419805000.0,8676300000.0,18319942500.0,83944000000.0,0.0,0.0,1000000.0,84774200.0,100000000.0,100000000.0,2014-04-30
2014-05-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-05-22,2014-06-02,2014-06-02,2016-05-31,Yes,99.966254,81.13,0.37,0.392,99.966254,0.375,0.333,3.52,,71133000000.0,31012032100.0,109096946600.0,31000000000,30708385500.0,108793300000.0,191720900.0,7746565000.0,15852000000.0,5792210000.0,8736300000.0,17169610500.0,84205000000.0,11925700.0,11925700.0,37000000.0,105011900.0,100000000.0,100000000.0,2014-05-31
2014-06-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-06-19,2014-06-30,2014-06-30,2016-06-30,Yes,99.97814,84.27,0.494,0.511,99.97814,0.5,0.436,3.23,,73430000000.0,30000030300.0,96934512800.0,30000000000,29754517500.0,96689000000.0,145512800.0,6930135000.0,10428000000.0,6881350000.0,11100000000.0,15943032500.0,75161000000.0,0.0,0.0,1000000.0,102095800.0,100000000.0,100000000.0,2014-06-30
2014-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-07-24,2014-07-31,2014-07-31,2016-07-31,Yes,99.912595,78.18,0.525,0.544,99.912595,0.5,0.489,3.22,,74936000000.0,29009629100.0,93393605700.0,29000000000,28731073400.0,93115050000.0,169134600.0,4122449000.0,8181000000.0,7750490000.0,9500050000.0,16858134400.0,75434000000.0,9421100.0,9421100.0,40000000.0,111407600.0,100000000.0,100000000.0,2014-07-31
2014-08-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-08-21,2014-09-02,2014-09-02,2016-08-31,Yes,99.940552,1.48,0.507,0.53,99.940552,0.5,0.477,3.48,,75167000000.0,29001570700.0,100904390700.0,29000000000,28720680000.0,100623500000.0,179427100.0,3486000000.0,6195000000.0,11438780000.0,14750500000.0,13795900000.0,79678000000.0,1463600.0,1463600.0,5000000.0,107096600.0,100000000.0,100000000.0,2014-08-31
2014-09-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-09-18,2014-09-30,2014-09-30,2016-09-30,Yes,99.823303,28.59,0.57,0.589,99.823303,0.5,0.52,3.56,,75708000000.0,29000113100.0,103359115600.0,29000000000,28749197500.0,103108200000.0,150915600.0,4630590000.0,8832000000.0,11762200000.0,16552200000.0,12356407500.0,77724000000.0,0.0,0.0,1000000.0,94377600.0,100000000.0,100000000.0,2014-09-30
2014-10-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-10-23,2014-10-31,2014-10-31,2016-10-31,Yes,99.900529,10.98,0.404,0.425,99.900529,0.375,0.369,3.11,,77009000000.0,29000159700.0,90290069700.0,29000000000,28731490000.0,90021400000.0,168669700.0,4651000000.0,8581000000.0,10531300000.0,13736400000.0,13549190000.0,67704000000.0,0.0,0.0,1000000.0,97694700.0,100000000.0,100000000.0,2014-10-31
2014-11-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-11-20,2014-12-01,2014-12-01,2016-11-30,Yes,99.916676,0.26,0.52,0.542,99.916676,0.5,0.49,3.71,,78261000000.0,28000116800.0,103979190000.0,28000000000,27753076800.0,103732150000.0,147040000.0,4496750000.0,10207150000.0,9942546800.0,19117000000.0,13313780000.0,74408000000.0,0.0,0.0,0.0,75994000.0,100000000.0,100000000.0,2014-11-30
2014-12-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2014-12-18,2014-12-31,2014-12-31,2016-12-31,Yes,99.845361,62.93,0.677,0.703,99.845361,0.625,0.638,3.21,,78244000000.0,27000004000.0,86629366500.0,27000000000,26757687500.0,86387050000.0,142316500.0,3891000000.0,7766000000.0,9539712500.0,11516050000.0,13326975000.0,67105000000.0,0.0,0.0,1000000.0,77328500.0,100000000.0,100000000.0,2014-12-31
2015-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-01-22,2015-02-02,2015-02-02,2017-01-31,Yes,99.920748,75.3,0.509,0.54,99.920748,0.5,0.479,3.74,,77684000000.0,26000071200.0,97217771200.0,26000000000,25733300000.0,96951000000.0,166771200.0,2252650000.0,9005000000.0,12518650000.0,16602000000.0,10962000000.0,71344000000.0,0.0,0.0,0.0,97532200.0,100000000.0,100000000.0,2015-01-31
2015-02-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-02-19,2015-03-02,2015-03-02,2017-02-28,Yes,99.796087,14.52,0.58,0.603,99.796087,0.5,0.539,3.45,,78033000000.0,26000079000.0,89668122600.0,26000000000,25726956400.0,89395000000.0,173122600.0,3415000000.0,8020000000.0,12403000000.0,14853000000.0,9908956400.0,66522000000.0,0.0,0.0,0.0,88024600.0,100000000.0,100000000.0,2015-02-28
2015-03-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-03-19,2015-03-31,2015-03-31,2017-03-31,Yes,99.805456,19.33,0.56,0.598,99.805456,0.5,0.5,3.46,,78420000000.0,26000007600.0,89872855100.0,26000000000,25743302500.0,89616150000.0,156705100.0,4712822500.0,8090000000.0,11765480000.0,13911150000.0,9265000000.0,67615000000.0,0.0,0.0,1000000.0,103032100.0,100000000.0,100000000.0,2015-03-31
2015-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-04-23,2015-04-30,2015-04-30,2017-04-30,Yes,99.920537,81.74,0.505,0.54,99.920537,0.5,0.45,3.3,,77441000000.0,26095183100.0,85898284900.0,26000000000,25733048200.0,85536150000.0,167025600.0,3759000000.0,7541000000.0,9802150000.0,10302150000.0,12171898200.0,67693000000.0,95109300.0,95109300.0,450000000.0,106496600.0,100000000.0,100000000.0,2015-04-30
2015-06-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-06-18,2015-06-30,2015-06-30,2017-06-30,Yes,99.867151,44.51,0.66,0.692,99.867151,0.625,0.6,3.28,,74131000000.0,26000006500.0,85171926500.0,26000000000,25758660000.0,84930580000.0,141346500.0,2613510000.0,7219000000.0,13551620000.0,17021580000.0,9593530000.0,60690000000.0,0.0,0.0,1000000.0,82051500.0,100000000.0,100000000.0,2015-06-30
2015-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-07-23,2015-07-31,2015-07-31,2017-07-31,Yes,99.871114,7.97,0.651,0.69,99.871114,0.625,0.593,3.42,,73213000000.0,26000064100.0,88875249100.0,26000000000,25731815000.0,88607000000.0,168249100.0,4600955000.0,9397000000.0,13989505000.0,16885000000.0,7141355000.0,62325000000.0,0.0,0.0,1000000.0,100092100.0,100000000.0,100000000.0,2015-07-31
2015-11-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-11-19,2015-11-30,2015-11-30,2017-11-30,Yes,99.855714,53.98,0.91,0.948,99.855714,0.875,0.85,3.15,,68379000000.0,26000028800.0,81997623800.0,26000000000,25837205000.0,81834800000.0,162823800.0,4912000000.0,8182000000.0,11803295000.0,12238800000.0,9121910000.0,61414000000.0,0.0,0.0,0.0,104570800.0,0.0,0.0,2015-11-30
2015-12-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-12-24,2015-12-31,2015-12-31,2017-12-31,Yes,99.889463,52.65,1.03,1.056,99.889463,1.0,0.888,2.8,,68752000000.0,26000086200.0,72698286200.0,26000000000,25835900000.0,72534100000.0,164186200.0,6993800000.0,11123800000.0,9691850000.0,11308300000.0,9150250000.0,50102000000.0,0.0,0.0,0.0,94043200.0,0.0,0.0,2015-12-31
2016-01-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-01-21,2016-02-01,2016-02-01,2018-01-31,Yes,99.782632,97.03,0.83,0.86,99.782632,0.75,0.688,2.9,,106787000000.0,26473356800.0,75820693500.0,26000000000,25827813300.0,75175150000.0,172235600.0,3176515000.0,7538000000.0,14942000000.0,16637000000.0,7709298300.0,51000150000.0,473307900.0,473307900.0,1911000000.0,92813600.0,0.0,0.0,2016-01-31
2016-03-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-03-24,2016-03-31,2016-03-31,2018-03-31,Yes,99.996043,49.48,0.83,0.877,99.996043,0.875,0.8,2.58,,70119000000.0,32194617000.0,73223487000.0,26000000000,25829771000.0,66858641000.0,170233900.0,3923370000.0,7436000000.0,12247641000.0,12362641000.0,9658760000.0,47060000000.0,6194612100.0,6194612100.0,23587000000.0,87624900.0,0.0,0.0,2016-03-31
2016-04-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-04-21,2016-05-02,2016-05-02,2018-04-30,Yes,99.818393,30.16,0.805,0.842,99.818393,0.75,0.76,2.64,,109729000000.0,32909256100.0,75618216100.0,26000000000,25859390000.0,68568350000.0,140635500.0,3751000000.0,5536000000.0,12188950000.0,12613950000.0,9919440000.0,50418400000.0,6909230600.0,6909230600.0,27371000000.0,87407500.0,0.0,0.0,2016-04-30
2016-05-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-05-19,2016-05-31,2016-05-31,2018-05-31,Yes,99.911026,84.57,0.9,0.92,99.911026,0.875,0.8,3.0,,70606000000.0,32630737400.0,84699558400.0,26000000000,25792767000.0,77861588000.0,207242100.0,8387350000.0,10791000000.0,12841172000.0,15434188000.0,4564245000.0,51636400000.0,6630728300.0,6630728300.0,25248000000.0,100462100.0,0.0,0.0,2016-05-31
2016-06-20,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-06-16,2016-06-30,2016-06-30,2018-06-30,Yes,99.762218,57.37,0.7,0.745,99.762218,0.625,0.388,2.72,,80338000000.0,29792960800.0,74471780800.0,26000000000,25861780000.0,70540600000.0,138285400.0,2565000000.0,3715000000.0,12247395000.0,12518600000.0,11049385000.0,54307000000.0,3792895400.0,3792895400.0,13567000000.0,83522400.0,0.0,0.0,2016-06-30
2016-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-07-21,2016-08-01,2016-08-01,2018-07-31,Yes,99.980208,97.06,0.727,0.76,99.980208,0.75,0.6,2.52,,127559000000.0,27815841100.0,67342881100.0,26000000000,25827210000.0,65354250000.0,172949100.0,2668000000.0,4168000000.0,7716250000.0,7716250000.0,15442960000.0,53470000000.0,1815682000.0,1815682000.0,7193000000.0,96823100.0,0.0,0.0,2016-07-31
2016-08-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-08-18,2016-08-31,2016-08-31,2018-08-31,Yes,99.980189,80.11,0.71,0.76,99.980189,0.75,0.65,2.83,,86934000000.0,27778206400.0,75379431400.0,26000000000,25821775000.0,73423000000.0,178336300.0,6498400000.0,9294000000.0,11831165000.0,14106000000.0,7492210000.0,50023000000.0,1778095100.0,1778095100.0,6976000000.0,92231300.0,0.0,0.0,2016-08-31
2016-09-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-09-22,2016-09-30,2016-09-30,2018-09-30,Yes,100.0,98.65,0.725,0.75,100.0,0.75,0.65,2.65,,87776000000.0,27585092300.0,70549964800.0,26000000000,25825977500.0,68790850000.0,174197100.0,4898250000.0,6757000000.0,9468490000.0,9950650000.0,11459237500.0,52083200000.0,1584917700.0,1584917700.0,6827000000.0,93136100.0,0.0,0.0,2016-09-30
2016-10-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-10-20,2016-10-31,2016-10-31,2018-10-31,Yes,99.792225,28.78,0.829,0.855,99.792225,0.75,0.75,2.53,,131557000000.0,27571869400.0,67432373800.0,26000000000,25816184600.0,65676689000.0,183887800.0,2602780000.0,4214000000.0,8705615000.0,9498689000.0,14507789600.0,51964000000.0,1571797000.0,1571797000.0,6529000000.0,97404800.0,0.0,0.0,2016-10-31
2016-11-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-11-17,2016-11-30,2016-11-30,2018-11-30,Yes,99.832281,44.73,1.05,1.085,99.832281,1.0,0.888,2.73,,87010000000.0,28767455900.0,73811483400.0,26000000000,25845402500.0,70889430000.0,154824700.0,3471600000.0,6132000000.0,9252212500.0,10715030000.0,13121590000.0,54042400000.0,2767228700.0,2767228700.0,10537000000.0,78320700.0,0.0,0.0,2016-11-30
2016-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-12-22,2017-01-03,2017-01-03,2018-12-31,Yes,99.941124,53.92,1.252,1.28,99.941124,1.25,1.1,2.44,,84379000000.0,29457404400.0,66805516400.0,26000000000,25826223000.0,63174335000.0,173824400.0,2394440000.0,3454000000.0,8454935000.0,9795335000.0,14976848000.0,49925000000.0,3457357000.0,3457357000.0,11702000000.0,77211400.0,0.0,0.0,2016-12-31
2017-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-01-19,2017-01-31,2017-01-31,2019-01-31,Yes,99.83254,62.71,1.15,1.21,99.83254,1.125,0.888,2.68,,127824000000.0,27648852500.0,71385481500.0,26000000000,25846671000.0,69583300000.0,153408800.0,2406100000.0,4031100000.0,12618471000.0,12622200000.0,10822100000.0,52930000000.0,1648772700.0,1648772700.0,7356000000.0,81501900.0,0.0,0.0,2017-01-31
2017-02-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-02-16,2017-02-28,2017-02-28,2019-02-28,Yes,99.793189,9.92,1.19,1.23,99.793189,1.125,0.888,2.82,,81108000000.0,29605874800.0,76904634800.0,26000000000,25838140000.0,73136900000.0,161871500.0,5190000000.0,6415000000.0,12863740000.0,13533900000.0,7784400000.0,53188000000.0,3605863300.0,3605863300.0,13175000000.0,90173500.0,0.0,0.0,2017-02-28
2017-03-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-03-23,2017-03-31,2017-03-31,2019-03-31,Yes,99.978342,85.23,1.2,1.261,99.978342,1.25,1.14,2.73,,81354000000.0,29147741400.0,74037128900.0,26000000000,25728012500.0,70617400000.0,165320800.0,2768000000.0,4268000000.0,13785400000.0,14164400000.0,9174612500.0,52185000000.0,3147708100.0,3147708100.0,13559000000.0,98718800.0,106700000.0,106700000.0,2017-03-31
2017-05-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-05-18,2017-05-31,2017-05-31,2019-05-31,Yes,99.870143,49.14,1.26,1.316,99.870143,1.25,0.888,2.9,,80756000000.0,29127948000.0,78623221000.0,26000000000,25776462000.0,75271735000.0,123580600.0,3197000000.0,7217000000.0,14731362000.0,17204335000.0,7848100000.0,50850400000.0,3127905400.0,3127905400.0,11910000000.0,36521600.0,100000000.0,100000000.0,2017-05-31
2017-06-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-06-22,2017-06-30,2017-06-30,2019-06-30,Yes,99.807259,14.88,1.3,1.348,99.807259,1.25,1.188,3.03,,79364000000.0,29160503600.0,81965063600.0,26000000000,25723844900.0,78528404900.0,176234400.0,4720000000.0,7220000000.0,14563804900.0,20696404900.0,6440040000.0,50612000000.0,3160424300.0,3160424300.0,12885000000.0,77825400.0,100000000.0,100000000.0,2017-06-30
2017-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-07-20,2017-07-31,2017-07-31,2019-07-31,Yes,99.960688,78.21,1.34,1.395,99.960688,1.375,1.188,3.06,,120158000000.0,28643560700.0,82127629200.0,26000000000,25716736500.0,79200805000.0,183283900.0,4347150000.0,6244000000.0,15033805000.0,21773805000.0,6335781500.0,51183000000.0,2643540300.0,2643540300.0,11794000000.0,105184900.0,100000000.0,100000000.0,2017-07-31
2017-08-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-08-24,2017-08-31,2017-08-31,2019-08-31,Yes,99.813152,1.69,1.3,1.345,99.813152,1.25,1.188,2.86,,87508000000.0,26814999800.0,75080634800.0,26000000000,25788640000.0,74054275000.0,111428700.0,3240000000.0,4740000000.0,11810500000.0,21051275000.0,10738140000.0,48263000000.0,814931100.0,814931100.0,3197000000.0,47952700.0,100000000.0,100000000.0,2017-08-31
2017-09-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-09-21,2017-10-02,2017-10-02,2019-09-30,Yes,99.829541,45.6,1.439,1.462,99.829541,1.375,1.345,2.88,,79967000000.0,29234491500.0,78104691500.0,26000000000,25781600000.0,74651800000.0,118659600.0,4907600000.0,8172000000.0,11383200000.0,14050800000.0,9490800000.0,52429000000.0,3234231900.0,3234231900.0,10947000000.0,36235600.0,100000000.0,100000000.0,2017-09-30
2017-11-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-11-22,2017-11-30,2017-11-30,2019-11-30,Yes,99.97065,97.93,1.75,1.765,99.97065,1.75,1.65,2.73,,83274000000.0,27410954500.0,72267729000.0,26000000000,25687765500.0,70544540000.0,212308700.0,4365000000.0,6115000000.0,10750879500.0,12741540000.0,10571886000.0,51688000000.0,1410880300.0,1410880300.0,7869000000.0,122930700.0,100000000.0,100000000.0,2017-11-30
2017-12-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-12-21,2018-01-02,2018-01-02,2019-12-31,Yes,99.908366,82.48,1.9,1.922,99.908366,1.875,1.8,2.52,,73948000000.0,29398819700.0,68792719700.0,26000000000,25727830000.0,65121730000.0,172196700.0,3740265000.0,4587165000.0,10283965000.0,11264565000.0,11703600000.0,49270000000.0,3398793000.0,3398793000.0,17504000000.0,98595700.0,100000000.0,100000000.0,2017-12-31
2018-01-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-01-18,2018-01-31,2018-01-31,2020-01-31,Yes,99.87134,89.23,2.022,2.066,99.87134,2.0,1.95,3.22,,104464000000.0,29821227800.0,87585235300.0,26000000000,25555407500.0,83319415000.0,344604300.0,4060215000.0,5985215000.0,14891200000.0,25285200000.0,6603992500.0,52049000000.0,3821216000.0,3821216000.0,27847000000.0,147559600.0,100000000.0,100000000.0,2018-01-31
2018-02-20,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-02-15,2018-02-28,2018-02-28,2020-02-29,Yes,99.990276,67.49,2.21,2.255,99.990276,2.25,1.888,2.72,,68245000000.0,34826345700.0,83047852200.0,28000000000,27636164500.0,75857671000.0,263923200.0,3698714500.0,5236101000.0,12803745000.0,13831570000.0,11133705000.0,56790000000.0,6826258000.0,6826258000.0,32047000000.0,103986200.0,100000000.0,100000000.0,2018-02-28
2018-03-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-03-22,2018-04-02,2018-04-02,2020-03-31,Yes,99.883557,50.43,2.276,2.31,99.883557,2.25,1.888,2.91,,66294000000.0,35284834700.0,92446201700.0,30000000000,29596381000.0,86757748000.0,303740100.0,4179086000.0,5708000000.0,13181920000.0,24659748000.0,12235375000.0,56390000000.0,5284713600.0,5284713600.0,31201000000.0,158384100.0,100000000.0,100000000.0,2018-03-31
2018-04-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-04-19,2018-04-30,2018-04-30,2020-04-30,Yes,99.761494,71.8,2.47,2.498,99.761494,2.375,2.395,2.61,,109374000000.0,36084396900.0,87739296900.0,32000000000,31492600000.0,83147500000.0,357419500.0,4834000000.0,6654000000.0,13086500000.0,16829500000.0,13572100000.0,59664000000.0,4084377400.0,4084377400.0,34346000000.0,179931500.0,150000000.0,150000000.0,2018-04-30
2018-05-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-05-17,2018-05-31,2018-05-31,2020-05-31,Yes,99.82568,79.53,2.56,2.59,99.82568,2.5,2.2,2.88,,70592000000.0,38732492100.0,100684532100.0,33000000000,32429810000.0,94381850000.0,420191900.0,4975000000.0,7045000000.0,12742675000.0,23067850000.0,14712135000.0,64269000000.0,5732490200.0,5732490200.0,28479000000.0,180653900.0,150000000.0,150000000.0,2018-05-31
2018-06-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-06-21,2018-07-02,2018-07-02,2020-06-30,Yes,99.926377,89.46,2.5,2.538,99.926377,2.5,2.42,2.73,,64272000000.0,38234251300.0,97046191300.0,34000000000,33475880000.0,92287820000.0,324169400.0,5155650000.0,7222000000.0,14149010000.0,25740820000.0,14171220000.0,59325000000.0,4234201900.0,4234201900.0,30454000000.0,142687400.0,200000000.0,200000000.0,2018-06-30
2018-07-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-07-19,2018-07-31,2018-07-31,2020-07-31,Yes,99.93807,19.42,2.61,2.657,99.93807,2.625,2.188,2.92,,105217000000.0,36900694700.0,104146278700.0,35000000000,34462311000.0,101707895000.0,437836600.0,4923000000.0,6973000000.0,15517395000.0,24180395000.0,14021916000.0,70554500000.0,1900547100.0,1900547100.0,30302000000.0,210780900.0,100000000.0,100000000.0,2018-07-31
