auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2014-06-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-06-19,2014-06-30,2014-06-30,2019-06-30,Yes,99.784997,19.26,1.637,1.67,99.784997,1.625,1.57,2.74,,73430000000.0,35000219200.0,95877869200.0,35000000000,34944550000.0,95822200000.0,55669200.0,3257900000.0,10119000000.0,18347905000.0,20905200000.0,13338745000.0,64798000000.0,0.0,0.0,1000000.0,22680200.0,0.0,0.0,2014-06-30
2014-07-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-07-24,2014-07-31,2014-07-31,2019-07-31,Yes,99.546716,28.92,1.696,1.72,99.546716,1.625,1.609,2.81,,74936000000.0,35011378300.0,98383586300.0,35000000000,34949542000.0,98321750000.0,50466200.0,9047000000.0,14183000000.0,16851294000.0,19232750000.0,9051248000.0,64906000000.0,11370100.0,11370100.0,40000000.0,26734200.0,0.0,0.0,2014-07-31
2014-08-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-08-21,2014-09-02,2014-09-02,2019-08-31,Yes,99.899634,13.63,1.611,1.646,99.899634,1.625,1.53,2.81,,75167000000.0,35001767800.0,98473210300.0,35000000000,34908107500.0,98379550000.0,41893900.0,3785000000.0,8492000000.0,18400587500.0,19889550000.0,12722520000.0,69998000000.0,1766400.0,1766400.0,5000000.0,21095400.0,50000000.0,50000000.0,2014-08-31
2014-09-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-09-18,2014-09-30,2014-09-30,2019-09-30,Yes,99.761942,65.8,1.763,1.8,99.761942,1.75,1.69,2.56,,75708000000.0,35000047100.0,89557597100.0,35000000000,34899950000.0,89457500000.0,50097100.0,3066350000.0,6737000000.0,17538400000.0,19086500000.0,14295200000.0,63634000000.0,0.0,0.0,1000000.0,24290100.0,50000000.0,50000000.0,2014-09-30
2014-10-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-10-23,2014-10-31,2014-10-31,2019-10-31,Yes,99.678995,66.9,1.526,1.567,99.678995,1.5,1.45,2.36,,77009000000.0,35000002000.0,82647167000.0,35000000000,34941790000.0,82588955000.0,58212000.0,3668035000.0,7974000000.0,16698955000.0,17558955000.0,14574800000.0,57056000000.0,0.0,0.0,1000000.0,34504000.0,0.0,0.0,2014-10-31
2014-11-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-11-20,2014-12-01,2014-12-01,2019-11-30,Yes,99.545394,11.77,1.575,1.595,99.545394,1.5,1.5,2.91,,78261000000.0,35000117800.0,101795238300.0,35000000000,34946474500.0,101741595000.0,53643300.0,3449827500.0,7580020000.0,22732452000.0,30173575000.0,8764195000.0,63988000000.0,0.0,0.0,0.0,32302300.0,0.0,0.0,2014-11-30
2014-12-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-12-18,2014-12-31,2014-12-31,2019-12-31,Yes,99.456337,42.17,1.695,1.739,99.456337,1.625,1.63,2.39,,78244000000.0,35000073800.0,83704218300.0,35000000000,34963455500.0,83667600000.0,36618300.0,2569542500.0,6759000000.0,20536227500.0,22059600000.0,11857685500.0,54849000000.0,0.0,0.0,1000000.0,22172300.0,0.0,0.0,2014-12-31
2015-01-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-01-22,2015-02-02,2015-02-02,2020-01-31,Yes,99.816712,16.65,1.256,1.288,99.816712,1.25,1.2,2.49,,77684000000.0,35000014400.0,87177545900.0,35000000000,34957398500.0,87134930000.0,42615900.0,3317000000.0,5962000000.0,22046073500.0,24479930000.0,9594325000.0,56693000000.0,0.0,0.0,0.0,25548900.0,0.0,0.0,2015-01-31
2015-02-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-02-19,2015-03-02,2015-03-02,2020-02-29,Yes,99.496222,64.14,1.44,1.48,99.496222,1.375,1.4,2.54,,78033000000.0,35000033800.0,88852750800.0,35000000000,34939683000.0,88792400000.0,60350800.0,2617554000.0,4642000000.0,20992919000.0,23113400000.0,11329210000.0,61037000000.0,0.0,0.0,0.0,35960800.0,0.0,0.0,2015-02-28
2015-03-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-03-19,2015-03-31,2015-03-31,2020-03-31,Yes,99.942226,49.67,1.338,1.387,99.942226,1.375,1.27,2.35,,78420000000.0,35000032500.0,82141187500.0,35000000000,34864745000.0,82005900000.0,35287500.0,1647000000.0,3947000000.0,19415900000.0,19975900000.0,13801845000.0,58083000000.0,0.0,0.0,1000000.0,18859500.0,100000000.0,100000000.0,2015-03-31
2015-04-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-04-23,2015-04-30,2015-04-30,2020-04-30,Yes,99.975923,71.87,1.348,1.38,99.975923,1.375,1.29,2.56,,77441000000.0,35128097400.0,89570665900.0,35000000000,34964631500.0,89407200000.0,35434200.0,1949000000.0,6110000000.0,21397932000.0,23385200000.0,11617699500.0,59912000000.0,128031700.0,128031700.0,450000000.0,24459200.0,0.0,0.0,2015-04-30
2015-05-26,Note,2-Year,0-Month,2-Year,Yes,2012-05-31,5-Year,2015-05-21,2015-06-01,2015-06-01,2017-05-31,Yes,99.954426,98.15,0.62,0.648,99.954426,0.625,0.59,3.4,,75863000000.0,26000062700.0,88292550200.0,26000000000,25768857500.0,88061345000.0,131205200.0,4441537500.0,8167000000.0,10892345000.0,16802345000.0,10434975000.0,63092000000.0,0.0,0.0,0.0,67374200.0,100000000.0,100000000.0,2015-05-31
2015-05-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-05-21,2015-06-01,2015-06-01,2020-05-31,Yes,99.712598,74.0,1.52,1.56,99.712598,1.5,1.441,2.46,,75863000000.0,35000026300.0,86039686300.0,35000000000,34846340000.0,85886000000.0,53686300.0,3471000000.0,6814000000.0,20378420000.0,21549000000.0,10996920000.0,57523000000.0,0.0,0.0,0.0,34275300.0,100000000.0,100000000.0,2015-05-31
2015-06-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-06-18,2015-06-30,2015-06-30,2020-06-30,Yes,99.594321,3.77,1.668,1.71,99.594321,1.625,1.6,2.39,,74131000000.0,35000141000.0,83692559000.0,35000000000,34846722000.0,83539140000.0,53419000.0,1937310000.0,6716000000.0,19713827000.0,20762140000.0,13195585000.0,56061000000.0,0.0,0.0,1000000.0,34892000.0,100000000.0,100000000.0,2015-06-30
2015-07-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-07-23,2015-07-31,2015-07-31,2020-07-31,Yes,100.0,2.98,1.59,1.625,100.0,1.625,1.5,2.58,,73213000000.0,35000016700.0,90204013700.0,35000000000,34855273000.0,90059270000.0,44743700.0,1847980000.0,6556000000.0,23522313000.0,25341270000.0,9484980000.0,58162000000.0,0.0,0.0,1000000.0,27364700.0,100000000.0,100000000.0,2015-07-31
2015-08-25,Note,2-Year,0-Month,2-Year,Yes,2012-08-31,5-Year,2015-08-20,2015-08-31,2015-08-31,2017-08-31,Yes,99.924626,30.51,0.64,0.663,99.924626,0.625,0.53,3.16,,70881000000.0,26000118800.0,82272625400.0,26000000000,25762078400.0,82034585000.0,138040400.0,2646765000.0,7076000000.0,12131355400.0,12981585000.0,10983958000.0,61977000000.0,0.0,0.0,0.0,68625400.0,100000000.0,100000000.0,2015-08-31
2015-08-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-08-20,2015-08-31,2015-08-31,2020-08-31,Yes,99.577196,58.27,1.417,1.463,99.577196,1.375,1.2,2.34,,70881000000.0,35000013600.0,82073473600.0,35000000000,34963820000.0,82037280000.0,36193600.0,2606000000.0,6356000000.0,17504280000.0,18819280000.0,14853540000.0,56862000000.0,0.0,0.0,0.0,21464600.0,0.0,0.0,2015-08-31
2015-09-22,Note,2-Year,0-Month,2-Year,Yes,2012-10-01,5-Year,2015-09-17,2015-09-30,2015-09-30,2017-09-30,Yes,99.853284,59.32,0.668,0.699,99.853284,0.625,0.53,3.27,,69102000000.0,26000049500.0,85003613100.0,26000000000,25857186400.0,84860750000.0,142863100.0,3441000000.0,8146000000.0,11174686400.0,15279750000.0,11241500000.0,61435000000.0,0.0,0.0,1000000.0,100956100.0,0.0,0.0,2015-09-30
2015-09-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-09-17,2015-09-30,2015-09-30,2020-09-30,Yes,99.558026,78.98,1.434,1.467,99.558026,1.375,1.35,2.57,,69102000000.0,35000000900.0,90015016100.0,35000000000,34965484800.0,89980500000.0,34516100.0,1755000000.0,6605000000.0,22190484800.0,24121500000.0,11020000000.0,59254000000.0,0.0,0.0,1000000.0,19368100.0,0.0,0.0,2015-09-30
2015-10-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-10-22,2015-11-02,2015-11-02,2020-10-31,Yes,99.807718,5.82,1.36,1.415,99.807718,1.375,1.267,2.43,,67717000000.0,35000100200.0,84918006200.0,35000000000,34958894000.0,84876800000.0,41206200.0,1331000000.0,5531000000.0,20606900000.0,21527800000.0,13020994000.0,57818000000.0,0.0,0.0,0.0,24990200.0,0.0,0.0,2015-10-31
2015-11-04,Note,2-Year,0-Month,2-Year,Yes,2012-10-31,5-Year,2015-10-30,2015-11-05,2015-11-05,2017-10-31,Yes,99.854467,73.26,0.8,0.824,99.854467,0.75,0.688,3.01,,67717000000.0,26000064400.0,78327354400.0,26000000000,25933500000.0,78260790000.0,66564400.0,2860000000.0,7035000000.0,10385790000.0,10585790000.0,12687710000.0,60640000000.0,0.0,0.0,0.0,21636400.0,0.0,0.0,2015-11-30
2015-11-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-11-19,2015-11-30,2015-11-30,2020-11-30,Yes,99.784997,55.68,1.62,1.67,99.784997,1.625,1.55,2.52,,68379000000.0,35000052000.0,88245596000.0,35000000000,34958126000.0,88203670000.0,41926000.0,3547000000.0,8062000000.0,19816270000.0,20815670000.0,11594856000.0,59326000000.0,0.0,0.0,0.0,22504000.0,0.0,0.0,2015-11-30
2015-12-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-12-24,2015-12-31,2015-12-31,2020-12-31,Yes,99.833292,27.37,1.734,1.785,99.833292,1.75,1.6,2.32,,68752000000.0,35000019100.0,81062901600.0,35000000000,34954117500.0,81017000000.0,45901600.0,3831470000.0,6704100000.0,18356550000.0,18794700000.0,12766097500.0,55518200000.0,0.0,0.0,0.0,26868600.0,0.0,0.0,2015-12-31
2016-01-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-01-21,2016-02-01,2016-02-01,2021-01-31,Yes,99.419442,7.08,1.439,1.496,99.419442,1.375,1.3,2.44,,106787000000.0,35637167300.0,85977997300.0,35000000000,34949540000.0,85290370000.0,50482200.0,3021000000.0,7701000000.0,18713170000.0,19046170000.0,13215370000.0,58543200000.0,637145100.0,637145100.0,1911000000.0,21853200.0,0.0,0.0,2016-01-31
2016-02-23,Note,2-Year,0-Month,2-Year,Yes,2013-02-28,5-Year,2016-02-18,2016-02-29,2016-02-29,2018-02-28,Yes,99.996037,7.46,0.71,0.752,99.996037,0.75,0.66,2.91,,60330000000.0,34713862100.0,84291662100.0,26000000000,25827900000.0,75405700000.0,172124800.0,2789000000.0,9329000000.0,14405900000.0,16853700000.0,8633000000.0,49223000000.0,8713837300.0,8713837300.0,31839000000.0,95603000.0,0.0,0.0,2016-02-29
2016-02-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-02-18,2016-02-29,2016-02-29,2021-02-28,Yes,99.78691,41.43,1.12,1.169,99.78691,1.125,1.0,2.44,,60330000000.0,45395032000.0,94464882000.0,34000000000,33944285000.0,83014135000.0,55729100.0,3402000000.0,6182000000.0,22828565000.0,24119135000.0,7713720000.0,52713000000.0,11395017900.0,11395017900.0,31839000000.0,30111100.0,0.0,0.0,2016-02-29
2016-03-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-03-24,2016-03-31,2016-03-31,2021-03-31,Yes,99.590195,28.08,1.27,1.335,99.590195,1.25,1.2,2.38,,70119000000.0,42100686500.0,88894192100.0,34000000000,33943566400.0,80737072000.0,56473600.0,2431246400.0,5002000000.0,18300072000.0,19985072000.0,13212248000.0,55750000000.0,8100646500.0,8100646500.0,23587000000.0,29669600.0,0.0,0.0,2016-03-31
2016-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-04-21,2016-05-02,2016-05-02,2021-04-30,Yes,99.831723,87.24,1.36,1.41,99.831723,1.375,1.2,2.41,,109729000000.0,43035161700.0,90818567700.0,34000000000,33947734000.0,81731140000.0,52280000.0,2296000000.0,3891000000.0,21538860000.0,23153240000.0,10112874000.0,54686900000.0,9035147700.0,9035147700.0,27371000000.0,26787000.0,0.0,0.0,2016-04-30
2016-05-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-05-19,2016-05-31,2016-05-31,2021-05-31,Yes,99.903732,51.82,1.35,1.395,99.903732,1.375,1.285,2.6,,70606000000.0,42671088000.0,97018453000.0,34000000000,33942055000.0,88289420000.0,58080700.0,3925000000.0,5545000000.0,22613055000.0,26395420000.0,7404000000.0,56349000000.0,8670952300.0,8670952300.0,25248000000.0,22823700.0,0.0,0.0,2016-05-31
2016-06-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-06-16,2016-06-30,2016-06-30,2021-06-30,Yes,99.550203,68.14,1.165,1.218,99.550203,1.125,1.1,2.29,,80338000000.0,38959981900.0,82847753300.0,34000000000,33968028600.0,77855800000.0,32013100.0,1266000000.0,2716000000.0,19433800000.0,19540800000.0,13268228600.0,55599000000.0,4959940200.0,4959940200.0,13567000000.0,18218100.0,0.0,0.0,2016-06-30
2016-07-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-07-21,2016-08-01,2016-08-01,2021-07-31,Yes,99.733839,59.67,1.13,1.18,99.733839,1.125,1.04,2.27,,127559000000.0,36374437900.0,79487242900.0,34000000000,33969972000.0,77082777000.0,30112700.0,1606000000.0,3206000000.0,18222529500.0,18257777000.0,14141442500.0,55619000000.0,2374353200.0,2374353200.0,7193000000.0,16017700.0,0.0,0.0,2016-07-31
2016-08-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-08-18,2016-08-31,2016-08-31,2021-08-31,Yes,100.0,75.09,1.08,1.125,100.0,1.125,1.03,2.54,,86934000000.0,36325290800.0,88773883200.0,34000000000,33957302600.0,86405895000.0,42787000.0,2089000000.0,3219000000.0,23330988600.0,26201895000.0,8537314000.0,56985000000.0,2325201200.0,2325201200.0,6976000000.0,22000000.0,0.0,0.0,2016-08-31
2016-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-09-22,2016-09-30,2016-09-30,2021-09-30,Yes,99.980607,15.58,1.09,1.129,99.980607,1.125,1.03,2.39,,87776000000.0,36072640100.0,83361518300.0,34000000000,33962157800.0,81251036000.0,37897800.0,1504276000.0,2800000000.0,20864287800.0,23254436000.0,11593594000.0,55196600000.0,2072584500.0,2072584500.0,6827000000.0,18500800.0,0.0,0.0,2016-09-30
2016-10-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-10-20,2016-10-31,2016-10-31,2021-10-31,Yes,99.744253,6.51,1.26,1.303,99.744253,1.25,1.195,2.49,,131557000000.0,36055478500.0,86564073000.0,34000000000,33966348500.0,84474943000.0,33703300.0,1650000000.0,3215000000.0,20294688500.0,22517343000.0,12021660000.0,58742600000.0,2055426700.0,2055426700.0,6529000000.0,15948300.0,0.0,0.0,2016-10-31
2016-11-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-11-17,2016-11-30,2016-11-30,2021-11-30,Yes,99.952337,98.57,1.71,1.76,99.952337,1.75,1.62,2.44,,87010000000.0,37618703900.0,86460139900.0,34000000000,33958792000.0,82800228000.0,41228200.0,1539000000.0,3064000000.0,20299826500.0,21360328000.0,12119965500.0,58375900000.0,3618683700.0,3618683700.0,10537000000.0,18137200.0,0.0,0.0,2016-11-30
2016-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-12-22,2017-01-03,2017-01-03,2021-12-31,Yes,99.730736,5.64,2.02,2.057,99.730736,2.0,1.9,2.72,,84379000000.0,38521273600.0,97015859600.0,34000000000,33949174000.0,92443760000.0,50940600.0,1404410000.0,3029410000.0,24242024000.0,33834350000.0,8302740000.0,55580000000.0,4521159000.0,4521159000.0,11702000000.0,23174600.0,0.0,0.0,2016-12-31
2017-01-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-01-19,2017-01-31,2017-01-31,2022-01-31,Yes,99.464699,33.36,1.924,1.988,99.464699,1.875,1.845,2.38,,127824000000.0,36156151000.0,83091968600.0,34000000000,33955508400.0,80891326000.0,44555200.0,1577000000.0,3207000000.0,21484828400.0,22999326000.0,10893680000.0,54685000000.0,2156087400.0,2156087400.0,7356000000.0,28389200.0,0.0,0.0,2017-01-31
2017-02-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-02-16,2017-02-28,2017-02-28,2022-02-28,Yes,99.705893,84.24,1.87,1.937,99.705893,1.875,1.79,2.29,,81108000000.0,38715401600.0,82652961600.0,34000000000,33947683000.0,77885243000.0,52358900.0,2864400000.0,4374400000.0,19761743000.0,20243843000.0,11321540000.0,53267000000.0,4715359700.0,4715359700.0,13175000000.0,22637900.0,0.0,0.0,2017-02-28
2017-03-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-03-23,2017-03-31,2017-03-31,2022-03-31,Yes,99.644349,17.23,1.89,1.95,99.644349,1.875,1.8,2.37,,81354000000.0,38116242400.0,84738859900.0,34000000000,33941214500.0,80563832000.0,58794200.0,1613000000.0,3128000000.0,23379369500.0,24032832000.0,8948845000.0,53403000000.0,4116233700.0,4116233700.0,13559000000.0,28628700.0,0.0,0.0,2017-03-31
2017-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-04-20,2017-05-01,2017-05-01,2022-04-30,Yes,99.999953,36.18,1.82,1.875,99.999953,1.875,1.73,2.34,,121706000000.0,38640885200.0,84072217800.0,34000000000,33963391400.0,79394724000.0,37002500.0,1796090000.0,3378000000.0,19459144000.0,20414424000.0,12708157400.0,55602300000.0,4640491300.0,4640491300.0,14058000000.0,22502500.0,0.0,0.0,2017-04-30
2017-05-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-05-18,2017-05-31,2017-05-31,2022-05-31,Yes,99.614668,7.84,1.8,1.831,99.614668,1.75,1.715,2.67,,80756000000.0,38090349900.0,95036085900.0,34000000000,33931858000.0,90877594000.0,68154200.0,2916000000.0,4341000000.0,23302134000.0,29335294000.0,7713724000.0,57201300000.0,4090337700.0,4090337700.0,11910000000.0,53270200.0,0.0,0.0,2017-05-31
2017-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-06-22,2017-06-30,2017-06-30,2022-06-30,Yes,99.628909,65.21,1.77,1.828,99.628909,1.75,1.7,2.33,,79364000000.0,38132873500.0,83352058500.0,34000000000,33949132000.0,79168317000.0,50879000.0,3118000000.0,4633000000.0,22139317000.0,25636317000.0,8691815000.0,48899000000.0,4132862500.0,4132862500.0,12885000000.0,22000000.0,0.0,0.0,2017-06-30
2017-07-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-07-20,2017-07-31,2017-07-31,2022-07-31,Yes,99.957246,12.57,1.84,1.884,99.957246,1.875,1.77,2.58,,120158000000.0,37457038900.0,91047660000.0,34000000000,33962774900.0,87553396000.0,37326800.0,2100000000.0,3725000000.0,23692184400.0,29446396000.0,8170590500.0,54382000000.0,3456937200.0,3456937200.0,11794000000.0,17741300.0,0.0,0.0,2017-07-31
2017-08-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-08-24,2017-08-31,2017-08-31,2022-08-31,Yes,99.442075,18.98,1.7,1.742,99.442075,1.625,1.388,2.58,,87508000000.0,35065701200.0,88841291200.0,34000000000,33908057000.0,87683647000.0,91965200.0,4565000000.0,6192000000.0,23417647000.0,29291647000.0,5925410000.0,52200000000.0,1065679000.0,1065679000.0,3197000000.0,73996200.0,0.0,0.0,2017-08-31
2017-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-09-21,2017-10-02,2017-10-02,2022-09-30,Yes,99.829191,56.36,1.865,1.911,99.829191,1.875,1.771,2.52,,79967000000.0,38229432500.0,89779452500.0,34000000000,33896178000.0,85446198000.0,103874300.0,2391000000.0,4011000000.0,23603198000.0,29415198000.0,7901980000.0,52020000000.0,4229380200.0,4229380200.0,10947000000.0,81457300.0,0.0,0.0,2017-09-30
2017-10-24,Note,2-Year,0-Month,2-Year,Yes,2014-10-31,5-Year,2017-10-19,2017-10-31,2017-10-31,2019-10-31,Yes,99.81177,82.65,1.55,1.596,99.81177,1.5,1.48,2.74,,122888000000.0,26650436300.0,71897626300.0,26000000000,25770610000.0,71017800000.0,129470200.0,3645625000.0,5864000000.0,12410050000.0,13516800000.0,9714935000.0,51637000000.0,650356100.0,650356100.0,8701000000.0,56300200.0,100000000.0,100000000.0,2017-10-31
2017-10-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-10-19,2017-10-31,2017-10-31,2022-10-31,Yes,99.725759,77.08,2.004,2.058,99.725759,2.0,1.95,2.44,,122888000000.0,34850476900.0,83919776900.0,34000000000,33948068000.0,83017368000.0,51943400.0,3750000000.0,5365000000.0,20899368000.0,26181368000.0,9298700000.0,51471000000.0,850465500.0,850465500.0,8701000000.0,37002400.0,0.0,0.0,2017-10-31
2018-01-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-01-18,2018-01-31,2018-01-31,2023-01-31,Yes,99.723821,53.03,2.39,2.434,99.723821,2.375,2.328,2.48,,104464000000.0,38997034500.0,89435339500.0,34000000000,33951297000.0,84389602000.0,48762800.0,3078000000.0,4753000000.0,22062632000.0,28779602000.0,8810665000.0,50857000000.0,4996974700.0,4996974700.0,27847000000.0,20104800.0,0.0,0.0,2018-01-31
2018-02-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-02-15,2018-02-28,2018-02-28,2023-02-28,Yes,99.846446,45.3,2.617,2.658,99.846446,2.625,2.188,2.44,,68245000000.0,43532854900.0,94086174900.0,35000000000,34910309000.0,85463629000.0,89723400.0,4422000000.0,6072000000.0,20259879000.0,27128629000.0,10228430000.0,52263000000.0,8532822500.0,8532822500.0,32047000000.0,61227100.0,0.0,0.0,2018-02-28
2018-03-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-03-22,2018-04-02,2018-04-02,2023-03-31,Yes,99.478566,57.18,2.57,2.612,99.478566,2.5,2.5,2.5,,66294000000.0,41165536500.0,93750707900.0,35000000000,34942858600.0,87528030000.0,57178700.0,2899000000.0,4671000000.0,22192858600.0,29519030000.0,9851000000.0,53338000000.0,6165499200.0,6165499200.0,31201000000.0,29893700.0,0.0,0.0,2018-03-31
2018-04-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-04-19,2018-04-30,2018-04-30,2023-04-30,Yes,99.597097,56.7,2.8,2.837,99.597097,2.75,2.188,2.49,,109374000000.0,39467309000.0,91691209000.0,35000000000,34945476000.0,87169376000.0,54545200.0,4780000000.0,6280000000.0,21024076000.0,28349376000.0,9141400000.0,52540000000.0,4467287800.0,4467287800.0,34346000000.0,32216200.0,0.0,0.0,2018-04-30
2018-05-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-05-17,2018-05-31,2018-05-31,2023-05-31,Yes,99.472437,53.76,2.82,2.864,99.472437,2.75,2.74,2.52,,70592000000.0,42253698300.0,96871209500.0,36000000000,35936698800.0,90554210000.0,63373900.0,3904000000.0,5722000000.0,20194190000.0,28187210000.0,11838508800.0,56645000000.0,6253625600.0,6253625600.0,28479000000.0,34076400.0,0.0,0.0,2018-05-31
2018-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-06-21,2018-07-02,2018-07-02,2023-06-30,Yes,99.563565,83.93,2.68,2.719,99.563565,2.625,2.6,2.55,,64272000000.0,40483394000.0,96120100300.0,36000000000,35963725700.0,91600432000.0,36395800.0,3415000000.0,4965000000.0,22307609500.0,29339432000.0,10241116200.0,57296000000.0,4483272500.0,4483272500.0,30454000000.0,23469800.0,0.0,0.0,2018-06-30
2018-07-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-07-19,2018-07-31,2018-07-31,2023-07-31,Yes,99.698805,71.2,2.779,2.815,99.698805,2.75,2.71,2.61,,105217000000.0,37954982400.0,96050286400.0,36000000000,35966433000.0,94061737000.0,33701100.0,3124392000.0,6103000000.0,24175241000.0,32165737000.0,8666800000.0,55793000000.0,1954848300.0,1954848300.0,30302000000.0,18337100.0,0.0,0.0,2018-07-31
2018-08-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-08-23,2018-08-31,2018-08-31,2023-08-31,Yes,99.930401,43.94,2.721,2.765,99.930401,2.75,2.6,2.49,,71733000000.0,39607828100.0,94865090100.0,37000000000,36946038000.0,92203300000.0,54008400.0,3330000000.0,5180000000.0,24474488800.0,30418300000.0,9141549200.0,56605000000.0,2607781700.0,2607781700.0,20932000000.0,28701400.0,0.0,0.0,2018-08-31
2018-09-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-09-20,2018-10-01,2018-10-01,2023-09-30,Yes,99.437571,44.7,2.966,2.997,99.437571,2.875,2.88,2.39,,73480000000.0,38000046700.0,90948278700.0,38000000000,37961268000.0,90909500000.0,38778700.0,3501000000.0,5036000000.0,21965100000.0,26519500000.0,12495168000.0,59354000000.0,0.0,0.0,19007000000.0,20396700.0,0.0,0.0,2018-09-30
2018-10-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-10-18,2018-10-31,2018-10-31,2023-10-31,Yes,99.529382,48.65,2.94,2.977,99.529382,2.875,2.85,2.3,,110747000000.0,39000005200.0,89826730200.0,39000000000,38858615000.0,89685340000.0,41390200.0,727000000.0,2227000000.0,22928965000.0,27191340000.0,15202650000.0,60267000000.0,0.0,0.0,23833000000.0,23838200.0,100000000.0,100000000.0,2018-10-31
2018-11-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-11-21,2018-11-30,2018-11-30,2023-11-30,Yes,99.976871,71.92,2.849,2.88,99.976871,2.875,2.78,2.49,,69157000000.0,43512625200.0,103308023700.0,40000000000,39853291500.0,99648690000.0,46739000.0,4115900000.0,5890900000.0,23870931500.0,30085790000.0,11866460000.0,63672000000.0,3512594700.0,3512594700.0,24916000000.0,23972000.0,100000000.0,100000000.0,2018-11-30
2018-12-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-12-20,2018-12-31,2018-12-31,2023-12-31,Yes,99.874345,86.01,2.599,2.652,99.874345,2.625,2.4,2.09,,76180000000.0,41000018600.0,85778985700.0,41000000000,40964967900.0,85743935000.0,35050700.0,3933000000.0,5433000000.0,21975967900.0,22534935000.0,15056000000.0,57776000000.0,0.0,0.0,18209000000.0,19607700.0,0.0,0.0,2018-12-31
