auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2017-11-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-11-01,2017-11-15,2017-11-15,2020-11-15,Yes,100.0,55.06,1.699,1.75,100.0,1.75,1.188,2.76,,42666000000.0,26918433500.0,69120749500.0,24000000000,23837834000.0,66040150000.0,62228300.0,2151000000.0,3751000000.0,12758903000.0,17366150000.0,8927931000.0,44923000000.0,2918371200.0,2918371200.0,11043000000.0,25108300.0,100000000.0,100000000.0,2017-11-30
2017-12-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-12-07,2017-12-15,2017-12-15,2020-12-15,Yes,99.834636,71.27,1.89,1.932,99.834636,1.875,1.688,3.15,,25000000000.0,24000009500.0,75582119500.0,24000000000,23846190000.0,75428300000.0,53819500.0,1762270000.0,3491000000.0,14080300000.0,25051300000.0,8003620000.0,46886000000.0,0.0,0.0,0.0,32912500.0,100000000.0,100000000.0,2017-12-31
2018-01-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-01-04,2018-01-16,2018-01-16,2021-01-15,Yes,99.768648,65.25,2.04,2.08,99.768648,2.0,1.888,3.13,,40231000000.0,24812807800.0,75869382800.0,24000000000,23839925000.0,74896500000.0,60104600.0,2746000000.0,4346000000.0,13087675000.0,21969100000.0,8006250000.0,48581400000.0,812778200.0,812778200.0,3098000000.0,17646600.0,100000000.0,100000000.0,2018-01-31
2018-02-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-01-31,2018-02-15,2018-02-15,2021-02-15,Yes,99.913485,9.79,2.23,2.28,99.913485,2.25,2.0,3.0,,46643000000.0,30914178300.0,83019113600.0,26000000000,25838064700.0,77943000000.0,61991500.0,2507000000.0,4111000000.0,12856534700.0,21837000000.0,10474530000.0,51995000000.0,4914122100.0,4914122100.0,16563000000.0,30728500.0,100000000.0,100000000.0,2018-02-28
2018-03-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-03-08,2018-03-15,2018-03-15,2021-03-15,Yes,99.824555,17.35,2.4,2.436,99.824555,2.375,2.32,2.94,,24000000000.0,28000025100.0,82241962600.0,28000000000,27687462500.0,81929400000.0,112562600.0,2575000000.0,4850000000.0,13840075000.0,25490400000.0,11272387500.0,51589000000.0,0.0,0.0,0.0,30136600.0,200000000.0,200000000.0,2018-03-31
2018-04-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-04-05,2018-04-16,2018-04-16,2021-04-15,Yes,99.78445,90.13,2.407,2.45,99.78445,2.375,2.2,2.85,,77491000000.0,30051494400.0,85588485700.0,30000000000,29810138700.0,85347130000.0,89923700.0,3448000000.0,5123000000.0,14174748700.0,24122130000.0,12187390000.0,56102000000.0,51432000.0,51432000.0,229000000.0,49357700.0,100000000.0,100000000.0,2018-04-30
2018-05-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-05-02,2018-05-15,2018-05-15,2021-05-15,Yes,99.888266,79.47,2.639,2.664,99.888266,2.625,2.51,2.76,,39110000000.0,38473125500.0,92932775500.0,31000000000,30818150000.0,85277800000.0,81868500.0,3782000000.0,5467000000.0,14042740000.0,21420800000.0,12993410000.0,58390000000.0,7473107000.0,7473107000.0,26228000000.0,33519500.0,100000000.0,100000000.0,2018-05-31
2018-06-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-06-07,2018-06-15,2018-06-15,2021-06-15,Yes,99.888266,97.11,2.62,2.664,99.888266,2.625,2.188,2.83,,24000000000.0,32000118800.0,90460329300.0,32000000000,31825119500.0,90285330000.0,74999300.0,2932000000.0,4537000000.0,16350454500.0,24606330000.0,12542665000.0,61142000000.0,0.0,0.0,0.0,45174300.0,100000000.0,100000000.0,2018-06-30
2018-07-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-07-05,2018-07-16,2018-07-16,2021-07-15,Yes,99.828219,37.03,2.66,2.685,99.828219,2.625,2.56,2.51,,40292000000.0,33128311900.0,82932909400.0,33000000000,32837502500.0,82642100000.0,62545000.0,3000000000.0,4500000000.0,12997100000.0,19177100000.0,16840402500.0,58965000000.0,128264400.0,128264400.0,1134000000.0,25684000.0,100000000.0,100000000.0,2018-07-31
2018-08-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-08-01,2018-08-15,2018-08-15,2021-08-15,Yes,99.9571,34.24,2.743,2.765,99.9571,2.75,2.63,2.65,,38216000000.0,38570974200.0,94679094200.0,34000000000,33807730000.0,89915850000.0,92300300.0,4088240000.0,5754000000.0,14430690000.0,23179850000.0,15288800000.0,60982000000.0,4570943900.0,4570943900.0,23069000000.0,35504300.0,100000000.0,100000000.0,2018-08-31
2018-09-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-09-06,2018-09-17,2018-09-17,2021-09-15,Yes,99.797279,55.37,2.795,2.821,99.797279,2.75,2.6,2.68,,24000000000.0,35000019100.0,93917713200.0,35000000000,34789505900.0,93707200000.0,110513200.0,3731000000.0,5371000000.0,16099753500.0,23210200000.0,14958752400.0,65126000000.0,0.0,0.0,0.0,44621700.0,100000000.0,100000000.0,2018-09-30
2018-10-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-10-04,2018-10-15,2018-10-15,2021-10-15,Yes,99.675199,32.32,2.955,2.989,99.675199,2.875,2.89,2.56,,24000000000.0,36000081000.0,92303111000.0,36000000000,35703620000.0,92006650000.0,96461000.0,3487000000.0,5735000000.0,16746660000.0,26007650000.0,15469960000.0,60264000000.0,0.0,0.0,0.0,41508000.0,200000000.0,200000000.0,2018-10-31
2018-11-05,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-10-31,2018-11-15,2018-11-15,2021-11-15,Yes,99.692263,51.29,2.96,2.983,99.692263,2.875,2.86,2.54,,54344000000.0,44545606000.0,101534425100.0,37000000000,36702980900.0,93691800000.0,97186400.0,1102628500.0,2848000000.0,18015387400.0,26639800000.0,17584965000.0,64204000000.0,7545438700.0,7545438700.0,34304000000.0,45860400.0,200000000.0,200000000.0,2018-11-30
2018-12-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2018-12-06,2018-12-17,2018-12-17,2021-12-15,Yes,99.648536,84.56,2.709,2.748,99.648536,2.625,2.63,2.59,,23994000000.0,38000030400.0,98485199200.0,38000000000,37794031200.0,98279200000.0,105999200.0,4737000000.0,6521000000.0,19083371200.0,27656200000.0,13973660000.0,64102000000.0,0.0,0.0,0.0,53330200.0,100000000.0,100000000.0,2018-12-31
2019-01-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-01-03,2019-01-15,2019-01-15,2022-01-15,Yes,99.830664,63.99,2.523,2.559,99.830664,2.5,2.4,2.44,,39244000000.0,38000062100.0,92604729200.0,38000000000,37834902900.0,92439570000.0,65159200.0,6710000000.0,8210000000.0,15852932900.0,20550570000.0,15271970000.0,63679000000.0,0.0,0.0,2088000000.0,33693700.0,100000000.0,100000000.0,2019-01-31
2019-02-05,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-01-30,2019-02-15,2019-02-15,2022-02-15,Yes,99.994254,59.78,2.474,2.502,99.994254,2.5,2.4,2.55,,54129000000.0,47151292800.0,106176042800.0,38000000000,37820750000.0,96845500000.0,79305600.0,6980000000.0,8880000000.0,17279500000.0,22967500000.0,13561250000.0,64998000000.0,9151237200.0,9151237200.0,43523000000.0,38846100.0,100000000.0,100000000.0,2019-02-28
2019-03-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-03-07,2019-03-15,2019-03-15,2022-03-15,Yes,99.790084,41.89,2.41,2.448,99.790084,2.375,2.32,2.56,,24001000000.0,38000072100.0,97364369600.0,38000000000,37811102500.0,97175400000.0,102221100.0,3557000000.0,5074000000.0,18728487500.0,28622400000.0,15525615000.0,63479000000.0,0.0,0.0,0.0,49670600.0,86748500.0,86748500.0,2019-03-31
2019-04-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-04-04,2019-04-15,2019-04-15,2022-04-15,Yes,99.852977,21.36,2.275,2.301,99.852977,2.25,1.988,2.49,,77805000000.0,38005305000.0,94540545000.0,38000000000,37816560000.0,94351800000.0,83465000.0,7074000000.0,8574000000.0,16154520000.0,21566800000.0,14588040000.0,64211000000.0,5280000.0,5280000.0,180000000.0,48615000.0,100000000.0,100000000.0,2019-04-30
2019-05-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-05-01,2019-05-15,2019-05-15,2022-05-15,Yes,99.645092,74.72,2.223,2.248,99.645092,2.125,2.14,2.48,,55363000000.0,50945077900.0,107103717900.0,38000000000,37914860000.0,94073500000.0,85228100.0,7600000000.0,7625000000.0,14378220000.0,20838500000.0,15936640000.0,65610000000.0,12944989800.0,12944989800.0,38475000000.0,58861600.0,0.0,0.0,2019-05-31
2019-06-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-06-06,2019-06-17,2019-06-17,2022-06-15,Yes,99.678063,94.89,1.838,1.861,99.678063,1.75,1.388,2.62,,24000000000.0,38000208300.0,99424927100.0,38000000000,37744031200.0,99168750000.0,56177100.0,5048000000.0,5602000000.0,21364141200.0,29019750000.0,11331890000.0,64547000000.0,0.0,0.0,0.0,27169100.0,200000000.0,200000000.0,2019-06-30
2019-07-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-07-03,2019-07-15,2019-07-15,2022-07-15,Yes,99.689179,45.35,1.821,1.857,99.689179,1.75,1.7,2.39,,41549000000.0,38323614100.0,91228764100.0,38000000000,37971150000.0,90876300000.0,28939900.0,6803000000.0,6932000000.0,18417675000.0,22978300000.0,12750475000.0,60966000000.0,323524200.0,323524200.0,2196000000.0,20660900.0,0.0,0.0,2019-07-31
2019-08-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-07-31,2019-08-15,2019-08-15,2022-08-15,Yes,99.81898,52.08,1.53,1.562,99.81898,1.5,1.088,2.41,,57338000000.0,62796996600.0,116386996600.0,38000000000,37953300000.0,91543300000.0,46702800.0,7337000000.0,7412000000.0,17707540000.0,23161300000.0,12908760000.0,60970000000.0,24796993800.0,24796993800.0,54814000000.0,18957300.0,0.0,0.0,2019-08-31
2019-09-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-09-05,2019-09-16,2019-09-16,2022-09-15,Yes,99.787062,74.98,1.54,1.573,99.787062,1.5,0.88,2.42,,24000000000.0,38000053000.0,92116674200.0,38000000000,37916593800.0,92033215000.0,33459200.0,6281000000.0,6466000000.0,17512203800.0,23331215000.0,14123390000.0,62236000000.0,0.0,0.0,0.0,17304200.0,50000000.0,50000000.0,2019-09-30
2019-10-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-10-03,2019-10-15,2019-10-15,2022-10-15,Yes,99.888767,71.54,1.379,1.413,99.888767,1.375,0.88,2.43,,24003000000.0,38000042000.0,92175766600.0,38000000000,37971665400.0,92147390000.0,28376600.0,6418000000.0,6418000000.0,17389955400.0,25328390000.0,14163710000.0,60401000000.0,0.0,0.0,0.0,12531600.0,0.0,0.0,2019-10-31
2019-12-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2019-12-05,2019-12-16,2019-12-16,2022-12-15,Yes,99.979569,89.2,1.6,1.632,99.979569,1.625,1.52,2.56,,24000000000.0,38000047000.0,97286267000.0,38000000000,37843440000.0,97129660000.0,56607000.0,9018000000.0,9178000000.0,18574940000.0,26998660000.0,10250500000.0,60953000000.0,0.0,0.0,0.0,24703000.0,100000000.0,100000000.0,2019-12-31
2020-01-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-01-02,2020-01-15,2020-01-15,2023-01-15,Yes,99.804399,67.13,1.54,1.567,99.804399,1.5,1.45,2.45,,45405000000.0,39215913300.0,94253188100.0,38000000000,37951625200.0,92988900000.0,48427900.0,6356000000.0,6791000000.0,18026235200.0,23259900000.0,13569390000.0,62938000000.0,1215860200.0,1215860200.0,2496000000.0,13826900.0,0.0,0.0,2020-01-31
2020-02-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-02-05,2020-02-18,2020-02-18,2023-02-15,Yes,99.944438,9.24,1.364,1.394,99.944438,1.375,1.25,2.56,,70486000000.0,54899762100.0,114104988100.0,38000000000,37847024000.0,97052250000.0,52998400.0,6845000000.0,8150000000.0,16623674000.0,26652750000.0,14378350000.0,62249500000.0,16899739700.0,16899739700.0,37357000000.0,15270400.0,100000000.0,100000000.0,2020-02-29
2020-03-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-03-05,2020-03-16,2020-03-16,2023-03-15,Yes,99.813012,80.56,0.49,0.563,99.813012,0.5,0.08,2.2,,23925000000.0,38036596200.0,83703086600.0,38000000000,37958109600.0,83624600000.0,31948100.0,1408000000.0,2558000000.0,19836109600.0,23272600000.0,16714000000.0,57794000000.0,36538500.0,36538500.0,75000000.0,14512300.0,10000000.0,10000000.0,2020-03-31
2020-04-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-04-02,2020-04-15,2020-04-15,2023-04-15,Yes,99.707782,71.46,0.318,0.348,99.707782,0.25,0.23,2.27,,79148000000.0,40131675300.0,91101944400.0,40000000000,39872330900.0,90842600000.0,27690200.0,1622000000.0,2822000000.0,22087950900.0,27697600000.0,16162380000.0,60323000000.0,131654200.0,131654200.0,270000000.0,12465200.0,100000000.0,100000000.0,2020-04-30
2020-05-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-05-06,2020-05-15,2020-05-15,2023-05-15,Yes,99.686264,29.24,0.199,0.23,99.686264,0.125,0.08,2.54,,56961000000.0,64211663800.0,129083753800.0,42000000000,41967910000.0,106840000000.0,29005000.0,5479000000.0,7224000000.0,22810340000.0,30626000000.0,13678570000.0,68990000000.0,22211648800.0,22211648800.0,50769000000.0,12071000.0,3100000.0,3100000.0,2020-05-31
2020-06-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-06-04,2020-06-15,2020-06-15,2023-06-15,Yes,99.910439,99.87,0.24,0.28,99.910439,0.25,0.08,2.55,,22692000000.0,44625568900.0,112626390200.0,44000000000,43982678700.0,111983500000.0,17324900.0,6365933700.0,10206000000.0,23445370000.0,34339500000.0,14171375000.0,67438000000.0,625565300.0,625565300.0,1308000000.0,10170900.0,0.0,0.0,2020-06-30
2020-07-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-07-02,2020-07-15,2020-07-15,2023-07-15,Yes,99.805647,82.9,0.16,0.19,99.805647,0.125,0.08,2.44,,54366000000.0,50035625700.0,116250061300.0,46000000000,45882774400.0,112097210000.0,14234200.0,6080000000.0,9987000000.0,24915474400.0,30987210000.0,14887300000.0,71123000000.0,4035617100.0,4035617100.0,8247000000.0,7341200.0,103000000.0,103000000.0,2020-07-31
2020-08-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-08-05,2020-08-17,2020-08-17,2023-08-15,Yes,99.838798,92.32,0.146,0.179,99.838798,0.125,0.08,2.44,,49518000000.0,76548181000.0,145783845000.0,48000000000,47864336000.0,117100000000.0,30710100.0,5883464000.0,10105000000.0,27291560000.0,33725000000.0,14689312000.0,73270000000.0,28548134900.0,28548134900.0,66612000000.0,19140100.0,105000000.0,105000000.0,2020-08-31
2020-09-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-09-03,2020-09-15,2020-09-15,2023-09-15,Yes,99.865401,87.34,0.144,0.17,99.865401,0.125,0.065,2.28,,19560000000.0,52055619500.0,116266953100.0,50000000000,49870766400.0,114082100000.0,29297500.0,6466223400.0,10846000000.0,25306123000.0,31788100000.0,18098420000.0,71448000000.0,2055555600.0,2055555600.0,4440000000.0,13860500.0,100000000.0,100000000.0,2020-09-30
2020-10-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-10-01,2020-10-15,2020-10-15,2023-10-15,Yes,99.796687,24.58,0.165,0.193,99.796687,0.125,0.08,2.44,,20919000000.0,53454724700.0,128188704700.0,52000000000,51976275000.0,126710255000.0,18867800.0,6565000000.0,10985000000.0,28927605000.0,38624255000.0,16483670000.0,77101000000.0,1454581900.0,1454581900.0,3077000000.0,10741800.0,5000000.0,5000000.0,2020-10-31
2020-11-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-11-04,2020-11-16,2020-11-16,2023-11-15,Yes,99.999999,39.82,0.23,0.25,99.999999,0.25,0.08,2.4,,60875000000.0,68806998700.0,144472276700.0,54000000000,53864522000.0,129529800000.0,30595100.0,7693937000.0,12301000000.0,20947791000.0,27913800000.0,25222794000.0,89315000000.0,14806881600.0,14806881600.0,33453000000.0,16638100.0,105000000.0,105000000.0,2020-11-30
2020-12-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2020-12-03,2020-12-15,2020-12-15,2023-12-15,Yes,99.74295,45.86,0.187,0.211,99.74295,0.125,0.08,2.28,,18974000000.0,58385320100.0,129796089100.0,56000000000,55948886000.0,127359655000.0,51213700.0,8878000000.0,13359000000.0,27557605000.0,34800655000.0,19513281000.0,79200000000.0,2385220400.0,2385220400.0,5026000000.0,22412700.0,0.0,0.0,2020-12-31
2021-01-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-01-07,2021-01-15,2021-01-15,2024-01-15,Yes,99.674335,76.12,0.21,0.234,99.674335,0.125,0.12,2.52,,56397000000.0,63830661800.0,152016891800.0,58000000000,57876000000.0,146062230000.0,24154800.0,8434060000.0,13346000000.0,30211230000.0,37405230000.0,19230710000.0,95311000000.0,5830507000.0,5830507000.0,12063000000.0,10836800.0,100000000.0,100000000.0,2021-01-31
2021-02-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-02-03,2021-02-16,2021-02-16,2024-02-15,Yes,99.787923,11.36,0.165,0.196,99.787923,0.125,0.09,2.39,,62864000000.0,79041210600.0,159726290600.0,58000000000,57857920000.0,138543000000.0,32120400.0,9286000000.0,14387000000.0,30512000000.0,40225000000.0,18059920000.0,83931000000.0,21041170200.0,21041170200.0,45710000000.0,18289400.0,110000000.0,110000000.0,2021-02-28
2021-03-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-03-04,2021-03-15,2021-03-15,2024-03-15,Yes,99.686948,90.33,0.319,0.355,99.686948,0.25,0.08,2.69,,20564000000.0,61595110800.0,159546723800.0,58000000000,57869787000.0,155821400000.0,25773800.0,10561000000.0,15263000000.0,27638949500.0,48940400000.0,19669837500.0,91618000000.0,3594550000.0,3594550000.0,7437000000.0,13565800.0,105000000.0,105000000.0,2021-03-31
2021-04-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-04-08,2021-04-15,2021-04-15,2024-04-15,Yes,99.99702,83.48,0.35,0.376,99.99702,0.375,0.08,2.32,,61366000000.0,66904057600.0,143339799200.0,58000000000,57742558400.0,134178300000.0,52526600.0,9105044000.0,11327000000.0,29505804400.0,39728300000.0,19131710000.0,83123000000.0,8903972600.0,8903972600.0,18422000000.0,32579600.0,205000000.0,205000000.0,2021-04-30
2021-05-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-05-05,2021-05-17,2021-05-17,2024-05-15,Yes,99.76478,15.77,0.3,0.329,99.76478,0.25,0.08,2.42,,47693000000.0,88769313900.0,171236079900.0,58000000000,57851534000.0,140318300000.0,43500400.0,10478000000.0,15526000000.0,28708300000.0,40613300000.0,18665234000.0,84179000000.0,30769279500.0,30769279500.0,66844000000.0,27688900.0,105000000.0,105000000.0,2021-05-31
2021-06-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-06-03,2021-06-15,2021-06-15,2024-06-15,Yes,99.776274,33.86,0.295,0.325,99.776274,0.25,0.22,2.47,,20968000000.0,63332231400.0,148446569800.0,58000000000,57961361600.0,143075700000.0,33736400.0,10594000000.0,15889000000.0,31398436600.0,46766700000.0,15968925000.0,80420000000.0,5332133400.0,5332133400.0,11032000000.0,22876400.0,5000000.0,5000000.0,2021-06-30
2021-07-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-07-08,2021-07-15,2021-07-15,2024-07-15,Yes,99.848134,52.23,0.38,0.426,99.848134,0.375,0.08,2.41,,55992000000.0,67548183300.0,149392402300.0,58000000000,57962031000.0,139806250000.0,38100400.0,10596000000.0,15291000000.0,30816365000.0,45572250000.0,16549666000.0,78943000000.0,9548051900.0,9548051900.0,19754000000.0,16012400.0,0.0,0.0,2021-07-31
2021-08-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-08-04,2021-08-16,2021-08-16,2024-08-15,Yes,99.732422,14.81,0.42,0.465,99.732422,0.375,0.303,2.54,,58598000000.0,83876214400.0,173241644100.0,58000000000,57952470300.0,147317900000.0,42533600.0,10678000000.0,15728000000.0,32109660300.0,42827900000.0,15164810000.0,88762000000.0,25876210500.0,25876210500.0,56214000000.0,17487600.0,5000000.0,5000000.0,2021-08-31
2021-09-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-09-02,2021-09-15,2021-09-15,2024-09-15,Yes,99.78568,57.12,0.4,0.447,99.78568,0.375,0.08,2.45,,22222000000.0,64176071300.0,148044791300.0,58000000000,57956330000.0,141825050000.0,37207900.0,10992000000.0,16192000000.0,32843050000.0,44333050000.0,14121280000.0,81300000000.0,6176033400.0,6176033400.0,12778000000.0,15496900.0,6500000.0,6500000.0,2021-09-30
2021-10-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-10-07,2021-10-15,2021-10-15,2024-10-15,Yes,99.970331,7.43,0.595,0.635,99.970331,0.625,0.52,2.36,,26971000000.0,62364041500.0,141015937800.0,58000000000,57751703700.0,136403600000.0,43321100.0,10897000000.0,15847000000.0,25544698700.0,35792600000.0,21310005000.0,84764000000.0,4364016700.0,4364016700.0,9029000000.0,18394100.0,205000000.0,205000000.0,2021-10-31
2021-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-11-03,2021-11-15,2021-11-15,2024-11-15,Yes,100.0,74.06,0.69,0.75,100.0,0.75,0.08,2.33,,75855000000.0,88393596100.0,162648026100.0,56000000000,55799030000.0,130053460000.0,96039300.0,10068030000.0,15098000000.0,32150610000.0,39531460000.0,13580390000.0,75424000000.0,32393526800.0,32393526800.0,69415000000.0,25227300.0,105000000.0,105000000.0,2021-11-30
2021-12-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2021-12-02,2021-12-15,2021-12-15,2024-12-15,Yes,100.0,88.76,0.957,1.0,100.0,1.0,0.849,2.43,,21485000000.0,61962809400.0,139281233400.0,54000000000,53801326000.0,131119750000.0,93894100.0,9691000000.0,16102000000.0,28069600000.0,37101750000.0,16040726000.0,77916000000.0,7962589300.0,7962589300.0,16515000000.0,38521100.0,105000000.0,105000000.0,2021-12-31
2022-01-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-01-06,2022-01-18,2022-01-18,2025-01-15,Yes,99.671988,5.37,1.19,1.237,99.671988,1.125,1.05,2.47,,70901000000.0,60343434900.0,136749901900.0,52000000000,51896683000.0,128303150000.0,98417600.0,8049000000.0,14753000000.0,31993833000.0,41107150000.0,11853850000.0,72443000000.0,8343334300.0,8343334300.0,17649000000.0,35912100.0,5000000.0,5000000.0,2022-01-31
2022-02-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-02-02,2022-02-15,2022-02-15,2025-02-15,Yes,99.731529,51.53,1.54,1.592,99.731529,1.5,1.4,2.45,,54805000000.0,80248121000.0,152841287100.0,50000000000,49803033900.0,122396200000.0,96984500.0,5550250000.0,10397000000.0,34139428900.0,41791200000.0,10113355000.0,70208000000.0,30248102600.0,30248102600.0,66546000000.0,45394500.0,100000000.0,100000000.0,2022-02-28
2022-03-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-03-03,2022-03-15,2022-03-15,2025-03-15,Yes,99.927276,92.05,1.701,1.775,99.927276,1.75,1.55,2.39,,20862000000.0,56065009400.0,122751266900.0,48000000000,47816992500.0,114503250000.0,77075700.0,8894000000.0,14012000000.0,26341350000.0,34009250000.0,12581642500.0,66482000000.0,8064941200.0,8064941200.0,17138000000.0,40075200.0,106000000.0,106000000.0,2022-03-31
2022-04-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-04-07,2022-04-18,2022-04-18,2025-04-15,Yes,99.677225,20.79,2.68,2.738,99.677225,2.625,2.61,2.48,,65734000000.0,56973107400.0,125164206300.0,46000000000,45557551100.0,113748650000.0,237524700.0,8000111100.0,11357000000.0,24349045000.0,33876650000.0,13208395000.0,68515000000.0,10973031600.0,10973031600.0,23854000000.0,99046700.0,205000000.0,205000000.0,2022-04-30
2022-05-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-05-04,2022-05-16,2022-05-16,2025-05-15,Yes,99.831427,56.8,2.74,2.809,99.831427,2.75,2.69,2.59,,47846000000.0,76492768400.0,148253382400.0,45000000000,44663736000.0,116424350000.0,231398900.0,8057306000.0,13493000000.0,27670630000.0,35657350000.0,8935800000.0,67274000000.0,31492633500.0,31492633500.0,72083000000.0,117148900.0,105000000.0,105000000.0,2022-05-31
2022-06-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-06-02,2022-06-15,2022-06-15,2025-06-15,Yes,99.851689,63.87,2.87,2.927,99.851689,2.875,2.78,2.45,,23079000000.0,46587278700.0,110521080900.0,44000000000,43625747800.0,107559550000.0,174362800.0,10284652800.0,10773000000.0,22473550000.0,29622550000.0,10867545000.0,67164000000.0,2587168100.0,2587168100.0,14921000000.0,80246800.0,200000000.0,200000000.0,2022-06-30
2022-07-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-07-07,2022-07-15,2022-07-15,2025-07-15,Yes,99.7355,62.48,3.038,3.093,99.7355,3.0,2.9,2.43,,64351000000.0,48480681900.0,109875234500.0,43000000000,42740347400.0,104134900000.0,159662100.0,8271207400.0,8592000000.0,25800900000.0,33315900000.0,8668240000.0,62227000000.0,5480672400.0,5480672400.0,25766000000.0,78174100.0,100000000.0,100000000.0,2022-07-31
2022-08-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-08-03,2022-08-15,2022-08-15,2025-08-15,Yes,99.781411,25.45,3.14,3.202,99.781411,3.125,3.075,2.5,,54088000000.0,68564317600.0,131590042600.0,42000000000,41704680000.0,104730405000.0,195323600.0,7207500000.0,8940000000.0,26305555000.0,36157405000.0,8191625000.0,59633000000.0,26564314000.0,26564314000.0,84832000000.0,95082600.0,100000000.0,100000000.0,2022-08-31
2022-09-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-09-08,2022-09-15,2022-09-15,2025-09-15,Yes,99.819428,82.62,3.5,3.564,99.819428,3.5,3.39,2.49,,28214000000.0,41000013000.0,102244035000.0,41000000000,40791578000.0,102035600000.0,208435000.0,8913000000.0,10913000000.0,22250993000.0,31604600000.0,9627585000.0,59518000000.0,0.0,0.0,9786000000.0,100759300.0,0.0,0.0,2022-09-30
2022-10-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2022-10-06,2022-10-17,2022-10-17,2025-10-15,Yes,99.810402,3.17,4.24,4.318,99.810402,4.25,4.18,2.57,,23235000000.0,40000009700.0,102686839700.0,40000000000,39502040000.0,102188870000.0,397969700.0,7724000000.0,7774000000.0,21092870000.0,29252870000.0,10685170000.0,65162000000.0,0.0,0.0,14765000000.0,165044800.0,100000000.0,100000000.0,2022-10-31
